doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
24-Mar-2019 08:00:001,7.1,78,0.447,225,96.783,0,0
24-Mar-2019 09:00:001,6.7,81,0,225,96.8101,0,0
24-Mar-2019 10:00:001,6.1,84,0,180,96.7627,0,0
24-Mar-2019 11:00:001,5.3,88,0.8941,157.5,96.7559,0,0
24-Mar-2019 12:00:001,5.8,86,0.8941,135,96.7491,0,0
24-Mar-2019 13:00:001,5.7,88,0.8941,157.5,96.739,0,0
24-Mar-2019 14:00:001,6.1,91,1.3411,157.5,96.7153,0,0
24-Mar-2019 15:00:001,5.7,90,1.3411,157.5,96.7661,0,0
24-Mar-2019 16:00:001,6.8,89,0.8941,157.5,96.7559,29,0
24-Mar-2019 17:00:001,7.7,89,2.6822,112.5,96.7999,188,0
24-Mar-2019 18:00:001,9.5,78,3.1293,135,96.8372,304,0
24-Mar-2019 19:00:001,10.6,74,3.1293,135,96.8202,454,0
24-Mar-2019 20:00:001,11.4,71,3.1293,135,96.7898,598,0
24-Mar-2019 21:00:001,12.3,72,2.6822,112.5,96.7424,547,0
24-Mar-2019 22:00:001,13.1,63,4.4704,112.5,96.6949,725,0
24-Mar-2019 23:00:001,13.3,61,5.3645,112.5,96.5967,582,0
25-Mar-2019 00:00:001,13.4,65,4.9174,135,96.5595,477,0
25-Mar-2019 01:00:001,13.3,66,4.0234,112.5,96.5663,395,0
25-Mar-2019 02:00:001,12.7,74,4.0234,112.5,96.4816,126,0
25-Mar-2019 03:00:001,12.5,73,3.5763,112.5,96.4816,53,0
25-Mar-2019 04:00:001,11.9,72,2.6822,112.5,96.4884,6,0
25-Mar-2019 05:00:001,11.4,76,1.3411,135,96.4613,0,0
25-Mar-2019 06:00:001,10.9,74,0.8941,157.5,96.4951,0,0
25-Mar-2019 07:00:001,10.2,77,0.447,135,96.529,0,0
25-Mar-2019 08:00:001,10.3,77,0.8941,135,96.4714,0,0
25-Mar-2019 09:00:001,10.2,75,0.447,157.5,96.4139,0,0
25-Mar-2019 10:00:001,10.6,72,1.3411,135,96.3326,0,0
25-Mar-2019 11:00:001,10.6,73,2.2352,135,96.2208,0,0
25-Mar-2019 12:00:001,10.6,74,2.2352,135,96.1768,0,0
25-Mar-2019 13:00:001,10.2,78,2.2352,90,96.0278,0,0
25-Mar-2019 14:00:001,9.4,80,1.3411,135,95.9703,0,0
25-Mar-2019 15:00:001,8.7,87,0.447,225,96.0651,0,0.01
25-Mar-2019 16:00:001,7.8,80,1.3411,135,96.1226,1,0.04
25-Mar-2019 17:00:001,8.5,80,1.7882,90,96.1193,9,0.05
25-Mar-2019 18:00:001,8.4,84,4.9174,90,96.082,21,0.07
25-Mar-2019 19:00:001,8.1,91,3.1293,90,96.1599,26,0.1
25-Mar-2019 20:00:001,9.1,89,1.3411,67.5,96.2039,98,0.04
25-Mar-2019 21:00:001,9,91,1.3411,135,96.1904,80,0.08
25-Mar-2019 22:00:001,9.5,92,0.8941,90,96.2242,67,0.05
25-Mar-2019 23:00:001,9.6,93,0.8941,315,96.1701,102,0.02
26-Mar-2019 00:00:001,10.4,91,0.447,315,96.1328,171,0.01
26-Mar-2019 01:00:001,9.6,92,3.5763,315,96.1667,148,0.08
26-Mar-2019 02:00:001,9.7,92,2.6822,315,96.1701,99,0.04
26-Mar-2019 03:00:001,9.6,91,2.6822,315,96.1802,41,0.01
26-Mar-2019 04:00:001,9.1,90,0.8941,315,96.1734,5,0
26-Mar-2019 05:00:001,8.8,94,0.447,135,96.2141,0,0
26-Mar-2019 06:00:001,8.6,94,0.447,157.5,96.2446,0,0
26-Mar-2019 07:00:001,7.9,95,0,90,96.2547,0,0
26-Mar-2019 08:00:001,7.8,94,0,157.5,96.2344,0,0
26-Mar-2019 09:00:001,7.7,94,0.8941,112.5,96.2073,0,0
26-Mar-2019 10:00:001,7.1,94,0.8941,202.5,96.2039,0,0
26-Mar-2019 11:00:001,6.8,94,0,225,96.2005,0,0
26-Mar-2019 12:00:001,6.7,94,0,225,96.1667,0,0
26-Mar-2019 13:00:001,5.9,95,0,247.5,96.1531,0,0
26-Mar-2019 14:00:001,5.7,95,0,247.5,96.1701,0,0
26-Mar-2019 15:00:001,5.3,94,0,112.5,96.1836,0,0
26-Mar-2019 16:00:001,5.8,94,0.447,157.5,96.2208,29,0
26-Mar-2019 17:00:001,7.3,88,0.447,135,96.2276,153,0
26-Mar-2019 18:00:001,8.4,84,0.8941,135,96.2175,407,0.01
26-Mar-2019 19:00:001,9.2,80,0.447,67.5,96.2615,491,0
26-Mar-2019 20:00:001,9.9,77,0,22.5,96.2141,595,0
26-Mar-2019 21:00:001,11.2,68,0.447,22.5,96.1497,767,0
26-Mar-2019 22:00:001,12.3,65,0.8941,315,96.0854,381,0
26-Mar-2019 23:00:001,13.2,51,2.2352,112.5,96.0143,453,0
27-Mar-2019 00:00:001,13.2,54,2.6822,112.5,95.9838,385,0
27-Mar-2019 01:00:001,13.3,54,1.7882,112.5,95.889,318,0
27-Mar-2019 02:00:001,13.1,58,3.5763,135,95.8416,118,0
27-Mar-2019 03:00:001,12.5,63,1.3411,135,95.8009,72,0
27-Mar-2019 04:00:001,10.8,79,0,225,95.7637,3,0
27-Mar-2019 05:00:001,10,82,0.447,202.5,95.7806,0,0
27-Mar-2019 06:00:001,9.2,91,0,225,95.696,0,0.04
27-Mar-2019 07:00:001,8.6,93,0.447,225,95.6384,0,0.08
27-Mar-2019 08:00:001,8.3,94,0.447,180,95.5808,0,0.12
27-Mar-2019 09:00:001,8.7,95,1.3411,135,95.5334,0,0.06
27-Mar-2019 10:00:001,9.1,94,4.0234,112.5,95.4013,0,0.04
27-Mar-2019 11:00:001,10.1,92,5.3645,112.5,95.3607,0,0.02
27-Mar-2019 12:00:001,10.2,94,4.0234,112.5,95.3573,0,0.03
27-Mar-2019 13:00:001,11.3,87,1.7882,112.5,95.4013,0,0.02
27-Mar-2019 14:00:001,11.2,79,2.6822,135,95.4623,0,0.01
27-Mar-2019 15:00:001,10.6,77,2.6822,135,95.4928,0,0.02
27-Mar-2019 16:00:001,9.8,88,2.2352,112.5,95.5402,1,0.16
27-Mar-2019 17:00:001,10.5,83,3.1293,112.5,95.6282,56,0.01
27-Mar-2019 18:00:001,10.6,78,1.7882,112.5,95.7027,106,0.07
27-Mar-2019 19:00:001,12,72,2.6822,315,95.7603,488,0
27-Mar-2019 20:00:001,12,72,2.2352,337.5,95.7772,284,0
27-Mar-2019 21:00:001,12.1,69,1.7882,315,95.8111,230,0
27-Mar-2019 22:00:001,12.9,65,1.3411,315,95.7975,370,0
27-Mar-2019 23:00:001,12.9,62,2.2352,135,95.7772,479,0
28-Mar-2019 00:00:001,12.1,67,1.7882,315,95.8551,221,0
28-Mar-2019 01:00:001,12.5,57,1.7882,315,95.8145,208,0
28-Mar-2019 02:00:001,11.8,59,2.2352,315,95.8416,128,0
28-Mar-2019 03:00:001,11.2,62,2.2352,135,95.9567,56,0
28-Mar-2019 04:00:001,9.7,68,1.3411,315,96.0481,7,0
28-Mar-2019 05:00:001,8.6,74,0.8941,202.5,96.1396,0,0
28-Mar-2019 06:00:001,7.8,72,0.447,202.5,96.2378,0,0
28-Mar-2019 07:00:001,7.9,74,0.447,225,96.3157,0,0
28-Mar-2019 08:00:001,7.4,80,0.447,202.5,96.336,0,0
28-Mar-2019 09:00:001,7.7,83,0.447,157.5,96.3563,0,0
28-Mar-2019 10:00:001,7.4,86,0.8941,180,96.4071,0,0
28-Mar-2019 11:00:001,6.8,91,0.447,180,96.4443,0,0.06
28-Mar-2019 12:00:001,6.7,94,0,202.5,96.4748,0,0.02
28-Mar-2019 13:00:001,7.1,94,0,225,96.4985,0,0
28-Mar-2019 14:00:001,7.1,94,0.447,202.5,96.5188,0,0
28-Mar-2019 15:00:001,6.7,94,0.447,157.5,96.5459,0,0
28-Mar-2019 16:00:001,7.1,94,0,202.5,96.5764,20,0
28-Mar-2019 17:00:001,9,84,1.3411,135,96.59,136,0
28-Mar-2019 18:00:001,9.4,81,4.0234,112.5,96.6171,345,0
28-Mar-2019 19:00:001,9.5,82,2.2352,112.5,96.7017,111,0
28-Mar-2019 20:00:001,5.8,88,1.7882,315,96.8135,19,0.46
28-Mar-2019 21:00:001,6.7,84,2.2352,0,96.8304,137,0.13
28-Mar-2019 22:00:001,7.6,81,1.3411,45,96.7864,608,0
28-Mar-2019 23:00:001,8.4,79,0.8941,315,96.7322,631,0
29-Mar-2019 00:00:001,9.1,82,2.2352,315,96.7356,289,0
29-Mar-2019 01:00:001,10.4,74,0.8941,337.5,96.7288,262,0
29-Mar-2019 02:00:001,10.4,72,0.8941,337.5,96.7424,133,0
29-Mar-2019 03:00:001,10,74,0.8941,202.5,96.7322,62,0
29-Mar-2019 04:00:001,8.3,81,0.447,202.5,96.7796,7,0
29-Mar-2019 05:00:001,8.7,78,0.8941,157.5,96.8914,0,0
29-Mar-2019 06:00:001,8.1,78,0.8941,202.5,96.9489,0,0
29-Mar-2019 07:00:001,8.7,77,0.8941,202.5,96.9828,0,0
29-Mar-2019 08:00:001,8.4,77,1.3411,180,97.0099,0,0
29-Mar-2019 09:00:001,6.7,84,0.447,225,97.02,0,0
29-Mar-2019 10:00:001,7.8,81,0.447,247.5,97.0268,0,0
29-Mar-2019 11:00:001,7,86,0,225,97.0505,0,0
29-Mar-2019 12:00:001,7.1,87,0.447,180,97.0641,0,0
29-Mar-2019 13:00:001,6.1,90,0.447,225,97.1013,0,0
29-Mar-2019 14:00:001,6.8,89,0.8941,90,97.1284,0,0
29-Mar-2019 15:00:001,5.8,91,0.447,180,97.1521,0,0
29-Mar-2019 16:00:001,7.3,88,0.447,202.5,97.1894,31,0
29-Mar-2019 17:00:001,9.4,78,0.447,112.5,97.2266,214,0
29-Mar-2019 18:00:001,8.9,84,3.5763,315,97.2469,456,0
29-Mar-2019 19:00:001,9.8,77,4.0234,315,97.2842,658,0
29-Mar-2019 20:00:001,10.8,65,4.4704,315,97.2537,792,0
29-Mar-2019 21:00:001,11.9,59,4.4704,315,97.2198,880,0
29-Mar-2019 22:00:001,12.1,60,4.4704,315,97.1657,700,0
29-Mar-2019 23:00:001,13.1,56,4.0234,315,97.1115,860,0
30-Mar-2019 00:00:001,13.8,53,3.5763,315,97.0539,754,0
30-Mar-2019 01:00:001,13.3,59,3.5763,315,97.0166,188,0
30-Mar-2019 02:00:001,12.3,63,1.3411,315,96.9929,63,0
30-Mar-2019 03:00:001,11.6,66,0.447,225,96.9726,29,0
30-Mar-2019 04:00:001,10.5,71,0,225,97.0065,8,0
30-Mar-2019 05:00:001,11.6,71,1.3411,315,97.0471,0,0
30-Mar-2019 06:00:001,11.1,72,2.6822,315,97.0641,0,0
30-Mar-2019 07:00:001,10.7,74,3.1293,315,97.0505,0,0
30-Mar-2019 08:00:001,9.9,78,1.7882,315,97.0674,0,0
30-Mar-2019 09:00:001,8.9,79,2.2352,315,97.0539,0,0
30-Mar-2019 10:00:001,7.7,85,0.447,247.5,97.0031,0,0
30-Mar-2019 11:00:001,7.2,86,0.447,247.5,96.9726,0,0
30-Mar-2019 12:00:001,6.6,88,0,202.5,96.9252,0,0
30-Mar-2019 13:00:001,6.2,89,0,225,96.9218,0,0
30-Mar-2019 14:00:001,5.9,91,0,225,96.932,0,0
30-Mar-2019 15:00:001,5.6,92,0,225,96.9625,0,0
30-Mar-2019 16:00:001,8.8,81,0.447,135,96.9726,45,0
30-Mar-2019 17:00:001,8.2,86,2.2352,315,96.9828,217,0
30-Mar-2019 18:00:001,8.7,85,2.6822,315,96.9963,458,0
30-Mar-2019 19:00:001,10.6,78,1.3411,315,96.9659,638,0
30-Mar-2019 20:00:001,11.8,70,0.8941,22.5,96.9015,789,0
30-Mar-2019 21:00:001,13.2,65,0.447,0,96.827,873,0
30-Mar-2019 22:00:001,15.7,40,2.2352,315,96.7965,883,0
30-Mar-2019 23:00:001,16.6,39,1.7882,315,96.7559,837,0
31-Mar-2019 00:00:001,17.1,36,2.6822,315,96.739,729,0
31-Mar-2019 01:00:001,16.9,45,1.7882,315,96.6509,572,0
31-Mar-2019 02:00:001,16.3,45,0.447,315,96.6035,175,0
31-Mar-2019 03:00:001,14.9,44,0.447,225,96.5595,34,0
31-Mar-2019 04:00:001,14.3,49,0.447,247.5,96.5459,6,0
31-Mar-2019 05:00:001,15.3,56,2.2352,315,96.6509,0,0
31-Mar-2019 06:00:001,15,57,2.6822,315,96.6645,0,0
31-Mar-2019 07:00:001,14.4,56,2.6822,315,96.6475,0,0
31-Mar-2019 08:00:001,13.7,57,2.2352,315,96.6712,0,0
31-Mar-2019 09:00:001,11,71,0.447,202.5,96.6848,0,0
31-Mar-2019 10:00:001,10.3,77,0.447,247.5,96.6746,0,0
31-Mar-2019 11:00:001,9.4,79,0,292.5,96.6712,0,0
31-Mar-2019 12:00:001,9.1,79,0,225,96.634,0,0
31-Mar-2019 13:00:001,8.7,83,0,180,96.6204,0,0
31-Mar-2019 14:00:001,7.9,88,0,180,96.6171,0,0
31-Mar-2019 15:00:001,7.7,86,0,225,96.6509,0,0
31-Mar-2019 16:00:001,10.1,82,0.447,0,96.678,47,0
31-Mar-2019 17:00:001,10.7,79,0.8941,22.5,96.6577,224,0
31-Mar-2019 18:00:001,11,78,0.8941,337.5,96.6611,462,0
31-Mar-2019 19:00:001,12.6,74,1.3411,315,96.6746,643,0
31-Mar-2019 20:00:001,15,55,0.8941,0,96.6238,785,0
31-Mar-2019 21:00:001,16.1,38,0.8941,0,96.5256,868,0
31-Mar-2019 22:00:001,19.1,37,1.7882,315,96.424,860,0
31-Mar-2019 23:00:001,19.6,40,3.1293,315,96.3597,627,0
01-Apr-2019 00:00:001,20.1,37,3.1293,315,96.3258,519,0
01-Apr-2019 01:00:001,20.1,44,1.7882,315,96.2513,307,0
01-Apr-2019 02:00:001,20.4,39,0.8941,315,96.2344,213,0
01-Apr-2019 03:00:001,19.7,46,0.8941,202.5,96.2208,71,0
01-Apr-2019 04:00:001,18.6,45,2.6822,315,96.231,9,0
01-Apr-2019 05:00:001,17.6,46,3.5763,315,96.2784,0,0
01-Apr-2019 06:00:001,17.4,32,1.3411,315,96.3292,0,0
01-Apr-2019 07:00:001,16.2,46,0.8941,315,96.3123,0,0
01-Apr-2019 08:00:001,14.7,56,0,180,96.2649,0,0
01-Apr-2019 09:00:001,13.7,56,0,202.5,96.1734,0,0
01-Apr-2019 10:00:001,13.2,61,0.447,292.5,96.2005,0,0
01-Apr-2019 11:00:001,12.7,55,0.447,202.5,96.1396,0,0
01-Apr-2019 12:00:001,11.9,64,0,202.5,96.082,0,0
01-Apr-2019 13:00:001,11.7,67,0,180,96.0685,0,0
01-Apr-2019 14:00:001,11.6,71,0,135,96.0211,0,0
01-Apr-2019 15:00:001,11.3,71,0,135,96.0075,0,0
01-Apr-2019 16:00:001,11.6,76,0.8941,135,96.0109,17,0
01-Apr-2019 17:00:001,12.2,72,2.2352,112.5,96.0346,113,0
01-Apr-2019 18:00:001,13.3,68,1.3411,315,96.0414,288,0
01-Apr-2019 19:00:001,14.4,68,0.447,337.5,96.0515,404,0
01-Apr-2019 20:00:001,15.3,61,0.447,0,95.9669,518,0
01-Apr-2019 21:00:001,15.7,61,0.447,112.5,95.8754,497,0
01-Apr-2019 22:00:001,17.2,54,1.3411,315,95.8009,335,0
01-Apr-2019 23:00:001,17.8,57,0.447,315,95.7264,271,0
02-Apr-2019 00:00:001,17.1,74,0,112.5,95.6824,234,0
02-Apr-2019 01:00:001,15.9,70,1.7882,112.5,95.6621,174,0
02-Apr-2019 02:00:001,14.6,78,4.4704,112.5,95.6418,84,0
02-Apr-2019 03:00:001,13.9,79,2.2352,135,95.6621,33,0
02-Apr-2019 04:00:001,13.5,77,0.8941,202.5,95.679,0,0
02-Apr-2019 05:00:001,13.3,80,0.447,135,95.6858,0,0
02-Apr-2019 06:00:001,12.2,85,3.1293,112.5,95.7095,0,0
02-Apr-2019 07:00:001,11.8,88,3.5763,112.5,95.6723,0,0
02-Apr-2019 08:00:001,11.6,88,2.6822,112.5,95.6045,0,0
02-Apr-2019 09:00:001,11.3,89,0.447,112.5,95.5944,0,0
02-Apr-2019 10:00:001,12.6,69,1.3411,45,95.5707,0,0
02-Apr-2019 11:00:001,11.5,72,0,247.5,95.4928,0,0
02-Apr-2019 12:00:001,11.3,79,0.447,202.5,95.4521,0,0
02-Apr-2019 13:00:001,11.1,77,0.447,112.5,95.4217,0,0
02-Apr-2019 14:00:001,10.7,82,0,247.5,95.398,0,0
02-Apr-2019 15:00:001,9.4,81,2.2352,315,95.4318,0,0
02-Apr-2019 16:00:001,9.4,83,3.1293,315,95.4589,25,0
02-Apr-2019 17:00:001,9.9,82,2.2352,315,95.4995,107,0
02-Apr-2019 18:00:001,10.2,83,2.6822,315,95.5233,149,0
02-Apr-2019 19:00:001,10.8,82,2.6822,315,95.5707,242,0
02-Apr-2019 20:00:001,11.8,80,2.6822,315,95.5605,394,0
02-Apr-2019 21:00:001,12.5,79,4.0234,315,95.5334,436,0
02-Apr-2019 22:00:001,12.8,78,4.4704,315,95.5131,381,0
02-Apr-2019 23:00:001,14.1,70,2.6822,315,95.5368,420,0
03-Apr-2019 00:00:001,13.9,71,1.3411,315,95.5571,349,0
03-Apr-2019 01:00:001,13.4,74,1.3411,180,95.5368,202,0
03-Apr-2019 02:00:001,12.9,75,1.3411,157.5,95.5368,74,0
03-Apr-2019 03:00:001,12.8,75,1.7882,315,95.5774,88,0
03-Apr-2019 04:00:001,12.3,77,1.3411,315,95.6316,14,0
03-Apr-2019 05:00:001,12.1,77,0.8941,67.5,95.6926,0,0
03-Apr-2019 06:00:001,12.1,82,0.8941,67.5,95.74,0,0
03-Apr-2019 07:00:001,11.4,80,0.447,315,95.7264,0,0
03-Apr-2019 08:00:001,10.1,83,0.447,247.5,95.7637,0,0
03-Apr-2019 09:00:001,10.4,83,0.8941,270,95.784,0,0
03-Apr-2019 10:00:001,9.4,87,0.447,225,95.8585,0,0
03-Apr-2019 11:00:001,9.4,89,0.447,180,95.8788,0,0
03-Apr-2019 12:00:001,9.6,88,0.447,180,95.8822,0,0
03-Apr-2019 13:00:001,9.8,87,0,157.5,95.8754,0,0
03-Apr-2019 14:00:001,9.5,89,0.447,157.5,95.9364,0,0
03-Apr-2019 15:00:001,9.7,90,0.447,157.5,95.9669,0,0
03-Apr-2019 16:00:001,10.2,88,0.447,112.5,96.0211,42,0
03-Apr-2019 17:00:001,10.4,86,1.3411,112.5,96.0956,133,0
03-Apr-2019 18:00:001,11.2,83,0.8941,112.5,96.1362,209,0
03-Apr-2019 19:00:001,11.4,82,0.447,112.5,96.1938,238,0
03-Apr-2019 20:00:001,12.3,75,1.3411,112.5,96.2073,314,0
03-Apr-2019 21:00:001,12.6,73,1.7882,112.5,96.1904,226,0
03-Apr-2019 22:00:001,12.7,75,2.6822,112.5,96.1836,280,0
03-Apr-2019 23:00:001,12.8,79,2.6822,112.5,96.1497,258,0
04-Apr-2019 00:00:001,13.1,79,3.1293,112.5,96.0922,202,0
04-Apr-2019 01:00:001,13.6,78,1.7882,135,96.0515,232,0
04-Apr-2019 02:00:001,13.3,81,2.2352,112.5,96.0549,101,0
04-Apr-2019 03:00:001,12.9,82,3.5763,112.5,96.0346,61,0
04-Apr-2019 04:00:001,12.6,84,3.1293,112.5,96.038,9,0
04-Apr-2019 05:00:001,11.5,85,0.8941,112.5,96.0718,0,0
04-Apr-2019 06:00:001,10.9,86,0,225,96.1193,0,0
04-Apr-2019 07:00:001,10.8,87,0,202.5,96.1226,0,0
04-Apr-2019 08:00:001,10.4,89,0,202.5,96.0922,0,0
04-Apr-2019 09:00:001,10.1,91,0.447,225,96.0888,0,0
04-Apr-2019 10:00:001,9.9,91,0,0,96.1057,0,0
04-Apr-2019 11:00:001,10.2,91,0,157.5,96.038,0,0
04-Apr-2019 12:00:001,10.3,91,0.8941,135,96.0041,0,0
04-Apr-2019 13:00:001,10.2,90,0.447,135,95.9872,0,0
04-Apr-2019 14:00:001,10.4,89,0.8941,135,95.994,0,0
04-Apr-2019 15:00:001,10.2,89,1.3411,112.5,96.0109,0,0
04-Apr-2019 16:00:001,9.9,91,0.447,135,96.0448,15,0
04-Apr-2019 17:00:001,10.4,90,2.2352,112.5,96.0617,131,0
04-Apr-2019 18:00:001,11.2,85,2.6822,112.5,96.0617,206,0
04-Apr-2019 19:00:001,12.1,78,1.3411,112.5,96.0685,367,0
04-Apr-2019 20:00:001,12.2,76,0.447,112.5,96.0549,355,0
04-Apr-2019 21:00:001,12.7,74,1.7882,315,96.0211,336,0
04-Apr-2019 22:00:001,13.1,73,1.7882,315,95.994,253,0
04-Apr-2019 23:00:001,13.6,65,2.6822,135,95.977,324,0
05-Apr-2019 00:00:001,13.2,68,2.2352,135,95.9364,235,0
05-Apr-2019 01:00:001,12.4,74,1.3411,135,95.9195,189,0
05-Apr-2019 02:00:001,12.3,77,1.3411,135,95.8991,143,0
05-Apr-2019 03:00:001,12.3,75,0.8941,315,95.889,58,0
05-Apr-2019 04:00:001,11.9,77,0.447,315,95.9127,7,0
05-Apr-2019 05:00:001,10.7,86,1.3411,315,95.933,0,0
05-Apr-2019 06:00:001,10.8,86,0.8941,315,95.9567,0,0
05-Apr-2019 07:00:001,10.7,87,1.3411,315,95.9127,0,0
05-Apr-2019 08:00:001,10.8,86,0.8941,90,95.9499,0,0
05-Apr-2019 09:00:001,10.7,87,0.8941,90,95.9228,0,0
05-Apr-2019 10:00:001,10.2,91,0,247.5,95.889,0,0
05-Apr-2019 11:00:001,9.8,92,0.447,202.5,95.828,0,0
05-Apr-2019 12:00:001,10.1,93,0.8941,135,95.7535,0,0
05-Apr-2019 13:00:001,9.9,95,0.447,202.5,95.6858,0,0.03
05-Apr-2019 14:00:001,10.1,95,0,202.5,95.6926,0,0.04
05-Apr-2019 15:00:001,10,96,0,270,95.6858,0,0.01
05-Apr-2019 16:00:001,10.4,94,0.447,67.5,95.7332,9,0.02
05-Apr-2019 17:00:001,11.1,91,0.447,337.5,95.7366,41,0.07
05-Apr-2019 18:00:001,10.8,87,1.3411,315,95.8111,72,0.03
05-Apr-2019 19:00:001,11.3,80,1.3411,315,95.9059,168,0.04
05-Apr-2019 20:00:001,11.3,80,1.3411,315,95.9262,248,0.01
05-Apr-2019 21:00:001,11.3,80,1.3411,112.5,96.0177,234,0
05-Apr-2019 22:00:001,12.9,74,2.6822,135,96.0211,573,0
05-Apr-2019 23:00:001,13.2,73,3.1293,135,95.9567,431,0
06-Apr-2019 00:00:001,13.5,71,3.1293,135,95.9567,461,0
06-Apr-2019 01:00:001,13.5,70,1.7882,315,95.9669,628,0
06-Apr-2019 02:00:001,12.9,74,1.7882,315,96.038,214,0
06-Apr-2019 03:00:001,12.5,80,1.7882,337.5,96.038,65,0
06-Apr-2019 04:00:001,11.7,82,1.7882,90,96.0007,12,0
06-Apr-2019 05:00:001,10.3,87,0.447,180,96.0888,0,0
06-Apr-2019 06:00:001,10.6,88,0.447,202.5,96.0583,0,0
06-Apr-2019 07:00:001,9.9,89,0.447,225,96.0752,0,0
06-Apr-2019 08:00:001,10.7,83,0.8941,292.5,96.0956,0,0
06-Apr-2019 09:00:001,10.4,88,0.447,315,96.0888,0,0
06-Apr-2019 10:00:001,10.7,87,0.447,180,96.0956,0,0
06-Apr-2019 11:00:001,10.6,86,1.3411,315,96.1023,0,0
06-Apr-2019 12:00:001,11.3,85,1.7882,315,96.1091,0,0
06-Apr-2019 13:00:001,10.8,87,0.8941,315,96.082,0,0
06-Apr-2019 14:00:001,10.6,89,0.8941,157.5,96.0956,0,0
06-Apr-2019 15:00:001,11.1,89,2.6822,112.5,96.0549,0,0
06-Apr-2019 16:00:001,10.9,91,3.1293,112.5,96.1565,16,0
06-Apr-2019 17:00:001,11.3,89,2.2352,90,96.2784,88,0
06-Apr-2019 18:00:001,11.2,92,3.1293,112.5,96.3157,90,0.05
06-Apr-2019 19:00:001,11.7,90,1.3411,90,96.3868,222,0
06-Apr-2019 20:00:001,12.9,84,0.8941,315,96.3495,269,0
06-Apr-2019 21:00:001,13.5,80,0.447,292.5,96.3936,174,0
06-Apr-2019 22:00:001,13.4,82,2.2352,112.5,96.3563,233,0
06-Apr-2019 23:00:001,14.3,75,1.3411,112.5,96.3732,253,0
07-Apr-2019 00:00:001,13.9,76,2.6822,135,96.4037,494,0
07-Apr-2019 01:00:001,13.9,77,2.2352,135,96.3461,203,0
07-Apr-2019 02:00:001,13.1,84,1.3411,337.5,96.3631,100,0
07-Apr-2019 03:00:001,13.1,85,0.8941,337.5,96.4003,28,0
07-Apr-2019 04:00:001,12.9,86,0.447,337.5,96.4139,4,0
07-Apr-2019 05:00:001,12.6,88,0.8941,315,96.5019,0,0
