doy, AirtT, RH, WS, WDir, atmP, SWin, Rain
25-Mar-2019 17:00:001,8.6,78,4.9174,90,96.0414,19,0.01
25-Mar-2019 18:00:001,8.4,82,5.3645,90,96.0583,42,0.03
25-Mar-2019 19:00:001,8.6,88,3.1293,90,96.1599,30,0.06
25-Mar-2019 20:00:001,9.4,88,1.3411,45,96.1565,152,0.08
25-Mar-2019 21:00:001,9.2,90,0.8941,135,96.1633,112,0.1
25-Mar-2019 22:00:001,9.6,91,0.447,67.5,96.1633,85,0.06
25-Mar-2019 23:00:001,10,92,0.8941,45,96.1362,135,0.05
26-Mar-2019 00:00:001,11,91,0.8941,135,96.1294,179,0.08
26-Mar-2019 01:00:001,10.1,88,1.7882,337.5,96.126,80,0.09
26-Mar-2019 02:00:001,9.8,91,1.3411,315,96.1159,56,0.02
26-Mar-2019 03:00:001,9.9,88,1.7882,337.5,96.1159,34,0
26-Mar-2019 04:00:001,9.6,89,0.447,315,96.1193,3,0
26-Mar-2019 05:00:001,9.4,91,0.447,292.5,96.1633,0,0
26-Mar-2019 06:00:001,8.8,91,0.447,292.5,96.1971,0,0
26-Mar-2019 07:00:001,8.1,93,0,292.5,96.187,0,0
26-Mar-2019 08:00:001,8.3,93,0,270,96.1971,0,0
26-Mar-2019 09:00:001,8.3,91,0.8941,315,96.1768,0,0
26-Mar-2019 10:00:001,8.4,90,0.447,315,96.1497,0,0
26-Mar-2019 11:00:001,8,89,0.447,292.5,96.1328,0,0
26-Mar-2019 12:00:001,7.1,93,0,292.5,96.1226,0,0
26-Mar-2019 13:00:001,6.5,94,0,247.5,96.0989,0,0
26-Mar-2019 14:00:001,6.3,93,0.447,247.5,96.1226,0,0
26-Mar-2019 15:00:001,6.4,92,0.447,292.5,96.1193,0,0
26-Mar-2019 16:00:001,6.6,92,0.447,157.5,96.1802,22,0
26-Mar-2019 17:00:001,7.6,88,0.447,157.5,96.1938,123,0
26-Mar-2019 18:00:001,9.1,82,0.447,112.5,96.1734,315,0
26-Mar-2019 19:00:001,9.9,79,0.447,45,96.2175,471,0
26-Mar-2019 20:00:001,10.6,74,0.8941,135,96.1565,580,0
26-Mar-2019 21:00:001,12.4,63,0.447,135,96.082,677,0
26-Mar-2019 22:00:001,12.6,63,0.447,112.5,96.0583,396,0
26-Mar-2019 23:00:001,12.9,60,1.3411,112.5,95.9703,400,0
27-Mar-2019 00:00:001,13.2,54,2.2352,112.5,95.9296,256,0
27-Mar-2019 01:00:001,13.2,58,1.3411,135,95.8585,284,0
27-Mar-2019 02:00:001,13,69,1.7882,22.5,95.7705,114,0
27-Mar-2019 03:00:001,12.8,65,2.6822,135,95.7264,75,0
27-Mar-2019 04:00:001,11.7,76,0,135,95.6993,2,0
27-Mar-2019 05:00:001,11.1,77,0.447,157.5,95.7061,0,0
27-Mar-2019 06:00:001,10.1,84,2.2352,135,95.6418,0,0.04
27-Mar-2019 07:00:001,9.1,91,0.447,292.5,95.5944,0,0.09
27-Mar-2019 08:00:001,9,92,0.447,157.5,95.5436,0,0.14
27-Mar-2019 09:00:001,8.9,93,2.6822,112.5,95.4928,0,0.08
27-Mar-2019 10:00:001,9.4,91,3.5763,90,95.3607,0,0.02
27-Mar-2019 11:00:001,10.2,90,4.4704,90,95.3167,0,0.01
27-Mar-2019 12:00:001,10.4,91,4.0234,90,95.3268,0,0.03
27-Mar-2019 13:00:001,11.3,89,1.7882,90,95.3607,0,0.04
27-Mar-2019 14:00:001,10.9,82,1.3411,225,95.3878,0,0.01
27-Mar-2019 15:00:001,10.3,82,1.3411,247.5,95.442,0,0.04
27-Mar-2019 16:00:001,10.1,84,2.2352,157.5,95.4725,2,0.27
27-Mar-2019 17:00:001,10.4,80,2.2352,157.5,95.5944,62,0.02
27-Mar-2019 18:00:001,11.8,79,1.3411,157.5,95.7264,145,0.06
27-Mar-2019 19:00:001,12.3,73,1.3411,292.5,95.6993,385,0
27-Mar-2019 20:00:001,12.4,69,1.3411,157.5,95.74,315,0
27-Mar-2019 21:00:001,12.4,69,1.3411,157.5,95.7603,298,0
27-Mar-2019 22:00:001,13.3,67,1.7882,157.5,95.7772,532,0.01
27-Mar-2019 23:00:001,13.6,60,1.7882,270,95.7197,678,0
28-Mar-2019 00:00:001,12.6,67,1.7882,270,95.8009,399,0
28-Mar-2019 01:00:001,12.8,61,1.3411,292.5,95.784,281,0
28-Mar-2019 02:00:001,13.7,53,1.3411,270,95.8179,324,0
28-Mar-2019 03:00:001,11.2,62,1.7882,157.5,95.9059,77,0
28-Mar-2019 04:00:001,10,68,1.3411,157.5,95.9838,9,0
28-Mar-2019 05:00:001,8.8,77,0.447,292.5,96.0888,0,0
28-Mar-2019 06:00:001,7.1,79,0,225,96.1836,0,0
28-Mar-2019 07:00:001,6.5,83,0,225,96.2784,0,0
28-Mar-2019 08:00:001,7.4,81,0.447,270,96.2987,0,0
28-Mar-2019 09:00:001,8.1,81,0.447,202.5,96.3461,0,0
28-Mar-2019 10:00:001,8.6,85,1.7882,67.5,96.3732,0,0
28-Mar-2019 11:00:001,7.9,90,2.6822,90,96.3936,0,0.02
28-Mar-2019 12:00:001,7.9,90,0.8941,90,96.4173,0,0.01
28-Mar-2019 13:00:001,7.8,90,1.3411,90,96.441,0,0
28-Mar-2019 14:00:001,8,90,0.8941,90,96.4579,0,0
28-Mar-2019 15:00:001,8.2,90,1.3411,90,96.4951,0,0
28-Mar-2019 16:00:001,8.2,90,1.7882,90,96.5392,14,0
28-Mar-2019 17:00:001,9.2,82,2.2352,90,96.5358,145,0
28-Mar-2019 18:00:001,9.4,83,2.2352,90,96.5561,331,0
28-Mar-2019 19:00:001,9.6,77,0.8941,45,96.6374,104,0
28-Mar-2019 20:00:001,5.8,89,1.7882,337.5,96.7762,21,0.25
28-Mar-2019 21:00:001,6.7,85,1.7882,337.5,96.7728,104,0.09
28-Mar-2019 22:00:001,8,79,0.8941,90,96.739,491,0
28-Mar-2019 23:00:001,8.8,79,0.447,90,96.678,353,0
29-Mar-2019 00:00:001,9.8,78,0.447,0,96.6916,252,0
29-Mar-2019 01:00:001,11.5,73,0.447,22.5,96.6814,259,0.01
29-Mar-2019 02:00:001,10.7,74,0.8941,157.5,96.6712,198,0
29-Mar-2019 03:00:001,10.1,74,0.8941,157.5,96.6645,88,0
29-Mar-2019 04:00:001,9.3,76,0.8941,157.5,96.7491,7,0
29-Mar-2019 05:00:001,9.3,74,1.3411,180,96.8507,0,0
29-Mar-2019 06:00:001,8.5,82,0.447,315,96.888,0,0
29-Mar-2019 07:00:001,8.2,82,0.447,292.5,96.9421,0,0
29-Mar-2019 08:00:001,7.9,84,0.447,247.5,96.9523,0,0
29-Mar-2019 09:00:001,7.5,84,0.447,270,96.9557,0,0
29-Mar-2019 10:00:001,7.6,84,0.447,292.5,96.9794,0,0
29-Mar-2019 11:00:001,7.4,86,0.447,315,96.9997,0,0
29-Mar-2019 12:00:001,7.4,87,0.447,315,97.0133,0,0
29-Mar-2019 13:00:001,6.8,90,0,292.5,97.0844,0,0
29-Mar-2019 14:00:001,6.4,90,1.3411,315,97.0776,0,0
29-Mar-2019 15:00:001,6.3,90,0.447,292.5,97.0742,0,0
29-Mar-2019 16:00:001,7.7,88,0.447,247.5,97.1555,33,0
29-Mar-2019 17:00:001,8.5,84,1.3411,337.5,97.1792,222,0
29-Mar-2019 18:00:001,9.7,79,1.7882,315,97.2368,354,0
29-Mar-2019 19:00:001,10.7,74,1.7882,292.5,97.2672,532,0
29-Mar-2019 20:00:001,12.1,61,1.7882,270,97.2368,747,0
29-Mar-2019 21:00:001,12.7,61,1.7882,247.5,97.1927,847,0
29-Mar-2019 22:00:001,13.2,56,1.7882,315,97.1419,837,0
29-Mar-2019 23:00:001,13.9,51,1.7882,292.5,97.081,814,0
30-Mar-2019 00:00:001,14.6,48,1.7882,292.5,97.0065,722,0
30-Mar-2019 01:00:001,14.9,51,1.3411,315,96.9896,376,0
30-Mar-2019 02:00:001,14.4,52,0.8941,315,96.9625,293,0
30-Mar-2019 03:00:001,12.7,61,0.447,135,96.9591,92,0
30-Mar-2019 04:00:001,12.3,67,0.447,247.5,96.9455,12,0
30-Mar-2019 05:00:001,11.6,72,1.3411,270,97.0031,0,0
30-Mar-2019 06:00:001,10.6,76,0.8941,270,97.037,0,0
30-Mar-2019 07:00:001,10.2,77,1.3411,292.5,97.0234,0,0
30-Mar-2019 08:00:001,9.9,78,1.3411,292.5,97.0404,0,0
30-Mar-2019 09:00:001,9.2,82,0.8941,292.5,97.0065,0,0
30-Mar-2019 10:00:001,8.2,86,0.447,292.5,96.9455,0,0
30-Mar-2019 11:00:001,7.6,89,0.447,315,96.9184,0,0
30-Mar-2019 12:00:001,7.7,88,0.447,315,96.8439,0,0
30-Mar-2019 13:00:001,7.4,89,0.8941,315,96.8304,0,0
30-Mar-2019 14:00:001,7.1,91,0.8941,292.5,96.8473,0,0
30-Mar-2019 15:00:001,6.6,92,1.3411,292.5,96.888,0,0
30-Mar-2019 16:00:001,8.1,88,1.3411,292.5,96.9354,50,0
30-Mar-2019 17:00:001,8.4,88,1.7882,292.5,96.9354,228,0
30-Mar-2019 18:00:001,8.9,85,1.7882,292.5,96.9455,361,0
30-Mar-2019 19:00:001,12.1,72,1.3411,292.5,96.9726,526,0
30-Mar-2019 20:00:001,14.2,52,1.3411,292.5,96.8541,750,0
30-Mar-2019 21:00:001,15.9,44,0.8941,270,96.7661,831,0
30-Mar-2019 22:00:001,16.8,34,1.7882,270,96.7457,845,0
30-Mar-2019 23:00:001,17.6,34,1.7882,270,96.7051,803,0
31-Mar-2019 00:00:001,18.3,29,1.3411,270,96.678,703,0
31-Mar-2019 01:00:001,18.7,34,0.8941,315,96.5934,553,0
31-Mar-2019 02:00:001,18.1,42,0.8941,135,96.5527,357,0
31-Mar-2019 03:00:001,16.9,51,0,135,96.529,85,0
31-Mar-2019 04:00:001,13.9,51,0,135,96.5358,6,0
31-Mar-2019 05:00:001,14.8,61,1.3411,292.5,96.6306,0,0
31-Mar-2019 06:00:001,14.3,59,1.3411,292.5,96.6306,0,0
31-Mar-2019 07:00:001,13.8,59,1.3411,292.5,96.634,0,0
31-Mar-2019 08:00:001,13.2,61,1.3411,292.5,96.6475,0,0
31-Mar-2019 09:00:001,11.4,77,1.3411,315,96.6441,0,0
31-Mar-2019 10:00:001,10.1,77,0.8941,315,96.6171,0,0
31-Mar-2019 11:00:001,9.7,79,0.447,292.5,96.6103,0,0
31-Mar-2019 12:00:001,10,76,1.3411,292.5,96.5798,0,0
31-Mar-2019 13:00:001,9.7,84,0.8941,292.5,96.5798,0,0
31-Mar-2019 14:00:001,9.4,86,0.8941,315,96.5629,0,0
31-Mar-2019 15:00:001,7.7,90,0,0,96.6035,0,0
31-Mar-2019 16:00:001,9.9,83,0.447,315,96.6441,49,0
31-Mar-2019 17:00:001,11.1,77,0.8941,45,96.6475,234,0
31-Mar-2019 18:00:001,11.8,71,0.8941,247.5,96.6137,370,0
31-Mar-2019 19:00:001,13.6,66,1.3411,270,96.6306,527,0
31-Mar-2019 20:00:001,15.9,51,1.3411,247.5,96.5527,750,0
31-Mar-2019 21:00:001,17.1,43,0.8941,45,96.4748,834,0
31-Mar-2019 22:00:001,20.6,27,1.3411,315,96.3969,826,0
31-Mar-2019 23:00:001,20.7,29,0.8941,315,96.3394,521,0
01-Apr-2019 00:00:001,21.3,31,1.3411,315,96.2615,525,0
01-Apr-2019 01:00:001,21.3,32,0.8941,315,96.2073,298,0
01-Apr-2019 02:00:001,21.6,34,0.8941,292.5,96.1904,303,0
01-Apr-2019 03:00:001,19.7,44,0.8941,315,96.1667,91,0
01-Apr-2019 04:00:001,17.9,48,1.3411,292.5,96.2107,10,0
01-Apr-2019 05:00:001,16.7,47,1.7882,292.5,96.2716,0,0
01-Apr-2019 06:00:001,16,47,1.7882,292.5,96.2953,0,0
01-Apr-2019 07:00:001,15.6,42,1.3411,292.5,96.2683,0,0
01-Apr-2019 08:00:001,15.4,40,0.8941,292.5,96.2175,0,0
01-Apr-2019 09:00:001,14.4,60,0.8941,292.5,96.1396,0,0
01-Apr-2019 10:00:001,13.3,62,1.7882,292.5,96.1497,0,0
01-Apr-2019 11:00:001,12.7,59,0.447,247.5,96.0854,0,0
01-Apr-2019 12:00:001,11.9,64,0.447,202.5,96.0718,0,0
01-Apr-2019 13:00:001,12,69,0.447,225,96.0414,0,0
01-Apr-2019 14:00:001,11.1,78,0,112.5,95.9838,0,0
01-Apr-2019 15:00:001,11.4,79,0,112.5,95.9872,0,0
01-Apr-2019 16:00:001,11.9,78,1.3411,112.5,95.9601,16,0
01-Apr-2019 17:00:001,12.8,68,1.3411,112.5,96.0075,114,0
01-Apr-2019 18:00:001,14.2,65,0.8941,270,96.038,292,0
01-Apr-2019 19:00:001,15.6,53,0.8941,270,96.0075,371,0
01-Apr-2019 20:00:001,15.8,56,0.447,67.5,95.9398,478,0
01-Apr-2019 21:00:001,17.1,57,0.447,247.5,95.8382,497,0
01-Apr-2019 22:00:001,17.7,52,1.3411,247.5,95.7874,334,0
01-Apr-2019 23:00:001,18.1,54,0.447,45,95.6587,266,0
02-Apr-2019 00:00:001,17.5,60,0.447,135,95.6756,247,0
02-Apr-2019 01:00:001,17.3,59,1.7882,112.5,95.5876,177,0
02-Apr-2019 02:00:001,16,68,3.1293,90,95.6045,85,0
02-Apr-2019 03:00:001,14.2,76,3.1293,135,95.6316,26,0
02-Apr-2019 04:00:001,13.8,76,2.6822,135,95.6316,2,0
02-Apr-2019 05:00:001,13.6,77,1.7882,135,95.6181,0,0
02-Apr-2019 06:00:001,12.6,82,3.5763,90,95.6248,0,0
02-Apr-2019 07:00:001,12.3,85,2.6822,112.5,95.6079,0,0
02-Apr-2019 08:00:001,11.8,86,2.6822,90,95.5571,0,0
02-Apr-2019 09:00:001,11.8,86,1.3411,112.5,95.5537,0,0
02-Apr-2019 10:00:001,12.4,62,0.8941,270,95.5131,0,0
02-Apr-2019 11:00:001,12,66,0.8941,315,95.4352,0,0
02-Apr-2019 12:00:001,11.6,67,0.447,270,95.398,0,0
02-Apr-2019 13:00:001,11.3,70,0.447,270,95.3607,0,0
02-Apr-2019 14:00:001,10.9,75,0.447,292.5,95.3505,0,0
02-Apr-2019 15:00:001,9.3,82,0.8941,292.5,95.4115,0,0
02-Apr-2019 16:00:001,9.8,83,0.8941,270,95.4217,24,0
02-Apr-2019 17:00:001,10.5,81,0.8941,270,95.4488,94,0
02-Apr-2019 18:00:001,11.1,80,1.3411,292.5,95.4758,162,0
02-Apr-2019 19:00:001,11.8,79,1.3411,315,95.5131,285,0
02-Apr-2019 20:00:001,12.8,76,1.3411,292.5,95.5063,347,0
02-Apr-2019 21:00:001,13.7,73,1.7882,315,95.5063,452,0
02-Apr-2019 22:00:001,13.9,73,1.7882,337.5,95.5131,470,0
02-Apr-2019 23:00:001,13.7,71,1.7882,315,95.4725,332,0
03-Apr-2019 00:00:001,13.9,72,0.8941,270,95.5131,152,0
03-Apr-2019 01:00:001,13.3,75,1.3411,157.5,95.486,151,0
03-Apr-2019 02:00:001,12.9,77,1.3411,270,95.5029,93,0
03-Apr-2019 03:00:001,12.7,76,1.3411,270,95.5368,71,0
03-Apr-2019 04:00:001,12.2,79,0.8941,292.5,95.5639,8,0
03-Apr-2019 05:00:001,12,79,0.8941,270,95.6452,0,0
03-Apr-2019 06:00:001,11.7,80,0.447,270,95.696,0,0
03-Apr-2019 07:00:001,11.4,81,0.8941,315,95.679,0,0
03-Apr-2019 08:00:001,10.8,83,1.3411,292.5,95.7197,0,0
03-Apr-2019 09:00:001,10.3,85,0.8941,315,95.7501,0,0
03-Apr-2019 10:00:001,10.3,86,0.447,292.5,95.8077,0,0
03-Apr-2019 11:00:001,10.7,84,0.447,292.5,95.8483,0,0
03-Apr-2019 12:00:001,10.7,82,0.447,315,95.845,0,0
03-Apr-2019 13:00:001,10.8,83,0,247.5,95.8483,0,0
03-Apr-2019 14:00:001,9.7,88,0,180,95.8924,0,0
03-Apr-2019 15:00:001,10.1,88,0.447,180,95.9262,0,0
03-Apr-2019 16:00:001,10.7,87,0.447,135,96.0007,46,0
03-Apr-2019 17:00:001,10.7,86,1.3411,135,96.0515,120,0
03-Apr-2019 18:00:001,11.4,82,0.8941,135,96.1159,168,0
03-Apr-2019 19:00:001,12.1,79,0.447,90,96.1734,287,0
03-Apr-2019 20:00:001,12.7,75,0.447,112.5,96.1802,320,0
03-Apr-2019 21:00:001,12.7,74,1.3411,135,96.1328,265,0
03-Apr-2019 22:00:001,12.8,78,3.5763,135,96.1328,278,0
03-Apr-2019 23:00:001,12.8,79,3.5763,112.5,96.0989,274,0
04-Apr-2019 00:00:001,13.6,75,2.2352,112.5,96.0922,235,0
04-Apr-2019 01:00:001,13.4,81,2.6822,135,96.0143,233,0
04-Apr-2019 02:00:001,13.6,77,2.6822,112.5,95.9973,104,0
04-Apr-2019 03:00:001,13.3,75,2.6822,112.5,95.9872,59,0
04-Apr-2019 04:00:001,12.9,78,1.7882,90,96.0041,8,0
04-Apr-2019 05:00:001,12.6,80,1.7882,90,96.0177,0,0
04-Apr-2019 06:00:001,12.2,83,1.3411,90,96.0617,0,0
04-Apr-2019 07:00:001,11.7,84,1.7882,112.5,96.0888,0,0
04-Apr-2019 08:00:001,11.2,87,1.7882,135,96.038,0,0
04-Apr-2019 09:00:001,10.9,87,2.2352,135,96.0448,0,0
04-Apr-2019 10:00:001,10.6,89,0.447,180,96.0414,0,0
04-Apr-2019 11:00:001,10.8,88,0.8941,157.5,95.9804,0,0
04-Apr-2019 12:00:001,10.5,88,2.6822,112.5,95.9703,0,0
04-Apr-2019 13:00:001,10.6,88,2.2352,112.5,95.9499,0,0
04-Apr-2019 14:00:001,10.7,87,2.2352,90,95.9499,0,0
04-Apr-2019 15:00:001,10.4,88,1.7882,90,95.9635,0,0
04-Apr-2019 16:00:001,10.3,90,1.3411,90,96.0041,14,0
04-Apr-2019 17:00:001,10.7,88,2.6822,112.5,96.0583,131,0
04-Apr-2019 18:00:001,11.3,84,2.2352,112.5,96.0211,219,0
04-Apr-2019 19:00:001,13.2,74,0.8941,135,96.0617,444,0
04-Apr-2019 20:00:001,12.5,76,0.8941,112.5,96.0481,386,0
04-Apr-2019 21:00:001,13.1,71,0.8941,292.5,95.977,367,0
04-Apr-2019 22:00:001,13.8,67,0.8941,315,96.0041,273,0
04-Apr-2019 23:00:001,14,64,1.3411,67.5,95.9296,287,0
05-Apr-2019 00:00:001,13.4,69,1.3411,135,95.9025,226,0
05-Apr-2019 01:00:001,12.6,77,0.8941,270,95.872,173,0
05-Apr-2019 02:00:001,11.9,80,0.8941,292.5,95.8145,143,0
05-Apr-2019 03:00:001,12.2,75,0.8941,270,95.8348,55,0
05-Apr-2019 04:00:001,11.7,79,0.8941,270,95.8517,6,0
05-Apr-2019 05:00:001,10.7,87,0.8941,270,95.8958,0,0
05-Apr-2019 06:00:001,10.7,85,0.8941,292.5,95.9228,0,0
05-Apr-2019 07:00:001,10.9,86,0.447,292.5,95.8653,0,0
05-Apr-2019 08:00:001,11.1,85,0.8941,45,95.8958,0,0
05-Apr-2019 09:00:001,10.5,88,0.8941,90,95.8856,0,0
05-Apr-2019 10:00:001,10.5,89,0.447,67.5,95.845,0,0
05-Apr-2019 11:00:001,10.5,91,1.3411,90,95.7874,0,0
05-Apr-2019 12:00:001,10.4,92,2.2352,90,95.6892,0,0.01
05-Apr-2019 13:00:001,10.4,93,1.3411,90,95.635,0,0.02
05-Apr-2019 14:00:001,10.3,94,1.3411,90,95.6418,0,0.04
05-Apr-2019 15:00:001,10.5,93,0.8941,67.5,95.6248,0,0.01
05-Apr-2019 16:00:001,10.7,92,1.3411,67.5,95.6723,10,0.01
05-Apr-2019 17:00:001,11.1,92,0.8941,337.5,95.7061,42,0.11
05-Apr-2019 18:00:001,10.4,88,0.8941,270,95.7705,71,0.04
05-Apr-2019 19:00:001,11.1,87,1.3411,315,95.872,163,0.02
05-Apr-2019 20:00:001,11.1,85,1.7882,292.5,95.8754,216,0.01
05-Apr-2019 21:00:001,11.1,87,0.8941,270,95.9838,166,0.01
05-Apr-2019 22:00:001,13.1,77,1.3411,270,96.0414,386,0
05-Apr-2019 23:00:001,14,74,1.3411,270,95.9499,511,0
06-Apr-2019 00:00:001,13.7,73,1.3411,292.5,95.9296,390,0
06-Apr-2019 01:00:001,14.1,74,1.3411,270,95.9161,551,0
06-Apr-2019 02:00:001,13.3,75,1.3411,270,96.0143,231,0
06-Apr-2019 03:00:001,12.3,81,1.3411,315,95.9736,85,0
06-Apr-2019 04:00:001,11.7,83,1.3411,337.5,95.9398,14,0
06-Apr-2019 05:00:001,11.2,88,0.447,270,96.0278,0,0
06-Apr-2019 06:00:001,11.1,88,1.7882,67.5,96.0312,0,0
06-Apr-2019 07:00:001,11.1,87,1.3411,67.5,96.038,0,0
06-Apr-2019 08:00:001,10.4,89,0.447,45,96.0515,0,0
06-Apr-2019 09:00:001,10.9,88,0.447,270,96.0414,0,0
06-Apr-2019 10:00:001,11.1,86,0.447,22.5,96.0549,0,0
06-Apr-2019 11:00:001,10.6,89,0.8941,45,96.0583,0,0
06-Apr-2019 12:00:001,10.9,88,0.8941,292.5,96.0752,0,0
06-Apr-2019 13:00:001,10.7,89,0.8941,270,96.0278,0,0
06-Apr-2019 14:00:001,10.9,88,0.447,292.5,96.0651,0,0
06-Apr-2019 15:00:001,11.2,87,2.2352,90,96.0211,0,0
06-Apr-2019 16:00:001,11.1,90,2.6822,90,96.1328,22,0
06-Apr-2019 17:00:001,11.5,87,1.7882,90,96.2581,79,0
06-Apr-2019 18:00:001,11.2,92,2.2352,67.5,96.2716,107,0.03
06-Apr-2019 19:00:001,11.9,89,0.8941,45,96.336,186,0.02
06-Apr-2019 20:00:001,13.2,81,0.447,90,96.3631,213,0
06-Apr-2019 21:00:001,13.4,80,1.3411,45,96.3428,138,0
06-Apr-2019 22:00:001,13.7,78,1.3411,22.5,96.3055,161,0
06-Apr-2019 23:00:001,13.8,77,1.3411,22.5,96.3157,125,0
07-Apr-2019 00:00:001,13.8,78,0.8941,337.5,96.3394,136,0
07-Apr-2019 01:00:001,13.6,80,0.8941,337.5,96.3123,151,0
07-Apr-2019 02:00:001,13.4,81,0.8941,337.5,96.3055,93,0
07-Apr-2019 03:00:001,13.2,84,0.8941,337.5,96.3428,29,0
07-Apr-2019 04:00:001,13,86,0.8941,337.5,96.3597,3,0
