doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
23-Mar-2019 23:00:001,12.7,55,5.3645,270,96.6645,653,0
24-Mar-2019 00:00:001,12.7,54,6.7056,270,96.7593,632,0
24-Mar-2019 01:00:001,12.1,64,4.4704,270,96.3123,400,0
24-Mar-2019 02:00:001,13.2,52,3.1293,270,96.6204,335,0
24-Mar-2019 03:00:001,12.3,57,4.4704,270,96.3868,131,0
24-Mar-2019 04:00:001,10.4,63,1.7882,270,96.3732,8,0
24-Mar-2019 05:00:001,9.4,70,0.8941,292.5,96.4918,0,0
24-Mar-2019 06:00:001,7.8,78,0,292.5,96.5832,0,0
24-Mar-2019 07:00:001,7,81,0.447,337.5,96.7051,0,0
24-Mar-2019 08:00:001,6.5,83,0.447,337.5,96.7288,0,0
24-Mar-2019 09:00:001,6.2,86,0.447,337.5,96.7491,0,0
24-Mar-2019 10:00:001,6.3,88,0.447,337.5,96.739,0,0
24-Mar-2019 11:00:001,5.6,90,0.447,0,96.7085,0,0
24-Mar-2019 12:00:001,5.1,93,0.447,337.5,96.6712,0,0
24-Mar-2019 13:00:001,5.4,92,0.447,337.5,96.7186,0,0
24-Mar-2019 14:00:001,5.5,92,0.447,337.5,96.7186,0,0
24-Mar-2019 15:00:001,4.7,93,0.447,337.5,96.6882,0,0
24-Mar-2019 16:00:001,5.5,92,0.447,337.5,96.8676,25,0
24-Mar-2019 17:00:001,7.8,85,0,247.5,96.9896,153,0
24-Mar-2019 18:00:001,8.3,84,0.8941,225,97.0539,320,0
24-Mar-2019 19:00:001,9.1,84,0.8941,135,96.9929,425,0
24-Mar-2019 20:00:001,10.3,80,0.447,180,96.9455,581,0
24-Mar-2019 21:00:001,12.3,69,5.3645,112.5,96.6848,581,0
24-Mar-2019 22:00:001,13.4,61,5.3645,135,96.8304,617,0
24-Mar-2019 23:00:001,14.5,58,5.3645,112.5,96.6035,513,0
25-Mar-2019 00:00:001,14.6,58,5.8115,67.5,96.6509,408,0
25-Mar-2019 01:00:001,14.5,61,5.8115,67.5,96.7525,492,0
25-Mar-2019 02:00:001,14,59,5.3645,90,96.2784,179,0
25-Mar-2019 03:00:001,13.5,64,4.4704,67.5,96.3597,63,0
25-Mar-2019 04:00:001,13,61,4.9174,90,96.3969,9,0
25-Mar-2019 05:00:001,12.9,62,4.0234,67.5,96.3834,0,0
25-Mar-2019 06:00:001,13.1,57,4.4704,90,96.3902,0,0
25-Mar-2019 07:00:001,12.4,66,5.8115,112.5,96.4274,0,0
25-Mar-2019 08:00:001,13.3,60,5.3645,90,96.4071,0,0
25-Mar-2019 09:00:001,13.2,60,6.7056,90,96.3021,0,0
25-Mar-2019 10:00:001,12.8,60,5.8115,90,96.2005,0,0
25-Mar-2019 11:00:001,13.5,40,5.8115,90,96.1091,0,0
25-Mar-2019 12:00:001,12.1,64,5.3645,112.5,96.0752,0,0
25-Mar-2019 13:00:001,11.6,54,5.3645,112.5,95.977,0,0
25-Mar-2019 14:00:001,11.6,69,5.8115,67.5,95.8958,0,0
25-Mar-2019 15:00:001,9.9,77,4.9174,112.5,95.9804,0,0.03
25-Mar-2019 16:00:001,9.1,78,2.6822,112.5,95.9838,1,0.09
25-Mar-2019 17:00:001,8.5,81,3.5763,135,96.0549,13,0.05
25-Mar-2019 18:00:001,9.8,83,2.6822,90,96.1294,42,0.04
25-Mar-2019 19:00:001,9.3,85,2.2352,135,96.1159,45,0.12
25-Mar-2019 20:00:001,9.9,83,1.7882,67.5,96.1802,102,0.03
25-Mar-2019 21:00:001,10.4,86,1.7882,45,96.2175,117,0.06
25-Mar-2019 22:00:001,10.2,87,0.8941,225,96.126,92,0.03
25-Mar-2019 23:00:001,10.2,91,0.447,112.5,96.2683,175,0.04
26-Mar-2019 00:00:001,10.8,86,2.2352,270,96.1497,175,0
26-Mar-2019 01:00:001,10.9,83,1.7882,270,96.1633,207,0.01
26-Mar-2019 02:00:001,10.2,85,3.5763,270,96.0549,136,0
26-Mar-2019 03:00:001,10,86,2.2352,270,96.0414,66,0
26-Mar-2019 04:00:001,9.4,89,0.447,292.5,96.0346,7,0
26-Mar-2019 05:00:001,8.4,93,0,292.5,96.0989,0,0
26-Mar-2019 06:00:001,8.2,94,0,0,96.1565,0,0
26-Mar-2019 07:00:001,7.8,93,0,0,96.1734,0,0
26-Mar-2019 08:00:001,7.6,94,0.447,337.5,96.2208,0,0
26-Mar-2019 09:00:001,7.6,94,0,292.5,96.1701,0,0
26-Mar-2019 10:00:001,7.2,95,0,0,96.1362,0,0
26-Mar-2019 11:00:001,6.7,94,0,0,96.1904,0,0
26-Mar-2019 12:00:001,6.7,93,0,0,96.0718,0,0
26-Mar-2019 13:00:001,6.6,95,0.447,337.5,96.2242,0,0
26-Mar-2019 14:00:001,6.8,93,0.8941,225,96.1226,0,0
26-Mar-2019 15:00:001,6.8,93,0.8941,247.5,96.1667,0,0
26-Mar-2019 16:00:001,7.3,91,0.447,247.5,96.2242,13,0
26-Mar-2019 17:00:001,7.7,88,0.447,67.5,96.3055,101,0
26-Mar-2019 18:00:001,7.8,89,0.8941,90,96.2649,161,0
26-Mar-2019 19:00:001,8.6,84,1.3411,112.5,96.4748,362,0
26-Mar-2019 20:00:001,9,83,0.8941,180,96.2987,595,0
26-Mar-2019 21:00:001,9.9,80,0.447,202.5,96.3123,684,0
26-Mar-2019 22:00:001,11.6,67,0.447,90,96.0617,438,0
26-Mar-2019 23:00:001,12.7,63,0.8941,112.5,96.2175,527,0
27-Mar-2019 00:00:001,12.6,58,1.7882,180,95.8179,377,0
27-Mar-2019 01:00:001,12.6,64,2.6822,135,95.9466,253,0
27-Mar-2019 02:00:001,12.5,63,0.8941,180,95.7874,164,0
27-Mar-2019 03:00:001,12.8,56,0.447,45,95.6655,46,0
27-Mar-2019 04:00:001,12.2,65,1.3411,90,95.6418,2,0
27-Mar-2019 05:00:001,11.1,76,0.447,0,95.6587,0,0
27-Mar-2019 06:00:001,10.1,81,1.7882,67.5,95.5774,0,0.03
27-Mar-2019 07:00:001,9.1,89,0.447,22.5,95.5707,0,0.09
27-Mar-2019 08:00:001,9.1,90,0.8941,67.5,95.5199,0,0.13
27-Mar-2019 09:00:001,8.8,92,0.8941,67.5,95.4589,0,0.12
27-Mar-2019 10:00:001,10.9,84,4.0234,90,95.3878,0,0.05
27-Mar-2019 11:00:001,11.7,82,7.5997,90,95.4149,0,0.03
27-Mar-2019 12:00:001,11.9,83,7.5997,90,95.293,0,0
27-Mar-2019 13:00:001,10.6,93,3.1293,112.5,95.3404,0,0.08
27-Mar-2019 14:00:001,10.8,91,1.3411,112.5,95.3912,0,0.04
27-Mar-2019 15:00:001,10.4,86,3.5763,112.5,95.4183,0,0.07
27-Mar-2019 16:00:001,10.2,85,2.6822,112.5,95.4792,3,0.12
27-Mar-2019 17:00:001,9.8,87,4.0234,112.5,95.5673,25,0.02
27-Mar-2019 18:00:001,10.7,77,1.3411,112.5,95.7535,94,0.01
27-Mar-2019 19:00:001,11.8,72,1.7882,270,96.2039,511,0
27-Mar-2019 20:00:001,12,70,1.3411,202.5,95.9635,447,0
27-Mar-2019 21:00:001,11.7,73,2.6822,202.5,95.6282,382,0
27-Mar-2019 22:00:001,12.3,70,3.5763,225,95.9161,520,0
27-Mar-2019 23:00:001,12.2,72,3.1293,202.5,95.5707,582,0
28-Mar-2019 00:00:001,12.1,67,4.0234,202.5,95.8788,292,0
28-Mar-2019 01:00:001,12.4,63,4.0234,202.5,95.7671,481,0
28-Mar-2019 02:00:001,12.6,65,4.0234,225,95.8653,372,0
28-Mar-2019 03:00:001,11.8,62,4.9174,225,95.6045,164,0
28-Mar-2019 04:00:001,10.6,63,4.9174,225,95.7603,11,0
28-Mar-2019 05:00:001,10.2,62,3.5763,225,95.9838,0,0
28-Mar-2019 06:00:001,7.8,74,0.8941,337.5,95.9973,0,0
28-Mar-2019 07:00:001,9.1,73,0.447,337.5,96.3394,0,0
28-Mar-2019 08:00:001,7.4,81,0.8941,0,96.2953,0,0
28-Mar-2019 09:00:001,9.1,75,0.8941,45,96.485,0,0
28-Mar-2019 10:00:001,9.6,73,2.2352,67.5,96.3902,0,0
28-Mar-2019 11:00:001,8.7,80,2.2352,67.5,96.2852,0,0.01
28-Mar-2019 12:00:001,7.9,86,0.8941,45,96.3394,0,0.08
28-Mar-2019 13:00:001,8.4,87,0.447,22.5,96.4681,0,0
28-Mar-2019 14:00:001,8.4,85,0.8941,45,96.4714,0,0
28-Mar-2019 15:00:001,8.8,82,1.3411,45,96.529,0,0
28-Mar-2019 16:00:001,8.6,81,0.8941,45,96.5663,24,0
28-Mar-2019 17:00:001,9.9,76,2.2352,67.5,96.6949,148,0
28-Mar-2019 18:00:001,9.7,74,3.5763,90,96.4511,284,0
28-Mar-2019 19:00:001,9.2,75,3.5763,112.5,96.5866,88,0
28-Mar-2019 20:00:001,6.3,85,1.7882,67.5,96.7017,26,0.2
28-Mar-2019 21:00:001,7.6,82,2.2352,90,97.0336,216,0.03
28-Mar-2019 22:00:001,8.4,77,1.7882,112.5,96.976,668,0
28-Mar-2019 23:00:001,10.3,73,0.8941,135,97.125,811,0
29-Mar-2019 00:00:001,11.1,72,0.447,22.5,97.0302,489,0
29-Mar-2019 01:00:001,10.5,74,0.8941,90,96.6272,368,0
29-Mar-2019 02:00:001,11.6,73,0.8941,180,96.8406,412,0
29-Mar-2019 03:00:001,10.2,78,2.6822,202.5,96.2208,145,0
29-Mar-2019 04:00:001,10,80,1.7882,202.5,96.5934,10,0
29-Mar-2019 05:00:001,9.7,80,2.2352,180,96.8202,0,0
29-Mar-2019 06:00:001,9.6,82,2.2352,202.5,96.8609,0,0
29-Mar-2019 07:00:001,8.2,87,0.8941,315,96.7762,0,0
29-Mar-2019 08:00:001,7.6,87,0,315,96.9083,0,0
29-Mar-2019 09:00:001,6.4,89,0,337.5,96.9523,0,0
29-Mar-2019 10:00:001,6.7,91,0.447,337.5,97.0505,0,0
29-Mar-2019 11:00:001,5.9,91,0,337.5,96.9455,0,0
29-Mar-2019 12:00:001,7.7,89,0.447,337.5,97.2063,0,0
29-Mar-2019 13:00:001,7.2,90,0.8941,157.5,97.0911,0,0
29-Mar-2019 14:00:001,6.8,91,0.8941,270,96.9828,0,0
29-Mar-2019 15:00:001,5.7,93,0,337.5,96.976,0,0
29-Mar-2019 16:00:001,6.1,93,0,337.5,97.1589,27,0
29-Mar-2019 17:00:001,8.5,84,1.3411,67.5,97.4907,136,0
29-Mar-2019 18:00:001,8.9,83,0.8941,180,97.4366,349,0
29-Mar-2019 19:00:001,8.9,84,1.7882,112.5,97.4196,603,0
29-Mar-2019 20:00:001,10.2,80,1.3411,112.5,97.4772,765,0
29-Mar-2019 21:00:001,11.3,71,2.2352,180,97.2266,848,0
29-Mar-2019 22:00:001,12.1,68,2.6822,157.5,97.3384,893,0
29-Mar-2019 23:00:001,12.7,65,2.2352,135,97.1555,858,0
30-Mar-2019 00:00:001,13.7,62,2.2352,157.5,97.4027,788,0
30-Mar-2019 01:00:001,13.8,56,1.7882,112.5,96.5866,386,0
30-Mar-2019 02:00:001,14.7,58,1.7882,112.5,97.1521,438,0
30-Mar-2019 03:00:001,14.6,56,3.5763,270,96.6137,217,0
30-Mar-2019 04:00:001,12.1,71,2.2352,270,96.5595,19,0
30-Mar-2019 05:00:001,11.3,74,1.7882,270,96.9252,0,0
30-Mar-2019 06:00:001,10.4,78,2.2352,270,96.9489,0,0
30-Mar-2019 07:00:001,9.9,79,1.3411,270,96.9929,0,0
30-Mar-2019 08:00:001,8,85,0.447,337.5,96.9286,0,0
30-Mar-2019 09:00:001,7.6,87,0.447,337.5,96.9625,0,0
30-Mar-2019 10:00:001,7.2,88,0.8941,337.5,96.9862,0,0
30-Mar-2019 11:00:001,6.7,90,0.447,337.5,96.9252,0,0
30-Mar-2019 12:00:001,6.3,92,0.447,337.5,96.8914,0,0
30-Mar-2019 13:00:001,6,91,0.447,337.5,96.871,0,0
30-Mar-2019 14:00:001,5.8,92,0.447,337.5,96.9184,0,0
30-Mar-2019 15:00:001,5.4,92,0,315,96.8947,0,0
30-Mar-2019 16:00:001,7.1,93,0,337.5,97.2909,45,0
30-Mar-2019 17:00:001,8,88,0.447,90,97.0641,172,0
30-Mar-2019 18:00:001,8.6,88,0.447,202.5,97.0878,337,0
30-Mar-2019 19:00:001,9.2,87,1.3411,112.5,97.1115,596,0
30-Mar-2019 20:00:001,10.5,75,1.3411,135,97.1284,730,0
30-Mar-2019 21:00:001,12.6,65,0.8941,112.5,96.9963,814,0
30-Mar-2019 22:00:001,14.6,47,0.8941,112.5,96.9659,834,0
30-Mar-2019 23:00:001,15.9,39,0.8941,112.5,97.0471,797,0
31-Mar-2019 00:00:001,16.9,39,0.8941,90,96.7457,702,0
31-Mar-2019 01:00:001,17.8,36,1.7882,112.5,96.8643,550,0
31-Mar-2019 02:00:001,18.1,44,1.3411,90,96.336,364,0
31-Mar-2019 03:00:001,18.1,57,1.3411,90,96.3969,145,0
31-Mar-2019 04:00:001,15.9,55,2.2352,270,96.1971,10,0
31-Mar-2019 05:00:001,15,57,4.0234,270,96.5053,0,0
31-Mar-2019 06:00:001,12.9,68,0.8941,90,96.5663,0,0
31-Mar-2019 07:00:001,11.5,74,0.447,337.5,96.6543,0,0
31-Mar-2019 08:00:001,10.7,76,0.447,337.5,96.6272,0,0
31-Mar-2019 09:00:001,10.3,81,0.447,337.5,96.7051,0,0
31-Mar-2019 10:00:001,9.4,82,0.8941,67.5,96.6204,0,0
31-Mar-2019 11:00:001,9.1,84,0.8941,337.5,96.6577,0,0
31-Mar-2019 12:00:001,8.4,83,0,337.5,96.59,0,0
31-Mar-2019 13:00:001,8.1,84,0,337.5,96.5832,0,0
31-Mar-2019 14:00:001,7.6,86,0.447,337.5,96.573,0,0
31-Mar-2019 15:00:001,7.4,89,0.447,337.5,96.6035,0,0
31-Mar-2019 16:00:001,8.7,86,0.447,337.5,96.8135,40,0
31-Mar-2019 17:00:001,11.6,77,0,45,96.739,196,0
31-Mar-2019 18:00:001,11,82,0.8941,135,96.7017,347,0
31-Mar-2019 19:00:001,12.1,74,0.8941,135,96.7627,603,0
31-Mar-2019 20:00:001,14.1,65,0.447,135,96.6746,737,0
31-Mar-2019 21:00:001,16.1,65,0.8941,135,96.6171,821,0
31-Mar-2019 22:00:001,17.4,63,0.447,135,96.5934,829,0
31-Mar-2019 23:00:001,18.7,42,0.8941,112.5,96.4884,594,0
01-Apr-2019 00:00:001,20.1,44,0.8941,90,96.1768,526,0
01-Apr-2019 01:00:001,20.9,36,0.8941,90,96.3292,391,0
01-Apr-2019 02:00:001,20.2,46,1.3411,90,96.1497,312,0
01-Apr-2019 03:00:001,19.4,55,1.7882,90,96.1599,93,0
01-Apr-2019 04:00:001,18.2,39,3.5763,270,96.2649,11,0
01-Apr-2019 05:00:001,17.2,36,2.6822,270,96.292,0,0
01-Apr-2019 06:00:001,16.5,35,1.3411,270,96.3258,0,0
01-Apr-2019 07:00:001,15.3,50,0.8941,67.5,96.3089,0,0
01-Apr-2019 08:00:001,14.8,54,0.447,67.5,96.2615,0,0
01-Apr-2019 09:00:001,14.1,64,0.447,0,96.1971,0,0
01-Apr-2019 10:00:001,13.8,56,0.447,292.5,96.1836,0,0
01-Apr-2019 11:00:001,12.7,64,0.447,0,96.1159,0,0
01-Apr-2019 12:00:001,11.9,67,0,45,96.0922,0,0
01-Apr-2019 13:00:001,11.8,66,0,0,96.0549,0,0
01-Apr-2019 14:00:001,12.3,72,0.8941,67.5,96.0143,0,0
01-Apr-2019 15:00:001,11.7,75,0,0,95.994,0,0
01-Apr-2019 16:00:001,12,73,0.447,315,96.0007,18,0
01-Apr-2019 17:00:001,13,69,0.447,90,96.0515,112,0
01-Apr-2019 18:00:001,13.1,70,0.447,112.5,96.0515,207,0
01-Apr-2019 19:00:001,13.7,68,0.8941,112.5,96.0346,375,0
01-Apr-2019 20:00:001,14.1,70,0.447,180,95.9567,474,0
01-Apr-2019 21:00:001,14.7,67,0.447,202.5,95.8687,422,0
01-Apr-2019 22:00:001,15.9,72,0.447,225,95.7942,335,0
01-Apr-2019 23:00:001,16.9,62,0.447,135,95.7197,307,0
02-Apr-2019 00:00:001,18.1,58,0.447,135,95.6993,313,0
02-Apr-2019 01:00:001,18.7,54,0.8941,90,95.5639,250,0
02-Apr-2019 02:00:001,15.2,80,3.5763,112.5,95.5537,75,0.05
02-Apr-2019 03:00:001,14.5,83,0.8941,45,95.5808,22,0.04
02-Apr-2019 04:00:001,14.2,80,0.447,67.5,95.5944,2,0
02-Apr-2019 05:00:001,14,79,1.3411,67.5,95.6045,0,0
02-Apr-2019 06:00:001,13.1,85,0.447,315,95.5334,0,0
02-Apr-2019 07:00:001,13.3,83,0.8941,90,95.6181,0,0
02-Apr-2019 08:00:001,12.8,88,0.447,45,95.5436,0,0
02-Apr-2019 09:00:001,13.2,82,1.3411,112.5,95.591,0,0
02-Apr-2019 10:00:001,12.8,71,1.3411,202.5,95.5266,0,0
02-Apr-2019 11:00:001,12,73,1.3411,202.5,95.4284,0,0
02-Apr-2019 12:00:001,11.2,74,0,225,95.3946,0,0
02-Apr-2019 13:00:001,10.4,77,0.447,0,95.2862,0,0
02-Apr-2019 14:00:001,9.7,87,0.447,337.5,95.3438,0,0.01
02-Apr-2019 15:00:001,8.5,90,0.8941,270,95.3505,0,0.05
02-Apr-2019 16:00:001,9.3,90,0.447,292.5,95.486,12,0.01
02-Apr-2019 17:00:001,9.9,86,0.447,270,95.5368,79,0
02-Apr-2019 18:00:001,10.4,85,0.8941,247.5,95.679,183,0
02-Apr-2019 19:00:001,11.5,81,0.447,225,95.8043,270,0
02-Apr-2019 20:00:001,11.9,80,0.447,180,95.7027,296,0
02-Apr-2019 21:00:001,13.1,76,0.447,247.5,95.9059,427,0
02-Apr-2019 22:00:001,13.5,74,0.447,112.5,95.4318,522,0
02-Apr-2019 23:00:001,13.2,74,0.447,90,95.3302,168,0
03-Apr-2019 00:00:001,12.7,80,2.6822,225,95.4894,116,0
03-Apr-2019 01:00:001,12.8,80,1.3411,180,95.4589,85,0
03-Apr-2019 02:00:001,12.8,77,3.1293,225,95.5334,55,0
03-Apr-2019 03:00:001,12.5,81,3.5763,202.5,95.5131,24,0
03-Apr-2019 04:00:001,12.4,80,3.1293,202.5,95.5808,4,0
03-Apr-2019 05:00:001,12.2,83,2.6822,202.5,95.6248,0,0
03-Apr-2019 06:00:001,11.2,88,1.7882,247.5,95.6723,0,0
03-Apr-2019 07:00:001,11.4,87,0.447,157.5,95.7332,0,0
03-Apr-2019 08:00:001,10.7,93,0.8941,270,95.723,0,0
03-Apr-2019 09:00:001,10.6,90,0.8941,270,95.74,0,0
03-Apr-2019 10:00:001,10.3,92,0,292.5,95.8213,0,0
03-Apr-2019 11:00:001,10.3,93,0,292.5,95.8788,0,0
03-Apr-2019 12:00:001,10.4,90,0.447,292.5,95.872,0,0
03-Apr-2019 13:00:001,10.5,91,0.447,270,95.8585,0,0
03-Apr-2019 14:00:001,10.4,91,0,45,95.8924,0,0
03-Apr-2019 15:00:001,7.9,89,0,157.5,95.9228,0,0
03-Apr-2019 16:00:001,8.4,90,0,225,96.0617,35,0
03-Apr-2019 17:00:001,9.2,91,0,67.5,96.1294,138,0
03-Apr-2019 18:00:001,9.5,89,0,45,96.187,207,0
03-Apr-2019 19:00:001,10.7,85,0,45,96.3563,334,0
03-Apr-2019 20:00:001,13.5,69,0,135,96.2581,319,0
03-Apr-2019 21:00:001,12.9,72,0.447,135,96.1667,282,0
03-Apr-2019 22:00:001,14.3,71,0.447,157.5,96.4443,234,0
03-Apr-2019 23:00:001,14.3,71,0.8941,157.5,96.143,191,0
04-Apr-2019 00:00:001,13.7,78,0.8941,157.5,96.0989,322,0
04-Apr-2019 01:00:001,13.9,76,0.8941,157.5,95.8924,259,0
04-Apr-2019 02:00:001,13.8,79,1.3411,157.5,95.9195,70,0
04-Apr-2019 03:00:001,13.4,80,1.7882,157.5,95.9296,49,0
04-Apr-2019 04:00:001,13.2,80,0.447,157.5,95.9703,8,0
04-Apr-2019 05:00:001,12.6,83,0.8941,157.5,95.9736,0,0
04-Apr-2019 06:00:001,12.1,85,0.8941,157.5,96.0312,0,0
04-Apr-2019 07:00:001,11.6,86,0.447,180,96.0549,0,0
04-Apr-2019 08:00:001,11.4,86,0.447,157.5,96.0448,0,0
04-Apr-2019 09:00:001,11.3,87,0,112.5,96.0312,0,0
04-Apr-2019 10:00:001,10.8,88,0,202.5,96.0312,0,0
04-Apr-2019 11:00:001,10.8,89,0,157.5,95.9127,0,0
04-Apr-2019 12:00:001,10.6,90,0,112.5,96.0109,0,0
04-Apr-2019 13:00:001,10.5,90,0,90,95.9567,0,0
04-Apr-2019 14:00:001,10.6,88,0,135,95.9635,0,0
04-Apr-2019 15:00:001,11,87,0.8941,157.5,95.9161,0,0
04-Apr-2019 16:00:001,10.4,90,0.447,157.5,96.0211,18,0
04-Apr-2019 17:00:001,11.1,87,0.447,247.5,96.1938,100,0
04-Apr-2019 18:00:001,11.4,85,0.8941,157.5,96.0583,207,0
04-Apr-2019 19:00:001,12.7,81,0.447,180,96.3834,369,0
04-Apr-2019 20:00:001,12.8,72,0.447,247.5,96.2886,322,0
04-Apr-2019 21:00:001,12.8,74,0,270,95.7908,383,0
04-Apr-2019 22:00:001,12.7,74,0.8941,225,96.187,444,0
04-Apr-2019 23:00:001,13.6,71,0.447,202.5,95.8924,250,0
05-Apr-2019 00:00:001,12.9,72,1.3411,202.5,95.9228,228,0
05-Apr-2019 01:00:001,12.6,75,0.8941,180,95.8687,239,0
05-Apr-2019 02:00:001,11.8,80,0.8941,135,95.8924,142,0
05-Apr-2019 03:00:001,12.1,76,0.447,112.5,95.8348,33,0
05-Apr-2019 04:00:001,11.7,81,0.8941,202.5,95.889,5,0
05-Apr-2019 05:00:001,10.9,88,1.3411,202.5,95.9127,0,0
05-Apr-2019 06:00:001,10.8,86,0,135,95.9466,0,0
05-Apr-2019 07:00:001,10.9,85,0,90,95.9059,0,0
05-Apr-2019 08:00:001,10.7,86,0,90,95.8924,0,0
05-Apr-2019 09:00:001,10.7,86,0.447,90,95.9228,0,0
05-Apr-2019 10:00:001,11.1,83,0.447,67.5,95.8856,0,0
05-Apr-2019 11:00:001,10.4,90,0.447,112.5,95.7298,0,0
05-Apr-2019 12:00:001,10.5,90,0.8941,90,95.696,0,0.01
05-Apr-2019 13:00:001,10.7,89,0.447,90,95.6519,0,0.01
05-Apr-2019 14:00:001,11.1,88,0.8941,67.5,95.6519,0,0
05-Apr-2019 15:00:001,10.4,92,0,67.5,95.6316,0,0
05-Apr-2019 16:00:001,10.7,91,0.8941,67.5,95.6621,8,0.04
05-Apr-2019 17:00:001,10.8,93,0.447,90,95.7468,50,0.11
05-Apr-2019 18:00:001,10.9,90,0.447,67.5,95.784,62,0.04
05-Apr-2019 19:00:001,10.5,88,0.8941,270,95.8924,159,0.04
05-Apr-2019 20:00:001,10.4,85,0.8941,247.5,95.9364,166,0.04
05-Apr-2019 21:00:001,10.3,87,1.3411,270,96.0922,271,0
05-Apr-2019 22:00:001,10.3,90,0.447,67.5,96.0549,239,0.01
05-Apr-2019 23:00:001,11.1,87,0.8941,112.5,96.0989,246,0.01
06-Apr-2019 00:00:001,11.6,83,0.447,135,96.187,301,0
06-Apr-2019 01:00:001,12.3,82,0.447,292.5,96.0583,551,0
06-Apr-2019 02:00:001,12.7,79,0.447,202.5,95.9669,147,0
06-Apr-2019 03:00:001,12.2,83,0.447,157.5,95.9669,80,0
06-Apr-2019 04:00:001,11.4,86,0.8941,157.5,95.9466,14,0
06-Apr-2019 05:00:001,10,90,0,67.5,95.9296,0,0
06-Apr-2019 06:00:001,10.3,92,0,45,96.1057,0,0
06-Apr-2019 07:00:001,10.7,92,0,315,96.0651,0,0
06-Apr-2019 08:00:001,11.2,86,0.8941,225,96.0481,0,0
06-Apr-2019 09:00:001,11.1,83,0.447,225,96.0956,0,0
06-Apr-2019 10:00:001,10.4,87,0,45,96.0888,0,0
06-Apr-2019 11:00:001,10.2,90,0.447,292.5,96.0075,0,0.01
06-Apr-2019 12:00:001,10.6,88,0,337.5,96.1362,0,0
06-Apr-2019 13:00:001,10.7,85,1.3411,67.5,96.0278,0,0
06-Apr-2019 14:00:001,10.2,88,0.447,67.5,96.0685,0,0
06-Apr-2019 15:00:001,11,85,0.8941,67.5,96.0617,0,0
06-Apr-2019 16:00:001,11.9,84,0.8941,67.5,96.1667,21,0
06-Apr-2019 17:00:001,11.9,84,0.8941,135,96.2852,79,0
06-Apr-2019 18:00:001,11.9,82,0.447,112.5,96.2953,116,0
06-Apr-2019 19:00:001,12.1,83,0.8941,90,96.441,188,0.02
06-Apr-2019 20:00:001,12.8,78,0.8941,112.5,96.5629,227,0
06-Apr-2019 21:00:001,13.1,78,0.8941,225,96.3428,302,0
06-Apr-2019 22:00:001,13.5,76,0.8941,135,96.4918,314,0
06-Apr-2019 23:00:001,13.6,82,0.447,180,96.4511,183,0
07-Apr-2019 00:00:001,12.8,83,0.8941,180,96.2513,114,0
07-Apr-2019 01:00:001,12.7,85,0.447,135,96.3698,198,0.01
07-Apr-2019 02:00:001,12.8,84,0.447,112.5,96.3258,124,0
07-Apr-2019 03:00:001,12.7,88,0.8941,247.5,96.3631,40,0
07-Apr-2019 04:00:001,12.3,88,0.447,270,96.3902,7,0
