doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
28-Mar-2019 12:00:001,7.2,93,0.447,22.5,96.3868,0,0.05
28-Mar-2019 13:00:001,7.3,93,0.447,22.5,96.4342,0,0
28-Mar-2019 14:00:001,6.8,95,0.447,22.5,96.4714,0,0
28-Mar-2019 15:00:001,6.8,94,0.447,22.5,96.4579,0,0
28-Mar-2019 16:00:001,7.2,94,0.447,22.5,96.6543,24,0
28-Mar-2019 17:00:001,9.1,87,0.447,45,96.9184,113,0
28-Mar-2019 18:00:001,10.3,78,0.8941,135,97.0099,447,0
28-Mar-2019 19:00:001,9.3,79,1.7882,202.5,96.3191,124,0.05
28-Mar-2019 20:00:001,6.4,86,4.4704,270,96.5459,24,0.2
28-Mar-2019 21:00:001,6.4,84,1.7882,225,96.9286,95,0.18
28-Mar-2019 22:00:001,8,82,0.447,135,97.4095,439,0
28-Mar-2019 23:00:001,8.9,80,0.8941,270,96.5663,307,0
29-Mar-2019 00:00:001,9.7,79,3.1293,270,96.4884,288,0
29-Mar-2019 01:00:001,10.3,79,3.1293,270,96.6272,190,0
29-Mar-2019 02:00:001,10.6,76,3.1293,270,96.6882,176,0
29-Mar-2019 03:00:001,10.6,73,4.0234,270,96.59,109,0
29-Mar-2019 04:00:001,9.9,75,3.5763,247.5,96.6137,12,0
29-Mar-2019 05:00:001,9.6,75,2.2352,225,96.7999,0,0
29-Mar-2019 06:00:001,9.3,80,0.8941,315,96.8135,0,0
29-Mar-2019 07:00:001,8.5,82,0.8941,292.5,96.8676,0,0
29-Mar-2019 08:00:001,7.8,85,0.447,0,96.8914,0,0
29-Mar-2019 09:00:001,6.2,90,0.8941,22.5,96.9049,0,0
29-Mar-2019 10:00:001,7.1,88,0.447,45,97.081,0,0
29-Mar-2019 11:00:001,5.9,92,0.8941,22.5,97.0166,0,0
29-Mar-2019 12:00:001,6.2,91,0.447,22.5,97.0166,0,0
29-Mar-2019 13:00:001,7.1,88,0.447,22.5,97.1453,0,0
29-Mar-2019 14:00:001,5.6,91,0.8941,22.5,96.9896,0,0
29-Mar-2019 15:00:001,6.3,87,1.3411,270,97.0336,0,0
29-Mar-2019 16:00:001,5.8,91,0.8941,45,97.1284,30,0
29-Mar-2019 17:00:001,8.4,83,0.8941,90,97.5923,194,0
29-Mar-2019 18:00:001,8.8,80,3.1293,270,97.3892,416,0
29-Mar-2019 19:00:001,12.2,67,1.3411,337.5,97.3824,518,0
29-Mar-2019 20:00:001,10.4,66,3.1293,270,97.4332,785,0
29-Mar-2019 21:00:001,10.9,72,5.3645,270,97.318,815,0
29-Mar-2019 22:00:001,11.8,65,4.4704,270,97.2876,838,0
29-Mar-2019 23:00:001,12.4,62,5.3645,247.5,97.2503,873,0
30-Mar-2019 00:00:001,13.2,60,4.9174,247.5,97.169,803,0
30-Mar-2019 01:00:001,12.9,68,4.9174,270,96.529,581,0
30-Mar-2019 02:00:001,14.5,56,2.2352,45,96.9421,437,0
30-Mar-2019 03:00:001,14.3,57,0.8941,337.5,96.7931,160,0
30-Mar-2019 04:00:001,12.1,65,1.3411,337.5,96.7017,7,0
30-Mar-2019 05:00:001,10.2,77,0.8941,180,96.7491,0,0
30-Mar-2019 06:00:001,9.2,80,0.8941,45,96.9388,0,0
30-Mar-2019 07:00:001,8.3,85,0.8941,22.5,96.9218,0,0
30-Mar-2019 08:00:001,7.8,89,0.447,22.5,96.9557,0,0
30-Mar-2019 09:00:001,6.8,91,0.447,45,96.9591,0,0
30-Mar-2019 10:00:001,6.2,92,0.6706,45,96.9218,0,0
30-Mar-2019 11:00:001,5.6,93,0.8941,45,96.8846,0,0
30-Mar-2019 12:00:001,4.7,93,0.8941,45,96.8202,0,0
30-Mar-2019 13:00:001,4.3,94,0.8941,45,96.8507,0,0
30-Mar-2019 14:00:001,3.9,94,0.8941,45,96.8406,0,0
30-Mar-2019 15:00:001,3.5,94,0.447,45,96.8981,0,0
30-Mar-2019 16:00:001,3.8,90,0.8941,45,97.2334,31,0
30-Mar-2019 17:00:001,8.5,86,0.447,67.5,97.3485,287,0
30-Mar-2019 18:00:001,8.8,89,1.3411,270,97.1453,417,0
30-Mar-2019 19:00:001,10.3,79,1.3411,270,97.4704,589,0
30-Mar-2019 20:00:001,11,71,3.1293,270,97.0166,725,0
30-Mar-2019 21:00:001,13.2,56,3.1293,270,97.0641,807,0
30-Mar-2019 22:00:001,14.8,50,4.9174,270,96.8236,827,0
30-Mar-2019 23:00:001,15.2,51,4.9174,270,96.7796,788,0
31-Mar-2019 00:00:001,16.4,42,4.9174,270,96.7051,691,0
31-Mar-2019 01:00:001,16.9,42,4.0234,270,96.7254,546,0
31-Mar-2019 02:00:001,18.3,30,2.2352,270,96.4918,359,0
31-Mar-2019 03:00:001,18.4,34,1.7882,270,96.2208,160,0
31-Mar-2019 04:00:001,13.6,54,0.447,45,96.1667,8,0
31-Mar-2019 05:00:001,12.2,61,0.8941,45,96.4105,0,0
31-Mar-2019 06:00:001,10.7,72,0.8941,45,96.4985,0,0
31-Mar-2019 07:00:001,9.9,79,0.8941,45,96.5866,0,0
31-Mar-2019 08:00:001,9.5,82,0.8941,45,96.6137,0,0
31-Mar-2019 09:00:001,9.1,83,0.8941,45,96.6171,0,0
31-Mar-2019 10:00:001,7.1,74,0,45,96.5934,0,0
31-Mar-2019 11:00:001,7.6,87,0.447,45,96.5629,0,0
31-Mar-2019 12:00:001,6.7,88,0.447,45,96.5696,0,0
31-Mar-2019 13:00:001,6.3,90,0.8941,45,96.5832,0,0
31-Mar-2019 14:00:001,5.9,91,0.8941,45,96.5866,0,0
31-Mar-2019 15:00:001,5.7,91,0.8941,45,96.6441,0,0
31-Mar-2019 16:00:001,8.3,84,0.8941,45,96.9083,40,0
31-Mar-2019 17:00:001,11.6,75,0.447,67.5,97.1521,224,0
31-Mar-2019 18:00:001,10.5,82,0.8941,270,96.8812,422,0
31-Mar-2019 19:00:001,11.7,75,1.7882,247.5,97.0708,595,0
31-Mar-2019 20:00:001,13.1,71,1.7882,247.5,96.722,729,0
31-Mar-2019 21:00:001,14.9,47,1.7882,270,96.5561,812,0
31-Mar-2019 22:00:001,17.8,42,1.7882,270,96.6306,815,0
31-Mar-2019 23:00:001,18.4,46,4.4704,270,96.3326,524,0
01-Apr-2019 00:00:001,19.6,37,4.4704,270,96.2039,546,0
01-Apr-2019 01:00:001,17.4,56,2.6822,270,96.0786,285,0
01-Apr-2019 02:00:001,18.2,56,1.3411,247.5,96.2446,321,0
01-Apr-2019 03:00:001,18.9,51,3.1293,270,96.187,102,0
01-Apr-2019 04:00:001,17.7,52,5.3645,270,96.1159,10,0
01-Apr-2019 05:00:001,16.7,43,4.0234,270,96.1294,0,0
01-Apr-2019 06:00:001,15.9,52,4.4704,270,96.2886,0,0
01-Apr-2019 07:00:001,15.4,48,1.7882,247.5,96.275,0,0
01-Apr-2019 08:00:001,14.7,48,0.447,0,96.1971,0,0
01-Apr-2019 09:00:001,13.9,51,0.447,45,96.1802,0,0
01-Apr-2019 10:00:001,13.1,55,0.8941,22.5,96.0583,0,0
01-Apr-2019 11:00:001,12.4,62,0.8941,22.5,96.082,0,0
01-Apr-2019 12:00:001,11.4,68,0.447,45,96.0244,0,0
01-Apr-2019 13:00:001,11.3,67,0.447,45,96.0481,0,0
01-Apr-2019 14:00:001,11,71,0,45,96.0211,0,0
01-Apr-2019 15:00:001,11.3,66,0.447,45,96.0041,0,0
01-Apr-2019 16:00:001,11.8,68,0.8941,270,96.038,17,0
01-Apr-2019 17:00:001,12.7,70,0.447,0,96.1904,99,0
01-Apr-2019 18:00:001,13.2,69,1.3411,247.5,96.0109,258,0
01-Apr-2019 19:00:001,14.2,70,2.2352,270,96.2615,405,0
01-Apr-2019 20:00:001,14.9,56,1.3411,270,95.8788,444,0
01-Apr-2019 21:00:001,15.9,69,1.3411,270,95.7061,489,0
01-Apr-2019 22:00:001,16.6,65,2.6822,270,95.8924,307,0
01-Apr-2019 23:00:001,17.2,62,0.8941,270,95.7874,249,0
02-Apr-2019 00:00:001,18.6,53,0.447,270,95.7603,201,0
02-Apr-2019 01:00:001,17.9,55,3.5763,112.5,95.6248,234,0
02-Apr-2019 02:00:001,16.1,63,2.2352,135,95.3133,102,0
02-Apr-2019 03:00:001,15.2,71,1.7882,135,95.4826,29,0
02-Apr-2019 04:00:001,13.9,77,1.3411,90,95.5639,1,0
02-Apr-2019 05:00:001,13.7,79,0.8941,112.5,95.6045,0,0
02-Apr-2019 06:00:001,12.7,80,1.3411,90,95.5639,0,0
02-Apr-2019 07:00:001,12.4,83,0.8941,157.5,95.6248,0,0
02-Apr-2019 08:00:001,11.9,85,0.8941,112.5,95.547,0,0
02-Apr-2019 09:00:001,11.9,84,0.447,90,95.5537,0,0
02-Apr-2019 10:00:001,12.3,77,0.8941,180,95.5436,0,0
02-Apr-2019 11:00:001,11.6,84,1.3411,247.5,95.3946,0,0
02-Apr-2019 12:00:001,10.9,82,0.447,90,95.3573,0,0
02-Apr-2019 13:00:001,11.7,69,0.8941,270,95.4454,0,0
02-Apr-2019 14:00:001,11.6,66,2.6822,270,95.3438,0,0
02-Apr-2019 15:00:001,10.5,79,2.6822,270,95.3167,0,0
02-Apr-2019 16:00:001,10.3,80,3.1293,270,95.398,27,0
02-Apr-2019 17:00:001,10.6,82,3.5763,270,95.4623,93,0
02-Apr-2019 18:00:001,10.9,80,4.0234,270,95.6689,199,0
02-Apr-2019 19:00:001,11.6,80,3.1293,270,95.6587,292,0
02-Apr-2019 20:00:001,12.1,79,3.1293,247.5,95.5402,486,0
02-Apr-2019 21:00:001,13.1,75,4.4704,270,95.4758,560,0
02-Apr-2019 22:00:001,13.5,73,4.4704,270,95.3641,446,0
02-Apr-2019 23:00:001,13.3,75,4.4704,270,95.4521,171,0
03-Apr-2019 00:00:001,13.3,76,4.4704,270,95.4589,180,0
03-Apr-2019 01:00:001,13.1,75,4.4704,247.5,95.4352,125,0
03-Apr-2019 02:00:001,12.8,78,4.4704,247.5,95.4386,44,0
03-Apr-2019 03:00:001,12.7,77,4.4704,270,95.4995,35,0
03-Apr-2019 04:00:001,12.4,78,4.0234,270,95.53,5,0
03-Apr-2019 05:00:001,12.2,80,3.5763,270,95.6079,0,0
03-Apr-2019 06:00:001,11.9,81,2.2352,270,95.6587,0,0
03-Apr-2019 07:00:001,11.4,82,2.6822,270,95.5978,0,0
03-Apr-2019 08:00:001,10.8,82,0.8941,292.5,95.6689,0,0
03-Apr-2019 09:00:001,10.6,84,2.2352,292.5,95.7264,0,0
03-Apr-2019 10:00:001,9.3,87,0.447,22.5,95.7163,0,0
03-Apr-2019 11:00:001,10.6,87,1.7882,225,95.8958,0,0
03-Apr-2019 12:00:001,10.6,85,0.8941,292.5,95.8619,0,0
03-Apr-2019 13:00:001,10.5,86,0.447,292.5,95.845,0,0
03-Apr-2019 14:00:001,10.3,87,0.8941,180,95.8314,0,0
03-Apr-2019 15:00:001,10.1,88,0.447,180,95.9025,0,0
03-Apr-2019 16:00:001,10.3,87,0.447,67.5,96.0718,40,0
03-Apr-2019 17:00:001,10.9,82,0.447,90,96.1802,112,0
03-Apr-2019 18:00:001,11.4,80,0.8941,270,96.275,221,0
03-Apr-2019 19:00:001,11.9,79,0.447,270,96.1226,252,0
03-Apr-2019 20:00:001,12.7,72,0.8941,270,96.1633,294,0
03-Apr-2019 21:00:001,13.3,68,0.8941,135,96.1599,302,0
03-Apr-2019 22:00:001,12.9,75,2.6822,202.5,96.1531,276,0
03-Apr-2019 23:00:001,13.2,75,2.6822,202.5,96.126,293,0
04-Apr-2019 00:00:001,13.9,74,2.2352,202.5,96.1294,322,0
04-Apr-2019 01:00:001,14.2,71,1.3411,202.5,96.0007,259,0
04-Apr-2019 02:00:001,13.9,73,2.6822,180,95.9906,70,0
04-Apr-2019 03:00:001,13.4,77,1.7882,180,95.9736,66,0
04-Apr-2019 04:00:001,13.1,78,0.447,112.5,95.9906,3,0
04-Apr-2019 05:00:001,12.3,80,0,112.5,96.0041,0,0
04-Apr-2019 06:00:001,11.5,84,0.447,45,96.0617,0,0
04-Apr-2019 07:00:001,11.2,86,0.447,45,96.0854,0,0
04-Apr-2019 08:00:001,10.7,88,0.8941,45,96.0346,0,0
04-Apr-2019 09:00:001,10.7,89,0.447,45,96.0617,0,0
04-Apr-2019 10:00:001,10.7,90,0,22.5,96.0752,0,0
04-Apr-2019 11:00:001,10.4,89,0.447,45,95.9601,0,0
04-Apr-2019 12:00:001,10.3,89,0,45,95.9804,0,0
04-Apr-2019 13:00:001,10.2,87,0.447,45,95.9601,0,0
04-Apr-2019 14:00:001,10.6,87,0.447,45,95.977,0,0
04-Apr-2019 15:00:001,10.6,87,0.447,45,95.9838,0,0
04-Apr-2019 16:00:001,10.6,86,0.447,45,96.0448,13,0
04-Apr-2019 17:00:001,10.9,86,0.447,112.5,96.0786,77,0
04-Apr-2019 18:00:001,11.8,78,1.3411,180,96.0583,220,0
04-Apr-2019 19:00:001,12.7,72,1.7882,180,96.1193,444,0
04-Apr-2019 20:00:001,12.4,75,2.2352,270,95.9296,379,0
04-Apr-2019 21:00:001,13.3,68,1.7882,270,96.0278,255,0
04-Apr-2019 22:00:001,13.4,62,3.1293,202.5,95.9906,356,0
04-Apr-2019 23:00:001,13.4,65,3.5763,202.5,95.8517,348,0
05-Apr-2019 00:00:001,13.1,68,4.0234,247.5,95.8517,229,0
05-Apr-2019 01:00:001,12.5,78,4.4704,247.5,95.8856,183,0
05-Apr-2019 02:00:001,12.4,76,3.1293,270,95.8246,141,0
05-Apr-2019 03:00:001,12.4,76,2.6822,270,95.8314,45,0
05-Apr-2019 04:00:001,12.3,77,3.5763,270,95.8856,5,0
05-Apr-2019 05:00:001,11.4,83,5.3645,247.5,95.889,0,0
05-Apr-2019 06:00:001,11.2,83,1.3411,270,95.9025,0,0
05-Apr-2019 07:00:001,10.8,86,1.3411,180,95.889,0,0
05-Apr-2019 08:00:001,10.9,84,0.8941,112.5,95.8991,0,0
05-Apr-2019 09:00:001,10.8,85,0.447,67.5,95.8856,0,0
05-Apr-2019 10:00:001,10.6,86,0.447,67.5,95.8551,0,0
05-Apr-2019 11:00:001,10.4,89,0.447,22.5,95.8009,0,0
05-Apr-2019 12:00:001,10.6,89,0.8941,90,95.7264,0,0
05-Apr-2019 13:00:001,10.8,89,1.3411,157.5,95.635,0,0
05-Apr-2019 14:00:001,10.4,91,1.7882,157.5,95.6452,0,0.01
05-Apr-2019 15:00:001,10.8,90,1.7882,157.5,95.6316,0,0
05-Apr-2019 16:00:001,10.9,90,1.3411,157.5,95.6519,12,0.01
05-Apr-2019 17:00:001,11.3,89,2.2352,180,95.7163,40,0.07
05-Apr-2019 18:00:001,10.8,86,2.6822,270,95.7264,52,0
05-Apr-2019 19:00:001,11.1,84,4.0234,270,95.9059,114,0.02
05-Apr-2019 20:00:001,11.2,81,4.9174,270,95.8619,223,0
05-Apr-2019 21:00:001,10.8,85,4.9174,270,96.0312,194,0
05-Apr-2019 22:00:001,12.1,79,4.0234,270,96.1362,331,0
05-Apr-2019 23:00:001,12.8,75,4.9174,247.5,95.9161,601,0
06-Apr-2019 00:00:001,13,75,4.4704,247.5,95.7975,336,0
06-Apr-2019 01:00:001,13.3,75,5.8115,270,95.9161,398,0
06-Apr-2019 02:00:001,12.9,75,4.4704,270,95.872,165,0
06-Apr-2019 03:00:001,12.7,79,3.1293,270,95.889,49,0
06-Apr-2019 04:00:001,12.3,81,2.2352,270,95.8754,11,0
06-Apr-2019 05:00:001,11.3,85,1.7882,157.5,95.9906,0,0
06-Apr-2019 06:00:001,11.1,87,1.7882,135,95.977,0,0
06-Apr-2019 07:00:001,10.6,76,1.7882,157.5,96.038,0,0
06-Apr-2019 08:00:001,11.1,85,0.447,157.5,96.0177,0,0
06-Apr-2019 09:00:001,10.6,86,0.447,67.5,96.0583,0,0
06-Apr-2019 10:00:001,10.4,88,0.447,67.5,96.0583,0,0
06-Apr-2019 11:00:001,10.8,86,0.447,22.5,96.082,0,0
06-Apr-2019 12:00:001,11.6,83,1.7882,270,96.1565,0,0
06-Apr-2019 13:00:001,11.3,87,1.7882,270,96.0244,0,0
06-Apr-2019 14:00:001,10.9,89,1.3411,247.5,96.0244,0,0
06-Apr-2019 15:00:001,11.1,87,2.2352,135,95.9804,0,0
06-Apr-2019 16:00:001,11.1,88,1.7882,135,96.1633,30,0
06-Apr-2019 17:00:001,11.8,84,2.2352,202.5,96.3394,97,0
06-Apr-2019 18:00:001,11.4,89,1.3411,157.5,96.2073,113,0.04
06-Apr-2019 19:00:001,12.4,86,0.8941,180,96.4579,199,0
06-Apr-2019 20:00:001,13.4,79,0.447,90,96.4985,170,0
06-Apr-2019 21:00:001,13.9,75,1.3411,225,96.2242,183,0
06-Apr-2019 22:00:001,13.6,78,1.7882,225,96.3834,70,0
06-Apr-2019 23:00:001,13.9,76,2.6822,202.5,96.3394,115,0
07-Apr-2019 00:00:001,13.6,79,3.1293,202.5,96.2446,103,0
07-Apr-2019 01:00:001,13.7,79,2.6822,247.5,96.4681,136,0
07-Apr-2019 02:00:001,13.4,80,0.8941,247.5,96.2649,67,0
07-Apr-2019 03:00:001,13.4,80,0.8941,270,96.3191,19,0
07-Apr-2019 04:00:001,13.2,84,0.8941,157.5,96.3157,1,0
07-Apr-2019 05:00:001,12.9,85,2.2352,180,96.424,0,0
