doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
24-Mar-2019 12:00:001,3.1,87,0,0,96.6611,0,0
24-Mar-2019 13:00:001,3.8,88,0,315,96.6475,0,0
24-Mar-2019 14:00:001,3.7,88,0,0,96.6848,0,0
24-Mar-2019 15:00:001,3.6,89,0,0,96.6814,0,0
24-Mar-2019 16:00:001,4,89,0,0,96.7153,32,0
24-Mar-2019 17:00:001,6.2,85,0,22.5,96.7424,181,0.01
24-Mar-2019 18:00:001,8.1,77,0,180,96.7593,353,0
24-Mar-2019 19:00:001,8.7,77,0,180,96.7593,447,0
24-Mar-2019 20:00:001,11.6,70,0.8941,157.5,96.7085,600,0
24-Mar-2019 21:00:001,12.2,63,4.4704,157.5,96.6645,580,0
24-Mar-2019 22:00:001,13.2,57,5.3645,135,96.6171,646,0
24-Mar-2019 23:00:001,13.4,65,5.8115,135,96.5392,563,0
25-Mar-2019 00:00:001,13.6,66,5.8115,90,96.5087,425,0
25-Mar-2019 01:00:001,13.6,70,5.8115,90,96.485,431,0
25-Mar-2019 02:00:001,13.3,70,4.9174,67.5,96.4274,83,0
25-Mar-2019 03:00:001,12.8,68,4.0234,90,96.4274,56,0
25-Mar-2019 04:00:001,12.8,67,4.0234,112.5,96.424,7,0
25-Mar-2019 05:00:001,12.3,72,4.4704,90,96.3766,0,0
25-Mar-2019 06:00:001,12,73,4.9174,67.5,96.3766,0,0
25-Mar-2019 07:00:001,11.9,74,5.8115,90,96.4173,0,0
25-Mar-2019 08:00:001,12.1,73,6.2586,67.5,96.3936,0,0
25-Mar-2019 09:00:001,12.2,71,6.2586,90,96.2615,0,0
25-Mar-2019 10:00:001,11.4,76,6.2586,90,96.1904,0,0
25-Mar-2019 11:00:001,11.4,74,6.2586,90,96.0786,0,0
25-Mar-2019 12:00:001,11,74,6.7056,90,96.082,0,0
25-Mar-2019 13:00:001,10.9,75,5.8115,90,95.9195,0,0.02
25-Mar-2019 14:00:001,10.7,76,6.7056,90,95.8856,0,0
25-Mar-2019 15:00:001,9.1,71,3.1293,135,95.994,0,0.07
25-Mar-2019 16:00:001,8.4,75,7.1526,112.5,96.0007,3,0.05
25-Mar-2019 17:00:001,8.3,80,5.3645,112.5,96.0041,22,0.07
25-Mar-2019 18:00:001,8.9,85,5.8115,90,95.977,38,0.03
25-Mar-2019 19:00:001,8.7,88,3.1293,90,96.1362,57,0.08
25-Mar-2019 20:00:001,9.4,87,3.5763,112.5,96.1193,148,0.03
25-Mar-2019 21:00:001,9.9,88,2.2352,67.5,96.1023,125,0.05
25-Mar-2019 22:00:001,9.8,89,0.8941,315,96.1226,78,0
25-Mar-2019 23:00:001,9.9,90,1.3411,337.5,96.1159,142,0
26-Mar-2019 00:00:001,9.8,91,1.3411,292.5,96.0956,148,0.02
26-Mar-2019 01:00:001,10.1,90,1.3411,292.5,96.0989,146,0
26-Mar-2019 02:00:001,10.1,90,1.3411,315,96.0989,97,0.01
26-Mar-2019 03:00:001,9.5,90,1.3411,292.5,96.0956,48,0
26-Mar-2019 04:00:001,8.7,90,0.447,292.5,96.1091,5,0
26-Mar-2019 05:00:001,8.4,90,0.447,247.5,96.126,0,0
26-Mar-2019 06:00:001,7.7,93,0,247.5,96.1565,0,0
26-Mar-2019 07:00:001,7.3,93,0,292.5,96.1701,0,0
26-Mar-2019 08:00:001,7.2,93,0,270,96.1938,0,0
26-Mar-2019 09:00:001,6.9,94,0.447,292.5,96.1497,0,0
26-Mar-2019 10:00:001,6.8,93,0,270,96.1497,0,0
26-Mar-2019 11:00:001,5.7,94,0,247.5,96.1396,0,0
26-Mar-2019 12:00:001,5.5,95,0,247.5,96.0989,0,0
26-Mar-2019 13:00:001,5.8,96,0,247.5,96.0956,0,0
26-Mar-2019 14:00:001,5.7,95,0,270,96.1193,0,0
26-Mar-2019 15:00:001,5.7,95,0.447,270,96.1091,0,0
26-Mar-2019 16:00:001,6.2,95,0.447,270,96.1362,14,0
26-Mar-2019 17:00:001,7.1,93,0.447,292.5,96.1497,76,0
26-Mar-2019 18:00:001,7.9,87,0.447,0,96.1396,186,0
26-Mar-2019 19:00:001,8.3,84,1.3411,90,96.2039,357,0
26-Mar-2019 20:00:001,9.3,82,0.447,45,96.1565,548,0
26-Mar-2019 21:00:001,10.3,75,0.8941,90,96.0854,695,0
26-Mar-2019 22:00:001,11.3,76,1.3411,67.5,96.0278,583,0
26-Mar-2019 23:00:001,12.8,55,2.6822,112.5,95.9533,528,0
27-Mar-2019 00:00:001,12.6,57,4.4704,157.5,95.9195,400,0
27-Mar-2019 01:00:001,12.7,56,3.1293,135,95.8483,285,0
27-Mar-2019 02:00:001,12.8,58,0.8941,157.5,95.7908,167,0
27-Mar-2019 03:00:001,12.5,68,3.1293,135,95.723,57,0
27-Mar-2019 04:00:001,12.1,72,2.2352,135,95.6993,2,0
27-Mar-2019 05:00:001,11.9,69,1.3411,135,95.6858,0,0
27-Mar-2019 06:00:001,10.5,80,3.1293,135,95.6316,0,0.02
27-Mar-2019 07:00:001,9.8,87,1.3411,67.5,95.5605,0,0.1
27-Mar-2019 08:00:001,8.9,92,0,292.5,95.4894,0,0.12
27-Mar-2019 09:00:001,9.3,92,2.2352,112.5,95.4217,0,0.13
27-Mar-2019 10:00:001,10,90,5.8115,90,95.3099,0,0.1
27-Mar-2019 11:00:001,10.7,89,7.5997,90,95.249,0,0.07
27-Mar-2019 12:00:001,10.2,86,4.4704,157.5,95.3167,0,0.03
27-Mar-2019 13:00:001,9.8,88,0,225,95.3472,0,0.05
27-Mar-2019 14:00:001,9.8,84,0.8941,225,95.3878,0,0.01
27-Mar-2019 15:00:001,9.2,85,1.3411,225,95.4217,0,0.1
27-Mar-2019 16:00:001,9.6,85,1.7882,157.5,95.4521,4,0.07
27-Mar-2019 17:00:001,9.3,83,1.7882,225,95.5808,25,0.01
27-Mar-2019 18:00:001,10.6,74,1.3411,202.5,95.6485,244,0
27-Mar-2019 19:00:001,11.3,67,1.3411,292.5,95.7163,356,0
27-Mar-2019 20:00:001,12.3,63,1.3411,292.5,95.7163,519,0
27-Mar-2019 21:00:001,12.9,61,1.7882,292.5,95.7468,480,0
27-Mar-2019 22:00:001,13.3,57,2.2352,270,95.74,868,0
27-Mar-2019 23:00:001,11.8,64,2.2352,292.5,95.7434,576,0
28-Mar-2019 00:00:001,12.9,55,2.2352,292.5,95.7874,409,0
28-Mar-2019 01:00:001,12.6,52,1.3411,292.5,95.7569,210,0
28-Mar-2019 02:00:001,12.2,50,2.2352,292.5,95.7908,327,0
28-Mar-2019 03:00:001,11.1,52,1.3411,292.5,95.8991,137,0
28-Mar-2019 04:00:001,9.4,60,0,270,95.9703,6,0
28-Mar-2019 05:00:001,7.9,64,0,270,96.0922,0,0
28-Mar-2019 06:00:001,6.3,70,0,0,96.1734,0,0
28-Mar-2019 07:00:001,6.2,74,0,0,96.231,0,0
28-Mar-2019 08:00:001,5.6,78,0,0,96.2581,0,0
28-Mar-2019 09:00:001,6.1,80,0,315,96.2852,0,0
28-Mar-2019 10:00:001,6.8,82,0,315,96.3326,0,0.02
28-Mar-2019 11:00:001,7.3,85,0,135,96.3563,0,0.06
28-Mar-2019 12:00:001,8.1,83,0.447,157.5,96.3529,0,0.01
28-Mar-2019 13:00:001,7.4,85,0,157.5,96.3834,0,0
28-Mar-2019 14:00:001,8.6,81,0.8941,157.5,96.4342,0,0
28-Mar-2019 15:00:001,8.2,83,1.3411,157.5,96.4443,0,0
28-Mar-2019 16:00:001,8.6,81,0.447,157.5,96.4782,27,0
28-Mar-2019 17:00:001,9.2,77,2.6822,157.5,96.4985,217,0
28-Mar-2019 18:00:001,9.2,77,3.1293,157.5,96.5087,290,0
28-Mar-2019 19:00:001,7.8,72,1.7882,180,96.6848,79,0.03
28-Mar-2019 20:00:001,5.7,83,0.8941,315,96.7762,34,0.15
28-Mar-2019 21:00:001,6.4,81,1.3411,157.5,96.7525,247,0.01
28-Mar-2019 22:00:001,7.6,77,1.7882,135,96.7017,514,0
28-Mar-2019 23:00:001,9.2,72,1.7882,135,96.6577,753,0
29-Mar-2019 00:00:001,10.2,73,0.8941,157.5,96.6611,371,0
29-Mar-2019 01:00:001,10.9,71,0.447,225,96.6611,467,0.01
29-Mar-2019 02:00:001,10.3,72,0.8941,225,96.6577,380,0
29-Mar-2019 03:00:001,9.4,74,0.8941,225,96.6645,119,0
29-Mar-2019 04:00:001,8.7,77,0,225,96.7119,9,0
29-Mar-2019 05:00:001,7.7,82,0,292.5,96.8439,0,0
29-Mar-2019 06:00:001,7.8,80,0,270,96.9117,0,0
29-Mar-2019 07:00:001,6.2,83,0,0,96.9455,0,0
29-Mar-2019 08:00:001,5.3,85,0,0,96.9625,0,0
29-Mar-2019 09:00:001,5.3,86,0,0,96.9591,0,0
29-Mar-2019 10:00:001,5.7,91,0,270,96.9625,0,0
29-Mar-2019 11:00:001,5.2,92,0.447,270,96.9794,0,0
29-Mar-2019 12:00:001,5.8,92,0,202.5,97.0234,0,0
29-Mar-2019 13:00:001,5.8,93,0,292.5,97.0505,0,0
29-Mar-2019 14:00:001,5.8,93,0.447,292.5,97.0674,0,0
29-Mar-2019 15:00:001,5.2,94,0.447,247.5,97.0505,0,0
29-Mar-2019 16:00:001,6.6,91,0.447,247.5,97.1182,30,0
29-Mar-2019 17:00:001,8.1,85,0.447,22.5,97.169,200,0
29-Mar-2019 18:00:001,9.2,82,0.8941,0,97.2198,393,0
29-Mar-2019 19:00:001,9.8,80,1.3411,112.5,97.2368,581,0
29-Mar-2019 20:00:001,9.7,81,1.7882,67.5,97.2063,411,0
29-Mar-2019 21:00:001,11.2,73,2.2352,112.5,97.1758,652,0
29-Mar-2019 22:00:001,12.1,71,2.6822,112.5,97.1182,520,0
29-Mar-2019 23:00:001,13,59,2.2352,135,97.0742,630,0
30-Mar-2019 00:00:001,14.2,55,1.3411,135,96.9929,444,0
30-Mar-2019 01:00:001,14.7,53,1.3411,337.5,96.9489,382,0
30-Mar-2019 02:00:001,15.2,48,1.3411,292.5,96.9354,407,0
30-Mar-2019 03:00:001,13.6,56,1.3411,292.5,96.9421,135,0
30-Mar-2019 04:00:001,11.9,67,0.447,270,96.9625,12,0
30-Mar-2019 05:00:001,10.4,75,0.447,270,97.0031,0,0
30-Mar-2019 06:00:001,9.5,79,0.8941,270,97.0437,0,0
30-Mar-2019 07:00:001,9.1,80,0.447,292.5,97.02,0,0
30-Mar-2019 08:00:001,7.7,85,0,180,97.0336,0,0
30-Mar-2019 09:00:001,7.1,88,0,270,96.9963,0,0
30-Mar-2019 10:00:001,6.3,90,0,247.5,96.9659,0,0
30-Mar-2019 11:00:001,5.6,90,0,247.5,96.9083,0,0
30-Mar-2019 12:00:001,5.1,92,0,247.5,96.8609,0,0
30-Mar-2019 13:00:001,5.2,93,0,270,96.8609,0,0
30-Mar-2019 14:00:001,4.9,93,0.447,270,96.8575,0,0
30-Mar-2019 15:00:001,3.6,94,0,292.5,96.9286,0,0
30-Mar-2019 16:00:001,6.5,90,0,292.5,96.9455,40,0
30-Mar-2019 17:00:001,7.6,87,0.447,337.5,96.9421,175,0
30-Mar-2019 18:00:001,8.3,88,0.8941,45,96.9049,411,0
30-Mar-2019 19:00:001,9.3,83,1.3411,112.5,96.8914,578,0
30-Mar-2019 20:00:001,10.8,76,0.8941,90,96.8372,666,0
30-Mar-2019 21:00:001,12.6,67,0.447,67.5,96.7627,828,0
30-Mar-2019 22:00:001,14.5,50,0.8941,112.5,96.722,854,0
30-Mar-2019 23:00:001,15.3,57,2.2352,112.5,96.6848,818,0
31-Mar-2019 00:00:001,16.2,55,2.2352,90,96.6441,722,0
31-Mar-2019 01:00:001,16.5,54,2.2352,22.5,96.59,572,0
31-Mar-2019 02:00:001,17.1,57,1.7882,112.5,96.529,381,0
31-Mar-2019 03:00:001,17.3,44,0,180,96.5188,172,0
31-Mar-2019 04:00:001,14.4,54,0.447,337.5,96.5527,8,0
31-Mar-2019 05:00:001,13,57,0.447,0,96.6272,0,0
31-Mar-2019 06:00:001,12.1,60,0.447,0,96.6848,0,0
31-Mar-2019 07:00:001,10.3,65,0,0,96.6611,0,0
31-Mar-2019 08:00:001,9.5,69,0,0,96.6306,0,0
31-Mar-2019 09:00:001,8.9,72,0,0,96.6645,0,0
31-Mar-2019 10:00:001,7.8,75,0,0,96.6441,0,0
31-Mar-2019 11:00:001,8.1,75,0,0,96.634,0,0
31-Mar-2019 12:00:001,7.7,78,0,0,96.6137,0,0
31-Mar-2019 13:00:001,6.8,79,0,0,96.573,0,0
31-Mar-2019 14:00:001,5.8,84,0,0,96.5696,0,0
31-Mar-2019 15:00:001,6.4,85,0,0,96.6035,0,0
31-Mar-2019 16:00:001,8,83,0,0,96.6035,60,0
31-Mar-2019 17:00:001,10.2,78,0.8941,337.5,96.5934,234,0
31-Mar-2019 18:00:001,11.1,77,0.8941,67.5,96.6306,418,0
31-Mar-2019 19:00:001,12.5,73,0.447,67.5,96.634,583,0
31-Mar-2019 20:00:001,13.7,66,0.447,45,96.5459,674,0
31-Mar-2019 21:00:001,16,59,0,22.5,96.4951,832,0
31-Mar-2019 22:00:001,16.8,59,0.8941,112.5,96.4071,797,0
31-Mar-2019 23:00:001,18.4,61,0.447,135,96.3292,649,0
01-Apr-2019 00:00:001,19.1,51,1.3411,45,96.2513,496,0
01-Apr-2019 01:00:001,18.9,68,0.8941,45,96.2073,373,0
01-Apr-2019 02:00:001,19.8,58,1.3411,90,96.2039,311,0
01-Apr-2019 03:00:001,19.8,48,0.8941,225,96.2107,95,0
01-Apr-2019 04:00:001,17.7,49,0.8941,225,96.2513,11,0
01-Apr-2019 05:00:001,16.4,37,0.8941,292.5,96.2818,0,0
01-Apr-2019 06:00:001,15.8,44,0,225,96.3089,0,0
01-Apr-2019 07:00:001,15.3,51,0.447,270,96.275,0,0
01-Apr-2019 08:00:001,14.1,60,0,225,96.2412,0,0
01-Apr-2019 09:00:001,13.6,54,0.447,202.5,96.2005,0,0
01-Apr-2019 10:00:001,12.9,56,0.8941,315,96.1565,0,0
01-Apr-2019 11:00:001,12.3,59,0.447,247.5,96.0922,0,0
01-Apr-2019 12:00:001,11.4,62,0.447,225,96.0549,0,0
01-Apr-2019 13:00:001,11.6,70,0,225,96.0007,0,0
01-Apr-2019 14:00:001,11.9,67,0.447,202.5,95.9703,0,0
01-Apr-2019 15:00:001,11.3,69,0.447,292.5,95.9601,0,0
01-Apr-2019 16:00:001,11.4,73,0,292.5,95.9466,16,0
01-Apr-2019 17:00:001,12.9,70,0.447,337.5,96.0041,121,0
01-Apr-2019 18:00:001,14.3,57,0.447,337.5,95.9703,205,0
01-Apr-2019 19:00:001,14.1,72,1.3411,112.5,95.9703,387,0
01-Apr-2019 20:00:001,14.9,55,0.8941,112.5,95.9161,413,0
01-Apr-2019 21:00:001,15.6,58,0.8941,112.5,95.8416,363,0
01-Apr-2019 22:00:001,16.6,62,0.8941,45,95.7434,336,0
01-Apr-2019 23:00:001,16.9,64,0.447,135,95.6587,315,0
02-Apr-2019 00:00:001,17.7,64,0.447,135,95.6248,451,0
02-Apr-2019 01:00:001,18.3,62,1.3411,90,95.5537,246,0
02-Apr-2019 02:00:001,16.4,60,4.4704,90,95.547,80,0
02-Apr-2019 03:00:001,14.7,70,3.5763,157.5,95.5639,23,0
02-Apr-2019 04:00:001,14.3,70,2.2352,157.5,95.5876,0,0
02-Apr-2019 05:00:001,14.1,71,0.8941,225,95.5571,0,0
02-Apr-2019 06:00:001,13.4,75,0.447,180,95.5673,0,0
02-Apr-2019 07:00:001,12.5,80,3.1293,157.5,95.5605,0,0
02-Apr-2019 08:00:001,12.3,82,2.2352,157.5,95.5266,0,0
02-Apr-2019 09:00:001,12.5,77,0.447,180,95.5199,0,0
02-Apr-2019 10:00:001,12.1,63,0.447,292.5,95.5063,0,0
02-Apr-2019 11:00:001,11.4,61,0,225,95.425,0,0
02-Apr-2019 12:00:001,11.1,56,0,225,95.3878,0,0
02-Apr-2019 13:00:001,10.4,60,0.8941,292.5,95.3675,0,0
02-Apr-2019 14:00:001,9.2,66,0.447,315,95.337,0,0.01
02-Apr-2019 15:00:001,7.8,81,0.447,337.5,95.3912,0,0.04
02-Apr-2019 16:00:001,8.2,86,0,337.5,95.4047,10,0
02-Apr-2019 17:00:001,9.2,84,0,337.5,95.4454,77,0
02-Apr-2019 18:00:001,9.7,83,0,0,95.4894,139,0
02-Apr-2019 19:00:001,10.6,80,0.447,135,95.4995,228,0
02-Apr-2019 20:00:001,11.2,77,0.447,135,95.4928,327,0
02-Apr-2019 21:00:001,12.3,75,1.3411,112.5,95.4928,331,0
02-Apr-2019 22:00:001,13,71,1.7882,135,95.4792,407,0
02-Apr-2019 23:00:001,13.3,68,1.3411,292.5,95.4792,199,0
03-Apr-2019 00:00:001,13.2,72,0.8941,292.5,95.4792,249,0
03-Apr-2019 01:00:001,13.1,69,1.3411,292.5,95.4725,156,0
03-Apr-2019 02:00:001,12.8,71,1.3411,292.5,95.4826,129,0
03-Apr-2019 03:00:001,12.2,75,0.447,270,95.5571,41,0
03-Apr-2019 04:00:001,11.6,77,0.447,292.5,95.5368,6,0
03-Apr-2019 05:00:001,11.2,81,0.8941,292.5,95.6418,0,0
03-Apr-2019 06:00:001,10.3,87,0.447,315,95.6858,0,0
03-Apr-2019 07:00:001,9.9,87,0,0,95.7027,0,0
03-Apr-2019 08:00:001,10.1,89,0,315,95.7468,0,0
03-Apr-2019 09:00:001,10.1,86,0.447,315,95.7603,0,0
03-Apr-2019 10:00:001,9.7,87,0,0,95.8043,0,0
03-Apr-2019 11:00:001,9.9,86,0,0,95.828,0,0
03-Apr-2019 12:00:001,9.9,85,0,337.5,95.8179,0,0
03-Apr-2019 13:00:001,9.9,85,0,0,95.8145,0,0
03-Apr-2019 14:00:001,9.4,85,0,0,95.889,0,0
03-Apr-2019 15:00:001,8.5,88,0,337.5,95.9025,0,0
03-Apr-2019 16:00:001,9.3,88,0,0,95.9635,33,0
03-Apr-2019 17:00:001,10.6,84,0,0,96.0278,127,0
03-Apr-2019 18:00:001,10.9,80,0.447,180,96.0583,188,0
03-Apr-2019 19:00:001,11.6,76,1.3411,135,96.1328,372,0
03-Apr-2019 20:00:001,11.8,72,1.7882,157.5,96.1463,474,0
03-Apr-2019 21:00:001,13.1,68,1.7882,157.5,96.1193,598,0
03-Apr-2019 22:00:001,13.1,65,1.7882,157.5,96.1125,511,0
03-Apr-2019 23:00:001,13.3,63,0.8941,157.5,96.0617,350,0
04-Apr-2019 00:00:001,13.7,67,1.3411,180,96.0109,284,0
04-Apr-2019 01:00:001,13.7,70,1.3411,180,95.9973,307,0
04-Apr-2019 02:00:001,13.7,72,1.3411,157.5,95.9872,147,0
04-Apr-2019 03:00:001,13.5,70,0.447,180,95.9669,63,0
04-Apr-2019 04:00:001,13,73,0,180,95.994,9,0
04-Apr-2019 05:00:001,11.9,75,0.447,157.5,96.0278,0,0
04-Apr-2019 06:00:001,11.4,77,0,202.5,96.0414,0,0
04-Apr-2019 07:00:001,11.4,77,0,202.5,96.0244,0,0
04-Apr-2019 08:00:001,11.2,77,0,202.5,96.0075,0,0
04-Apr-2019 09:00:001,10.9,77,0,247.5,96.0041,0,0
04-Apr-2019 10:00:001,10.9,78,0,247.5,96.0109,0,0
04-Apr-2019 11:00:001,10.9,78,0,225,95.9432,0,0
04-Apr-2019 12:00:001,10.7,79,0.447,225,95.9262,0,0
04-Apr-2019 13:00:001,10.7,83,0.8941,180,95.889,0,0
04-Apr-2019 14:00:001,10.7,82,1.7882,180,95.9093,0,0
04-Apr-2019 15:00:001,9.7,86,0.447,180,95.9364,0,0
04-Apr-2019 16:00:001,10.2,84,0,225,95.9804,25,0
04-Apr-2019 17:00:001,10.3,85,0.8941,202.5,95.994,106,0
04-Apr-2019 18:00:001,10.7,83,1.3411,180,95.9736,185,0.01
04-Apr-2019 19:00:001,11.8,74,1.7882,157.5,95.9973,437,0
04-Apr-2019 20:00:001,12.8,64,1.7882,202.5,95.9973,491,0
04-Apr-2019 21:00:001,12.8,62,1.7882,225,95.9635,402,0
04-Apr-2019 22:00:001,13.2,63,2.2352,180,95.9364,436,0
04-Apr-2019 23:00:001,12.8,63,2.6822,225,95.9195,277,0
05-Apr-2019 00:00:001,12.8,65,2.2352,202.5,95.8822,335,0
05-Apr-2019 01:00:001,12.1,71,1.7882,180,95.845,157,0
05-Apr-2019 02:00:001,12.3,69,1.7882,180,95.8179,113,0
05-Apr-2019 03:00:001,11.8,71,0.8941,292.5,95.8551,48,0
05-Apr-2019 04:00:001,11.4,74,0.447,292.5,95.8754,7,0
05-Apr-2019 05:00:001,10.7,79,0.447,292.5,95.8687,0,0
05-Apr-2019 06:00:001,10.6,79,0.447,180,95.8788,0,0
05-Apr-2019 07:00:001,10.6,80,0.8941,180,95.8585,0,0
05-Apr-2019 08:00:001,10.3,83,0,180,95.8653,0,0
05-Apr-2019 09:00:001,10.1,87,0,180,95.8483,0,0.01
05-Apr-2019 10:00:001,10.4,83,0,157.5,95.8111,0,0
05-Apr-2019 11:00:001,10.1,87,0.447,157.5,95.74,0,0.01
05-Apr-2019 12:00:001,10.2,90,1.7882,157.5,95.6418,0,0.02
05-Apr-2019 13:00:001,10.4,90,3.5763,157.5,95.591,0,0.02
05-Apr-2019 14:00:001,10.7,86,3.1293,157.5,95.6113,0,0
05-Apr-2019 15:00:001,10.6,86,1.3411,180,95.6079,0,0
05-Apr-2019 16:00:001,10.6,88,1.7882,157.5,95.6485,10,0
05-Apr-2019 17:00:001,10.6,88,0.8941,202.5,95.6858,45,0.04
05-Apr-2019 18:00:001,10.4,85,0.447,202.5,95.7942,57,0.05
05-Apr-2019 19:00:001,10.2,83,0.447,180,95.8619,132,0.01
05-Apr-2019 20:00:001,10.2,81,0.447,292.5,95.8991,153,0.01
05-Apr-2019 21:00:001,11.1,79,0.8941,292.5,95.9567,289,0
05-Apr-2019 22:00:001,11.1,80,1.3411,180,95.9703,266,0
05-Apr-2019 23:00:001,10.9,82,1.7882,135,95.9059,297,0.01
06-Apr-2019 00:00:001,11.3,82,0.8941,202.5,95.9398,202,0.01
06-Apr-2019 01:00:001,11.8,79,1.3411,225,95.9364,235,0.01
06-Apr-2019 02:00:001,12.9,73,0.447,202.5,95.994,183,0
06-Apr-2019 03:00:001,11.9,77,0.447,292.5,95.9838,114,0
06-Apr-2019 04:00:001,11.2,80,0.447,180,95.9364,12,0
06-Apr-2019 05:00:001,10.8,82,0,180,96.0075,0,0
06-Apr-2019 06:00:001,10.9,79,0.447,225,96.0109,0,0
06-Apr-2019 07:00:001,10.7,78,0.447,247.5,96.0312,0,0
06-Apr-2019 08:00:001,10.6,75,0.447,247.5,96.0549,0,0
06-Apr-2019 09:00:001,10.6,76,0,225,96.0346,0,0
06-Apr-2019 10:00:001,10.6,77,0,225,96.0414,0,0
06-Apr-2019 11:00:001,10.7,78,0,315,96.0786,0,0
06-Apr-2019 12:00:001,10.6,79,0,180,96.0481,0,0
06-Apr-2019 13:00:001,10.3,82,0,112.5,96.0549,0,0
06-Apr-2019 14:00:001,10.2,82,0,180,95.9499,0,0
06-Apr-2019 15:00:001,10.9,81,0.8941,157.5,96.0007,0,0
06-Apr-2019 16:00:001,11.3,82,0.8941,157.5,96.0989,19,0
06-Apr-2019 17:00:001,11.3,83,3.1293,157.5,96.2141,64,0
06-Apr-2019 18:00:001,11.7,79,1.3411,157.5,96.231,158,0
06-Apr-2019 19:00:001,11.4,85,2.2352,135,96.3055,206,0
06-Apr-2019 20:00:001,12.3,76,1.7882,135,96.2953,250,0
06-Apr-2019 21:00:001,13.2,67,1.3411,180,96.3495,167,0
06-Apr-2019 22:00:001,13.4,73,1.7882,180,96.3021,257,0
06-Apr-2019 23:00:001,13.8,69,1.7882,180,96.3123,254,0
07-Apr-2019 00:00:001,12.8,77,1.7882,202.5,96.336,129,0
07-Apr-2019 01:00:001,12.6,79,0.447,180,96.3123,150,0
07-Apr-2019 02:00:001,12.7,79,0.8941,202.5,96.3224,90,0
07-Apr-2019 03:00:001,12.4,81,0.8941,202.5,96.3428,36,0
07-Apr-2019 04:00:001,12,84,0,225,96.3698,2,0
07-Apr-2019 05:00:001,11.4,86,0.447,202.5,96.485,0,0
07-Apr-2019 06:00:001,10.9,89,0,202.5,96.5764,0,0.01
07-Apr-2019 07:00:001,10.9,90,0,202.5,96.5934,0,0
07-Apr-2019 08:00:001,10.9,90,0,0,96.6204,0,0.01
07-Apr-2019 09:00:001,11.3,95,0.447,45,96.634,0,0
