doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
25-Mar-2019 20:00:001,9.2,89,0.447,45,96.1768,147,0.08
25-Mar-2019 21:00:001,9.8,89,1.7882,45,96.143,189,0.06
25-Mar-2019 22:00:001,9.9,91,1.7882,22.5,96.1531,153,0.02
25-Mar-2019 23:00:001,10.6,91,0.8941,22.5,96.1497,106,0.01
26-Mar-2019 00:00:001,10.5,93,0.8941,292.5,96.1531,90,0.07
26-Mar-2019 01:00:001,10.4,91,0.447,292.5,96.1701,111,0.02
26-Mar-2019 02:00:001,10.1,92,0.8941,292.5,96.143,63,0.02
26-Mar-2019 03:00:001,10,91,1.3411,247.5,96.1497,51,0
26-Mar-2019 04:00:001,9.4,92,0.447,292.5,96.1667,5,0
26-Mar-2019 05:00:001,9.4,90,0.447,292.5,96.2242,0,0
26-Mar-2019 06:00:001,8.7,90,1.3411,225,96.2378,0,0
26-Mar-2019 07:00:001,7.6,94,0,180,96.2242,0,0
26-Mar-2019 08:00:001,7.3,94,0,180,96.2208,0,0
26-Mar-2019 09:00:001,7.7,95,0.447,180,96.2208,0,0
26-Mar-2019 10:00:001,6.7,93,0.8941,180,96.1802,0,0
26-Mar-2019 11:00:001,6.2,94,0.447,157.5,96.1938,0,0
26-Mar-2019 12:00:001,5.6,95,0,157.5,96.1633,0,0
26-Mar-2019 13:00:001,4.8,95,0.447,157.5,96.143,0,0
26-Mar-2019 14:00:001,4.8,94,0.447,157.5,96.1734,0,0.01
26-Mar-2019 15:00:001,4.4,95,0.447,157.5,96.1734,0,0
26-Mar-2019 16:00:001,5.5,96,0,157.5,96.2073,17,0
26-Mar-2019 17:00:001,7.2,91,0,157.5,96.2039,99,0
26-Mar-2019 18:00:001,7.5,89,0.447,157.5,96.1938,199,0
26-Mar-2019 19:00:001,8.4,86,0,157.5,96.2242,394,0
26-Mar-2019 20:00:001,9.3,84,0.447,337.5,96.1904,562,0
26-Mar-2019 21:00:001,10.8,77,0.8941,315,96.1328,605,0
26-Mar-2019 22:00:001,13.4,56,0.8941,22.5,96.082,404,0
26-Mar-2019 23:00:001,13.9,48,1.7882,22.5,96.0007,512,0
27-Mar-2019 00:00:001,13.6,53,1.3411,45,95.9804,343,0
27-Mar-2019 01:00:001,14,54,1.3411,45,95.8958,305,0
27-Mar-2019 02:00:001,13.4,58,1.7882,45,95.845,178,0
27-Mar-2019 03:00:001,12.8,60,0.8941,45,95.784,79,0
27-Mar-2019 04:00:001,11.9,67,0,112.5,95.7671,4,0
27-Mar-2019 05:00:001,11.1,71,0.447,157.5,95.7738,0,0
27-Mar-2019 06:00:001,9.1,89,0,22.5,95.7095,0,0.02
27-Mar-2019 07:00:001,8.8,93,0,112.5,95.6553,0,0.1
27-Mar-2019 08:00:001,8.7,94,0,112.5,95.6079,0,0.16
27-Mar-2019 09:00:001,8.7,93,0.447,45,95.5571,0,0.08
27-Mar-2019 10:00:001,8.8,93,0.8941,45,95.425,0,0.05
27-Mar-2019 11:00:001,10.1,91,3.1293,22.5,95.3065,0,0.05
27-Mar-2019 12:00:001,10.6,92,2.6822,22.5,95.3065,0,0.07
27-Mar-2019 13:00:001,10.9,90,2.2352,45,95.381,0,0.04
27-Mar-2019 14:00:001,11.1,83,1.3411,67.5,95.4081,0,0.02
27-Mar-2019 15:00:001,9.8,86,0.8941,157.5,95.4894,0,0.02
27-Mar-2019 16:00:001,9.4,90,0.447,157.5,95.5537,1,0.13
27-Mar-2019 17:00:001,9.6,90,1.7882,45,95.6215,45,0.11
27-Mar-2019 18:00:001,9.7,88,0.447,270,95.696,83,0.1
27-Mar-2019 19:00:001,11.5,77,0.8941,45,95.7163,196,0
27-Mar-2019 20:00:001,12.2,70,1.3411,45,95.7738,226,0
27-Mar-2019 21:00:001,12.8,63,1.3411,45,95.7806,318,0
27-Mar-2019 22:00:001,12.7,64,2.2352,315,95.8043,329,0
27-Mar-2019 23:00:001,13.4,55,2.6822,315,95.7738,344,0
28-Mar-2019 00:00:001,12.4,65,3.1293,315,95.8145,245,0
28-Mar-2019 01:00:001,12.7,58,3.1293,315,95.7942,199,0
28-Mar-2019 02:00:001,12.2,58,3.5763,315,95.8382,164,0
28-Mar-2019 03:00:001,11.6,60,2.2352,337.5,95.9262,75,0
28-Mar-2019 04:00:001,10.1,67,1.7882,315,96.0109,10,0
28-Mar-2019 05:00:001,9,70,0.447,247.5,96.1328,0,0
28-Mar-2019 06:00:001,8.2,73,0.8941,247.5,96.2175,0,0
28-Mar-2019 07:00:001,6.9,81,0.8941,180,96.3055,0,0
28-Mar-2019 08:00:001,6.3,85,0.447,180,96.3191,0,0
28-Mar-2019 09:00:001,7.3,83,0,157.5,96.3394,0,0
28-Mar-2019 10:00:001,7.2,90,0.447,157.5,96.3834,0,0.01
28-Mar-2019 11:00:001,7.4,91,0,45,96.3936,0,0
28-Mar-2019 12:00:001,7.2,93,0.447,292.5,96.441,0,0.01
28-Mar-2019 13:00:001,7.6,91,0.447,247.5,96.4782,0,0
28-Mar-2019 14:00:001,7.4,92,0.447,202.5,96.5222,0,0
28-Mar-2019 15:00:001,7.2,92,0.447,270,96.5358,0,0.01
28-Mar-2019 16:00:001,7.6,93,0.447,225,96.5866,18,0
28-Mar-2019 17:00:001,8.7,90,0.447,22.5,96.5764,91,0
28-Mar-2019 18:00:001,10.4,79,0.8941,22.5,96.5934,360,0
28-Mar-2019 19:00:001,9,86,0.8941,45,96.6814,77,0.08
28-Mar-2019 20:00:001,5.8,89,2.6822,292.5,96.8304,34,0.18
28-Mar-2019 21:00:001,6.2,90,0.447,337.5,96.8304,76,0.18
28-Mar-2019 22:00:001,7.8,87,1.3411,45,96.7356,424,0
28-Mar-2019 23:00:001,10.6,75,0.8941,292.5,96.6949,315,0
29-Mar-2019 00:00:001,10.6,74,2.2352,337.5,96.7254,457,0
29-Mar-2019 01:00:001,11.1,69,2.2352,315,96.6983,295,0
29-Mar-2019 02:00:001,11.4,70,1.7882,315,96.7186,234,0
29-Mar-2019 03:00:001,10.2,72,2.2352,292.5,96.7559,107,0
29-Mar-2019 04:00:001,8.5,80,0.447,292.5,96.7965,7,0
29-Mar-2019 05:00:001,7.8,84,0.447,180,96.9015,0,0
29-Mar-2019 06:00:001,7.9,83,0.447,180,96.9523,0,0
29-Mar-2019 07:00:001,7.6,81,0.8941,202.5,97.0065,0,0
29-Mar-2019 08:00:001,7.4,82,1.3411,202.5,97.0099,0,0
29-Mar-2019 09:00:001,7.4,80,2.2352,202.5,97.0065,0,0
29-Mar-2019 10:00:001,7.1,81,1.7882,202.5,97.0133,0,0
29-Mar-2019 11:00:001,5.4,90,0.447,112.5,97.0336,0,0
29-Mar-2019 12:00:001,5.6,90,0.447,112.5,97.0641,0,0
29-Mar-2019 13:00:001,5.6,89,0.447,157.5,97.0844,0,0
29-Mar-2019 14:00:001,5.8,89,0.447,157.5,97.1149,0,0
29-Mar-2019 15:00:001,5.7,92,0.447,157.5,97.1284,0,0
29-Mar-2019 16:00:001,5.3,92,0.447,157.5,97.1589,20,0
29-Mar-2019 17:00:001,7.6,86,0.447,45,97.2232,89,0
29-Mar-2019 18:00:001,8.8,83,0,315,97.274,461,0
29-Mar-2019 19:00:001,11.6,72,0.447,90,97.3011,508,0
29-Mar-2019 20:00:001,11.8,66,0.447,90,97.2808,647,0
29-Mar-2019 21:00:001,13.1,61,0.447,90,97.2503,632,0
29-Mar-2019 22:00:001,12.3,63,0,90,97.186,891,0
29-Mar-2019 23:00:001,13.3,63,0,90,97.125,823,0
30-Mar-2019 00:00:001,11.7,60,0,90,97.0573,620,0
30-Mar-2019 01:00:001,13.1,67,0.8941,292.5,97.0234,110,0
30-Mar-2019 02:00:001,13.2,67,0.8941,0,96.9794,70,0
30-Mar-2019 03:00:001,12.4,69,0,157.5,96.9828,29,0
30-Mar-2019 04:00:001,10.1,73,0,157.5,96.976,7,0
30-Mar-2019 05:00:001,11,71,0.8941,135,97.0539,0,0
30-Mar-2019 06:00:001,10.7,74,1.3411,247.5,97.0404,0,0
30-Mar-2019 07:00:001,9.1,79,0.8941,247.5,97.0844,0,0
30-Mar-2019 08:00:001,8.7,82,0.447,135,97.0844,0,0
30-Mar-2019 09:00:001,7.8,85,0.447,157.5,97.0641,0,0
30-Mar-2019 10:00:001,6.9,88,0.447,157.5,97.0099,0,0
30-Mar-2019 11:00:001,6.3,90,0.447,157.5,96.976,0,0
30-Mar-2019 12:00:001,5.6,92,0,157.5,96.9117,0,0
30-Mar-2019 13:00:001,5.4,91,0,157.5,96.8981,0,0
30-Mar-2019 14:00:001,5.3,93,0,157.5,96.9015,0,0
30-Mar-2019 15:00:001,5.4,94,0,157.5,96.932,0,0
30-Mar-2019 16:00:001,6.3,93,0,157.5,96.9794,17,0
30-Mar-2019 17:00:001,8.3,88,0.447,0,96.9794,106,0
30-Mar-2019 18:00:001,8.8,86,0.447,0,97.0031,462,0
30-Mar-2019 19:00:001,10.3,79,0.447,337.5,96.9828,644,0
30-Mar-2019 20:00:001,11.6,69,0.447,337.5,96.9117,775,0
30-Mar-2019 21:00:001,13.4,55,0.447,337.5,96.8372,848,0
30-Mar-2019 22:00:001,14.5,63,0.8941,337.5,96.8067,851,0
30-Mar-2019 23:00:001,15.4,63,0.447,337.5,96.7491,798,0
31-Mar-2019 00:00:001,16.6,58,0.447,315,96.7491,688,0
31-Mar-2019 01:00:001,18,37,0.8941,292.5,96.6475,527,0
31-Mar-2019 02:00:001,21.1,26,0,292.5,96.6069,324,0
31-Mar-2019 03:00:001,18.6,40,0,90,96.5663,106,0
31-Mar-2019 04:00:001,13,49,0,112.5,96.5764,6,0
31-Mar-2019 05:00:001,14.9,54,1.7882,225,96.678,0,0
31-Mar-2019 06:00:001,14.2,57,2.6822,225,96.6916,0,0
31-Mar-2019 07:00:001,13.8,58,2.2352,225,96.6814,0,0
31-Mar-2019 08:00:001,11.1,70,0.8941,157.5,96.6916,0,0
31-Mar-2019 09:00:001,10.3,75,0.447,180,96.7017,0,0
31-Mar-2019 10:00:001,9.2,78,0.447,157.5,96.6374,0,0
31-Mar-2019 11:00:001,8.7,84,0.447,157.5,96.6611,0,0
31-Mar-2019 12:00:001,8.9,83,0.447,157.5,96.6441,0,0
31-Mar-2019 13:00:001,7.6,88,0,157.5,96.6374,0,0
31-Mar-2019 14:00:001,7.1,90,0,157.5,96.6171,0,0
31-Mar-2019 15:00:001,6.9,91,0,157.5,96.6577,0,0
31-Mar-2019 16:00:001,7.4,91,0,157.5,96.678,15,0
31-Mar-2019 17:00:001,9.4,88,0,157.5,96.6509,89,0
31-Mar-2019 18:00:001,11.9,78,0,180,96.6746,472,0
31-Mar-2019 19:00:001,11.9,78,0.447,315,96.6679,650,0
31-Mar-2019 20:00:001,14.7,62,0,315,96.6374,781,0
31-Mar-2019 21:00:001,16.3,59,0,0,96.5663,852,0
31-Mar-2019 22:00:001,19.2,36,0,0,96.4816,816,0
31-Mar-2019 23:00:001,20.4,32,0.447,270,96.3969,619,0
01-Apr-2019 00:00:001,20.8,37,0,90,96.3157,424,0
01-Apr-2019 01:00:001,20.5,37,0,90,96.2886,300,0
01-Apr-2019 02:00:001,20.8,37,0.447,90,96.2513,252,0
01-Apr-2019 03:00:001,18.1,48,0.8941,90,96.2479,91,0
01-Apr-2019 04:00:001,16.7,55,1.7882,90,96.2581,9,0
01-Apr-2019 05:00:001,15.8,50,1.3411,90,96.336,0,0
01-Apr-2019 06:00:001,15.1,48,0.8941,90,96.3394,0,0
01-Apr-2019 07:00:001,14.8,41,0.447,90,96.3089,0,0
01-Apr-2019 08:00:001,14.6,39,0.447,90,96.2716,0,0
01-Apr-2019 09:00:001,13.9,43,0.447,90,96.2005,0,0
01-Apr-2019 10:00:001,12.8,48,0,90,96.2242,0,0
01-Apr-2019 11:00:001,12.1,51,0,90,96.1463,0,0
01-Apr-2019 12:00:001,12.3,43,0,90,96.1226,0,0
01-Apr-2019 13:00:001,11.6,51,0,90,96.0956,0,0
01-Apr-2019 14:00:001,11.1,64,0,112.5,96.0448,0,0
01-Apr-2019 15:00:001,10.9,67,0,112.5,96.0244,0,0
01-Apr-2019 16:00:001,11.3,66,0,112.5,96.0244,18,0
01-Apr-2019 17:00:001,12.8,70,0,112.5,96.0244,117,0
01-Apr-2019 18:00:001,13.3,67,0,112.5,96.0414,234,0
01-Apr-2019 19:00:001,14.2,63,0,112.5,96.0448,387,0
01-Apr-2019 20:00:001,15.2,61,0,112.5,95.9838,435,0
01-Apr-2019 21:00:001,17.1,50,0,0,95.8856,436,0
01-Apr-2019 22:00:001,18.1,35,0,0,95.8179,335,0
01-Apr-2019 23:00:001,18.2,40,0,0,95.7468,307,0
02-Apr-2019 00:00:001,18.3,44,0,0,95.6892,295,0
02-Apr-2019 01:00:001,16.4,58,0,0,95.6655,201,0
02-Apr-2019 02:00:001,14.2,68,0,0,95.6452,98,0
02-Apr-2019 03:00:001,12.6,81,0.447,90,95.6587,23,0
02-Apr-2019 04:00:001,12.2,82,0.447,90,95.679,0,0
02-Apr-2019 05:00:001,12,83,0,90,95.6824,0,0
02-Apr-2019 06:00:001,11,87,0.447,90,95.6689,0,0
02-Apr-2019 07:00:001,10.3,91,0,90,95.6655,0,0
02-Apr-2019 08:00:001,10.3,92,0,90,95.5978,0,0
02-Apr-2019 09:00:001,10.3,90,0,90,95.574,0,0
02-Apr-2019 10:00:001,10.1,79,0,90,95.5537,0,0.02
02-Apr-2019 11:00:001,9.9,77,0,90,95.4962,0,0
02-Apr-2019 12:00:001,9.6,81,0,90,95.442,0,0
02-Apr-2019 13:00:001,10.4,86,0.447,180,95.398,0,0
02-Apr-2019 14:00:001,10.1,84,0.447,180,95.381,0,0
02-Apr-2019 15:00:001,10.1,88,0,180,95.4521,0,0
02-Apr-2019 16:00:001,9.8,83,1.3411,270,95.4657,26,0
02-Apr-2019 17:00:001,10.4,82,0,0,95.4928,101,0
02-Apr-2019 18:00:001,10.9,81,0.8941,0,95.5131,177,0
02-Apr-2019 19:00:001,11.2,81,0.447,22.5,95.5503,240,0
02-Apr-2019 20:00:001,11.9,80,0.447,22.5,95.5537,353,0
02-Apr-2019 21:00:001,12.8,81,1.3411,315,95.5503,341,0
02-Apr-2019 22:00:001,13.3,77,3.1293,315,95.5402,482,0
02-Apr-2019 23:00:001,14.1,71,3.1293,315,95.53,263,0
03-Apr-2019 00:00:001,14.1,70,2.2352,315,95.53,240,0
03-Apr-2019 01:00:001,13.3,75,2.6822,315,95.5266,166,0
03-Apr-2019 02:00:001,13.1,76,2.6822,315,95.5537,170,0
03-Apr-2019 03:00:001,12.8,76,1.3411,315,95.5944,136,0
03-Apr-2019 04:00:001,12.4,77,1.3411,315,95.6147,13,0
03-Apr-2019 05:00:001,12.1,79,0.8941,292.5,95.7095,0,0
03-Apr-2019 06:00:001,11.9,80,0.8941,270,95.7366,0,0
03-Apr-2019 07:00:001,11.4,82,1.3411,292.5,95.7468,0,0
03-Apr-2019 08:00:001,10.8,83,0.447,270,95.7806,0,0
03-Apr-2019 09:00:001,9.5,87,0.447,247.5,95.7874,0,0
03-Apr-2019 10:00:001,9.1,89,0.8941,157.5,95.845,0,0
03-Apr-2019 11:00:001,9.8,86,2.2352,225,95.8585,0,0
03-Apr-2019 12:00:001,10,84,2.2352,225,95.8754,0,0
03-Apr-2019 13:00:001,9.9,84,0.8941,202.5,95.872,0,0
03-Apr-2019 14:00:001,9.7,85,0.447,180,95.9228,0,0
03-Apr-2019 15:00:001,9.8,84,0,180,95.9466,0,0
03-Apr-2019 16:00:001,10.3,84,0,180,96.038,37,0
03-Apr-2019 17:00:001,11.3,79,0,180,96.0786,121,0
03-Apr-2019 18:00:001,11.5,81,0.447,180,96.1226,192,0
03-Apr-2019 19:00:001,12.2,71,1.3411,45,96.1667,203,0
03-Apr-2019 20:00:001,12.7,71,1.7882,45,96.1904,250,0
03-Apr-2019 21:00:001,12.9,74,1.3411,45,96.1971,168,0
03-Apr-2019 22:00:001,12.9,75,0.8941,292.5,96.1836,204,0
03-Apr-2019 23:00:001,13.6,74,0.8941,45,96.1294,201,0
04-Apr-2019 00:00:001,14.4,70,0.8941,45,96.0956,266,0
04-Apr-2019 01:00:001,14.3,72,0.8941,45,96.0651,189,0
04-Apr-2019 02:00:001,13.8,74,0.8941,45,96.0481,114,0
04-Apr-2019 03:00:001,13.2,78,1.3411,45,96.0414,66,0
04-Apr-2019 04:00:001,12.5,81,0.447,45,96.0278,8,0
04-Apr-2019 05:00:001,11.5,83,0,135,96.0786,0,0
04-Apr-2019 06:00:001,10.9,86,0,225,96.082,0,0
04-Apr-2019 07:00:001,10.2,88,0,247.5,96.0989,0,0
04-Apr-2019 08:00:001,9.6,89,0.447,135,96.0718,0,0
04-Apr-2019 09:00:001,9.1,90,0.447,135,96.0617,0,0
04-Apr-2019 10:00:001,9.6,89,0.447,135,96.0786,0,0
04-Apr-2019 11:00:001,9.8,90,0,135,96.0244,0,0
04-Apr-2019 12:00:001,9.8,89,0,135,95.9872,0,0
04-Apr-2019 13:00:001,10,89,0,157.5,95.9872,0,0
04-Apr-2019 14:00:001,10.4,88,0.447,270,95.9872,0,0
04-Apr-2019 15:00:001,10.1,90,0.447,45,96.0109,0,0
04-Apr-2019 16:00:001,10.1,91,0.447,45,96.038,17,0
04-Apr-2019 17:00:001,11,85,0.447,45,96.0752,120,0
04-Apr-2019 18:00:001,12,76,1.7882,45,96.0278,232,0
04-Apr-2019 19:00:001,12.4,76,1.3411,45,96.038,303,0
04-Apr-2019 20:00:001,13.6,69,2.6822,45,96.0414,602,0
04-Apr-2019 21:00:001,13.8,64,2.6822,45,95.9838,600,0
04-Apr-2019 22:00:001,13.4,64,1.7882,45,96.0109,377,0
04-Apr-2019 23:00:001,13.6,64,1.3411,45,95.9804,217,0
05-Apr-2019 00:00:001,13.7,65,1.3411,22.5,95.9466,235,0
05-Apr-2019 01:00:001,13,72,1.3411,45,95.9059,161,0
05-Apr-2019 02:00:001,12.9,69,0.447,292.5,95.8619,120,0
05-Apr-2019 03:00:001,12.8,73,0.447,337.5,95.8619,48,0
05-Apr-2019 04:00:001,12.2,75,0.8941,292.5,95.9025,7,0
05-Apr-2019 05:00:001,11.5,79,0.8941,292.5,95.9669,0,0
05-Apr-2019 06:00:001,10.9,84,0.447,45,95.9567,0,0
05-Apr-2019 07:00:001,10.6,85,0,45,95.9195,0,0
05-Apr-2019 08:00:001,10.1,86,0,112.5,95.9228,0,0
05-Apr-2019 09:00:001,10.1,88,0,157.5,95.9228,0,0
05-Apr-2019 10:00:001,10.6,88,0.447,292.5,95.8822,0,0
05-Apr-2019 11:00:001,10.3,90,0.447,45,95.8145,0,0
05-Apr-2019 12:00:001,9.9,92,0.447,45,95.7298,0,0
05-Apr-2019 13:00:001,10.1,93,0,202.5,95.6824,0,0
05-Apr-2019 14:00:001,10.3,91,0.8941,45,95.6689,0,0
05-Apr-2019 15:00:001,10.7,91,0.8941,22.5,95.6723,0,0
05-Apr-2019 16:00:001,10.8,92,0.8941,22.5,95.6926,12,0.04
05-Apr-2019 17:00:001,10.9,93,0.447,45,95.7501,37,0.13
05-Apr-2019 18:00:001,11.1,92,0,157.5,95.8077,51,0.01
05-Apr-2019 19:00:001,11.5,84,0.447,315,95.9093,116,0.01
05-Apr-2019 20:00:001,11.7,78,0.8941,67.5,95.9025,206,0
05-Apr-2019 21:00:001,11.5,81,1.3411,315,95.9804,181,0
05-Apr-2019 22:00:001,13.3,73,1.7882,22.5,96.0312,552,0
05-Apr-2019 23:00:001,13.6,71,1.7882,292.5,95.9432,413,0
06-Apr-2019 00:00:001,13.6,70,1.7882,337.5,95.9499,425,0
06-Apr-2019 01:00:001,13.5,72,2.6822,315,95.9669,476,0
06-Apr-2019 02:00:001,13.3,73,3.1293,315,96.0211,203,0
06-Apr-2019 03:00:001,13,76,1.3411,315,96.0346,74,0
06-Apr-2019 04:00:001,11.4,84,0.447,157.5,96.0075,11,0
06-Apr-2019 05:00:001,10.7,87,0.447,247.5,96.0448,0,0
06-Apr-2019 06:00:001,10.4,88,0.447,45,96.0549,0,0
06-Apr-2019 07:00:001,10.3,87,0.447,202.5,96.0549,0,0
06-Apr-2019 08:00:001,10.1,87,0.447,202.5,96.0617,0,0
06-Apr-2019 09:00:001,10.1,88,0,180,96.0854,0,0
06-Apr-2019 10:00:001,10,90,0,180,96.0922,0,0
06-Apr-2019 11:00:001,10.3,89,0,180,96.1057,0,0
06-Apr-2019 12:00:001,10.1,91,0,180,96.082,0,0
06-Apr-2019 13:00:001,10.7,89,0.447,270,96.0617,0,0
06-Apr-2019 14:00:001,10.4,89,0.8941,270,96.0956,0,0
06-Apr-2019 15:00:001,10.8,90,0.8941,45,96.0549,0,0
06-Apr-2019 16:00:001,10.8,91,1.7882,45,96.1362,27,0
06-Apr-2019 17:00:001,11.6,87,1.7882,45,96.2852,87,0
06-Apr-2019 18:00:001,12,87,0.8941,22.5,96.292,131,0.03
06-Apr-2019 19:00:001,12.9,83,1.3411,45,96.3563,224,0
06-Apr-2019 20:00:001,14.2,74,1.3411,45,96.3428,271,0
06-Apr-2019 21:00:001,13.8,79,1.7882,45,96.3834,237,0
06-Apr-2019 22:00:001,14.1,75,2.2352,45,96.3529,179,0
06-Apr-2019 23:00:001,14.1,73,2.2352,45,96.3461,275,0
07-Apr-2019 00:00:001,13.6,80,1.7882,247.5,96.4037,237,0
07-Apr-2019 01:00:001,13.8,78,0.447,45,96.3326,108,0
07-Apr-2019 02:00:001,13.8,79,0.8941,22.5,96.3495,77,0
07-Apr-2019 03:00:001,13.4,81,0.8941,45,96.4105,28,0
07-Apr-2019 04:00:001,13,85,0.447,45,96.4071,2,0
07-Apr-2019 05:00:001,12.8,84,0.447,247.5,96.5392,0,0
07-Apr-2019 06:00:001,12.4,85,0.447,67.5,96.6306,0,0
07-Apr-2019 07:00:001,12.3,86,0.8941,247.5,96.6306,0,0
07-Apr-2019 08:00:001,11.8,88,0.447,22.5,96.6306,0,0
07-Apr-2019 09:00:001,11.7,92,0.447,247.5,96.678,0,0
07-Apr-2019 10:00:001,11.8,93,0,247.5,96.6983,0,0
07-Apr-2019 11:00:001,11.7,94,0,247.5,96.678,0,0
