date,height(m),oxygen(mg/L)
3/24/2019 16:30,4,9.21
3/24/2019 16:30,3,9.2
3/24/2019 16:30,2,9.19
3/24/2019 16:30,1,9.1
3/24/2019 16:30,0.5,9.08
3/24/2019 17:30,4.8,9.24
3/24/2019 17:30,4,9.24
3/24/2019 17:30,3,9.24
3/24/2019 17:30,2,9.24
3/24/2019 17:30,1,9.13
3/24/2019 17:30,0.5,9.10
3/24/2019 18:30,4.8,9.24
3/24/2019 18:30,4,9.23
3/24/2019 18:30,3,9.23
3/24/2019 18:30,2,9.22
3/24/2019 18:30,1,8.75
3/24/2019 18:30,0.5,8.63
3/24/2019 19:30,4.8,9.29
3/24/2019 19:30,4,9.27
3/24/2019 19:30,3,9.25
3/24/2019 19:30,2,9.23
3/24/2019 19:30,1,8.68
3/24/2019 19:30,0.5,8.54
3/24/2019 20:30,4.8,9.29
3/24/2019 20:30,4,9.26
3/24/2019 20:30,3,9.23
3/24/2019 20:30,2,9.19
3/24/2019 20:30,1,8.77
3/24/2019 20:30,0.5,8.66
3/24/2019 21:30,4.8,9.29
3/24/2019 21:30,4,9.24
3/24/2019 21:30,3,9.19
3/24/2019 21:30,2,9.13
3/24/2019 21:30,1,8.67
3/24/2019 21:30,0.5,8.55
3/24/2019 22:30,4.8,9.29
3/24/2019 22:30,4,9.25
3/24/2019 22:30,3,9.2
3/24/2019 22:30,2,9.15
3/24/2019 22:30,1,8.65
3/24/2019 22:30,0.5,8.52
3/24/2019 23:30,4.8,9.33
3/24/2019 23:30,4,9.27
3/24/2019 23:30,3,9.2
3/24/2019 23:30,2,9.12
3/24/2019 23:30,1,8.52
3/24/2019 23:30,0.5,8.37
3/25/2019 0:30,4.8,9.30
3/25/2019 0:30,4,9.25
3/25/2019 0:30,3,9.2
3/25/2019 0:30,2,9.14
3/25/2019 0:30,1,8.52
3/25/2019 0:30,0.5,8.37
3/25/2019 1:30,4.8,9.33
3/25/2019 1:30,4,9.27
3/25/2019 1:30,3,9.2
3/25/2019 1:30,2,9.13
3/25/2019 1:30,1,8.47
3/25/2019 1:30,0.5,8.30
3/25/2019 2:30,4.8,9.25
3/25/2019 2:30,4,9.18
3/25/2019 2:30,3,9.08
3/25/2019 2:30,2,8.99
3/25/2019 2:30,1,8.41
3/25/2019 2:30,0.5,8.27
3/25/2019 3:30,4.8,9.25
3/25/2019 3:30,4,9.2
3/25/2019 3:30,3,9.14
3/25/2019 3:30,2,9.08
3/25/2019 3:30,1,8.52
3/25/2019 3:30,0.5,8.38
3/25/2019 4:30,4.8,9.30
3/25/2019 4:30,4,9.28
3/25/2019 4:30,3,9.26
3/25/2019 4:30,2,9.23
3/25/2019 4:30,1,8.73
3/25/2019 4:30,0.5,8.60
3/25/2019 5:30,4.8,9.22
3/25/2019 5:30,4,9.2
3/25/2019 5:30,3,9.17
3/25/2019 5:30,2,9.14
3/25/2019 5:30,1,8.92
3/25/2019 5:30,0.5,8.87
3/25/2019 6:30,4.8,9.21
3/25/2019 6:30,4,9.2
3/25/2019 6:30,3,9.2
3/25/2019 6:30,2,9.19
3/25/2019 6:30,1,8.84
3/25/2019 6:30,0.5,8.75
3/25/2019 7:30,4.8,9.21
3/25/2019 7:30,4,9.2
3/25/2019 7:30,3,9.2
3/25/2019 7:30,2,9.19
3/25/2019 7:30,1,9.04
3/25/2019 7:30,0.5,9.00
3/25/2019 8:30,4.8,9.19
3/25/2019 8:30,4,9.18
3/25/2019 8:30,3,9.18
3/25/2019 8:30,2,9.17
3/25/2019 8:30,1,9.15
3/25/2019 8:30,0.5,9.14
3/25/2019 9:30,4.8,9.20
3/25/2019 9:30,4,9.17
3/25/2019 9:30,3,9.14
3/25/2019 9:30,2,9.11
3/25/2019 9:30,1,9.15
3/25/2019 9:30,0.5,9.16
3/25/2019 10:30,4.8,9.20
3/25/2019 10:30,4,9.19
3/25/2019 10:30,3,9.19
3/25/2019 10:30,2,9.18
3/25/2019 10:30,1,9.16
3/25/2019 10:30,0.5,9.15
3/25/2019 11:30,4.8,9.19
3/25/2019 11:30,4,9.18
3/25/2019 11:30,3,9.17
3/25/2019 11:30,2,9.16
3/25/2019 11:30,1,9.18
3/25/2019 11:30,0.5,9.18
3/25/2019 12:30,4.8,9.21
3/25/2019 12:30,4,9.2
3/25/2019 12:30,3,9.2
3/25/2019 12:30,2,9.19
3/25/2019 12:30,1,9.21
3/25/2019 12:30,0.5,9.22
3/25/2019 13:30,4.8,9.24
3/25/2019 13:30,4,9.23
3/25/2019 13:30,3,9.23
3/25/2019 13:30,2,9.22
3/25/2019 13:30,1,9.25
3/25/2019 13:30,0.5,9.26
3/25/2019 14:30,4.8,9.30
3/25/2019 14:30,4,9.3
3/25/2019 14:30,3,9.29
3/25/2019 14:30,2,9.29
3/25/2019 14:30,1,9.31
3/25/2019 14:30,0.5,9.32
3/25/2019 15:30,4.8,9.35
3/25/2019 15:30,4,9.35
3/25/2019 15:30,3,9.34
3/25/2019 15:30,2,9.34
3/25/2019 15:30,1,9.36
3/25/2019 15:30,0.5,9.36
3/25/2019 16:30,4.8,9.39
3/25/2019 16:30,4,9.39
3/25/2019 16:30,3,9.39
3/25/2019 16:30,2,9.39
3/25/2019 16:30,1,9.38
3/25/2019 16:30,0.5,9.38
3/25/2019 17:30,4.8,9.42
3/25/2019 17:30,4,9.41
3/25/2019 17:30,3,9.4
3/25/2019 17:30,2,9.39
3/25/2019 17:30,1,9.42
3/25/2019 17:30,0.5,9.43
3/25/2019 18:30,4.8,9.43
3/25/2019 18:30,4,9.42
3/25/2019 18:30,3,9.42
3/25/2019 18:30,2,9.41
3/25/2019 18:30,1,9.44
3/25/2019 18:30,0.5,9.45
3/25/2019 19:30,4.8,9.42
3/25/2019 19:30,4,9.41
3/25/2019 19:30,3,9.41
3/25/2019 19:30,2,9.40
3/25/2019 19:30,1,9.41
3/25/2019 19:30,0.5,9.41
3/25/2019 20:30,4.8,9.44
3/25/2019 20:30,4,9.43
3/25/2019 20:30,3,9.43
3/25/2019 20:30,2,9.42
3/25/2019 20:30,1,9.41
3/25/2019 20:30,0.5,9.41
3/25/2019 21:30,4.8,9.43
3/25/2019 21:30,4,9.4
3/25/2019 21:30,3,9.37
3/25/2019 21:30,2,9.34
3/25/2019 21:30,1,9.36
3/25/2019 21:30,0.5,9.36
3/25/2019 22:30,4.8,9.51
3/25/2019 22:30,4,9.48
3/25/2019 22:30,3,9.43
3/25/2019 22:30,2,9.39
3/25/2019 22:30,1,9.36
3/25/2019 22:30,0.5,9.35
3/25/2019 23:30,4.8,9.56
3/25/2019 23:30,4,9.52
3/25/2019 23:30,3,9.46
3/25/2019 23:30,2,9.41
3/25/2019 23:30,1,9.39
3/25/2019 23:30,0.5,9.39
3/26/2019 0:30,4.8,9.69
3/26/2019 0:30,4,9.62
3/26/2019 0:30,3,9.53
3/26/2019 0:30,2,9.44
3/26/2019 0:30,1,9.4
3/26/2019 0:30,0.5,9.39
3/26/2019 1:30,4.8,9.62
3/26/2019 1:30,4,9.58
3/26/2019 1:30,3,9.54
3/26/2019 1:30,2,9.49
3/26/2019 1:30,1,9.46
3/26/2019 1:30,0.5,9.45
3/26/2019 2:30,4.8,9.58
3/26/2019 2:30,4,9.55
3/26/2019 2:30,3,9.52
3/26/2019 2:30,2,9.49
3/26/2019 2:30,1,9.5
3/26/2019 2:30,0.5,9.50
3/26/2019 3:30,4.8,9.56
3/26/2019 3:30,4,9.55
3/26/2019 3:30,3,9.55
3/26/2019 3:30,2,9.54
3/26/2019 3:30,1,9.55
3/26/2019 3:30,0.5,9.55
3/26/2019 4:30,4.8,9.54
3/26/2019 4:30,4,9.53
3/26/2019 4:30,3,9.53
3/26/2019 4:30,2,9.52
3/26/2019 4:30,1,9.53
3/26/2019 4:30,0.5,9.53
3/26/2019 5:30,4.8,9.54
3/26/2019 5:30,4,9.53
3/26/2019 5:30,3,9.53
3/26/2019 5:30,2,9.52
3/26/2019 5:30,1,9.54
3/26/2019 5:30,0.5,9.55
3/26/2019 6:30,4.8,9.51
3/26/2019 6:30,4,9.51
3/26/2019 6:30,3,9.51
3/26/2019 6:30,2,9.51
3/26/2019 6:30,1,9.51
3/26/2019 6:30,0.5,9.51
3/26/2019 7:30,4.8,9.52
3/26/2019 7:30,4,9.51
3/26/2019 7:30,3,9.51
3/26/2019 7:30,2,9.50
3/26/2019 7:30,1,9.48
3/26/2019 7:30,0.5,9.48
3/26/2019 8:30,4.8,9.53
3/26/2019 8:30,4,9.52
3/26/2019 8:30,3,9.52
3/26/2019 8:30,2,9.51
3/26/2019 8:30,1,9.53
3/26/2019 8:30,0.5,9.53
3/26/2019 9:30,4.8,9.53
3/26/2019 9:30,4,9.52
3/26/2019 9:30,3,9.52
3/26/2019 9:30,2,9.51
3/26/2019 9:30,1,9.51
3/26/2019 9:30,0.5,9.51
3/26/2019 10:30,4.8,9.53
3/26/2019 10:30,4,9.52
3/26/2019 10:30,3,9.5
3/26/2019 10:30,2,9.49
3/26/2019 10:30,1,9.49
3/26/2019 10:30,0.5,9.49
3/26/2019 11:30,4.8,9.51
3/26/2019 11:30,4,9.5
3/26/2019 11:30,3,9.49
3/26/2019 11:30,2,9.48
3/26/2019 11:30,1,9.48
3/26/2019 11:30,0.5,9.48
3/26/2019 12:30,4.8,9.51
3/26/2019 12:30,4,9.5
3/26/2019 12:30,3,9.5
3/26/2019 12:30,2,9.49
3/26/2019 12:30,1,9.48
3/26/2019 12:30,0.5,9.48
3/26/2019 13:30,4.8,9.48
3/26/2019 13:30,4,9.47
3/26/2019 13:30,3,9.46
3/26/2019 13:30,2,9.45
3/26/2019 13:30,1,9.46
3/26/2019 13:30,0.5,9.46
3/26/2019 14:30,4.8,9.45
3/26/2019 14:30,4,9.44
3/26/2019 14:30,3,9.44
3/26/2019 14:30,2,9.43
3/26/2019 14:30,1,9.43
3/26/2019 14:30,0.5,9.43
3/26/2019 15:30,4.8,9.47
3/26/2019 15:30,4,9.46
3/26/2019 15:30,3,9.44
3/26/2019 15:30,2,9.42
3/26/2019 15:30,1,9.38
3/26/2019 15:30,0.5,9.37
3/26/2019 16:30,4.8,9.48
3/26/2019 16:30,4,9.47
3/26/2019 16:30,3,9.47
3/26/2019 16:30,2,9.46
3/26/2019 16:30,1,9.44
3/26/2019 16:30,0.5,9.43
3/26/2019 17:30,4.8,9.47
3/26/2019 17:30,4,9.47
3/26/2019 17:30,3,9.46
3/26/2019 17:30,2,9.46
3/26/2019 17:30,1,9.43
3/26/2019 17:30,0.5,9.42
3/26/2019 18:30,4.8,9.47
3/26/2019 18:30,4,9.47
3/26/2019 18:30,3,9.47
3/26/2019 18:30,2,9.47
3/26/2019 18:30,1,9.44
3/26/2019 18:30,0.5,9.43
3/26/2019 19:30,4.8,9.46
3/26/2019 19:30,4,9.46
3/26/2019 19:30,3,9.46
3/26/2019 19:30,2,9.46
3/26/2019 19:30,1,9.41
3/26/2019 19:30,0.5,9.40
3/26/2019 20:30,4.8,9.47
3/26/2019 20:30,4,9.46
3/26/2019 20:30,3,9.45
3/26/2019 20:30,2,9.44
3/26/2019 20:30,1,9.36
3/26/2019 20:30,0.5,9.34
3/26/2019 21:30,4.8,9.46
3/26/2019 21:30,4,9.45
3/26/2019 21:30,3,9.43
3/26/2019 21:30,2,9.42
3/26/2019 21:30,1,9.32
3/26/2019 21:30,0.5,9.29
3/26/2019 22:30,4.8,9.48
3/26/2019 22:30,4,9.47
3/26/2019 22:30,3,9.45
3/26/2019 22:30,2,9.44
3/26/2019 22:30,1,9.3
3/26/2019 22:30,0.5,9.27
3/26/2019 23:30,4.8,9.46
3/26/2019 23:30,4,9.45
3/26/2019 23:30,3,9.43
3/26/2019 23:30,2,9.41
3/26/2019 23:30,1,9.27
3/26/2019 23:30,0.5,9.24
3/27/2019 0:30,4.8,9.45
3/27/2019 0:30,4,9.44
3/27/2019 0:30,3,9.44
3/27/2019 0:30,2,9.43
3/27/2019 0:30,1,9.3
3/27/2019 0:30,0.5,9.27
3/27/2019 1:30,4.8,9.33
3/27/2019 1:30,4,9.35
3/27/2019 1:30,3,9.38
3/27/2019 1:30,2,9.40
3/27/2019 1:30,1,9.31
3/27/2019 1:30,0.5,9.29
3/27/2019 2:30,4.8,9.54
3/27/2019 2:30,4,9.52
3/27/2019 2:30,3,9.5
3/27/2019 2:30,2,9.48
3/27/2019 2:30,1,9.3
3/27/2019 2:30,0.5,9.25
3/27/2019 3:30,4.8,9.66
3/27/2019 3:30,4,9.61
3/27/2019 3:30,3,9.55
3/27/2019 3:30,2,9.49
3/27/2019 3:30,1,9.27
3/27/2019 3:30,0.5,9.22
3/27/2019 4:30,4.8,9.54
3/27/2019 4:30,4,9.53
3/27/2019 4:30,3,9.51
3/27/2019 4:30,2,9.49
3/27/2019 4:30,1,9.25
3/27/2019 4:30,0.5,9.19
3/27/2019 5:30,4.8,9.60
3/27/2019 5:30,4,9.57
3/27/2019 5:30,3,9.52
3/27/2019 5:30,2,9.48
3/27/2019 5:30,1,9.22
3/27/2019 5:30,0.5,9.15
3/27/2019 6:30,4.8,9.57
3/27/2019 6:30,4,9.52
3/27/2019 6:30,3,9.47
3/27/2019 6:30,2,9.41
3/27/2019 6:30,1,9.15
3/27/2019 6:30,0.5,9.09
3/27/2019 7:30,4.8,9.51
3/27/2019 7:30,4,9.46
3/27/2019 7:30,3,9.39
3/27/2019 7:30,2,9.33
3/27/2019 7:30,1,9.16
3/27/2019 7:30,0.5,9.12
3/27/2019 8:30,4.8,9.50
3/27/2019 8:30,4,9.45
3/27/2019 8:30,3,9.38
3/27/2019 8:30,2,9.32
3/27/2019 8:30,1,9.09
3/27/2019 8:30,0.5,9.03
3/27/2019 9:30,4.8,9.50
3/27/2019 9:30,4,9.46
3/27/2019 9:30,3,9.41
3/27/2019 9:30,2,9.36
3/27/2019 9:30,1,9.18
3/27/2019 9:30,0.5,9.13
3/27/2019 10:30,4.8,9.41
3/27/2019 10:30,4,9.39
3/27/2019 10:30,3,9.37
3/27/2019 10:30,2,9.35
3/27/2019 10:30,1,9.33
3/27/2019 10:30,0.5,9.32
3/27/2019 11:30,4.8,9.39
3/27/2019 11:30,4,9.38
3/27/2019 11:30,3,9.38
3/27/2019 11:30,2,9.37
3/27/2019 11:30,1,9.4
3/27/2019 11:30,0.5,9.41
3/27/2019 12:30,4.8,9.33
3/27/2019 12:30,4,9.32
3/27/2019 12:30,3,9.31
3/27/2019 12:30,2,9.30
3/27/2019 12:30,1,9.32
3/27/2019 12:30,0.5,9.32
3/27/2019 13:30,4.8,9.31
3/27/2019 13:30,4,9.3
3/27/2019 13:30,3,9.28
3/27/2019 13:30,2,9.27
3/27/2019 13:30,1,9.26
3/27/2019 13:30,0.5,9.26
3/27/2019 14:30,4.8,9.31
3/27/2019 14:30,4,9.3
3/27/2019 14:30,3,9.28
3/27/2019 14:30,2,9.27
3/27/2019 14:30,1,9.29
3/27/2019 14:30,0.5,9.29
3/27/2019 15:30,4.8,9.33
3/27/2019 15:30,4,9.32
3/27/2019 15:30,3,9.31
3/27/2019 15:30,2,9.30
3/27/2019 15:30,1,9.3
3/27/2019 15:30,0.5,9.30
3/27/2019 16:30,4.8,9.32
3/27/2019 16:30,4,9.32
3/27/2019 16:30,3,9.31
3/27/2019 16:30,2,9.31
3/27/2019 16:30,1,9.33
3/27/2019 16:30,0.5,9.34
3/27/2019 17:30,4.8,9.33
3/27/2019 17:30,4,9.32
3/27/2019 17:30,3,9.32
3/27/2019 17:30,2,9.31
3/27/2019 17:30,1,9.31
3/27/2019 17:30,0.5,9.31
3/27/2019 18:30,4.8,9.35
3/27/2019 18:30,4,9.34
3/27/2019 18:30,3,9.32
3/27/2019 18:30,2,9.30
3/27/2019 18:30,1,9.29
3/27/2019 18:30,0.5,9.29
3/27/2019 19:30,4.8,9.37
3/27/2019 19:30,4,9.36
3/27/2019 19:30,3,9.34
3/27/2019 19:30,2,9.33
3/27/2019 19:30,1,9.33
3/27/2019 19:30,0.5,9.33
3/27/2019 20:30,4.8,9.42
3/27/2019 20:30,4,9.4
3/27/2019 20:30,3,9.37
3/27/2019 20:30,2,9.34
3/27/2019 20:30,1,9.34
3/27/2019 20:30,0.5,9.34
3/27/2019 21:30,4.8,9.44
3/27/2019 21:30,4,9.41
3/27/2019 21:30,3,9.38
3/27/2019 21:30,2,9.35
3/27/2019 21:30,1,9.32
3/27/2019 21:30,0.5,9.31
3/27/2019 22:30,4.8,9.50
3/27/2019 22:30,4,9.47
3/27/2019 22:30,3,9.44
3/27/2019 22:30,2,9.41
3/27/2019 22:30,1,9.23
3/27/2019 22:30,0.5,9.18
3/27/2019 23:30,4.8,9.48
3/27/2019 23:30,4,9.46
3/27/2019 23:30,3,9.44
3/27/2019 23:30,2,9.41
3/27/2019 23:30,1,9.39
3/27/2019 23:30,0.5,9.39
3/28/2019 0:30,4.8,9.47
3/28/2019 0:30,4,9.46
3/28/2019 0:30,3,9.44
3/28/2019 0:30,2,9.42
3/28/2019 0:30,1,9.4
3/28/2019 0:30,0.5,9.40
3/28/2019 1:30,4.8,9.48
3/28/2019 1:30,4,9.47
3/28/2019 1:30,3,9.45
3/28/2019 1:30,2,9.44
3/28/2019 1:30,1,9.42
3/28/2019 1:30,0.5,9.42
3/28/2019 2:30,4.8,9.46
3/28/2019 2:30,4,9.45
3/28/2019 2:30,3,9.45
3/28/2019 2:30,2,9.44
3/28/2019 2:30,1,9.46
3/28/2019 2:30,0.5,9.47
3/28/2019 3:30,4.8,9.44
3/28/2019 3:30,4,9.43
3/28/2019 3:30,3,9.43
3/28/2019 3:30,2,9.42
3/28/2019 3:30,1,9.47
3/28/2019 3:30,0.5,9.48
3/28/2019 4:30,4.8,9.41
3/28/2019 4:30,4,9.41
3/28/2019 4:30,3,9.4
3/28/2019 4:30,2,9.40
3/28/2019 4:30,1,9.42
3/28/2019 4:30,0.5,9.42
3/28/2019 5:30,4.8,9.38
3/28/2019 5:30,4,9.37
3/28/2019 5:30,3,9.36
3/28/2019 5:30,2,9.35
3/28/2019 5:30,1,9.37
3/28/2019 5:30,0.5,9.37
3/28/2019 6:30,4.8,9.34
3/28/2019 6:30,4,9.33
3/28/2019 6:30,3,9.33
3/28/2019 6:30,2,9.32
3/28/2019 6:30,1,9.32
3/28/2019 6:30,0.5,9.32
3/28/2019 7:30,4.8,9.32
3/28/2019 7:30,4,9.31
3/28/2019 7:30,3,9.3
3/28/2019 7:30,2,9.29
3/28/2019 7:30,1,9.29
3/28/2019 7:30,0.5,9.29
3/28/2019 8:30,4.8,9.30
3/28/2019 8:30,4,9.29
3/28/2019 8:30,3,9.28
3/28/2019 8:30,2,9.27
3/28/2019 8:30,1,9.26
3/28/2019 8:30,0.5,9.26
3/28/2019 9:30,4.8,9.26
3/28/2019 9:30,4,9.25
3/28/2019 9:30,3,9.24
3/28/2019 9:30,2,9.23
3/28/2019 9:30,1,9.23
3/28/2019 9:30,0.5,9.23
3/28/2019 10:30,4.8,9.25
3/28/2019 10:30,4,9.24
3/28/2019 10:30,3,9.23
3/28/2019 10:30,2,9.22
3/28/2019 10:30,1,9.23
3/28/2019 10:30,0.5,9.23
3/28/2019 11:30,4.8,9.22
3/28/2019 11:30,4,9.21
3/28/2019 11:30,3,9.2
3/28/2019 11:30,2,9.19
3/28/2019 11:30,1,9.2
3/28/2019 11:30,0.5,9.20
3/28/2019 12:30,4.8,9.18
3/28/2019 12:30,4,9.17
3/28/2019 12:30,3,9.17
3/28/2019 12:30,2,9.16
3/28/2019 12:30,1,9.15
3/28/2019 12:30,0.5,9.15
3/28/2019 13:30,4.8,9.15
3/28/2019 13:30,4,9.15
3/28/2019 13:30,3,9.14
3/28/2019 13:30,2,9.14
3/28/2019 13:30,1,9.16
3/28/2019 13:30,0.5,9.16
3/28/2019 14:30,4.8,9.14
3/28/2019 14:30,4,9.13
3/28/2019 14:30,3,9.12
3/28/2019 14:30,2,9.11
3/28/2019 14:30,1,9.11
3/28/2019 14:30,0.5,9.11
3/28/2019 15:30,4.8,9.14
3/28/2019 15:30,4,9.13
3/28/2019 15:30,3,9.13
3/28/2019 15:30,2,9.12
3/28/2019 15:30,1,9.14
3/28/2019 15:30,0.5,9.14
3/28/2019 16:30,4.8,9.13
3/28/2019 16:30,4,9.13
3/28/2019 16:30,3,9.13
3/28/2019 16:30,2,9.13
3/28/2019 16:30,1,9.14
3/28/2019 16:30,0.5,9.14
3/28/2019 17:30,4.8,9.16
3/28/2019 17:30,4,9.14
3/28/2019 17:30,3,9.12
3/28/2019 17:30,2,9.09
3/28/2019 17:30,1,9.07
3/28/2019 17:30,0.5,9.06
3/28/2019 18:30,4.8,9.18
3/28/2019 18:30,4,9.17
3/28/2019 18:30,3,9.15
3/28/2019 18:30,2,9.14
3/28/2019 18:30,1,9.09
3/28/2019 18:30,0.5,9.08
3/28/2019 19:30,4.8,9.18
3/28/2019 19:30,4,9.17
3/28/2019 19:30,3,9.17
3/28/2019 19:30,2,9.16
3/28/2019 19:30,1,9.18
3/28/2019 19:30,0.5,9.19
3/28/2019 20:30,4.8,9.17
3/28/2019 20:30,4,9.16
3/28/2019 20:30,3,9.15
3/28/2019 20:30,2,9.14
3/28/2019 20:30,1,9.14
3/28/2019 20:30,0.5,9.14
3/28/2019 21:30,4.8,9.19
3/28/2019 21:30,4,9.18
3/28/2019 21:30,3,9.16
3/28/2019 21:30,2,9.15
3/28/2019 21:30,1,9.15
3/28/2019 21:30,0.5,9.15
3/28/2019 22:30,4.8,9.19
3/28/2019 22:30,4,9.18
3/28/2019 22:30,3,9.17
3/28/2019 22:30,2,9.16
3/28/2019 22:30,1,9.11
3/28/2019 22:30,0.5,9.10
3/28/2019 23:30,4.8,9.22
3/28/2019 23:30,4,9.21
3/28/2019 23:30,3,9.19
3/28/2019 23:30,2,9.18
3/28/2019 23:30,1,9.06
3/28/2019 23:30,0.5,9.03
3/29/2019 0:30,4.8,9.22
3/29/2019 0:30,4,9.2
3/29/2019 0:30,3,9.18
3/29/2019 0:30,2,9.16
