Date,Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
3/30/2019 3:31,11.70,11.20,11.21,11.20,11.19,11.20,11.19,11.17,11.13,11.05,10.82,10.46,13.29
3/30/2019 4:31,11.70,11.20,11.20,11.19,11.19,11.19,11.19,11.19,11.18,11.10,10.67,10.54,13.29
3/30/2019 5:31,11.69,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.18,11.16,10.92,10.69,13.28
3/30/2019 6:31,11.69,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,10.97,10.81,13.27
3/30/2019 7:31,11.70,11.20,11.20,11.20,11.19,11.20,11.20,11.18,11.14,11.08,10.91,10.87,13.27
3/30/2019 8:31,11.69,11.19,11.19,11.20,11.19,11.19,11.19,11.18,11.14,11.08,10.98,10.76,13.27
3/30/2019 9:31,11.70,11.20,11.20,11.20,11.20,11.19,11.18,11.16,11.14,11.11,11.00,10.79,13.27
3/30/2019 10:31,11.69,11.19,11.19,11.17,11.17,11.16,11.14,11.14,11.11,11.06,10.71,10.68,13.26
3/30/2019 11:31,11.68,11.18,11.18,11.17,11.15,11.15,11.14,11.13,11.11,10.94,10.71,10.67,13.27
3/30/2019 12:31,11.67,11.17,11.17,11.17,11.15,11.14,11.14,11.13,11.07,10.97,10.87,10.70,13.28
3/30/2019 13:31,11.67,11.17,11.17,11.16,11.16,11.14,11.13,11.12,11.06,10.97,10.86,10.82,13.28
3/30/2019 14:31,11.66,11.16,11.17,11.16,11.14,11.12,11.11,11.10,11.02,10.98,10.96,10.92,13.28
3/30/2019 15:31,11.67,11.17,11.16,11.15,11.14,11.12,11.06,11.01,10.97,10.91,10.86,10.84,13.27
3/30/2019 16:31,11.68,11.18,11.18,11.19,11.18,11.16,11.14,11.04,11.00,10.96,10.91,10.84,13.26
3/30/2019 17:31,11.73,11.23,11.21,11.20,11.18,11.15,11.16,11.14,11.08,11.01,10.97,10.92,13.25
3/30/2019 18:31,11.70,11.20,11.19,11.18,11.18,11.15,11.15,11.12,11.06,10.97,10.87,10.86,13.25
3/30/2019 19:31,11.74,11.24,11.23,11.22,11.21,11.14,11.13,11.08,11.03,10.97,10.88,10.86,13.24
3/30/2019 20:31,11.78,11.28,11.24,11.23,11.23,11.21,11.14,11.11,11.04,11.01,10.88,10.86,13.25
3/30/2019 21:31,11.78,11.28,11.25,11.25,11.24,11.18,11.18,11.08,11.05,11.04,10.90,10.88,13.25
3/30/2019 22:31,11.82,11.32,11.29,11.30,11.28,11.25,11.21,11.13,11.09,11.08,10.96,10.88,13.25
3/30/2019 23:31,11.87,11.37,11.37,11.33,11.27,11.28,11.25,11.17,11.13,11.12,11.10,10.97,13.25
3/31/2019 0:31,11.88,11.38,11.37,11.33,11.32,11.31,11.26,11.22,11.19,11.16,11.15,11.13,13.25
3/31/2019 1:31,11.87,11.37,11.35,11.33,11.32,11.32,11.31,11.27,11.25,11.20,11.11,11.11,13.26
3/31/2019 2:31,11.88,11.38,11.37,11.33,11.33,11.34,11.34,11.31,11.26,11.11,11.08,11.07,13.28
3/31/2019 3:31,11.94,11.44,11.41,11.37,11.36,11.36,11.36,11.33,11.28,11.19,11.07,11.02,13.29
3/31/2019 4:31,12.02,11.52,11.44,11.40,11.39,11.39,11.37,11.35,11.27,11.12,11.10,11.06,13.28
3/31/2019 5:31,12.10,11.60,11.50,11.42,11.40,11.36,11.33,11.32,11.27,11.17,11.12,11.03,13.27
3/31/2019 6:31,12.13,11.63,11.58,11.50,11.39,11.34,11.28,11.22,11.20,11.12,10.85,10.48,13.26
3/31/2019 7:31,12.10,11.60,11.59,11.60,11.56,11.48,11.32,11.27,11.20,11.15,10.91,10.53,13.27
3/31/2019 8:31,12.07,11.57,11.57,11.56,11.56,11.56,11.47,11.32,11.22,11.19,10.96,10.56,13.25
3/31/2019 9:31,12.05,11.55,11.56,11.55,11.55,11.56,11.43,11.27,11.21,11.15,10.86,10.37,13.26
3/31/2019 10:31,12.06,11.56,11.56,11.56,11.55,11.54,11.40,11.25,11.18,11.15,10.70,10.02,13.26
3/31/2019 11:31,12.06,11.56,11.56,11.56,11.56,11.56,11.51,11.30,11.19,11.19,10.95,10.90,13.26
3/31/2019 12:31,12.08,11.58,11.59,11.57,11.56,11.53,11.49,11.36,11.22,11.21,11.19,10.98,13.26
3/31/2019 13:31,12.10,11.60,11.60,11.56,11.53,11.32,11.27,11.24,11.24,11.23,11.15,10.92,13.26
3/31/2019 14:31,12.07,11.57,11.59,11.59,11.52,11.38,11.29,11.26,11.25,11.25,11.23,10.92,13.26
3/31/2019 15:31,12.09,11.59,11.59,11.56,11.55,11.43,11.30,11.29,11.28,11.27,11.22,10.09,13.25
3/31/2019 16:31,12.11,11.61,11.62,11.59,11.54,11.40,11.36,11.35,11.33,11.28,11.25,10.27,13.25
3/31/2019 17:31,12.17,11.67,11.65,11.62,11.62,11.61,11.58,11.50,11.39,11.34,10.64,9.93,13.24
3/31/2019 18:31,12.17,11.67,11.64,11.58,11.51,11.47,11.44,11.38,11.33,11.27,10.37,9.95,13.24
3/31/2019 19:31,12.22,11.72,11.68,11.64,11.58,11.51,11.44,11.41,11.38,11.29,10.92,10.50,13.23
3/31/2019 20:31,12.20,11.70,11.62,11.59,11.54,11.50,11.44,11.39,11.26,11.08,10.51,9.94,13.24
3/31/2019 21:31,12.25,11.75,11.65,11.58,11.56,11.53,11.49,11.42,11.30,11.11,10.53,10.11,13.24
3/31/2019 22:31,12.26,11.76,11.74,11.60,11.58,11.55,11.49,11.40,11.32,11.14,10.68,9.90,13.23
3/31/2019 23:31,12.23,11.73,11.70,11.69,11.63,11.57,11.44,11.38,11.21,11.17,10.51,9.90,13.24
4/1/2019 0:31,12.21,11.71,11.68,11.67,11.66,11.64,11.47,11.24,11.18,11.12,10.13,9.83,13.25
4/1/2019 1:31,12.25,11.75,11.69,11.66,11.64,11.58,11.50,11.32,11.16,11.11,10.52,9.96,13.26
4/1/2019 2:31,12.24,11.74,11.66,11.64,11.64,11.61,11.45,11.40,11.10,10.80,9.99,9.81,13.27
4/1/2019 3:31,12.98,12.48,11.81,11.69,11.63,11.60,11.51,11.34,10.88,10.53,9.81,9.76,13.26
4/1/2019 4:31,12.54,12.04,11.98,11.74,11.67,11.59,11.55,11.50,11.13,10.48,9.79,9.75,13.26
4/1/2019 5:31,12.43,11.93,11.92,11.84,11.69,11.65,11.61,11.55,11.19,10.71,9.98,9.77,13.24
4/1/2019 6:31,12.41,11.91,11.90,11.87,11.81,11.72,11.62,11.47,10.87,10.07,9.77,9.77,13.24
4/1/2019 7:31,12.37,11.87,11.87,11.87,11.82,11.77,11.46,11.30,11.08,10.18,9.78,9.78,13.24
4/1/2019 8:31,12.37,11.87,11.87,11.86,11.86,11.84,11.47,11.14,11.07,10.79,9.88,9.78,13.24
