Date,Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
3/25/2019 16:30,11.48,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.66
3/25/2019 17:30,11.46,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.64
3/25/2019 18:30,11.45,10.95,10.94,10.94,10.95,10.95,10.95,10.95,10.94,10.65
3/25/2019 19:30,11.44,10.94,10.94,10.93,10.94,10.94,10.94,10.93,10.93,10.64
3/25/2019 20:30,11.43,10.93,10.93,10.93,10.93,10.92,10.93,10.92,10.92,10.63
3/25/2019 21:30,11.45,10.95,10.92,10.92,10.91,10.91,10.92,10.91,10.91,10.65
3/25/2019 22:30,11.44,10.94,10.93,10.91,10.91,10.91,10.91,10.91,10.90,10.63
3/25/2019 23:30,11.53,11.03,10.99,10.92,10.91,10.91,10.91,10.91,10.90,10.64
3/26/2019 0:30,11.53,11.03,11.02,10.98,10.92,10.91,10.91,10.90,10.90,10.64
3/26/2019 1:30,11.49,10.99,10.99,10.98,10.98,10.94,10.92,10.92,10.91,10.64
3/26/2019 2:30,11.47,10.97,10.96,10.97,10.97,10.96,10.95,10.95,10.94,10.65
3/26/2019 3:30,11.45,10.95,10.95,10.96,10.96,10.96,10.96,10.96,10.95,10.65
3/26/2019 4:30,11.45,10.95,10.95,10.95,10.95,10.95,10.96,10.95,10.95,10.64
3/26/2019 5:30,11.45,10.95,10.94,10.95,10.95,10.95,10.94,10.94,10.94,10.64
3/26/2019 6:30,11.44,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.93,10.64
3/26/2019 7:30,11.42,10.92,10.91,10.91,10.92,10.91,10.92,10.91,10.91,10.63
3/26/2019 8:30,11.40,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.89,10.63
3/26/2019 9:30,11.38,10.88,10.88,10.88,10.88,10.88,10.89,10.89,10.88,10.63
3/26/2019 10:30,11.42,10.92,10.91,10.92,10.90,10.88,10.90,10.89,10.88,10.63
3/26/2019 11:30,11.42,10.92,10.92,10.92,10.92,10.90,10.89,10.89,10.89,10.63
3/26/2019 12:30,11.43,10.93,10.93,10.93,10.93,10.93,10.93,10.91,10.90,10.63
3/26/2019 13:30,11.43,10.93,10.93,10.93,10.93,10.93,10.92,10.91,10.90,10.63
3/26/2019 14:30,11.43,10.93,10.93,10.93,10.92,10.92,10.93,10.91,10.91,10.63
3/26/2019 15:30,11.43,10.93,10.93,10.93,10.93,10.92,10.91,10.90,10.90,10.63
3/26/2019 16:30,11.45,10.95,10.94,10.94,10.94,10.92,10.90,10.89,10.89,10.63
3/26/2019 17:30,11.47,10.97,10.96,10.95,10.94,10.92,10.90,10.87,10.87,10.62
3/26/2019 18:30,11.47,10.97,10.97,10.96,10.94,10.92,10.90,10.88,10.87,10.61
3/26/2019 19:30,11.49,10.99,10.98,10.96,10.95,10.92,10.89,10.87,10.87,10.61
3/26/2019 20:30,11.50,11.00,10.97,10.96,10.93,10.90,10.88,10.87,10.87,10.61
3/26/2019 21:30,11.51,11.01,10.98,10.97,10.91,10.89,10.87,10.86,10.85,10.61
3/26/2019 22:30,11.50,11.00,10.98,10.96,10.92,10.89,10.88,10.86,10.86,10.61
3/26/2019 23:30,11.75,11.25,11.08,10.98,10.92,10.89,10.87,10.86,10.86,10.61
3/27/2019 0:30,11.69,11.19,10.99,10.98,10.92,10.90,10.88,10.87,10.86,10.61
3/27/2019 1:30,11.66,11.16,11.00,10.96,10.93,10.90,10.88,10.87,10.87,10.62
3/27/2019 2:30,11.78,11.28,11.20,11.03,10.99,10.94,10.91,10.88,10.87,10.62
3/27/2019 3:30,11.82,11.32,11.28,11.15,11.02,10.97,10.93,10.88,10.88,10.63
3/27/2019 4:30,11.81,11.31,11.27,11.13,11.03,10.96,10.92,10.88,10.88,10.62
3/27/2019 5:30,11.77,11.27,11.26,11.19,11.06,10.97,10.91,10.88,10.88,10.62
3/27/2019 6:30,11.74,11.24,11.23,11.22,11.17,11.12,10.99,10.92,10.88,10.63
3/27/2019 7:30,11.74,11.24,11.21,11.18,11.14,11.05,10.95,10.89,10.88,10.62
3/27/2019 8:30,11.68,11.18,11.18,11.18,11.15,11.12,11.01,10.88,10.87,10.61
3/27/2019 9:30,11.58,11.08,11.07,11.11,11.07,11.06,11.04,10.93,10.91,10.62
3/27/2019 10:30,11.57,11.07,11.07,11.07,11.08,11.07,11.05,11.04,11.02,10.64
3/27/2019 11:30,11.56,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,10.64
3/27/2019 12:30,11.55,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,10.65
3/27/2019 13:30,11.54,11.04,11.04,11.05,11.05,11.05,11.05,11.04,11.04,10.66
3/27/2019 14:30,11.54,11.04,11.03,11.04,11.04,11.04,11.04,11.04,11.04,10.66
3/27/2019 15:30,11.53,11.03,11.03,11.03,11.03,11.04,11.04,11.04,11.04,10.66
3/27/2019 16:30,11.55,11.05,11.04,11.04,11.05,11.05,11.05,11.04,11.04,10.66
3/27/2019 17:30,11.57,11.07,11.06,11.05,11.07,11.06,11.06,11.05,11.05,10.65
3/27/2019 18:30,11.60,11.10,11.09,11.07,11.06,11.06,11.06,11.05,11.05,10.65
3/27/2019 19:30,11.69,11.19,11.14,11.10,11.06,11.06,11.06,11.06,11.06,10.64
3/27/2019 20:30,11.77,11.27,11.27,11.21,11.14,11.07,11.07,11.06,11.06,10.64
3/27/2019 21:30,11.77,11.27,11.24,11.21,11.19,11.11,11.08,11.07,11.06,10.66
3/27/2019 22:30,11.78,11.28,11.25,11.23,11.23,11.24,11.22,11.19,11.07,10.66
3/27/2019 23:30,11.78,11.28,11.28,11.29,11.27,11.26,11.23,11.22,11.17,10.66
3/28/2019 0:30,11.80,11.30,11.28,11.28,11.28,11.27,11.26,11.22,11.20,10.66
3/28/2019 1:30,11.80,11.30,11.30,11.29,11.30,11.29,11.28,11.26,11.26,10.66
3/28/2019 2:30,11.79,11.29,11.28,11.29,11.29,11.29,11.29,11.29,11.29,10.68
3/28/2019 3:30,11.79,11.29,11.28,11.28,11.28,11.28,11.29,11.29,11.29,10.68
3/28/2019 4:30,11.79,11.29,11.28,11.28,11.28,11.28,11.28,11.28,11.28,10.68
3/28/2019 5:30,11.78,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,10.67
3/28/2019 6:30,11.78,11.28,11.27,11.27,11.28,11.28,11.28,11.28,11.28,10.66
3/28/2019 7:30,11.78,11.28,11.27,11.27,11.27,11.28,11.27,11.27,11.27,10.66
3/28/2019 8:30,11.78,11.28,11.27,11.27,11.28,11.28,11.27,11.27,11.27,10.66
3/28/2019 9:30,11.78,11.28,11.28,11.28,11.28,11.28,11.27,11.27,11.27,10.66
3/28/2019 10:30,11.77,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,10.66
3/28/2019 11:30,11.75,11.25,11.26,11.25,11.27,11.27,11.27,11.27,11.26,10.66
3/28/2019 12:30,11.76,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,10.66
3/28/2019 13:30,11.76,11.26,11.25,11.25,11.26,11.25,11.26,11.25,11.25,10.66
3/28/2019 14:30,11.74,11.24,11.25,11.25,11.25,11.25,11.25,11.25,11.24,10.66
3/28/2019 15:30,11.74,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,10.66
3/28/2019 16:30,11.75,11.25,11.24,11.24,11.24,11.24,11.24,11.24,11.24,10.66
3/28/2019 17:30,11.76,11.26,11.27,11.26,11.25,11.25,11.25,11.24,11.24,10.67
3/28/2019 18:30,11.76,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.24,10.68
3/28/2019 19:30,11.75,11.25,11.24,11.25,11.25,11.25,11.25,11.25,11.25,10.68
3/28/2019 20:30,11.76,11.26,11.25,11.25,11.26,11.25,11.26,11.25,11.25,10.65
3/28/2019 21:30,11.76,11.26,11.26,11.26,11.25,11.25,11.25,11.25,11.25,10.65
3/28/2019 22:30,11.76,11.26,11.25,11.25,11.26,11.25,11.25,11.25,11.24,10.65
3/28/2019 23:30,11.77,11.27,11.26,11.25,11.25,11.25,11.24,11.23,11.22,10.66
3/29/2019 0:30,11.77,11.27,11.26,11.25,11.25,11.24,11.23,11.22,11.21,10.66
3/29/2019 1:30,11.77,11.27,11.26,11.25,11.25,11.24,11.22,11.21,11.20,10.67
3/29/2019 2:30,12.02,11.52,11.31,11.25,11.25,11.23,11.21,11.19,11.19,10.68
3/29/2019 3:30,11.93,11.43,11.40,11.38,11.34,11.25,11.21,11.19,11.18,10.68
3/29/2019 4:30,11.91,11.41,11.40,11.39,11.38,11.34,11.24,11.19,11.18,10.69
3/29/2019 5:30,11.86,11.36,11.36,11.36,11.36,11.36,11.36,11.32,11.21,10.68
3/29/2019 6:30,11.82,11.32,11.32,11.32,11.32,11.32,11.31,11.31,11.31,10.67
3/29/2019 7:30,11.80,11.30,11.29,11.29,11.29,11.29,11.29,11.29,11.29,10.67
3/29/2019 8:30,11.77,11.27,11.27,11.27,11.27,11.26,11.26,11.25,11.25,10.67
3/29/2019 9:30,11.74,11.24,11.24,11.23,11.23,11.23,11.24,11.24,11.23,10.67
3/29/2019 10:30,11.72,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,10.67
3/29/2019 11:30,11.70,11.20,11.20,11.20,11.20,11.20,11.20,11.19,11.19,10.67
3/29/2019 12:30,11.67,11.17,11.16,11.18,11.17,11.18,11.18,11.17,11.17,10.67
3/29/2019 13:30,11.70,11.20,11.19,11.18,11.19,11.18,11.18,11.18,11.17,10.67
3/29/2019 14:30,11.71,11.21,11.21,11.19,11.20,11.19,11.18,11.18,11.17,10.68
3/29/2019 15:30,11.70,11.20,11.20,11.20,11.20,11.20,11.19,11.17,11.16,10.68
3/29/2019 16:30,11.70,11.20,11.20,11.20,11.20,11.19,11.19,11.18,11.18,10.67
3/29/2019 17:30,11.70,11.20,11.19,11.19,11.18,11.17,11.16,11.16,11.15,10.66
3/29/2019 18:30,11.71,11.21,11.20,11.19,11.18,11.17,11.16,11.15,11.14,10.66
3/29/2019 19:30,11.75,11.25,11.20,11.19,11.17,11.16,11.15,11.14,11.13,10.65
3/29/2019 20:30,11.77,11.27,11.22,11.20,11.17,11.15,11.14,11.13,11.12,10.65
3/29/2019 21:30,11.79,11.29,11.24,11.20,11.17,11.15,11.14,11.12,11.11,10.65
3/29/2019 22:30,11.80,11.30,11.24,11.20,11.17,11.15,11.14,11.12,11.11,10.65
3/29/2019 23:30,11.80,11.30,11.24,11.20,11.16,11.15,11.14,11.13,11.11,10.65
3/30/2019 0:30,11.81,11.31,11.25,11.20,11.16,11.15,11.14,11.12,11.10,10.66
3/30/2019 1:30,11.79,11.29,11.24,11.20,11.16,11.14,11.12,11.11,11.10,10.67
3/30/2019 2:30,11.78,11.28,11.23,11.19,11.15,11.14,11.13,11.12,11.10,10.67
3/30/2019 3:30,11.80,11.30,11.23,11.21,11.18,11.15,11.13,11.13,11.11,10.68
3/30/2019 4:30,12.30,11.80,11.57,11.22,11.20,11.17,11.15,11.13,11.11,10.67
3/30/2019 5:30,12.23,11.73,11.69,11.53,11.25,11.19,11.16,11.13,11.10,10.67
3/30/2019 6:30,12.11,11.61,11.63,11.51,11.26,11.20,11.18,11.14,11.11,10.67
3/30/2019 7:30,12.17,11.67,11.60,11.52,11.41,11.18,11.17,11.14,11.12,10.67
3/30/2019 8:30,12.11,11.61,11.57,11.49,11.35,11.18,11.15,11.14,11.12,10.66
3/30/2019 9:30,12.07,11.57,11.57,11.57,11.54,11.50,11.25,11.15,11.12,10.65
3/30/2019 10:30,12.03,11.53,11.52,11.52,11.52,11.37,11.20,11.12,11.11,10.66
3/30/2019 11:30,12.01,11.51,11.51,11.51,11.51,11.51,11.41,11.25,11.14,10.66
3/30/2019 12:30,12.00,11.50,11.49,11.49,11.49,11.37,11.25,11.11,11.11,10.67
3/30/2019 13:30,11.97,11.47,11.47,11.47,11.44,11.40,11.33,11.24,11.14,10.67
3/30/2019 14:30,11.94,11.44,11.43,11.43,11.41,11.36,11.26,11.12,11.11,10.67
3/30/2019 15:30,11.92,11.42,11.42,11.41,11.40,11.39,11.24,11.12,11.11,10.66
3/30/2019 16:30,11.92,11.42,11.42,11.41,11.40,11.36,11.32,11.11,11.11,10.65
3/30/2019 17:30,11.93,11.43,11.42,11.41,11.37,11.32,11.15,11.11,11.11,10.65
3/30/2019 18:30,11.92,11.42,11.41,11.40,11.38,11.31,11.15,11.11,11.11,10.63
3/30/2019 19:30,11.92,11.42,11.40,11.40,11.39,11.34,11.15,11.11,11.11,10.64
3/30/2019 20:30,11.91,11.41,11.41,11.40,11.38,11.28,11.13,11.12,11.12,10.64
3/30/2019 21:30,11.92,11.42,11.41,11.40,11.40,11.37,11.17,11.12,11.12,10.65
3/30/2019 22:30,11.91,11.41,11.38,11.37,11.38,11.35,11.23,11.14,11.12,10.64
3/30/2019 23:30,11.91,11.41,11.39,11.38,11.36,11.33,11.29,11.18,11.14,10.64
3/31/2019 0:30,11.94,11.44,11.40,11.38,11.37,11.35,11.27,11.20,11.18,10.64
3/31/2019 1:30,11.93,11.43,11.41,11.38,11.37,11.35,11.27,11.23,11.20,10.65
3/31/2019 2:30,11.94,11.44,11.41,11.38,11.37,11.36,11.32,11.21,11.21,10.66
3/31/2019 3:30,11.93,11.43,11.41,11.38,11.37,11.35,11.29,11.20,11.20,10.68
3/31/2019 4:30,11.96,11.46,11.41,11.39,11.37,11.35,11.28,11.19,11.19,10.67
3/31/2019 5:30,11.97,11.47,11.41,11.39,11.38,11.36,11.28,11.18,11.18,10.66
3/31/2019 6:30,11.96,11.46,11.40,11.39,11.37,11.34,11.23,11.18,11.17,10.66
3/31/2019 7:30,12.01,11.51,11.44,11.39,11.38,11.36,11.28,11.18,11.17,10.66
3/31/2019 8:30,12.48,11.98,11.46,11.41,11.39,11.37,11.33,11.18,11.16,10.66
3/31/2019 9:30,12.76,12.26,11.88,11.44,11.40,11.37,11.34,11.18,11.17,10.65
3/31/2019 10:30,12.67,12.17,11.99,11.90,11.61,11.40,11.37,11.31,11.18,10.65
3/31/2019 11:30,12.62,12.12,12.00,11.90,11.45,11.35,11.18,11.15,11.14,10.65
3/31/2019 12:30,12.64,12.14,12.00,11.65,11.36,11.31,11.30,11.24,11.18,10.65
3/31/2019 13:30,11.96,11.46,11.34,11.33,11.32,11.30,11.26,11.19,11.16,10.65
3/31/2019 14:30,12.14,11.64,11.35,11.33,11.33,11.30,11.29,11.22,11.19,10.65
3/31/2019 15:30,11.89,11.39,11.35,11.33,11.29,11.29,11.27,11.22,11.21,10.64
3/31/2019 16:30,11.86,11.36,11.33,11.32,11.28,11.28,11.26,11.23,11.21,10.64
3/31/2019 17:30,11.83,11.33,11.32,11.30,11.27,11.26,11.24,11.22,11.21,10.64
3/31/2019 18:30,11.83,11.33,11.31,11.30,11.27,11.26,11.25,11.23,11.21,10.63
3/31/2019 19:30,11.87,11.37,11.32,11.30,11.29,11.26,11.25,11.23,11.22,10.62
3/31/2019 20:30,11.88,11.38,11.33,11.30,11.28,11.26,11.24,11.23,11.22,10.63
3/31/2019 21:30,12.00,11.50,11.40,11.34,11.30,11.27,11.25,11.23,11.23,10.62
3/31/2019 22:30,12.00,11.50,11.43,11.35,11.32,11.28,11.26,11.24,11.23,10.63
3/31/2019 23:30,12.02,11.52,11.45,11.38,11.32,11.29,11.27,11.24,11.23,10.64
4/1/2019 0:30,12.06,11.56,11.48,11.42,11.34,11.30,11.27,11.24,11.23,10.64
4/1/2019 1:30,12.16,11.66,11.51,11.43,11.36,11.29,11.28,11.24,11.23,10.65
4/1/2019 2:30,12.69,12.19,11.66,11.47,11.41,11.31,11.27,11.23,11.22,10.65
4/1/2019 3:30,12.90,12.40,11.81,11.49,11.36,11.28,11.24,11.21,11.19,10.65
4/1/2019 4:30,13.92,13.42,12.72,12.41,11.69,11.40,11.30,11.24,11.21,10.65
4/1/2019 5:30,12.69,12.19,11.92,11.49,11.39,11.35,11.29,11.19,11.15,10.64
4/1/2019 6:30,12.67,12.17,11.86,11.42,11.39,11.35,11.29,11.18,11.15,10.64
4/1/2019 7:30,12.75,12.25,11.88,11.62,11.43,11.39,11.32,11.20,11.16,10.63
4/1/2019 8:30,12.50,12.00,11.67,11.52,11.47,11.40,11.34,11.22,11.17,10.63
4/1/2019 9:30,12.69,12.19,11.85,11.56,11.50,11.44,11.32,11.23,11.19,10.64
4/1/2019 10:30,12.70,12.20,11.91,11.58,11.52,11.49,11.46,11.22,11.21,10.63
4/1/2019 11:30,12.29,11.79,11.58,11.56,11.55,11.52,11.47,11.24,11.21,10.63
4/1/2019 12:30,12.13,11.63,11.62,11.60,11.47,11.35,11.30,11.23,11.20,10.63
4/1/2019 13:30,12.18,11.68,11.67,11.68,11.49,11.36,11.35,11.25,11.22,10.63
4/1/2019 14:30,12.28,11.78,11.76,11.76,11.74,11.41,11.37,11.25,11.23,10.64
4/1/2019 15:30,12.73,12.23,11.87,11.84,11.80,11.62,11.43,11.27,11.24,10.63
4/1/2019 16:30,12.41,11.91,11.83,11.70,11.52,11.35,11.25,11.23,11.21,10.64
4/1/2019 17:30,12.45,11.95,11.77,11.53,11.39,11.36,11.27,11.23,11.22,10.62
4/1/2019 18:30,12.55,12.05,11.79,11.57,11.46,11.35,11.24,11.22,11.19,10.62
4/1/2019 19:30,12.75,12.25,11.94,11.62,11.45,11.37,11.26,11.23,11.21,10.61
4/1/2019 20:30,12.88,12.38,12.30,11.92,11.50,11.41,11.35,11.24,11.22,10.62
4/1/2019 21:30,12.94,12.44,12.19,11.71,11.50,11.43,11.34,11.23,11.22,10.62
4/1/2019 22:30,12.92,12.42,12.02,11.64,11.49,11.39,11.29,11.23,11.22,10.62
4/1/2019 23:30,13.00,12.50,12.01,11.77,11.52,11.40,11.27,11.23,11.21,10.62
4/2/2019 0:30,12.86,12.36,11.85,11.54,11.46,11.33,11.23,11.21,11.15,10.63
4/2/2019 1:30,12.60,12.10,11.83,11.52,11.44,11.26,11.22,11.21,11.17,10.64
4/2/2019 2:30,13.69,13.19,11.92,11.58,11.48,11.27,11.23,11.21,11.20,10.64
4/2/2019 3:30,12.32,11.82,11.58,11.49,11.42,11.25,11.22,11.21,10.95,10.63
4/2/2019 4:30,13.18,12.68,11.76,11.48,11.43,11.28,11.25,11.23,11.14,10.63
4/2/2019 5:30,13.40,12.90,12.78,12.18,11.42,11.38,11.34,11.25,11.16,10.62
4/2/2019 6:30,13.25,12.75,12.67,12.64,12.09,11.41,11.31,11.20,11.16,10.62
4/2/2019 7:30,13.13,12.63,12.61,12.55,12.30,12.18,11.64,11.16,11.10,10.62
4/2/2019 8:30,13.05,12.55,12.40,12.25,11.99,11.73,11.31,11.09,11.08,10.62
4/2/2019 9:30,12.93,12.43,12.31,12.22,11.92,11.65,11.24,11.13,11.09,10.61
4/2/2019 10:30,12.74,12.24,12.18,12.02,11.76,11.53,11.20,11.10,11.10,10.61
4/2/2019 11:30,12.72,12.22,12.13,11.97,11.78,11.47,11.28,11.10,11.08,10.62
4/2/2019 12:30,12.69,12.19,12.14,12.02,11.96,11.71,11.27,11.07,11.04,10.62
4/2/2019 13:30,12.68,12.18,12.16,12.10,12.02,11.86,11.51,11.05,11.04,10.62
4/2/2019 14:30,12.66,12.16,12.14,12.13,12.05,11.99,11.83,11.17,11.05,10.63
4/2/2019 15:30,12.64,12.14,12.14,12.13,12.05,12.02,11.93,11.12,11.07,10.62
4/2/2019 16:30,12.70,12.20,12.17,12.13,12.10,12.06,12.00,11.29,11.05,10.62
4/2/2019 17:30,12.76,12.26,12.21,12.16,12.12,12.08,12.01,11.16,11.00,10.61
4/2/2019 18:30,12.77,12.27,12.22,12.17,12.13,12.08,12.00,11.00,10.98,10.61
4/2/2019 19:30,12.79,12.29,12.23,12.19,12.15,12.09,11.96,11.15,10.99,10.61
4/2/2019 20:30,12.78,12.28,12.25,12.20,12.13,12.04,11.89,11.01,11.00,10.60
4/2/2019 21:30,12.79,12.29,12.27,12.21,12.13,12.01,11.77,11.01,11.00,10.61
4/2/2019 22:30,12.81,12.31,12.30,12.25,12.12,11.99,11.83,11.02,11.01,10.61
4/2/2019 23:30,12.83,12.33,12.29,12.23,12.10,11.98,11.53,11.03,11.02,10.61
4/3/2019 0:30,13.11,12.61,12.33,12.28,12.22,12.06,11.89,11.05,11.03,10.61
4/3/2019 1:30,13.08,12.58,12.58,12.53,12.22,12.11,11.93,11.10,11.06,10.61
4/3/2019 2:30,13.01,12.51,12.50,12.37,12.35,12.12,12.00,11.09,11.07,10.61
4/3/2019 3:30,12.97,12.47,12.47,12.45,12.41,12.32,12.04,11.13,11.10,10.61
4/3/2019 4:30,13.01,12.51,12.49,12.47,12.43,12.35,12.16,11.24,11.14,10.61
4/3/2019 5:30,13.01,12.51,12.46,12.46,12.46,12.33,12.14,11.28,11.17,10.60
4/3/2019 6:30,13.00,12.50,12.49,12.42,12.34,12.15,11.32,11.19,11.18,10.60
4/3/2019 7:30,12.96,12.46,12.43,12.45,12.41,12.33,11.57,11.18,11.17,10.60
4/3/2019 8:30,12.92,12.42,12.42,12.42,12.41,12.38,12.23,11.25,11.17,10.61
4/3/2019 9:30,12.92,12.42,12.42,12.40,12.38,12.33,11.94,11.16,11.14,10.60
4/3/2019 10:30,12.90,12.40,12.40,12.40,12.40,12.39,12.30,11.17,11.13,10.59
4/3/2019 11:30,12.89,12.39,12.38,12.39,12.38,12.38,12.33,11.28,11.11,10.59
4/3/2019 12:30,12.88,12.38,12.37,12.37,12.37,12.36,12.27,11.71,11.10,10.59
4/3/2019 13:30,12.86,12.36,12.36,12.35,12.36,12.35,12.24,11.09,11.08,10.60
4/3/2019 14:30,12.85,12.35,12.35,12.34,12.35,12.34,12.25,11.16,11.08,10.60
4/3/2019 15:30,12.85,12.35,12.35,12.34,12.34,12.33,12.27,11.09,11.07,10.60
4/3/2019 16:30,12.85,12.35,12.35,12.34,12.34,12.34,12.29,11.35,11.07,10.59
4/3/2019 17:30,12.85,12.35,12.34,12.34,12.33,12.30,12.19,11.09,11.07,10.59
4/3/2019 18:30,12.85,12.35,12.34,12.34,12.34,12.33,12.22,11.10,11.08,10.58
4/3/2019 19:30,12.85,12.35,12.34,12.33,12.33,12.32,12.23,11.10,11.08,10.58
