Date,Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
3/25/2019 10:33,11.51,11.01,11.01,11.01,11.01,10.68,10.34,10.08,10.01,9.46,9.35,9.33,9.32,14.04
3/25/2019 11:33,11.5,11,10.99,11,11,11,10.53,10.11,10.01,9.41,9.35,9.32,9.32,14.02
3/25/2019 12:33,11.5,11,11,11,11,10.99,10.54,10.17,10.08,10.01,9.94,9.36,9.33,14.04
3/25/2019 13:33,11.5,11,10.99,10.99,10.99,10.71,10.32,10.28,10.27,10.19,9.71,9.34,9.32,14.06
3/25/2019 14:33,11.48,10.98,10.98,10.98,10.96,10.77,10.39,10.36,10.37,10.14,9.55,9.35,9.34,14.05
3/25/2019 15:33,11.46,10.96,10.96,10.96,10.96,10.95,10.63,10.46,10.44,10.34,9.46,9.4,9.35,14.06
3/25/2019 16:33,11.47,10.97,10.96,10.96,10.93,10.79,10.68,10.57,10.56,10.31,9.6,9.3,9.24,14.03
3/25/2019 17:33,11.41,10.91,10.9,10.88,10.89,10.82,10.82,10.79,10.71,10.66,9.62,9.28,9.16,14.08
3/25/2019 18:33,11.37,10.87,10.86,10.86,10.84,10.8,10.81,10.76,10.45,9.64,9.3,9.2,9.19,14.05
3/25/2019 19:33,11.43,10.93,10.92,10.89,10.86,10.83,10.81,10.76,10.58,10.01,9.63,9.25,9.22,14.05
3/25/2019 20:33,11.4,10.9,10.86,10.84,10.83,10.81,10.79,10.72,10.58,10.14,9.62,9.29,9.22,14.06
3/25/2019 21:33,11.42,10.92,10.88,10.88,10.84,10.8,10.79,10.79,10.66,10.36,9.98,9.32,9.26,14.04
3/25/2019 22:33,11.4,10.9,10.87,10.81,10.8,10.77,10.74,10.7,10.37,10.29,9.59,9.32,9.24,14.07
3/25/2019 23:33,11.47,10.97,10.94,10.91,10.85,10.8,10.76,10.73,10.67,10.41,9.83,9.4,9.29,14.05
3/26/2019 0:33,11.46,10.96,10.95,10.94,10.91,10.81,10.81,10.74,10.49,9.84,9.43,9.25,9.21,14.06
3/26/2019 1:33,11.46,10.96,10.96,10.95,10.91,10.79,10.79,10.74,10.62,10.37,9.49,9.29,9.27,14.06
3/26/2019 2:33,11.45,10.95,10.94,10.94,10.94,10.94,10.94,10.9,10.73,10.54,10.12,9.42,9.32,14.05
3/26/2019 3:33,11.43,10.93,10.93,10.93,10.93,10.91,10.89,10.87,10.71,10.45,10.18,9.43,9.31,14.07
3/26/2019 4:33,11.43,10.93,10.93,10.93,10.91,10.86,10.75,10.47,10.27,9.88,9.35,9.31,9.3,14.05
3/26/2019 5:33,11.44,10.94,10.94,10.94,10.93,10.91,10.82,10.69,10.47,10.2,9.55,9.35,9.34,14.05
3/26/2019 6:33,11.45,10.95,10.94,10.93,10.92,10.83,10.66,10.48,10.26,9.86,9.43,9.37,9.36,14.06
3/26/2019 7:33,11.4,10.9,10.91,10.92,10.93,10.92,10.84,10.75,10.61,10.43,9.84,9.46,9.41,14.04
3/26/2019 8:33,11.45,10.95,10.92,10.93,10.93,10.93,10.92,10.92,10.82,10.65,10.07,9.61,9.48,14.05
3/26/2019 9:33,11.44,10.94,10.94,10.94,10.94,10.93,10.9,10.87,10.81,10.7,10.25,10.03,9.79,14.04
3/26/2019 10:33,11.44,10.94,10.94,10.94,10.94,10.92,10.85,10.73,10.58,10.3,9.93,9.46,9.38,14.04
3/26/2019 11:33,11.41,10.91,10.91,10.91,10.91,10.89,10.79,10.64,10.58,10.34,9.81,9.45,9.41,14.05
3/26/2019 12:33,11.43,10.93,10.9,10.9,10.9,10.88,10.83,10.63,10.59,10.32,9.56,9.35,9.33,14.04
3/26/2019 13:33,11.36,10.86,10.87,10.87,10.85,10.83,10.81,10.72,10.62,10.53,9.73,9.34,9.33,14.04
3/26/2019 14:33,11.35,10.85,10.85,10.85,10.84,10.83,10.79,10.73,10.58,9.88,9.37,9.32,9.32,14.04
3/26/2019 15:33,11.35,10.85,10.84,10.84,10.84,10.84,10.83,10.79,10.73,10.43,9.46,9.34,9.32,14.04
3/26/2019 16:33,11.34,10.84,10.83,10.83,10.83,10.82,10.81,10.79,10.74,10.4,9.61,9.4,9.35,14.04
3/26/2019 17:33,11.35,10.85,10.83,10.83,10.83,10.82,10.81,10.8,10.74,9.98,9.73,9.5,9.37,14.04
3/26/2019 18:33,11.38,10.88,10.87,10.83,10.83,10.82,10.81,10.78,10.74,10.1,9.85,9.61,9.39,14.02
3/26/2019 19:33,11.4,10.9,10.86,10.84,10.83,10.82,10.82,10.8,10.77,10.24,9.9,9.69,9.36,14.03
3/26/2019 20:33,11.39,10.89,10.85,10.83,10.83,10.82,10.81,10.8,10.76,10.28,10,9.83,9.36,14.02
3/26/2019 21:33,11.38,10.88,10.85,10.84,10.83,10.81,10.81,10.78,10.71,10.13,9.82,9.35,9.34,14.02
3/26/2019 22:33,11.42,10.92,10.86,10.84,10.83,10.81,10.8,10.79,10.75,10.2,10.01,9.38,9.37,14.02
3/26/2019 23:33,11.6,11.1,10.87,10.84,10.83,10.81,10.8,10.79,10.74,10.26,10.06,9.39,9.36,14.02
3/27/2019 0:33,11.45,10.95,10.86,10.83,10.82,10.8,10.8,10.77,10.34,10.12,9.51,9.37,9.35,14.02
3/27/2019 1:33,11.69,11.19,10.86,10.84,10.82,10.81,10.81,10.77,10.36,10.03,9.58,9.35,9.34,14.03
3/27/2019 2:33,11.52,11.02,10.86,10.83,10.83,10.81,10.81,10.8,10.45,10.22,9.73,9.36,9.33,14.03
3/27/2019 3:33,11.53,11.03,10.85,10.83,10.82,10.81,10.81,10.81,10.55,10.36,10.11,9.54,9.32,14.03
3/27/2019 4:33,11.64,11.14,10.98,10.88,10.83,10.82,10.82,10.81,10.66,10.4,10.21,9.62,9.34,14.03
3/27/2019 5:33,11.63,11.13,10.87,10.83,10.82,10.82,10.82,10.77,10.52,10.31,10.04,9.35,9.33,14.03
3/27/2019 6:33,11.49,10.99,10.84,10.83,10.82,10.82,10.82,10.78,10.67,10.5,10.2,9.37,9.32,14.03
3/27/2019 7:33,11.65,11.15,10.84,10.83,10.83,10.82,10.8,10.74,10.5,10.28,9.85,9.31,9.31,14.02
3/27/2019 8:33,11.37,10.87,10.83,10.83,10.82,10.82,10.78,10.66,10.37,10.17,9.51,9.29,9.3,14.01
3/27/2019 9:33,11.64,11.14,10.98,10.83,10.83,10.82,10.79,10.77,10.69,10.15,9.6,9.3,9.29,14.02
3/27/2019 10:33,11.5,11,10.99,10.94,10.88,10.84,10.85,10.63,10.15,9.67,9.33,9.31,9.31,14.05
3/27/2019 11:33,11.46,10.96,10.96,10.96,10.95,10.94,10.82,10.69,10.56,9.96,9.37,9.34,9.33,14.05
3/27/2019 12:33,11.46,10.96,10.95,10.95,10.93,10.92,10.92,10.89,10.82,10.55,9.93,9.36,9.35,14.05
3/27/2019 13:33,11.63,11.13,11.1,11.1,11.09,11.01,10.98,10.95,10.91,10.83,10.55,9.79,9.42,14.07
3/27/2019 14:33,11.61,11.11,11.1,11.09,11.08,11.02,10.96,10.96,10.88,10.73,10.01,9.39,9.37,14.06
3/27/2019 15:33,11.53,11.03,11.03,11.02,11.02,10.99,10.95,10.88,10.71,10.1,9.49,9.38,9.38,14.08
3/27/2019 16:33,11.49,10.99,10.99,10.99,10.98,10.93,10.9,10.83,10.71,10.44,9.96,9.45,9.4,14.08
3/27/2019 17:33,11.46,10.96,10.96,10.94,10.94,10.93,10.81,10.74,10.68,10.39,9.57,9.42,9.41,14.06
3/27/2019 18:33,11.39,10.89,10.89,10.89,10.89,10.87,10.88,10.81,10.76,10.7,10.1,9.67,9.44,14.07
3/27/2019 19:33,11.37,10.87,10.85,10.83,10.83,10.84,10.82,10.82,10.8,10.76,10.29,9.54,9.48,14.06
3/27/2019 20:33,11.38,10.88,10.87,10.87,10.85,10.83,10.83,10.83,10.82,10.8,10.6,10.08,9.79,14.07
3/27/2019 21:33,11.45,10.95,10.95,10.92,10.88,10.87,10.85,10.85,10.82,10.34,10.14,9.43,9.41,14.07
3/27/2019 22:33,11.48,10.98,10.97,10.98,10.93,10.93,10.92,10.86,10.7,10.34,10.06,9.42,9.41,14.08
3/27/2019 23:33,11.52,11.02,11,10.97,10.98,10.96,10.96,10.94,10.88,10.79,10.03,9.42,9.39,14.08
3/28/2019 0:33,11.51,11.01,11,11.01,11.01,11.01,11,10.95,10.95,10.75,9.76,9.42,9.4,14.08
3/28/2019 1:33,11.55,11.05,11.04,11.04,11.04,11,11.02,10.97,10.96,10.79,9.51,9.42,9.4,14.08
3/28/2019 2:33,11.5,11,11,10.99,10.99,10.96,10.96,10.94,10.95,10.6,9.54,9.42,9.41,14.09
3/28/2019 3:33,11.45,10.95,10.95,10.95,10.96,10.95,10.95,10.93,10.93,10.91,10.61,9.39,9.39,14.09
3/28/2019 4:33,11.46,10.96,10.96,10.96,10.93,10.92,10.92,10.92,10.92,10.91,9.83,9.39,9.39,14.09
3/28/2019 5:33,11.47,10.97,10.97,10.97,10.94,10.93,10.9,10.89,10.89,10.87,10.42,9.41,9.38,14.09
3/28/2019 6:33,11.47,10.97,10.97,10.95,10.91,10.88,10.87,10.86,10.86,10.44,9.72,9.41,9.39,14.07
3/28/2019 7:33,11.48,10.98,10.95,10.93,10.89,10.87,10.85,10.84,10.84,10.76,9.67,9.4,9.39,14.07
3/28/2019 8:33,11.46,10.96,10.96,10.96,10.92,10.88,10.85,10.84,10.84,10.56,9.5,9.4,9.4,14.07
3/28/2019 9:33,11.43,10.93,10.9,10.85,10.85,10.86,10.84,10.77,10.52,10.17,9.75,9.42,9.41,14.07
3/28/2019 10:33,11.31,10.81,10.81,10.81,10.82,10.81,10.82,10.82,10.82,10.48,10.03,9.49,9.42,14.08
3/28/2019 11:33,11.32,10.82,10.82,10.81,10.82,10.82,10.82,10.82,10.81,10.81,10.26,9.51,9.51,14.07
3/28/2019 12:33,11.33,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.73,10.19,9.49,9.48,14.07
3/28/2019 13:33,11.34,10.84,10.84,10.84,10.84,10.83,10.83,10.83,10.84,10.81,10.19,9.48,9.46,14.07
3/28/2019 14:33,11.37,10.87,10.87,10.87,10.86,10.85,10.83,10.82,10.81,10.35,9.78,9.46,9.46,14.07
3/28/2019 15:33,11.37,10.87,10.87,10.87,10.86,10.84,10.81,10.81,10.79,10.6,10.08,9.61,9.47,14.07
3/28/2019 16:33,11.39,10.89,10.88,10.87,10.84,10.84,10.83,10.8,10.79,10.55,10.23,9.49,9.49,14.07
3/28/2019 17:33,11.38,10.88,10.87,10.85,10.84,10.83,10.81,10.78,10.72,10.48,10.12,9.5,9.48,14.09
3/28/2019 18:33,11.39,10.89,10.84,10.83,10.82,10.8,10.78,10.74,10.56,10.27,9.63,9.46,9.43,14.1
3/28/2019 19:33,11.33,10.83,10.84,10.83,10.84,10.84,10.81,10.75,10.5,10.07,9.68,9.52,9.46,14.07
3/28/2019 20:33,11.35,10.85,10.83,10.83,10.82,10.82,10.81,10.8,10.77,10.59,9.85,9.69,9.59,14.08
3/28/2019 21:33,11.49,10.99,10.88,10.86,10.84,10.82,10.81,10.8,10.78,10.65,9.98,9.67,9.63,14.05
3/28/2019 22:33,11.46,10.96,10.93,10.89,10.83,10.81,10.8,10.79,10.68,10.06,9.92,9.6,9.55,14.07
3/28/2019 23:33,11.43,10.93,10.91,10.86,10.82,10.81,10.79,10.76,10.54,10.08,9.8,9.6,9.58,14.07
3/29/2019 0:33,11.41,10.91,10.86,10.81,10.8,10.79,10.72,10.35,10.1,9.7,9.53,9.49,9.49,14.07
3/29/2019 1:33,11.41,10.91,10.84,10.81,10.8,10.8,10.79,10.7,10.56,10.21,9.85,9.46,9.45,14.09
3/29/2019 2:33,11.5,11,10.81,10.81,10.8,10.8,10.8,10.7,10.58,10.3,9.9,9.46,9.44,14.09
3/29/2019 3:33,11.46,10.96,10.98,10.81,10.81,10.8,10.8,10.77,10.68,10.5,10.07,9.51,9.44,14.11
3/29/2019 4:33,11.49,10.99,10.91,10.9,10.83,10.81,10.81,10.77,10.72,10.58,10.15,9.48,9.44,14.09
3/29/2019 5:33,11.45,10.95,10.93,10.91,10.88,10.81,10.74,10.67,10.17,9.57,9.5,9.5,9.5,14.09
3/29/2019 6:33,11.43,10.93,10.92,10.91,10.85,10.79,10.76,10.61,10.36,9.94,9.72,9.58,9.57,14.09
3/29/2019 7:33,11.47,10.97,10.96,10.94,10.91,10.81,10.78,10.64,10.27,9.98,9.8,9.6,9.58,14.08
3/29/2019 8:33,11.47,10.97,10.95,10.93,10.89,10.84,10.79,10.68,10.54,10.13,10.01,9.65,9.59,14.09
3/29/2019 9:33,11.43,10.93,10.93,10.92,10.89,10.8,10.79,10.76,10.6,10.23,9.99,9.68,9.61,14.08
3/29/2019 10:33,11.39,10.89,10.88,10.88,10.89,10.82,10.79,10.7,10.39,10.15,9.76,9.6,9.59,14.08
3/29/2019 11:33,11.39,10.89,10.89,10.89,10.87,10.81,10.77,10.67,10.42,10.13,9.66,9.58,9.58,14.08
3/29/2019 12:33,11.37,10.87,10.86,10.86,10.86,10.83,10.78,10.73,10.35,10.14,9.7,9.57,9.56,14.08
3/29/2019 13:33,11.33,10.83,10.83,10.83,10.83,10.82,10.81,10.77,10.74,10.2,9.8,9.57,9.56,14.08
3/29/2019 14:33,11.33,10.83,10.82,10.84,10.84,10.82,10.78,10.71,10.38,10.06,9.71,9.55,9.55,14.09
3/29/2019 15:33,11.35,10.85,10.85,10.85,10.83,10.8,10.76,10.53,10.2,9.82,9.54,9.55,9.54,14.09
3/29/2019 16:33,11.36,10.86,10.85,10.85,10.84,10.81,10.77,10.72,10.52,10.14,9.67,9.52,9.53,14.08
3/29/2019 17:33,11.4,10.9,10.85,10.83,10.82,10.78,10.75,10.72,10.55,10.1,9.65,9.53,9.54,14.08
3/29/2019 18:33,11.5,11,10.95,10.91,10.81,10.78,10.75,10.73,10.56,10.08,9.8,9.54,9.55,14.07
3/29/2019 19:33,11.61,11.11,11.03,10.88,10.82,10.78,10.76,10.75,10.57,10.19,9.81,9.56,9.57,14.07
3/29/2019 20:33,11.67,11.17,11.12,10.98,10.85,10.8,10.79,10.77,10.43,10.1,9.7,9.58,9.58,14.06
3/29/2019 21:33,11.73,11.23,11.07,10.93,10.81,10.79,10.78,10.68,10.32,9.78,9.61,9.57,9.56,14.06
3/29/2019 22:33,11.87,11.37,11.21,11,10.87,10.8,10.78,10.67,10.34,9.84,9.64,9.57,9.55,14.07
3/29/2019 23:33,12.08,11.58,11.29,11.16,11.05,10.91,10.84,10.7,10.54,10.04,9.68,9.59,9.55,14.06
3/30/2019 0:33,11.99,11.49,11.4,11.32,11.21,11.05,11.02,10.75,10.56,9.97,9.7,9.59,9.54,14.07
3/30/2019 1:33,12.09,11.59,11.41,11.3,11.15,11.01,10.88,10.8,10.33,9.88,9.69,9.59,9.54,14.08
3/30/2019 2:33,12.11,11.61,11.4,11.23,11.07,10.92,10.86,10.61,10.18,9.91,9.71,9.6,9.53,14.09
3/30/2019 3:33,11.97,11.47,11.39,11.22,11.02,10.95,10.87,10.76,10.28,9.9,9.77,9.66,9.56,14.1
3/30/2019 4:33,12,11.5,11.52,11.3,11.09,11.01,10.91,10.87,10.64,10.19,9.82,9.67,9.59,14.09
3/30/2019 5:33,11.98,11.48,11.48,11.46,11.4,11.14,11.03,10.95,10.87,10.61,10.21,9.7,9.56,14.09
3/30/2019 6:33,11.98,11.48,11.48,11.48,11.45,11.12,10.99,10.87,10.81,10.52,9.96,9.55,9.55,14.08
3/30/2019 7:33,11.96,11.46,11.46,11.45,11.46,11.39,11.08,10.93,10.86,10.71,10.28,9.93,9.58,14.08
3/30/2019 8:33,11.92,11.42,11.42,11.4,11.39,11.32,11.2,10.94,10.86,10.81,10.32,10.17,9.68,14.07
3/30/2019 9:33,11.89,11.39,11.39,11.39,11.39,11.35,11.32,11.17,11.03,10.86,10.79,10.37,9.75,14.07
3/30/2019 10:33,11.82,11.32,11.32,11.32,11.29,11.27,11.14,11.17,10.87,10.85,10.68,10.05,9.71,14.07
3/30/2019 11:33,11.77,11.27,11.26,11.25,11.22,11.18,11.15,11.1,11.02,10.86,10.7,10.07,9.77,14.08
3/30/2019 12:33,11.72,11.22,11.21,11.2,11.2,11.2,11.17,11.15,10.92,10.81,10.58,9.79,9.72,14.08
3/30/2019 13:33,11.69,11.19,11.18,11.18,11.15,11.15,11.14,11.15,10.97,10.82,10.65,10.03,9.81,14.08
3/30/2019 14:33,11.68,11.18,11.16,11.14,11.12,11.11,11.1,11.1,11.07,10.9,10.82,10.4,10.04,14.08
3/30/2019 15:33,11.71,11.21,11.18,11.17,11.13,11.07,11.03,11,10.97,10.95,10.86,10.62,10.37,14.07
3/30/2019 16:33,11.75,11.25,11.21,11.13,11.06,10.98,10.97,10.96,10.93,10.64,10.22,9.8,9.67,14.06
3/30/2019 17:33,11.87,11.37,11.32,11.25,11.16,11.04,10.99,10.99,10.99,10.85,10.56,9.76,9.71,14.06
3/30/2019 18:33,11.93,11.43,11.36,11.27,11.17,11.04,11.01,11.01,10.99,10.78,10.41,9.77,9.77,14.05
3/30/2019 19:33,11.94,11.44,11.41,11.31,11.17,11.06,11.06,11.05,11.04,10.94,10.63,9.85,9.85,14.05
3/30/2019 20:33,11.94,11.44,11.41,11.22,11.19,11.12,11.06,11.04,11.05,10.9,10.63,10.01,10,14.05
3/30/2019 21:33,11.94,11.44,11.27,11.23,11.15,11.08,11.04,11.03,11,10.83,10.57,10.21,9.88,14.06
3/30/2019 22:33,11.85,11.35,11.25,11.24,11.16,11.05,11.02,11.02,10.98,10.81,10.37,9.94,9.89,14.05
3/30/2019 23:33,11.84,11.34,11.26,11.19,11.14,11.03,10.99,11,11,10.79,10.42,9.93,9.9,14.05
3/31/2019 0:33,11.81,11.31,11.23,11.19,11.07,11,10.95,10.96,10.97,10.78,10.49,10.13,9.88,14.06
3/31/2019 1:33,11.77,11.27,11.17,11.06,10.97,10.95,10.93,10.94,10.92,10.68,10.54,10.06,9.87,14.06
3/31/2019 2:33,11.81,11.31,11.22,11.15,11.05,10.97,10.93,10.9,10.84,10.83,10.63,10.47,9.95,14.09
3/31/2019 3:33,11.78,11.28,11.26,11.19,11.1,11.05,11,10.9,10.84,10.81,10.62,10.34,9.91,14.09
3/31/2019 4:33,12.15,11.65,11.29,11.26,11.23,11.15,11.06,10.88,10.84,10.84,10.7,10.24,9.91,14.08
3/31/2019 5:33,12.16,11.66,11.32,11.28,11.25,11.2,11.12,10.94,10.85,10.82,10.77,10.07,9.9,14.07
3/31/2019 6:33,12.28,11.78,11.38,11.31,11.25,11.22,11.12,10.92,10.8,10.8,10.74,10.13,9.91,14.07
3/31/2019 7:33,12.17,11.67,11.61,11.4,11.28,11.24,11.19,10.97,10.84,10.76,10.74,10.2,9.96,14.07
3/31/2019 8:33,12.17,11.67,11.59,11.61,11.61,11.63,11.58,11.26,11.22,10.99,10.76,10.73,10.69,14.06
3/31/2019 9:33,12.28,11.78,11.76,11.75,11.7,11.36,11.21,11.05,10.96,10.8,10.73,10.7,10.22,14.07
3/31/2019 10:33,12.41,11.91,11.82,11.7,11.63,11.26,11.16,10.99,10.82,10.7,10.25,9.91,9.9,14.06
3/31/2019 11:33,12.24,11.74,11.68,11.63,11.51,11.27,11.21,11.02,10.9,10.7,10.36,10.11,9.98,14.06
3/31/2019 12:33,12.06,11.56,11.54,11.48,11.47,11.29,11.23,11.08,10.95,10.73,10.73,10.27,10.1,14.06
3/31/2019 13:33,12.02,11.52,11.46,11.44,11.42,11.38,11.27,11.18,10.99,10.86,10.76,10.6,10.44,14.06
3/31/2019 14:33,11.97,11.47,11.43,11.41,11.38,11.36,11.29,11.22,11.05,10.96,10.81,10.71,10.63,14.07
3/31/2019 15:33,11.93,11.43,11.37,11.36,11.28,11.2,11.05,10.99,10.87,10.78,10.28,10.17,10.13,14.05
3/31/2019 16:33,11.93,11.43,11.38,11.37,11.29,11.22,11.1,11.01,10.87,10.56,10.29,10.04,9.98,14.05
3/31/2019 17:33,11.92,11.42,11.38,11.39,11.33,11.27,11.21,11.08,10.98,10.7,10.28,9.98,9.91,14.05
3/31/2019 18:33,11.94,11.44,11.39,11.39,11.33,11.28,11.24,11.12,11.01,10.86,10.3,9.99,9.94,14.04
3/31/2019 19:33,11.95,11.45,11.42,11.39,11.35,11.29,11.26,11.1,11.05,10.59,10.35,10.07,10.02,14.03
3/31/2019 20:33,11.98,11.48,11.42,11.39,11.35,11.29,11.13,11.1,11.06,10.76,10.47,10.2,10.12,14.04
3/31/2019 21:33,12,11.5,11.44,11.43,11.35,11.27,11.14,11.12,11.03,10.57,10.42,10.21,10.06,14.04
3/31/2019 22:33,12,11.5,11.44,11.34,11.3,11.26,11.19,11.16,10.86,10.59,10.34,10.17,10.13,14.04
3/31/2019 23:33,11.97,11.47,11.41,11.34,11.32,11.28,11.21,11.12,10.82,10.59,10.38,10.07,9.97,14.04
4/1/2019 0:33,11.98,11.48,11.38,11.37,11.32,11.26,11.12,11.09,10.71,10.65,10.46,10.02,9.99,14.05
