Date,Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
3/24/2019 7:30,11.10,11.10,11.10,11.10,11.10,7.96
3/24/2019 8:30,11.10,11.10,11.10,11.00,11.00,7.96
3/24/2019 9:30,11.00,11.00,11.00,11.00,11.00,7.96
3/24/2019 10:30,11.00,11.00,11.00,11.00,11.00,7.96
3/24/2019 11:30,11.00,11.00,11.00,11.00,11.00,7.96
3/24/2019 12:30,11.00,11.00,10.90,10.90,10.90,7.96
3/24/2019 13:30,10.90,10.90,10.90,10.90,10.90,7.96
3/24/2019 14:30,10.90,10.90,10.90,10.90,10.90,7.95
3/24/2019 15:30,10.90,10.90,10.90,10.90,10.90,7.95
3/24/2019 16:30,10.90,10.90,10.90,10.90,10.90,7.94
3/24/2019 17:30,10.90,10.90,10.90,10.90,10.80,7.94
3/24/2019 18:30,10.90,10.90,10.90,10.90,10.80,7.94
3/24/2019 19:30,11.00,11.00,11.00,11.00,11.00,7.94
3/24/2019 20:30,11.10,11.10,11.10,11.00,11.00,7.94
3/24/2019 21:30,11.10,11.10,11.10,11.10,11.00,7.94
3/24/2019 22:30,11.20,11.20,11.20,11.20,11.20,7.94
3/24/2019 23:30,11.20,11.20,11.20,11.20,11.20,7.94
3/25/2019 0:30,11.20,11.20,11.20,11.20,11.20,7.95
3/25/2019 1:30,11.20,11.20,11.20,11.20,11.20,7.95
3/25/2019 2:30,11.20,11.20,11.20,11.20,11.20,7.95
3/25/2019 3:30,11.20,11.20,11.20,11.20,11.20,7.95
3/25/2019 4:30,11.20,11.20,11.20,11.20,11.20,7.94
3/25/2019 5:30,11.20,11.20,11.20,11.20,11.20,7.94
3/25/2019 6:30,11.20,11.20,11.20,11.20,11.20,7.92
3/25/2019 7:30,11.20,11.20,11.20,11.20,11.20,7.93
3/25/2019 8:30,11.20,11.20,11.20,11.20,11.20,7.93
3/25/2019 9:30,11.20,11.20,11.20,11.20,11.20,7.92
3/25/2019 10:30,11.30,11.30,11.30,11.30,11.30,7.93
3/25/2019 11:30,11.30,11.30,11.30,11.30,11.30,7.93
3/25/2019 12:30,11.30,11.30,11.30,11.30,11.30,7.95
3/25/2019 13:30,11.30,11.30,11.30,11.30,11.30,7.96
3/25/2019 14:30,11.20,11.20,11.20,11.20,11.20,7.94
3/25/2019 15:30,11.20,11.20,11.20,11.20,11.20,7.95
3/25/2019 16:30,11.10,11.10,11.10,11.10,11.10,7.94
3/25/2019 17:30,11.00,11.00,11.00,11.00,11.00,7.95
3/25/2019 18:30,11.00,11.00,11.00,11.00,11.00,7.95
3/25/2019 19:30,11.00,11.00,11.00,11.00,11.00,7.93
3/25/2019 20:30,11.00,11.00,11.00,11.00,11.00,7.94
3/25/2019 21:30,11.00,11.00,11.00,11.00,11.00,7.93
3/25/2019 22:30,11.00,11.00,11.00,11.00,11.00,7.94
3/25/2019 23:30,11.00,11.00,11.00,11.00,11.00,7.94
3/26/2019 0:30,11.00,11.00,11.00,11.00,11.00,7.94
3/26/2019 1:30,11.00,11.00,11.00,11.00,11.00,7.95
3/26/2019 2:30,11.00,11.00,11.00,11.00,11.00,7.94
3/26/2019 3:30,11.00,11.00,11.00,11.00,11.00,7.95
3/26/2019 4:30,11.00,11.00,11.00,11.00,10.90,7.94
3/26/2019 5:30,11.00,11.00,11.00,11.00,10.90,7.94
3/26/2019 6:30,11.00,11.00,11.00,11.00,11.00,7.93
3/26/2019 7:30,11.00,11.00,11.00,11.00,11.00,7.93
3/26/2019 8:30,11.00,11.00,11.00,11.00,10.90,7.93
3/26/2019 9:30,10.90,10.90,10.90,10.90,10.90,7.93
3/26/2019 10:30,10.90,10.90,10.90,10.90,10.90,7.93
3/26/2019 11:30,10.90,10.90,10.90,10.90,10.90,7.94
3/26/2019 12:30,10.90,10.90,10.90,10.90,10.90,7.93
3/26/2019 13:30,10.90,10.90,10.90,10.90,10.90,7.93
3/26/2019 14:30,10.90,10.90,10.90,10.90,10.90,7.93
3/26/2019 15:30,10.90,10.90,10.90,10.90,10.90,7.93
3/26/2019 16:30,10.90,10.90,10.90,10.90,10.90,7.92
3/26/2019 17:30,10.90,10.90,10.90,10.90,10.90,7.91
3/26/2019 18:30,10.90,10.90,10.90,10.90,10.90,7.91
3/26/2019 19:30,10.90,10.90,10.90,10.90,10.90,7.91
3/26/2019 20:30,10.90,10.90,10.90,10.90,10.90,7.91
3/26/2019 21:30,10.90,10.90,10.90,10.90,10.90,7.91
3/26/2019 22:30,10.90,10.90,10.90,10.90,10.90,7.91
3/26/2019 23:30,11.30,11.30,11.10,11.00,10.90,7.91
3/27/2019 0:30,11.30,11.30,11.10,10.90,10.90,7.92
3/27/2019 1:30,11.40,11.30,11.00,10.90,10.90,7.92
3/27/2019 2:30,11.30,11.30,11.20,11.00,10.90,7.93
3/27/2019 3:30,11.20,11.20,11.10,10.90,10.90,7.92
3/27/2019 4:30,11.30,11.20,11.00,10.90,10.90,7.92
3/27/2019 5:30,11.20,11.20,11.10,10.90,10.90,7.92
3/27/2019 6:30,11.20,11.20,11.10,11.00,10.90,7.91
3/27/2019 7:30,11.20,11.20,11.20,11.00,10.90,7.93
3/27/2019 8:30,11.20,11.20,11.20,11.00,10.90,7.94
3/27/2019 9:30,11.10,11.10,11.10,11.10,11.10,7.95
3/27/2019 10:30,11.10,11.10,11.10,11.10,11.10,7.94
3/27/2019 11:30,11.10,11.10,11.10,11.10,11.10,7.95
3/27/2019 12:30,11.10,11.10,11.10,11.10,11.10,7.95
3/27/2019 13:30,11.10,11.10,11.10,11.10,11.10,7.96
3/27/2019 14:30,11.10,11.10,11.10,11.10,11.10,7.96
3/27/2019 15:30,11.10,11.10,11.10,11.10,11.10,7.96
3/27/2019 16:30,11.10,11.10,11.10,11.10,11.10,7.96
3/27/2019 17:30,11.10,11.10,11.10,11.10,11.10,7.95
3/27/2019 18:30,11.10,11.10,11.10,11.10,11.10,7.95
3/27/2019 19:30,11.20,11.20,11.20,11.10,11.10,7.95
3/27/2019 20:30,11.30,11.20,11.20,11.20,11.10,7.96
3/27/2019 21:30,11.30,11.30,11.30,11.20,11.20,7.97
3/27/2019 22:30,11.30,11.30,11.30,11.30,11.20,7.96
3/27/2019 23:30,11.40,11.40,11.30,11.30,11.20,7.96
3/28/2019 0:30,11.40,11.40,11.40,11.40,11.30,7.98
3/28/2019 1:30,11.40,11.40,11.40,11.40,11.40,7.98
3/28/2019 2:30,11.30,11.40,11.30,11.30,11.40,7.98
3/28/2019 3:30,11.30,11.30,11.30,11.30,11.30,7.98
3/28/2019 4:30,11.30,11.30,11.30,11.30,11.30,7.97
3/28/2019 5:30,11.30,11.30,11.30,11.30,11.30,7.97
3/28/2019 6:30,11.20,11.20,11.20,11.20,11.20,7.96
3/28/2019 7:30,11.20,11.20,11.20,11.20,11.20,7.96
3/28/2019 8:30,11.20,11.20,11.20,11.20,11.20,7.96
3/28/2019 9:30,11.20,11.20,11.20,11.20,11.20,7.96
3/28/2019 10:30,11.20,11.20,11.20,11.20,11.20,7.97
3/28/2019 11:30,11.20,11.20,11.20,11.20,11.20,7.97
3/28/2019 12:30,11.20,11.20,11.20,11.20,11.20,7.96
3/28/2019 13:30,11.20,11.20,11.20,11.20,11.20,7.97
3/28/2019 14:30,11.20,11.20,11.20,11.10,11.10,7.96
3/28/2019 15:30,11.10,11.10,11.10,11.10,11.10,7.96
3/28/2019 16:30,11.20,11.20,11.20,11.20,11.10,7.97
3/28/2019 17:30,11.20,11.20,11.20,11.20,11.20,7.98
3/28/2019 18:30,11.10,11.10,11.10,11.10,11.10,7.97
3/28/2019 19:30,11.10,11.10,11.10,11.10,11.10,7.95
3/28/2019 20:30,11.10,11.10,11.10,11.10,11.10,7.95
3/28/2019 21:30,11.10,11.10,11.10,11.10,11.10,7.95
3/28/2019 22:30,11.10,11.10,11.10,11.10,11.10,7.96
3/28/2019 23:30,11.10,11.10,11.10,11.10,11.10,7.97
3/29/2019 0:30,11.10,11.10,11.10,11.10,11.10,7.97
3/29/2019 1:30,11.40,11.30,11.10,11.10,11.10,7.98
3/29/2019 2:30,11.30,11.20,11.10,11.10,11.10,7.99
3/29/2019 3:30,11.30,11.30,11.30,11.20,11.10,7.98
3/29/2019 4:30,11.30,11.30,11.30,11.30,11.30,7.98
3/29/2019 5:30,11.30,11.30,11.30,11.30,11.30,7.97
3/29/2019 6:30,11.30,11.30,11.30,11.30,11.30,7.97
3/29/2019 7:30,11.20,11.20,11.20,11.20,11.20,7.97
3/29/2019 8:30,11.20,11.20,11.20,11.20,11.20,7.98
3/29/2019 9:30,11.20,11.20,11.20,11.20,11.20,7.97
3/29/2019 10:30,11.20,11.20,11.20,11.20,11.20,7.97
3/29/2019 11:30,11.20,11.20,11.20,11.20,11.20,7.97
3/29/2019 12:30,11.20,11.20,11.20,11.20,11.20,7.97
3/29/2019 13:30,11.20,11.20,11.20,11.20,11.20,7.98
3/29/2019 14:30,11.20,11.20,11.20,11.20,11.20,7.98
3/29/2019 15:30,11.20,11.20,11.20,11.20,11.20,7.97
3/29/2019 16:30,11.20,11.20,11.20,11.20,11.20,7.96
3/29/2019 17:30,11.20,11.20,11.20,11.20,11.20,7.96
3/29/2019 18:30,11.20,11.20,11.20,11.20,11.20,7.95
3/29/2019 19:30,11.20,11.20,11.20,11.20,11.20,7.95
3/29/2019 20:30,11.20,11.20,11.20,11.20,11.20,7.95
3/29/2019 21:30,11.20,11.20,11.20,11.20,11.20,7.95
3/29/2019 22:30,11.20,11.20,11.20,11.20,11.20,7.95
3/29/2019 23:30,11.20,11.20,11.20,11.20,11.20,7.96
3/30/2019 0:30,11.20,11.20,11.20,11.20,11.20,7.97
3/30/2019 1:30,11.20,11.20,11.20,11.20,11.20,7.96
3/30/2019 2:30,11.20,11.20,11.20,11.20,11.20,7.98
3/30/2019 3:30,11.60,11.20,11.20,11.20,11.20,7.98
3/30/2019 4:30,11.60,11.50,11.30,11.20,11.20,7.97
3/30/2019 5:30,11.50,11.50,11.40,11.20,11.20,7.97
3/30/2019 6:30,11.50,11.50,11.40,11.30,11.20,7.96
3/30/2019 7:30,11.50,11.50,11.40,11.30,11.20,7.96
3/30/2019 8:30,11.50,11.50,11.50,11.30,11.20,7.96
3/30/2019 9:30,11.40,11.40,11.50,11.40,11.20,7.96
3/30/2019 10:30,11.40,11.40,11.40,11.40,11.20,7.96
3/30/2019 11:30,11.40,11.40,11.40,11.40,11.20,7.97
3/30/2019 12:30,11.40,11.40,11.40,11.30,11.20,7.97
3/30/2019 13:30,11.40,11.40,11.40,11.30,11.20,7.97
3/30/2019 14:30,11.30,11.30,11.30,11.30,11.20,7.96
3/30/2019 15:30,11.30,11.30,11.30,11.30,11.20,7.95
3/30/2019 16:30,11.30,11.30,11.30,11.30,11.10,7.95
3/30/2019 17:30,11.30,11.30,11.30,11.30,11.20,7.94
3/30/2019 18:30,11.30,11.30,11.30,11.30,11.20,7.94
3/30/2019 19:30,11.30,11.30,11.30,11.20,11.20,7.94
3/30/2019 20:30,11.30,11.30,11.30,11.20,11.20,7.95
3/30/2019 21:30,11.30,11.30,11.30,11.20,11.20,7.94
3/30/2019 22:30,11.30,11.30,11.30,11.20,11.20,7.94
3/30/2019 23:30,11.30,11.30,11.30,11.30,11.20,7.94
3/31/2019 0:30,11.30,11.30,11.30,11.20,11.20,7.95
3/31/2019 1:30,11.30,11.30,11.30,11.30,11.20,7.97
3/31/2019 2:30,11.30,11.30,11.30,11.30,11.20,7.98
3/31/2019 3:30,11.30,11.30,11.30,11.30,11.20,7.97
3/31/2019 4:30,11.30,11.30,11.30,11.30,11.20,7.96
3/31/2019 5:30,11.30,11.30,11.30,11.20,11.20,7.96
3/31/2019 6:30,11.30,11.30,11.30,11.20,11.20,7.95
3/31/2019 7:30,11.30,11.30,11.30,11.20,11.20,7.95
3/31/2019 8:30,11.30,11.30,11.30,11.20,11.10,7.95
3/31/2019 9:30,11.30,11.30,11.30,11.20,11.10,7.95
3/31/2019 10:30,11.40,11.30,11.30,11.30,11.20,7.95
3/31/2019 11:30,11.30,11.30,11.30,11.30,11.10,7.95
3/31/2019 12:30,11.30,11.30,11.30,11.20,11.10,7.96
3/31/2019 13:30,11.30,11.30,11.30,11.20,11.10,7.95
3/31/2019 14:30,11.30,11.30,11.30,11.20,11.10,7.95
3/31/2019 15:30,11.30,11.30,11.30,11.20,11.10,7.94
3/31/2019 16:30,11.30,11.30,11.30,11.20,11.20,7.94
3/31/2019 17:30,11.30,11.30,11.30,11.20,11.20,7.93
3/31/2019 18:30,11.30,11.30,11.30,11.20,11.20,7.92
3/31/2019 19:30,11.40,11.30,11.30,11.30,11.20,7.93
3/31/2019 20:30,11.40,11.30,11.30,11.30,11.20,7.93
3/31/2019 21:30,11.40,11.30,11.30,11.30,11.20,7.93
3/31/2019 22:30,11.40,11.30,11.30,11.20,11.20,7.94
3/31/2019 23:30,11.40,11.30,11.30,11.20,11.20,7.94
4/1/2019 0:30,11.40,11.40,11.30,11.20,11.20,7.94
4/1/2019 1:30,11.40,11.40,11.30,11.20,11.20,7.95
4/1/2019 2:30,11.40,11.40,11.30,11.20,11.20,7.95
4/1/2019 3:30,11.40,11.40,11.30,11.20,11.20,7.95
4/1/2019 4:30,13.70,11.50,11.30,11.20,11.20,7.94
4/1/2019 5:30,11.40,11.30,11.30,11.20,11.20,7.93
4/1/2019 6:30,11.40,11.30,11.30,11.20,11.20,7.93
4/1/2019 7:30,11.40,11.30,11.30,11.20,11.20,7.93
4/1/2019 8:30,11.30,11.30,11.30,11.20,11.20,7.93
4/1/2019 9:30,11.30,11.30,11.30,11.20,11.20,7.93
4/1/2019 10:30,11.40,11.30,11.30,11.20,11.20,7.93
4/1/2019 11:30,11.40,11.30,11.30,11.20,11.20,7.93
4/1/2019 12:30,11.30,11.30,11.30,11.20,11.20,7.93
4/1/2019 13:30,11.40,11.30,11.30,11.20,11.20,7.94
4/1/2019 14:30,11.40,11.40,11.30,11.20,11.20,7.94
4/1/2019 15:30,11.40,11.40,11.30,11.20,11.20,7.94
4/1/2019 16:30,11.40,11.40,11.40,11.20,11.20,7.93
4/1/2019 17:30,11.50,11.40,11.40,11.30,11.20,7.92
4/1/2019 18:30,11.50,11.40,11.40,11.30,11.20,7.92
4/1/2019 19:30,11.50,11.40,11.30,11.20,11.20,7.91
4/1/2019 20:30,11.50,11.40,11.30,11.20,11.20,7.92
4/1/2019 21:30,11.60,11.50,11.30,11.20,11.20,7.92
4/1/2019 22:30,11.50,11.40,11.30,11.20,11.20,7.93
4/1/2019 23:30,11.40,11.40,11.30,11.20,11.20,7.93
4/2/2019 0:30,11.40,11.30,11.30,11.20,11.20,7.93
4/2/2019 1:30,11.40,11.40,11.30,11.20,11.20,7.94
4/2/2019 2:30,11.50,11.40,11.30,11.20,11.20,7.93
4/2/2019 3:30,12.10,11.60,11.40,11.20,11.20,7.93
4/2/2019 4:30,12.10,11.60,11.40,11.30,11.20,7.92
4/2/2019 5:30,12.40,11.70,11.40,11.30,11.20,7.92
4/2/2019 6:30,12.60,12.50,12.00,11.40,11.20,7.92
4/2/2019 7:30,12.60,12.50,12.20,11.60,11.20,7.91
4/2/2019 8:30,12.50,12.50,12.10,11.50,11.20,7.91
4/2/2019 9:30,12.60,12.50,12.30,11.60,11.20,7.91
4/2/2019 10:30,12.80,12.60,12.20,11.50,11.20,7.92
4/2/2019 11:30,12.90,12.80,12.30,11.60,11.20,7.92
4/2/2019 12:30,12.90,12.70,12.40,11.70,11.20,7.92
4/2/2019 13:30,12.80,12.80,12.50,11.80,11.20,7.93
4/2/2019 14:30,12.70,12.70,11.90,11.20,11.20,7.92
4/2/2019 15:30,12.70,12.50,11.80,11.20,11.20,7.92
4/2/2019 16:30,12.60,12.60,11.80,11.20,11.20,7.91
4/2/2019 17:30,12.60,12.50,11.80,11.20,11.20,7.91
4/2/2019 18:30,12.60,12.60,11.90,11.20,11.20,7.9
4/2/2019 19:30,12.60,12.60,11.90,11.20,11.20,7.91
4/2/2019 20:30,12.60,12.60,11.80,11.20,11.20,7.91
4/2/2019 21:30,12.60,12.60,11.80,11.20,11.20,7.91
4/2/2019 22:30,12.60,12.60,11.80,11.20,11.20,7.91
4/2/2019 23:30,12.50,12.50,11.90,11.20,11.20,7.91
4/3/2019 0:30,12.70,12.70,12.50,11.80,11.20,7.91
4/3/2019 1:30,12.80,12.70,12.50,11.80,11.20,7.91
4/3/2019 2:30,12.80,12.70,12.60,11.80,11.20,7.91
4/3/2019 3:30,12.70,12.60,11.90,11.20,11.20,7.91
4/3/2019 4:30,12.70,12.70,12.30,11.60,11.20,7.91
4/3/2019 5:30,12.80,12.70,12.40,11.80,11.20,7.9
4/3/2019 6:30,12.80,12.70,12.30,11.60,11.20,7.91
4/3/2019 7:30,12.70,12.60,11.90,11.20,11.20,7.91
4/3/2019 8:30,12.70,12.60,12.50,11.80,11.20,7.9
4/3/2019 9:30,12.70,12.70,12.50,11.80,11.20,7.89
4/3/2019 10:30,12.70,12.70,12.50,11.80,11.20,7.89
4/3/2019 11:30,12.70,12.70,12.60,11.90,11.20,7.9
4/3/2019 12:30,12.70,12.70,12.50,11.80,11.20,7.9
4/3/2019 13:30,12.60,12.60,12.50,11.80,11.20,7.9
4/3/2019 14:30,12.60,12.60,12.50,11.80,11.20,7.9
4/3/2019 15:30,12.60,12.60,12.50,11.80,11.20,7.89
4/3/2019 16:30,12.60,12.60,12.60,11.90,11.20,7.89
4/3/2019 17:30,12.60,12.60,11.90,11.20,11.20,7.88
4/3/2019 18:30,12.60,12.60,11.90,11.20,11.20,7.88
4/3/2019 19:30,12.60,12.60,12.30,11.70,11.20,7.88
4/3/2019 20:30,12.60,12.50,12.30,11.60,11.20,7.87
4/3/2019 21:30,12.50,12.50,12.20,11.60,11.20,7.87
4/3/2019 22:30,12.60,12.50,12.50,11.80,11.20,7.87
4/3/2019 23:30,12.60,12.50,12.50,11.80,11.20,7.88
4/4/2019 0:30,12.60,12.50,12.40,11.80,11.20,7.88
4/4/2019 1:30,12.90,12.60,12.40,11.70,11.20,7.88
4/4/2019 2:30,12.70,12.60,11.90,11.20,11.20,7.88
4/4/2019 3:30,12.70,12.70,12.00,11.30,11.20,7.88
4/4/2019 4:30,12.70,12.60,12.10,11.40,11.20,7.87
4/4/2019 5:30,12.60,12.60,12.40,11.70,11.20,7.87
4/4/2019 6:30,12.60,12.60,12.60,11.90,11.20,7.87
4/4/2019 7:30,12.60,12.60,12.40,11.70,11.20,7.87
4/4/2019 8:30,12.60,12.60,12.40,11.70,11.20,7.87
4/4/2019 9:30,12.60,12.60,12.00,11.30,11.20,7.86
4/4/2019 10:30,12.60,12.60,12.40,11.80,11.20,7.86
4/4/2019 11:30,12.60,12.60,12.10,11.40,11.20,7.87
4/4/2019 12:30,12.60,12.60,12.50,11.80,11.20,7.87
4/4/2019 13:30,12.60,12.60,12.60,11.90,11.20,7.87
4/4/2019 14:30,12.50,12.50,12.50,11.90,11.20,7.87
4/4/2019 15:30,12.50,12.50,12.50,11.90,11.20,7.86
4/4/2019 16:30,12.50,12.50,12.00,11.40,11.20,7.86
4/4/2019 17:30,12.50,12.50,12.20,11.60,11.20,7.85
4/4/2019 18:30,12.50,12.50,12.00,11.40,11.20,7.85
4/4/2019 19:30,12.60,12.50,12.30,11.70,11.30,7.85
4/4/2019 20:30,12.70,12.60,12.00,11.40,11.30,7.84
4/4/2019 21:30,12.70,12.60,12.40,11.80,11.30,7.85
4/4/2019 22:30,12.70,12.70,12.40,11.80,11.30,7.85
4/4/2019 23:30,12.60,12.60,12.50,11.80,11.30,7.85
4/5/2019 0:30,12.80,12.70,12.60,11.90,11.30,7.85
4/5/2019 1:30,12.80,12.80,12.60,11.90,11.30,7.86
4/5/2019 2:30,12.80,12.80,12.70,12.50,11.30,7.86
4/5/2019 3:30,12.70,12.70,12.70,12.00,11.30,7.85
4/5/2019 4:30,12.70,12.70,12.70,12.00,11.30,7.85
4/5/2019 5:30,12.70,12.70,12.60,12.40,11.30,7.85
4/5/2019 6:30,12.70,12.70,12.60,12.10,11.30,7.84
4/5/2019 7:30,12.60,12.60,12.60,12.30,11.30,7.84
4/5/2019 8:30,12.60,12.60,12.60,12.30,11.30,7.83
4/5/2019 9:30,12.60,12.60,12.50,12.00,11.30,7.83
4/5/2019 10:30,12.60,12.60,12.50,12.00,11.30,7.83
4/5/2019 11:30,12.50,12.50,12.50,12.00,11.30,7.84
4/5/2019 12:30,12.40,12.40,12.40,12.20,11.40,7.84
4/5/2019 13:30,12.30,12.30,12.30,12.10,11.40,7.85
4/5/2019 14:30,12.30,12.30,12.30,12.20,11.40,7.86
4/5/2019 15:30,12.30,12.30,12.30,12.20,11.60,7.85
4/5/2019 16:30,12.20,12.20,12.20,12.20,11.80,7.86
4/5/2019 17:30,12.30,12.30,12.30,12.20,11.80,7.85
4/5/2019 18:30,12.20,12.20,12.20,12.20,12.00,7.85
4/5/2019 19:30,12.20,12.20,12.20,12.10,12.00,7.84
4/5/2019 20:30,12.30,12.30,12.20,12.20,11.80,7.83
4/5/2019 21:30,12.30,12.30,12.20,12.20,12.10,7.83
4/5/2019 22:30,12.30,12.30,12.30,12.20,12.10,7.84
4/5/2019 23:30,12.30,12.30,12.30,12.20,12.20,7.84
4/6/2019 0:30,12.30,12.30,12.30,12.30,12.30,7.84
4/6/2019 1:30,12.40,12.40,12.30,12.30,12.30,7.84
4/6/2019 2:30,12.40,12.40,12.40,12.30,12.20,7.84
4/6/2019 3:30,12.40,12.40,12.40,12.30,12.30,7.84
4/6/2019 4:30,12.40,12.40,12.40,12.40,12.30,7.83
4/6/2019 5:30,12.40,12.40,12.40,12.30,12.20,7.83
4/6/2019 6:30,12.40,12.40,12.40,12.40,12.20,7.83
4/6/2019 7:30,12.40,12.40,12.40,12.40,12.30,7.83
4/6/2019 8:30,12.40,12.40,12.40,12.40,12.30,7.83
4/6/2019 9:30,12.50,12.50,12.50,12.40,12.40,7.83
4/6/2019 10:30,12.50,12.50,12.50,12.50,12.40,7.82
4/6/2019 11:30,12.50,12.50,12.50,12.50,12.40,7.82
4/6/2019 12:30,12.50,12.50,12.50,12.50,12.40,7.83
4/6/2019 13:30,12.60,12.60,12.60,12.50,12.40,7.84
4/6/2019 14:30,12.50,12.60,12.50,12.50,12.40,7.84
4/6/2019 15:30,12.50,12.50,12.50,12.50,12.40,7.83
4/6/2019 16:30,12.60,12.50,12.50,12.50,12.30,7.83
4/6/2019 17:30,12.60,12.60,12.60,12.50,12.40,7.82
4/6/2019 18:30,12.60,12.60,12.60,12.50,12.30,7.81
4/6/2019 19:30,12.60,12.60,12.60,12.50,12.30,7.81
4/6/2019 20:30,12.70,12.60,12.60,12.50,12.40,7.82
4/6/2019 21:30,12.70,12.70,12.60,12.60,12.40,7.81
4/6/2019 22:30,12.70,12.70,12.60,12.60,12.50,7.82
4/6/2019 23:30,12.70,12.70,12.70,12.60,12.50,7.81
4/7/2019 0:30,12.70,12.70,12.70,12.60,12.50,7.81
4/7/2019 1:30,12.70,12.70,12.70,12.60,12.50,7.82
4/7/2019 2:30,12.60,12.60,12.60,12.60,12.40,7.83
4/7/2019 3:30,12.60,12.60,12.60,12.60,12.40,7.83
4/7/2019 4:30,12.60,12.60,12.60,12.50,12.40,7.82
4/7/2019 5:30,12.60,12.60,12.60,12.50,12.40,7.81
4/7/2019 6:30,12.60,12.60,12.50,12.50,12.40,7.82
4/7/2019 7:30,12.50,12.50,12.50,12.50,12.40,7.81
4/7/2019 8:30,12.50,12.50,12.50,12.50,12.40,7.8
4/7/2019 9:30,12.50,12.50,12.50,12.50,12.30,7.81
4/7/2019 10:30,12.50,12.50,12.50,12.40,12.30,7.81
4/7/2019 11:30,12.50,12.50,12.50,12.40,12.30,7.81
4/7/2019 12:30,12.50,12.50,12.50,12.40,12.30,7.81
4/7/2019 13:30,12.50,12.50,12.50,12.40,12.30,7.82
4/7/2019 14:30,12.60,12.60,12.60,12.50,12.30,7.81
4/7/2019 15:30,12.60,12.60,12.50,12.40,12.30,7.8
4/7/2019 16:30,12.60,12.60,12.50,12.40,12.30,7.8
4/7/2019 17:30,12.60,12.60,12.60,12.50,12.30,7.79
4/7/2019 18:30,12.60,12.60,12.50,12.50,12.30,7.79
4/7/2019 19:30,12.60,12.60,12.50,12.50,12.30,7.78
4/7/2019 20:30,12.70,12.60,12.50,12.50,12.30,7.78
4/7/2019 21:30,12.70,12.60,12.50,12.50,12.30,7.78
4/7/2019 22:30,12.70,12.60,12.50,12.50,12.30,7.78
4/7/2019 23:30,12.70,12.60,12.50,12.50,12.30,7.79
4/8/2019 0:30,12.60,12.60,12.50,12.50,12.30,7.79
4/8/2019 1:30,12.70,12.60,12.50,12.50,12.30,7.8
4/8/2019 2:30,12.60,12.60,12.50,12.50,12.30,7.8
4/8/2019 3:30,12.60,12.60,12.50,12.50,12.30,7.8
4/8/2019 4:30,12.70,12.60,12.60,12.50,12.40,7.79
4/8/2019 5:30,12.70,12.70,12.60,12.50,12.40,7.79
4/8/2019 6:30,12.70,12.70,12.70,12.60,12.40,7.79
4/8/2019 7:30,12.70,12.70,12.60,12.50,12.40,7.78
4/8/2019 8:30,12.80,12.70,12.60,12.50,12.40,7.77
4/8/2019 9:30,12.80,12.80,12.70,12.50,12.40,7.78
4/8/2019 10:30,13.30,13.00,12.80,12.70,12.40,7.78
4/8/2019 11:30,12.90,12.80,12.70,12.50,12.40,7.79
4/8/2019 12:30,12.80,12.80,12.70,12.50,12.40,7.79
4/8/2019 13:30,12.80,12.80,12.70,12.50,12.40,7.79
