Date,Height (m),Height (m),Height (m),Max Height
3/29/2019 20:31,10.27,10.21,6.97,13.26
3/29/2019 21:31,10.20,10.04,6.33,13.26
3/29/2019 22:31,10.25,10.11,6.14,13.26
3/29/2019 23:31,10.30,10.20,6.09,13.26
3/30/2019 0:31,10.34,10.21,6.40,13.27
3/30/2019 1:31,10.40,10.30,6.49,13.28
3/30/2019 2:31,10.44,10.40,6.89,13.28
3/30/2019 3:31,10.32,10.14,7.45,13.29
3/30/2019 4:31,10.34,10.20,7.63,13.29
3/30/2019 5:31,10.45,10.39,8.39,13.28
3/30/2019 6:31,10.53,10.56,9.01,13.27
3/30/2019 7:31,10.28,10.12,9.45,13.27
3/30/2019 8:31,10.34,10.26,8.73,13.27
3/30/2019 9:31,10.37,10.34,8.67,13.27
3/30/2019 10:31,10.28,10.20,7.77,13.26
3/30/2019 11:31,10.12,9.93,7.71,13.27
3/30/2019 12:31,9.87,9.46,7.69,13.28
3/30/2019 13:31,9.97,9.65,8.50,13.28
3/30/2019 14:31,10.16,10.02,9.72,13.28
3/30/2019 15:31,10.19,10.14,9.08,13.27
3/30/2019 16:31,10.29,10.32,9.12,13.26
3/30/2019 17:31,10.30,10.37,9.92,13.25
3/30/2019 18:31,10.23,10.30,9.21,13.25
3/30/2019 19:31,10.33,10.34,8.98,13.24
3/30/2019 20:31,10.32,10.39,9.13,13.25
3/30/2019 21:31,10.38,10.39,9.22,13.25
3/30/2019 22:31,10.41,10.42,9.26,13.25
3/30/2019 23:31,10.38,10.41,9.77,13.25
3/31/2019 0:31,10.38,10.45,10.34,13.25
3/31/2019 1:31,10.42,10.49,10.31,13.26
3/31/2019 2:31,10.29,10.27,10.08,13.28
3/31/2019 3:31,10.38,10.38,9.82,13.29
3/31/2019 4:31,10.27,10.19,9.90,13.28
3/31/2019 5:31,10.41,10.34,9.95,13.27
3/31/2019 6:31,10.48,10.38,5.78,13.26
3/31/2019 7:31,10.49,10.39,7.06,13.27
3/31/2019 8:31,10.53,10.39,5.63,13.25
3/31/2019 9:31,10.39,10.25,5.56,13.26
3/31/2019 10:31,10.49,10.51,5.33,13.26
3/31/2019 11:31,10.44,10.47,7.97,13.26
3/31/2019 12:31,10.42,10.48,7.94,13.26
3/31/2019 13:31,10.37,10.40,8.14,13.26
3/31/2019 14:31,10.33,10.37,8.04,13.26
3/31/2019 15:31,10.35,10.44,4.36,13.25
3/31/2019 16:31,10.28,10.35,4.52,13.25
3/31/2019 17:31,10.33,10.34,4.03,13.24
3/31/2019 18:31,10.33,10.41,3.79,13.24
3/31/2019 19:31,10.25,10.23,6.00,13.23
3/31/2019 20:31,9.49,8.87,3.92,13.24
3/31/2019 21:31,9.67,9.19,4.35,13.24
3/31/2019 22:31,9.82,9.48,3.73,13.23
3/31/2019 23:31,9.93,9.60,3.73,13.24
4/1/2019 0:31,9.38,8.70,4.11,13.25
4/1/2019 1:31,9.60,9.18,3.63,13.26
4/1/2019 2:31,8.72,7.55,4.12,13.27
4/1/2019 3:31,8.64,6.65,4.02,13.26
4/1/2019 4:31,8.48,6.26,4.11,13.26
4/1/2019 5:31,8.89,7.35,4.18,13.24
4/1/2019 6:31,7.55,4.90,4.11,13.24
4/1/2019 7:31,7.93,5.64,4.22,13.24
4/1/2019 8:31,8.57,6.80,4.21,13.24
4/1/2019 9:31,8.06,5.86,4.16,13.24
4/1/2019 10:31,8.07,5.92,4.17,13.24
4/1/2019 11:31,9.01,7.62,3.76,13.24
4/1/2019 12:31,9.57,8.61,3.39,13.24
4/1/2019 13:31,8.43,6.57,3.34,13.24
4/1/2019 14:31,9.24,8.11,5.16,13.24
4/1/2019 15:31,8.64,6.97,3.75,13.24
4/1/2019 16:31,8.36,6.41,4.79,13.24
4/1/2019 17:31,8.40,6.51,3.87,13.23
4/1/2019 18:31,8.53,6.74,4.06,13.23
4/1/2019 19:31,8.77,7.21,4.01,13.22
4/1/2019 20:31,7.67,5.20,3.84,13.23
4/1/2019 21:31,7.70,5.21,3.73,13.22
4/1/2019 22:31,8.00,5.81,3.72,13.23
4/1/2019 23:31,8.22,6.18,3.63,13.23
4/2/2019 0:31,8.53,6.75,3.58,13.23
4/2/2019 1:31,9.18,7.95,3.43,13.24
4/2/2019 2:31,9.56,8.60,3.34,13.24
4/2/2019 3:31,8.99,7.34,3.54,13.23
4/2/2019 4:31,7.10,4.09,3.63,13.22
4/2/2019 5:31,7.77,5.34,3.75,13.23
4/2/2019 6:31,7.95,5.42,3.95,13.22
4/2/2019 7:31,8.46,6.17,4.19,13.23
4/2/2019 8:31,8.97,7.16,4.36,13.22
4/2/2019 9:31,8.14,5.76,3.90,13.22
4/2/2019 10:31,8.98,7.34,3.95,13.22
4/2/2019 11:31,7.66,4.93,3.83,13.22
4/2/2019 12:31,7.42,4.52,3.85,13.23
4/2/2019 13:31,7.37,4.48,3.90,13.24
4/2/2019 14:31,7.47,4.82,3.91,13.23
4/2/2019 15:31,7.43,5.03,3.95,13.23
4/2/2019 16:31,7.55,5.16,4.12,13.22
4/2/2019 17:31,7.72,5.46,3.74,13.22
4/2/2019 18:31,7.60,5.16,3.53,13.22
4/2/2019 19:31,7.56,5.02,3.55,13.21
4/2/2019 20:31,7.52,4.96,3.54,13.22
4/2/2019 21:31,8.05,5.92,3.64,13.22
4/2/2019 22:31,8.40,6.36,3.60,13.22
4/2/2019 23:31,8.54,6.40,3.79,13.22
4/3/2019 0:31,7.80,4.95,4.22,13.22
4/3/2019 1:31,8.40,6.11,4.25,13.22
4/3/2019 2:31,9.26,7.81,3.79,13.22
4/3/2019 3:31,8.84,7.16,4.30,13.22
4/3/2019 4:31,9.80,9.06,4.78,13.22
4/3/2019 5:31,9.63,8.79,4.85,13.22
4/3/2019 6:31,10.03,9.57,5.68,13.22
4/3/2019 7:31,10.24,9.99,7.22,13.21
4/3/2019 8:31,10.29,10.11,6.17,13.22
4/3/2019 9:31,9.59,8.79,3.82,13.21
4/3/2019 10:31,9.25,8.21,5.96,13.20
4/3/2019 11:31,9.71,9.05,7.18,13.20
4/3/2019 12:31,9.99,9.55,8.46,13.20
4/3/2019 13:31,9.98,9.50,7.88,13.20
4/3/2019 14:31,9.76,9.10,7.03,13.20
4/3/2019 15:31,9.60,8.85,7.05,13.20
4/3/2019 16:31,9.53,8.80,7.83,13.20
4/3/2019 17:31,9.27,8.35,4.51,13.19
4/3/2019 18:31,9.19,7.92,4.71,13.19
4/3/2019 19:31,8.65,6.71,4.91,13.19
4/3/2019 20:31,8.40,6.35,4.43,13.18
4/3/2019 21:31,9.22,7.97,4.81,13.18
4/3/2019 22:31,9.17,7.83,5.91,13.17
4/3/2019 23:31,9.53,8.49,4.79,13.18
4/4/2019 0:31,9.94,9.13,4.67,13.18
4/4/2019 1:31,10.21,9.37,4.60,13.18
4/4/2019 2:31,10.22,8.94,5.68,13.19
4/4/2019 3:31,10.52,9.61,7.09,13.19
4/4/2019 4:31,10.48,9.71,6.66,13.18
4/4/2019 5:31,10.51,9.94,5.86,13.18
4/4/2019 6:31,10.33,9.68,4.44,13.17
4/4/2019 7:31,10.30,9.66,3.79,13.17
4/4/2019 8:31,9.41,7.97,3.57,13.17
4/4/2019 9:31,9.10,7.44,3.46,13.16
4/4/2019 10:31,8.40,6.18,3.27,13.17
4/4/2019 11:31,8.96,7.36,3.40,13.17
4/4/2019 12:31,8.60,6.62,3.23,13.17
4/4/2019 13:31,7.89,5.34,3.24,13.18
4/4/2019 14:31,7.51,4.65,3.24,13.17
4/4/2019 15:31,7.60,4.85,3.21,13.17
4/4/2019 16:31,7.15,3.97,3.23,13.17
4/4/2019 17:31,7.70,5.05,3.18,13.16
4/4/2019 18:31,6.93,3.63,3.08,13.16
4/4/2019 19:31,6.85,3.52,3.18,13.15
4/4/2019 20:31,6.92,3.66,3.29,13.16
4/4/2019 21:31,7.56,4.84,3.47,13.16
4/4/2019 22:31,7.64,4.92,3.48,13.15
4/4/2019 23:31,7.44,4.57,3.60,13.15
4/5/2019 0:31,7.43,4.52,3.17,13.16
4/5/2019 1:31,8.50,6.50,3.17,13.16
4/5/2019 2:31,9.13,7.55,3.22,13.16
4/5/2019 3:31,8.70,6.34,3.20,13.16
4/5/2019 4:31,7.42,4.38,3.20,13.16
4/5/2019 5:31,7.46,4.26,3.13,13.15
4/5/2019 6:31,8.16,5.69,3.16,13.15
4/5/2019 7:31,8.48,6.81,3.25,13.15
4/5/2019 8:31,9.51,8.40,3.61,13.14
4/5/2019 9:31,9.87,8.66,4.51,13.14
4/5/2019 10:31,9.98,8.83,4.92,13.13
4/5/2019 11:31,9.85,8.98,5.84,13.14
4/5/2019 12:31,8.32,6.79,4.79,13.15
4/5/2019 13:31,8.77,7.22,5.27,13.15
4/5/2019 14:31,8.65,6.75,4.28,13.15
4/5/2019 15:31,8.88,7.02,4.85,13.16
4/5/2019 16:31,9.68,8.47,5.40,13.17
4/5/2019 17:31,9.34,7.80,4.41,13.16
4/5/2019 18:31,8.60,6.45,3.55,13.16
4/5/2019 19:31,8.75,6.69,3.44,13.15
4/5/2019 20:31,7.90,5.15,3.35,13.15
4/5/2019 21:31,8.55,7.05,3.99,13.13
4/5/2019 22:31,9.10,7.91,5.34,13.14
4/5/2019 23:31,9.60,8.76,6.06,13.15
4/6/2019 0:31,9.38,8.18,4.94,13.15
4/6/2019 1:31,9.30,8.31,5.60,13.14
4/6/2019 2:31,9.44,7.79,3.64,13.14
4/6/2019 3:31,9.17,7.37,3.41,13.14
4/6/2019 4:31,8.76,6.65,3.28,13.14
4/6/2019 5:31,8.79,6.67,3.72,13.14
4/6/2019 6:31,8.99,7.03,3.68,13.14
4/6/2019 7:31,9.32,7.59,6.22,13.13
4/6/2019 8:31,9.54,7.98,6.87,13.14
4/6/2019 9:31,9.66,8.27,6.71,13.14
4/6/2019 10:31,9.70,8.39,3.62,13.13
4/6/2019 11:31,9.61,8.24,6.01,13.13
4/6/2019 12:31,8.98,7.09,3.97,13.11
4/6/2019 13:31,8.61,6.41,3.50,13.13
4/6/2019 14:31,7.95,5.19,3.34,13.15
4/6/2019 15:31,7.92,5.13,4.29,13.15
4/6/2019 16:31,9.20,7.48,4.92,13.13
4/6/2019 17:31,10.01,9.00,6.59,13.13
4/6/2019 18:31,10.18,9.34,7.72,13.13
4/6/2019 19:31,10.18,9.37,7.93,13.12
4/6/2019 20:31,9.51,8.12,3.08,13.12
4/6/2019 21:31,9.46,8.03,2.64,13.13
4/6/2019 22:31,9.26,7.65,2.48,13.12
4/6/2019 23:31,8.94,7.07,2.49,13.12
4/7/2019 0:31,9.23,7.60,3.24,13.12
4/7/2019 1:31,8.06,5.42,2.44,13.12
4/7/2019 2:31,8.32,5.82,3.00,13.13
4/7/2019 3:31,9.42,7.89,5.21,13.14
4/7/2019 4:31,9.35,7.70,5.16,13.13
4/7/2019 5:31,9.04,7.18,4.90,13.12
4/7/2019 6:31,8.67,6.48,2.79,13.12
4/7/2019 7:31,9.25,7.69,3.02,13.12
4/7/2019 8:31,9.54,8.31,2.66,13.12
4/7/2019 9:31,9.39,8.23,2.62,13.12
4/7/2019 10:31,8.94,7.36,2.61,13.11
4/7/2019 11:31,7.74,5.16,2.52,13.11
4/7/2019 12:31,7.50,4.62,2.57,13.12
4/7/2019 13:31,7.63,4.88,2.58,13.13
4/7/2019 14:31,7.99,5.57,2.60,13.12
4/7/2019 15:31,7.80,5.25,2.61,13.12
4/7/2019 16:31,7.58,4.86,2.57,13.12
4/7/2019 17:31,7.71,5.13,2.44,13.11
4/7/2019 18:31,8.59,6.80,3.54,13.11
4/7/2019 19:31,8.65,6.88,3.37,13.10
4/7/2019 20:31,9.05,7.64,4.34,13.09
4/7/2019 21:31,8.91,7.38,3.57,13.08
4/7/2019 22:31,8.28,6.26,2.49,13.09
4/7/2019 23:31,8.03,5.83,2.28,13.09
4/8/2019 0:31,7.53,4.89,2.17,13.09
4/8/2019 1:31,7.25,4.39,2.17,13.10
4/8/2019 2:31,7.42,4.72,2.21,13.11
4/8/2019 3:31,7.55,5.03,2.15,13.10
4/8/2019 4:31,8.03,5.96,2.14,13.10
4/8/2019 5:31,8.97,7.40,2.27,13.09
4/8/2019 6:31,9.07,7.55,2.24,13.10
4/8/2019 7:31,9.66,8.29,2.13,13.09
4/8/2019 8:31,8.77,6.69,2.04,13.09
4/8/2019 9:31,9.14,7.77,2.90,13.09
4/8/2019 10:31,8.23,6.16,2.21,13.09
4/8/2019 11:31,9.29,8.13,2.87,13.09
4/8/2019 12:31,9.31,8.07,3.24,13.10
4/8/2019 13:31,8.96,7.42,2.90,13.09
4/8/2019 14:31,8.72,7.01,2.93,13.10
4/8/2019 15:31,7.81,5.36,1.97,13.09
4/8/2019 16:31,6.83,3.53,1.70,13.09
4/8/2019 17:31,7.36,4.51,1.90,13.09
4/8/2019 18:31,7.36,4.49,1.67,13.08
4/8/2019 19:31,9.03,7.56,1.69,13.08
4/8/2019 20:31,9.60,8.55,2.29,13.09
4/8/2019 21:31,9.35,7.89,2.86,13.08
4/8/2019 22:31,9.77,8.66,2.17,13.09
4/8/2019 23:31,8.78,6.85,2.11,13.09
4/9/2019 0:31,9.34,7.93,2.24,13.08
4/9/2019 1:31,9.40,8.07,2.50,13.08
4/9/2019 2:31,9.26,7.89,2.74,13.09
4/9/2019 3:31,9.14,7.72,3.01,13.13
4/9/2019 4:31,10.46,10.24,3.71,13.11
4/9/2019 5:31,9.74,9.02,2.07,13.10
4/9/2019 6:31,10.13,9.88,7.90,13.09
4/9/2019 7:31,9.91,9.64,3.42,13.09
4/9/2019 8:31,9.83,9.60,7.31,13.10
4/9/2019 9:31,9.70,9.51,6.48,13.10
4/9/2019 10:31,9.82,9.77,8.66,13.09
4/9/2019 11:31,9.99,9.82,9.47,13.11
4/9/2019 12:31,9.94,9.73,8.65,13.10
4/9/2019 13:31,10.00,9.93,8.55,13.09
4/9/2019 14:31,9.75,9.41,7.68,13.10
4/9/2019 15:31,9.69,9.30,8.42,13.08
4/9/2019 16:31,9.47,9.00,8.91,13.09
4/9/2019 17:31,9.43,8.96,8.86,13.05
4/9/2019 18:31,9.48,8.96,8.86,13.07
4/9/2019 19:31,9.47,8.89,8.75,13.06
4/9/2019 20:31,9.84,9.53,8.79,13.07
4/9/2019 21:31,10.22,10.13,9.76,13.07
4/9/2019 22:31,10.23,10.15,10.11,13.06
4/9/2019 23:31,9.99,9.83,9.76,13.07
4/10/2019 0:31,9.96,9.82,9.63,13.06
4/10/2019 1:31,10.02,9.99,9.91,13.06
4/10/2019 2:31,9.95,9.94,9.92,13.06
4/10/2019 3:31,9.66,9.53,9.34,13.08
4/10/2019 4:31,9.47,9.34,9.27,13.07
4/10/2019 5:31,9.38,9.31,9.27,13.06
4/10/2019 6:31,9.44,9.46,9.33,13.06
4/10/2019 7:31,9.42,9.42,9.39,13.06
4/10/2019 8:31,9.45,9.38,9.30,13.04
4/10/2019 9:31,9.49,9.40,9.28,13.04
4/10/2019 10:31,9.40,9.25,9.22,13.04
4/10/2019 11:31,9.42,9.26,9.18,13.05
4/10/2019 12:31,9.47,9.43,9.37,13.05
4/10/2019 13:31,9.47,9.47,9.41,13.04
4/10/2019 14:31,9.44,9.43,9.44,13.04
4/10/2019 15:31,9.41,9.39,9.38,13.04
4/10/2019 16:31,9.46,9.41,9.39,13.03
4/10/2019 17:31,9.48,9.30,9.26,13.02
4/10/2019 18:31,9.57,9.38,9.29,13.02
4/10/2019 19:31,9.74,9.54,9.39,13.01
4/10/2019 20:31,9.79,9.60,9.50,13.01
4/10/2019 21:31,9.76,9.54,9.48,13.01
4/10/2019 22:31,9.76,9.62,9.58,13.01
4/10/2019 23:31,9.69,9.52,9.31,13.01
4/11/2019 0:31,9.55,9.35,9.23,13.02
4/11/2019 1:31,9.72,9.38,9.27,13.02
4/11/2019 2:31,9.53,9.21,9.15,13.03
4/11/2019 3:31,9.61,9.35,9.25,13.04
4/11/2019 4:31,9.67,9.46,9.28,13.03
4/11/2019 5:31,9.65,9.45,9.17,13.03
4/11/2019 6:31,9.86,9.80,9.53,13.03
4/11/2019 7:31,9.84,9.79,9.51,13.02
4/11/2019 8:31,9.85,9.80,9.29,13.02
4/11/2019 9:31,9.83,9.81,9.43,13.01
4/11/2019 10:31,9.78,9.75,9.35,13.02
4/11/2019 11:31,9.73,9.68,9.57,13.02
4/11/2019 12:31,9.78,9.75,9.55,13.01
4/11/2019 13:31,9.83,9.83,9.82,13.01
4/11/2019 14:31,9.59,9.41,9.04,13.02
4/11/2019 15:31,9.75,9.69,9.23,13.04
4/11/2019 16:31,9.79,9.79,9.70,13.01
4/11/2019 17:31,9.75,9.76,9.71,13.03
4/11/2019 18:31,9.76,9.77,9.76,13.01
4/11/2019 19:31,9.78,9.76,9.71,13.05
4/11/2019 20:31,9.76,9.74,9.74,13.05
4/11/2019 21:31,9.82,9.82,9.79,13.03
4/11/2019 22:31,9.81,9.76,9.71,13.02
4/11/2019 23:31,9.83,9.86,9.82,13.01
4/12/2019 0:31,9.84,9.83,9.84,13.04
4/12/2019 1:31,9.86,9.86,9.83,13.00
4/12/2019 2:31,9.81,9.80,9.78,13.01
4/12/2019 3:31,9.77,9.78,9.76,13.07
4/12/2019 4:31,9.75,9.77,9.74,13.03
4/12/2019 5:31,9.73,9.74,9.72,13.02
4/12/2019 6:31,9.74,9.74,9.72,13.01
4/12/2019 7:31,9.71,9.69,9.65,13.02
4/12/2019 8:31,9.67,9.64,9.55,13.01
4/12/2019 9:31,9.66,9.64,9.61,12.98
4/12/2019 10:31,9.63,9.62,9.57,13.00
4/12/2019 11:31,9.61,9.60,9.54,13.00
4/12/2019 12:31,9.54,9.51,9.41,13.00
4/12/2019 13:31,9.48,9.44,9.27,13.00
4/12/2019 14:31,9.46,9.39,9.25,13.01
4/12/2019 15:31,9.39,9.27,9.23,13.00
4/12/2019 16:31,9.41,9.30,9.22,12.99
4/12/2019 17:31,9.58,9.44,9.24,12.99
4/12/2019 18:31,9.61,9.47,9.25,12.99
4/12/2019 19:31,9.71,9.50,9.28,12.98
4/12/2019 20:31,9.59,9.51,9.24,12.98
4/12/2019 21:31,9.65,9.52,9.27,12.97
4/12/2019 22:31,9.65,9.46,9.19,12.98
4/12/2019 23:31,9.41,9.23,9.07,12.99
4/13/2019 0:31,9.31,9.14,9.04,12.99
4/13/2019 1:31,9.30,9.14,9.11,13.00
4/13/2019 2:31,9.35,9.16,9.18,13.00
4/13/2019 3:31,9.74,9.35,9.26,13.00
4/13/2019 4:31,9.62,9.25,8.69,13.01
4/13/2019 5:31,9.64,9.19,8.97,13.00
4/13/2019 6:31,9.68,9.35,8.91,13.00
4/13/2019 7:31,9.72,9.45,8.77,12.99
4/13/2019 8:31,9.67,9.45,8.93,12.99
4/13/2019 9:31,9.63,9.39,8.85,12.99
4/13/2019 10:31,9.62,9.42,8.96,13.00
4/13/2019 11:31,9.64,9.40,8.84,13.00
4/13/2019 12:31,9.61,9.39,8.93,12.99
4/13/2019 13:31,9.60,9.38,9.11,12.99
4/13/2019 14:31,9.68,9.44,9.05,13.00
4/13/2019 15:31,9.40,9.56,8.42,13.00
4/13/2019 16:31,9.56,9.59,8.58,13.00
4/13/2019 17:31,9.58,9.58,8.28,12.98
