Date,Height (m),Max Height
3/26/2019 18:30,9.35,7.91
3/26/2019 19:30,9.31,7.91
3/26/2019 20:30,9.26,7.91
3/26/2019 21:30,9.3,7.91
3/26/2019 22:30,9.35,7.91
3/26/2019 23:30,9.41,7.91
3/27/2019 0:30,9.2,7.92
3/27/2019 1:30,9,7.92
3/27/2019 2:30,9.04,7.93
3/27/2019 3:30,8.88,7.92
3/27/2019 4:30,8.78,7.92
3/27/2019 5:30,8.73,7.92
3/27/2019 6:30,8.76,7.91
3/27/2019 7:30,8.8,7.93
3/27/2019 8:30,8.81,7.94
3/27/2019 9:30,9.24,7.95
3/27/2019 10:30,9.34,7.94
3/27/2019 11:30,9.28,7.95
3/27/2019 12:30,9.25,7.95
3/27/2019 13:30,9.2,7.96
3/27/2019 14:30,9.21,7.96
3/27/2019 15:30,9.21,7.96
3/27/2019 16:30,9.18,7.96
3/27/2019 17:30,9.16,7.95
3/27/2019 18:30,9.11,7.95
3/27/2019 19:30,9.13,7.95
3/27/2019 20:30,9.12,7.96
3/27/2019 21:30,9.14,7.97
3/27/2019 22:30,9.13,7.96
3/27/2019 23:30,9.11,7.96
3/28/2019 0:30,9.25,7.98
3/28/2019 1:30,9.33,7.98
3/28/2019 2:30,9.31,7.98
3/28/2019 3:30,9.29,7.98
3/28/2019 4:30,9.29,7.97
3/28/2019 5:30,9.31,7.97
3/28/2019 6:30,9.3,7.96
3/28/2019 7:30,9.27,7.96
3/28/2019 8:30,9.25,7.96
3/28/2019 9:30,9.26,7.96
3/28/2019 10:30,9.22,7.97
3/28/2019 11:30,9.25,7.97
3/28/2019 12:30,9.2,7.96
3/28/2019 13:30,9.2,7.97
3/28/2019 14:30,9.18,7.96
3/28/2019 15:30,9.24,7.96
3/28/2019 16:30,9.2,7.97
3/28/2019 17:30,9.27,7.98
3/28/2019 18:30,9.3,7.97
3/28/2019 19:30,9.3,7.95
3/28/2019 20:30,9.31,7.95
3/28/2019 21:30,9.32,7.95
3/28/2019 22:30,9.25,7.96
3/28/2019 23:30,9.24,7.97
3/29/2019 0:30,9.2,7.97
3/29/2019 1:30,9.16,7.98
3/29/2019 2:30,9.12,7.99
3/29/2019 3:30,9.09,7.98
3/29/2019 4:30,9.44,7.98
3/29/2019 5:30,9.37,7.97
3/29/2019 6:30,9.36,7.97
3/29/2019 7:30,9.31,7.97
3/29/2019 8:30,9.27,7.98
3/29/2019 9:30,9.3,7.97
3/29/2019 10:30,9.31,7.97
3/29/2019 11:30,9.28,7.97
3/29/2019 12:30,9.27,7.97
3/29/2019 13:30,9.26,7.98
3/29/2019 14:30,9.24,7.98
3/29/2019 15:30,9.23,7.97
3/29/2019 16:30,9.25,7.96
3/29/2019 17:30,9.14,7.96
3/29/2019 18:30,9.2,7.95
3/29/2019 19:30,9.17,7.95
3/29/2019 20:30,9.15,7.95
3/29/2019 21:30,9.17,7.95
3/29/2019 22:30,9.17,7.95
3/29/2019 23:30,9.08,7.96
3/30/2019 0:30,9.03,7.97
3/30/2019 1:30,8.95,7.96
3/30/2019 2:30,8.9,7.98
3/30/2019 3:30,8.79,7.98
3/30/2019 4:30,8.78,7.97
3/30/2019 5:30,8.75,7.97
3/30/2019 6:30,8.78,7.96
3/30/2019 7:30,8.71,7.96
3/30/2019 8:30,8.69,7.96
3/30/2019 9:30,8.65,7.96
3/30/2019 10:30,8.58,7.96
3/30/2019 11:30,8.56,7.97
3/30/2019 12:30,8.58,7.97
3/30/2019 13:30,8.61,7.97
3/30/2019 14:30,8.59,7.96
3/30/2019 15:30,8.73,7.95
3/30/2019 16:30,8.59,7.95
3/30/2019 17:30,8.77,7.94
3/30/2019 18:30,8.94,7.94
3/30/2019 19:30,8.35,7.94
3/30/2019 20:30,8.33,7.95
3/30/2019 21:30,8.32,7.94
3/30/2019 22:30,8.33,7.94
3/30/2019 23:30,8.36,7.94
3/31/2019 0:30,8.41,7.95
3/31/2019 1:30,8.39,7.97
3/31/2019 2:30,8.38,7.98
3/31/2019 3:30,8.54,7.97
3/31/2019 4:30,8.33,7.96
3/31/2019 5:30,8.27,7.96
3/31/2019 6:30,8.22,7.95
3/31/2019 7:30,8.12,7.95
3/31/2019 8:30,8.13,7.95
3/31/2019 9:30,8.16,7.95
3/31/2019 10:30,8.49,7.95
3/31/2019 11:30,7.95,7.95
3/31/2019 12:30,7.94,7.96
3/31/2019 13:30,7.83,7.95
3/31/2019 14:30,7.84,7.95
3/31/2019 15:30,7.77,7.94
3/31/2019 16:30,7.83,7.94
3/31/2019 17:30,7.9,7.93
3/31/2019 18:30,7.8,7.92
3/31/2019 19:30,8.01,7.93
3/31/2019 20:30,8.09,7.93
3/31/2019 21:30,7.99,7.93
3/31/2019 22:30,7.91,7.94
3/31/2019 23:30,7.83,7.94
4/1/2019 0:30,7.91,7.94
4/1/2019 1:30,7.68,7.95
4/1/2019 2:30,7.57,7.95
4/1/2019 3:30,7.44,7.95
4/1/2019 4:30,7.56,7.94
4/1/2019 5:30,7.41,7.93
4/1/2019 6:30,7.48,7.93
4/1/2019 7:30,7.42,7.93
4/1/2019 8:30,7.3,7.93
4/1/2019 9:30,7.27,7.93
4/1/2019 10:30,7.34,7.93
4/1/2019 11:30,7.32,7.93
4/1/2019 12:30,7.32,7.93
4/1/2019 13:30,7.38,7.94
4/1/2019 14:30,7.37,7.94
4/1/2019 15:30,7.33,7.94
4/1/2019 16:30,7.33,7.93
4/1/2019 17:30,7.37,7.92
4/1/2019 18:30,7.37,7.92
4/1/2019 19:30,7.36,7.91
4/1/2019 20:30,7.47,7.92
4/1/2019 21:30,7.43,7.92
4/1/2019 22:30,7.35,7.93
4/1/2019 23:30,7.34,7.93
4/2/2019 0:30,7.33,7.93
4/2/2019 1:30,7.33,7.94
4/2/2019 2:30,7.17,7.93
4/2/2019 3:30,7.25,7.93
4/2/2019 4:30,7.32,7.92
4/2/2019 5:30,7.32,7.92
4/2/2019 6:30,7.57,7.92
4/2/2019 7:30,7.53,7.91
4/2/2019 8:30,7.38,7.91
4/2/2019 9:30,7.43,7.91
4/2/2019 10:30,7.23,7.92
4/2/2019 11:30,7.44,7.92
4/2/2019 12:30,7.41,7.92
4/2/2019 13:30,7.24,7.93
4/2/2019 14:30,7.32,7.92
4/2/2019 15:30,7.35,7.92
4/2/2019 16:30,7.26,7.91
4/2/2019 17:30,7.16,7.91
4/2/2019 18:30,7.12,7.9
4/2/2019 19:30,7.1,7.91
4/2/2019 20:30,7.01,7.91
4/2/2019 21:30,6.89,7.91
4/2/2019 22:30,6.83,7.91
4/2/2019 23:30,6.84,7.91
4/3/2019 0:30,6.88,7.91
4/3/2019 1:30,6.89,7.91
4/3/2019 2:30,6.92,7.91
4/3/2019 3:30,6.78,7.91
4/3/2019 4:30,6.65,7.91
4/3/2019 5:30,6.71,7.9
4/3/2019 6:30,6.77,7.91
4/3/2019 7:30,6.78,7.91
4/3/2019 8:30,6.73,7.9
4/3/2019 9:30,6.71,7.89
4/3/2019 10:30,6.64,7.89
4/3/2019 11:30,6.58,7.9
4/3/2019 12:30,6.54,7.9
4/3/2019 13:30,6.46,7.9
4/3/2019 14:30,6.43,7.9
4/3/2019 15:30,6.4,7.89
4/3/2019 16:30,6.38,7.89
4/3/2019 17:30,6.37,7.88
4/3/2019 18:30,6.31,7.88
4/3/2019 19:30,6.25,7.88
4/3/2019 20:30,6.26,7.87
4/3/2019 21:30,6.21,7.87
4/3/2019 22:30,6.26,7.87
4/3/2019 23:30,6.27,7.88
4/4/2019 0:30,6.25,7.88
4/4/2019 1:30,6.26,7.88
4/4/2019 2:30,6.18,7.88
4/4/2019 3:30,6.27,7.88
4/4/2019 4:30,6.33,7.87
4/4/2019 5:30,6.53,7.87
4/4/2019 6:30,6.64,7.87
4/4/2019 7:30,6.58,7.87
4/4/2019 8:30,6.46,7.87
4/4/2019 9:30,6.39,7.86
4/4/2019 10:30,6.38,7.86
4/4/2019 11:30,6.29,7.87
4/4/2019 12:30,6.21,7.87
4/4/2019 13:30,6.16,7.87
4/4/2019 14:30,6.14,7.87
4/4/2019 15:30,6.15,7.86
4/4/2019 16:30,6.25,7.86
4/4/2019 17:30,6.39,7.85
4/4/2019 18:30,6.58,7.85
4/4/2019 19:30,6.77,7.85
4/4/2019 20:30,6.78,7.84
4/4/2019 21:30,6.79,7.85
4/4/2019 22:30,6.83,7.85
4/4/2019 23:30,6.83,7.85
4/5/2019 0:30,6.78,7.85
4/5/2019 1:30,6.69,7.86
4/5/2019 2:30,6.61,7.86
4/5/2019 3:30,6.45,7.85
4/5/2019 4:30,6.32,7.85
4/5/2019 5:30,6.19,7.85
4/5/2019 6:30,6.08,7.84
4/5/2019 7:30,5.99,7.84
4/5/2019 8:30,5.91,7.83
4/5/2019 9:30,5.86,7.83
4/5/2019 10:30,5.82,7.83
4/5/2019 11:30,5.81,7.84
4/5/2019 12:30,6.03,7.84
4/5/2019 13:30,6.08,7.85
4/5/2019 14:30,6.05,7.86
4/5/2019 15:30,6.77,7.85
4/5/2019 16:30,7.66,7.86
4/5/2019 17:30,7.6,7.85
4/5/2019 18:30,7.93,7.85
4/5/2019 19:30,8.28,7.84
4/5/2019 20:30,7.5,7.83
4/5/2019 21:30,8.24,7.83
4/5/2019 22:30,8.21,7.84
4/5/2019 23:30,8.6,7.84
4/6/2019 0:30,8.84,7.84
4/6/2019 1:30,8.9,7.84
4/6/2019 2:30,8.81,7.84
4/6/2019 3:30,8.85,7.84
4/6/2019 4:30,8.92,7.83
4/6/2019 5:30,8.65,7.83
4/6/2019 6:30,8.74,7.83
4/6/2019 7:30,9.14,7.83
4/6/2019 8:30,9.21,7.83
4/6/2019 9:30,9.25,7.83
4/6/2019 10:30,9.5,7.82
4/6/2019 11:30,9.57,7.82
4/6/2019 12:30,9.46,7.83
4/6/2019 13:30,9.53,7.84
4/6/2019 14:30,9.37,7.84
4/6/2019 15:30,8.88,7.83
4/6/2019 16:30,8.78,7.83
4/6/2019 17:30,8.83,7.82
4/6/2019 18:30,8.73,7.81
4/6/2019 19:30,8.74,7.81
4/6/2019 20:30,9.09,7.82
4/6/2019 21:30,9.31,7.81
4/6/2019 22:30,9.54,7.82
4/6/2019 23:30,9.47,7.81
4/7/2019 0:30,9.36,7.81
4/7/2019 1:30,9.1,7.82
4/7/2019 2:30,8.91,7.83
4/7/2019 3:30,8.83,7.83
4/7/2019 4:30,8.81,7.82
4/7/2019 5:30,8.8,7.81
4/7/2019 6:30,8.72,7.82
4/7/2019 7:30,8.7,7.81
4/7/2019 8:30,8.82,7.8
4/7/2019 9:30,8.72,7.81
4/7/2019 10:30,8.72,7.81
4/7/2019 11:30,8.73,7.81
4/7/2019 12:30,8.7,7.81
4/7/2019 13:30,8.68,7.82
4/7/2019 14:30,8.66,7.81
4/7/2019 15:30,8.59,7.8
4/7/2019 16:30,8.58,7.8
4/7/2019 17:30,8.65,7.79
4/7/2019 18:30,8.59,7.79
4/7/2019 19:30,8.6,7.78
4/7/2019 20:30,8.44,7.78
4/7/2019 21:30,8.46,7.78
4/7/2019 22:30,8.5,7.78
4/7/2019 23:30,8.54,7.79
4/8/2019 0:30,8.34,7.79
4/8/2019 1:30,8.36,7.8
4/8/2019 2:30,8.31,7.8
4/8/2019 3:30,8.49,7.8
4/8/2019 4:30,8.85,7.79
4/8/2019 5:30,9.05,7.79
4/8/2019 6:30,8.78,7.79
4/8/2019 7:30,8.76,7.78
4/8/2019 8:30,8.76,7.77
4/8/2019 9:30,8.85,7.78
4/8/2019 10:30,9.05,7.78
4/8/2019 11:30,8.8,7.79
4/8/2019 12:30,8.82,7.79
4/8/2019 13:30,8.79,7.79
4/8/2019 14:30,8.79,7.78
4/8/2019 15:30,8.74,7.78
4/8/2019 16:30,8.7,7.78
4/8/2019 17:30,8.68,7.78
4/8/2019 18:30,8.69,7.78
4/8/2019 19:30,8.7,7.77
4/8/2019 20:30,8.6,7.78
4/8/2019 21:30,8.34,7.77
4/8/2019 22:30,8.26,7.77
4/8/2019 23:30,8.14,7.77
4/9/2019 0:30,8.9,7.77
4/9/2019 1:30,8.36,7.78
4/9/2019 2:30,8.31,7.78
4/9/2019 3:30,8.37,7.78
4/9/2019 4:30,8.69,7.78
4/9/2019 5:30,9.02,7.77
4/9/2019 6:30,9.16,7.78
4/9/2019 7:30,9.49,7.77
4/9/2019 8:30,9.42,7.77
4/9/2019 9:30,9.46,7.77
4/9/2019 10:30,9.42,7.77
4/9/2019 11:30,9.39,7.76
4/9/2019 12:30,9.4,7.77
4/9/2019 13:30,9.38,7.77
4/9/2019 14:30,9.42,7.77
4/9/2019 15:30,9.39,7.76
4/9/2019 16:30,9.36,7.74
4/9/2019 17:30,9.35,7.74
4/9/2019 18:30,9.3,7.73
4/9/2019 19:30,9.51,7.73
4/9/2019 20:30,9.48,7.72
4/9/2019 21:30,9.55,7.73
4/9/2019 22:30,9.58,7.74
4/9/2019 23:30,9.58,7.74
4/10/2019 0:30,9.58,7.74
4/10/2019 1:30,9.58,7.74
4/10/2019 2:30,9.58,7.74
4/10/2019 3:30,9.51,7.75
4/10/2019 4:30,9.46,7.74
4/10/2019 5:30,9.36,7.74
4/10/2019 6:30,9.3,7.74
4/10/2019 7:30,9.27,7.74
4/10/2019 8:30,9.21,7.74
4/10/2019 9:30,9.15,7.73
4/10/2019 10:30,9.08,7.74
4/10/2019 11:30,9,7.74
4/10/2019 12:30,8.97,7.74
4/10/2019 13:30,8.94,7.74
4/10/2019 14:30,8.93,7.73
4/10/2019 15:30,8.87,7.73
4/10/2019 16:30,8.8,7.72
4/10/2019 17:30,8.48,7.72
4/10/2019 18:30,8.37,7.71
4/10/2019 19:30,8.33,7.71
4/10/2019 20:30,8.28,7.71
4/10/2019 21:30,8.22,7.71
4/10/2019 22:30,8.11,7.71
4/10/2019 23:30,8.04,7.71
4/11/2019 0:30,7.99,7.72
4/11/2019 1:30,7.92,7.72
4/11/2019 2:30,7.9,7.73
4/11/2019 3:30,8,7.73
4/11/2019 4:30,7.98,7.73
4/11/2019 5:30,8.06,7.72
4/11/2019 6:30,8,7.72
4/11/2019 7:30,8.1,7.71
4/11/2019 8:30,8.28,7.71
4/11/2019 9:30,8.47,7.71
4/11/2019 10:30,8.49,7.71
4/11/2019 11:30,8.54,7.71
4/11/2019 12:30,8.55,7.71
4/11/2019 13:30,8.47,7.71
4/11/2019 14:30,8.52,7.71
4/11/2019 15:30,8.47,7.7
4/11/2019 16:30,8.44,7.7
4/11/2019 17:30,8.48,7.69
4/11/2019 18:30,8.82,7.69
4/11/2019 19:30,9.26,7.68
4/11/2019 20:30,9.26,7.7
4/11/2019 21:30,9.44,7.67
4/11/2019 22:30,9.59,7.67
4/11/2019 23:30,9.74,7.67
4/12/2019 0:30,9.8,7.69
4/12/2019 1:30,9.85,7.7
4/12/2019 2:30,9.77,7.7
4/12/2019 3:30,9.71,7.71
4/12/2019 4:30,9.68,7.69
4/12/2019 5:30,9.59,7.7
4/12/2019 6:30,9.52,7.7
4/12/2019 7:30,9.45,7.69
4/12/2019 8:30,9.34,7.69
4/12/2019 9:30,9.32,7.69
4/12/2019 10:30,9.3,7.69
4/12/2019 11:30,9.33,7.7
4/12/2019 12:30,9.33,7.7
4/12/2019 13:30,9.31,7.7
4/12/2019 14:30,9.26,7.7
4/12/2019 15:30,9.26,7.69
4/12/2019 16:30,9.17,7.69
4/12/2019 17:30,9.21,7.68
4/12/2019 18:30,9.21,7.68
4/12/2019 19:30,9.18,7.68
4/12/2019 20:30,9.17,7.68
4/12/2019 21:30,9.16,7.68
4/12/2019 22:30,8.97,7.68
4/12/2019 23:30,8.99,7.69
4/13/2019 0:30,9.1,7.69
4/13/2019 1:30,9.17,7.7
4/13/2019 2:30,9.12,7.7
4/13/2019 3:30,8.85,7.7
4/13/2019 4:30,8.75,7.7
4/13/2019 5:30,8.86,7.7
4/13/2019 6:30,9.13,7.7
4/13/2019 7:30,8.77,7.69
4/13/2019 8:30,8.81,7.69
4/13/2019 9:30,8.71,7.7
4/13/2019 10:30,8.53,7.7
4/13/2019 11:30,8.39,7.7
4/13/2019 12:30,8.37,7.7
4/13/2019 13:30,8.18,7.7
4/13/2019 14:30,8.39,7.7
4/13/2019 15:30,8.22,7.7
4/13/2019 16:30,8.29,7.69
4/13/2019 17:30,8.41,7.68
4/13/2019 18:30,8.45,7.68
4/13/2019 19:30,8.52,7.68
4/13/2019 20:30,8.52,7.68
4/13/2019 21:30,8.39,7.68
4/13/2019 22:30,8.36,7.68
4/13/2019 23:30,8.31,7.69
4/14/2019 0:30,8.85,7.69
4/14/2019 1:30,8.16,7.7
4/14/2019 2:30,8.22,7.69
4/14/2019 3:30,8.06,7.7
4/14/2019 4:30,7.65,7.69
4/14/2019 5:30,7.95,7.69
4/14/2019 6:30,8.18,7.68
4/14/2019 7:30,8.42,7.68
4/14/2019 8:30,8.4,7.68
4/14/2019 9:30,8.37,7.68
4/14/2019 10:30,8.21,7.68
4/14/2019 11:30,8.16,7.69
4/14/2019 12:30,8.1,7.69
4/14/2019 13:30,8.1,7.69
4/14/2019 14:30,8.08,7.69
4/14/2019 15:30,7.99,7.69
4/14/2019 16:30,7.94,7.69
4/14/2019 17:30,7.55,7.68
4/14/2019 18:30,7.82,7.68
4/14/2019 19:30,7.81,7.68
4/14/2019 20:30,7.7,7.69
4/14/2019 21:30,7.41,7.69
4/14/2019 22:30,7.15,7.68
4/14/2019 23:30,7.12,7.69
4/15/2019 0:30,8.19,7.68
4/15/2019 1:30,9.06,7.69
4/15/2019 2:30,9.42,7.69
4/15/2019 3:30,9.36,7.69
4/15/2019 4:30,9.3,7.68
4/15/2019 5:30,9.53,7.68
4/15/2019 6:30,9.52,7.68
4/15/2019 7:30,9.51,7.68
4/15/2019 8:30,9.46,7.67
4/15/2019 9:30,9.39,7.68
4/15/2019 10:30,9.37,7.68
4/15/2019 11:30,9.22,7.68
4/15/2019 12:30,9.16,7.68
4/15/2019 13:30,9.23,7.69
4/15/2019 14:30,9.23,7.69
4/15/2019 15:30,9.14,7.68
4/15/2019 16:30,8.91,7.69
4/15/2019 17:30,8.39,7.69
4/15/2019 18:30,8.55,7.69
4/15/2019 19:30,8.05,7.68
4/15/2019 20:30,7.81,7.68
4/15/2019 21:30,8.42,7.69
4/15/2019 22:30,7.7,7.68
4/15/2019 23:30,7.75,7.68
4/16/2019 0:30,8.65,7.68
4/16/2019 1:30,8.45,7.68
4/16/2019 2:30,8.63,7.69
4/16/2019 3:30,8.81,7.69
4/16/2019 4:30,9.08,7.69
4/16/2019 5:30,9.01,7.69
4/16/2019 6:30,8.79,7.69
4/16/2019 7:30,8.72,7.69
4/16/2019 8:30,7.52,7.68
4/16/2019 9:30,7.36,7.68
4/16/2019 10:30,7.84,7.69
4/16/2019 11:30,7.54,7.69
4/16/2019 12:30,8.26,7.7
4/16/2019 13:30,8.66,7.7
4/16/2019 14:30,8.33,7.69
4/16/2019 15:30,8.54,7.7
4/16/2019 16:30,8.5,7.69
4/16/2019 17:30,8.29,7.68
4/16/2019 18:30,8.45,7.68
4/16/2019 19:30,8.28,7.68
4/16/2019 20:30,8.41,7.68
4/16/2019 21:30,8.43,7.68
4/16/2019 22:30,8.4,7.67
4/16/2019 23:30,8.41,7.68
4/17/2019 0:30,8.3,7.68
4/17/2019 1:30,8.23,7.69
4/17/2019 2:30,8.13,7.7
4/17/2019 3:30,7.95,7.7
4/17/2019 4:30,7.21,7.69
4/17/2019 5:30,6.78,7.69
4/17/2019 6:30,7.22,7.69
4/17/2019 7:30,7.79,7.68
4/17/2019 8:30,8.04,7.68
4/17/2019 9:30,8.55,7.68
4/17/2019 10:30,8.28,7.68
4/17/2019 11:30,8.31,7.69
4/17/2019 12:30,8.85,7.69
4/17/2019 13:30,8.67,7.69
4/17/2019 14:30,8.46,7.68
4/17/2019 15:30,7.84,7.68
4/17/2019 16:30,7.92,7.68
4/17/2019 17:30,7.94,7.68
4/17/2019 18:30,7.95,7.67
4/17/2019 19:30,7.96,7.67
4/17/2019 20:30,7.93,7.67
4/17/2019 21:30,7.95,7.67
4/17/2019 22:30,7.95,7.67
4/17/2019 23:30,7.95,7.67
4/18/2019 0:30,7.94,7.68
4/18/2019 1:30,7.93,7.69
4/18/2019 2:30,7.95,7.7
4/18/2019 3:30,7.95,7.7
4/18/2019 4:30,7.94,7.69
4/18/2019 5:30,7.97,7.69
4/18/2019 6:30,8.08,7.68
4/18/2019 7:30,7.94,7.68
4/18/2019 8:30,7.83,7.69
4/18/2019 9:30,7.91,7.69
4/18/2019 10:30,7.24,7.69
4/18/2019 11:30,7.07,7.69
4/18/2019 12:30,7.28,7.69
4/18/2019 13:30,7.46,7.69
4/18/2019 14:30,7.45,7.69
4/18/2019 15:30,7.49,7.69
4/18/2019 16:30,6.9,7.69
4/18/2019 17:30,7.32,7.68
4/18/2019 18:30,7.19,7.68
4/18/2019 19:30,7.33,7.68
4/18/2019 20:30,7.53,7.67
4/18/2019 21:30,7.59,7.67
4/18/2019 22:30,7.29,7.68
4/18/2019 23:30,7.24,7.69
4/19/2019 0:30,7.63,7.69
4/19/2019 1:30,7.69,7.7
4/19/2019 2:30,7.7,7.71
4/19/2019 3:30,7.64,7.7
4/19/2019 4:30,7.7,7.69
4/19/2019 5:30,7.62,7.69
4/19/2019 6:30,7.67,7.69
4/19/2019 7:30,7.34,7.69
4/19/2019 8:30,7.31,7.69
4/19/2019 9:30,7.3,7.69
4/19/2019 10:30,6.53,7.69
4/19/2019 11:30,6.47,7.69
4/19/2019 12:30,6.31,7.7
4/19/2019 13:30,6.45,7.7
4/19/2019 14:30,6.7,7.7
4/19/2019 15:30,6.18,7.69
4/19/2019 16:30,6.46,7.69
4/19/2019 17:30,6.91,7.68
4/19/2019 18:30,7.16,7.68
4/19/2019 19:30,7.13,7.68
4/19/2019 20:30,7.24,7.68
4/19/2019 21:30,7.4,7.68
4/19/2019 22:30,7.16,7.69
4/19/2019 23:30,7.12,7.69
4/20/2019 0:30,6.85,7.7
4/20/2019 1:30,6.96,7.7
4/20/2019 2:30,5.69,7.71
4/20/2019 3:30,5.56,7.7
4/20/2019 4:30,5.35,7.7
4/20/2019 5:30,5.65,7.7
4/20/2019 6:30,5.52,7.7
4/20/2019 7:30,6.08,7.69
4/20/2019 8:30,5.97,7.7
4/20/2019 9:30,5.82,7.69
4/20/2019 10:30,5.83,7.7
4/20/2019 11:30,5.74,7.7
4/20/2019 12:30,6.11,7.71
4/20/2019 13:30,5.68,7.71
4/20/2019 14:30,5.52,7.7
4/20/2019 15:30,6.61,7.7
4/20/2019 16:30,5.62,7.7
4/20/2019 17:30,5.55,7.7
4/20/2019 18:30,5.72,7.69
4/20/2019 19:30,6.2,7.68
4/20/2019 20:30,6.28,7.68
4/20/2019 21:30,6.08,7.68
4/20/2019 22:30,5.93,7.69
4/20/2019 23:30,6.57,7.7
4/21/2019 0:30,6.92,7.71
4/21/2019 1:30,9,7.71
4/21/2019 2:30,9.03,7.72
4/21/2019 3:30,9.09,7.7
4/21/2019 4:30,9.23,7.71
4/21/2019 5:30,9.21,7.7
4/21/2019 6:30,9.31,7.7
4/21/2019 7:30,9.33,7.7
4/21/2019 8:30,9.33,7.7
4/21/2019 9:30,8.57,7.69
4/21/2019 10:30,6.25,7.7
4/21/2019 11:30,6.36,7.7
4/21/2019 12:30,7.14,7.69
4/21/2019 13:30,7.68,7.69
4/21/2019 14:30,7.96,7.69
4/21/2019 15:30,8.1,7.68
4/21/2019 16:30,8.03,7.68
4/21/2019 17:30,7.78,7.68
4/21/2019 18:30,7.72,7.68
4/21/2019 19:30,7.66,7.67
4/21/2019 20:30,7.59,7.67
4/21/2019 21:30,7.62,7.67
4/21/2019 22:30,7.63,7.67
4/21/2019 23:30,7.64,7.68
4/22/2019 0:30,7.62,7.68
4/22/2019 1:30,7.85,7.69
4/22/2019 2:30,7.96,7.7
4/22/2019 3:30,7.52,7.7
4/22/2019 4:30,7.48,7.69
4/22/2019 5:30,7.29,7.7
4/22/2019 6:30,7.19,7.69
4/22/2019 7:30,7.17,7.69
4/22/2019 8:30,7.03,7.69
4/22/2019 9:30,6.89,7.69
4/22/2019 10:30,6.75,7.69
4/22/2019 11:30,6.62,7.69
4/22/2019 12:30,6.44,7.7
4/22/2019 13:30,6.59,7.7
4/22/2019 14:30,6.25,7.69
4/22/2019 15:30,5.99,7.68
4/22/2019 16:30,5.79,7.68
