Date,Height (m),Max Height
3/25/2019 21:30,7.95,9.44
3/25/2019 22:30,7.93,9.43
3/25/2019 23:30,7.96,9.44
3/26/2019 0:30,8.18,9.44
3/26/2019 1:30,8.62,9.44
3/26/2019 2:30,8.28,9.45
3/26/2019 3:30,7.95,9.45
3/26/2019 4:30,8.48,9.44
3/26/2019 5:30,8.43,9.44
3/26/2019 6:30,8.57,9.43
3/26/2019 7:30,8.61,9.43
3/26/2019 8:30,9.06,9.43
3/26/2019 9:30,8.56,9.43
3/26/2019 10:30,8.06,9.43
3/26/2019 11:30,8.16,9.43
3/26/2019 12:30,8.56,9.43
3/26/2019 13:30,8.55,9.43
3/26/2019 14:30,8.60,9.43
3/26/2019 15:30,8.81,9.43
3/26/2019 16:30,8.61,9.43
3/26/2019 17:30,7.76,9.42
3/26/2019 18:30,8.17,9.41
3/26/2019 19:30,8.08,9.41
3/26/2019 20:30,8.29,9.41
3/26/2019 21:30,8.59,9.41
3/26/2019 22:30,8.72,9.41
3/26/2019 23:30,8.73,9.41
3/27/2019 0:30,8.64,9.41
3/27/2019 1:30,8.61,9.42
3/27/2019 2:30,8.58,9.42
3/27/2019 3:30,8.49,9.43
3/27/2019 4:30,8.65,9.42
3/27/2019 5:30,7.99,9.42
3/27/2019 6:30,7.41,9.42
3/27/2019 7:30,7.46,9.41
3/27/2019 8:30,7.90,9.42
3/27/2019 9:30,8.89,9.42
3/27/2019 10:30,9.10,9.44
3/27/2019 11:30,9.10,9.43
3/27/2019 12:30,9.05,9.45
3/27/2019 13:30,9.03,9.46
3/27/2019 14:30,9.14,9.45
3/27/2019 15:30,9.18,9.46
3/27/2019 16:30,9.10,9.47
3/27/2019 17:30,9.13,9.45
3/27/2019 18:30,9.03,9.45
3/27/2019 19:30,8.66,9.45
3/27/2019 20:30,7.91,9.44
3/27/2019 21:30,7.84,9.46
3/27/2019 22:30,7.82,9.45
3/27/2019 23:30,8.32,9.47
3/28/2019 0:30,8.38,9.46
3/28/2019 1:30,7.56,9.48
3/28/2019 2:30,7.47,9.48
3/28/2019 3:30,7.20,9.49
3/28/2019 4:30,7.27,9.48
3/28/2019 5:30,7.04,9.48
3/28/2019 6:30,7.01,9.47
3/28/2019 7:30,7.26,9.46
3/28/2019 8:30,7.60,9.46
3/28/2019 9:30,8.38,9.46
3/28/2019 10:30,7.78,9.46
3/28/2019 11:30,7.80,9.46
3/28/2019 12:30,8.13,9.46
3/28/2019 13:30,8.31,9.47
3/28/2019 14:30,8.35,9.47
3/28/2019 15:30,8.73,9.46
3/28/2019 16:30,8.83,9.46
3/28/2019 17:30,8.70,9.47
3/28/2019 18:30,8.70,9.47
3/28/2019 19:30,8.62,9.48
3/28/2019 20:30,8.84,9.45
3/28/2019 21:30,8.77,9.44
3/28/2019 22:30,8.73,9.46
3/28/2019 23:30,8.68,9.46
3/29/2019 0:30,8.77,9.46
3/29/2019 1:30,8.86,9.47
3/29/2019 2:30,8.58,9.48
3/29/2019 3:30,8.72,9.48
3/29/2019 4:30,8.64,9.49
3/29/2019 5:30,8.53,9.48
3/29/2019 6:30,8.56,9.47
3/29/2019 7:30,8.57,9.47
3/29/2019 8:30,9.14,9.47
3/29/2019 9:30,9.11,9.47
3/29/2019 10:30,9.10,9.47
3/29/2019 11:30,9.09,9.47
3/29/2019 12:30,9.07,9.47
3/29/2019 13:30,9.09,9.47
3/29/2019 14:30,9.09,9.48
3/29/2019 15:30,9.11,9.48
3/29/2019 16:30,9.13,9.47
3/29/2019 17:30,9.11,9.46
3/29/2019 18:30,9.11,9.46
3/29/2019 19:30,8.86,9.45
3/29/2019 20:30,8.98,9.45
3/29/2019 21:30,8.90,9.45
3/29/2019 22:30,8.85,9.45
3/29/2019 23:30,8.89,9.45
3/30/2019 0:30,8.93,9.46
3/30/2019 1:30,8.86,9.47
3/30/2019 2:30,8.84,9.47
3/30/2019 3:30,8.89,9.48
3/30/2019 4:30,8.94,9.48
3/30/2019 5:30,8.95,9.47
3/30/2019 6:30,8.98,9.47
3/30/2019 7:30,8.67,9.47
3/30/2019 8:30,8.63,9.46
3/30/2019 9:30,8.67,9.46
3/30/2019 10:30,8.58,9.46
3/30/2019 11:30,8.64,9.46
3/30/2019 12:30,8.62,9.47
3/30/2019 13:30,8.56,9.47
3/30/2019 14:30,8.49,9.47
3/30/2019 15:30,8.45,9.46
3/30/2019 16:30,8.43,9.45
3/30/2019 17:30,8.38,9.45
3/30/2019 18:30,8.48,9.44
3/30/2019 19:30,8.31,9.44
3/30/2019 20:30,8.37,9.44
3/30/2019 21:30,8.30,9.45
3/30/2019 22:30,8.28,9.45
3/30/2019 23:30,8.21,9.44
3/31/2019 0:30,8.18,9.45
3/31/2019 1:30,8.12,9.45
3/31/2019 2:30,8.06,9.47
3/31/2019 3:30,8.06,9.48
3/31/2019 4:30,8.09,9.47
3/31/2019 5:30,8.18,9.46
3/31/2019 6:30,8.18,9.46
3/31/2019 7:30,8.20,9.46
3/31/2019 8:30,7.72,9.46
3/31/2019 9:30,7.59,9.46
3/31/2019 10:30,7.78,9.45
3/31/2019 11:30,7.81,9.45
3/31/2019 12:30,7.56,9.45
3/31/2019 13:30,7.40,9.46
3/31/2019 14:30,7.41,9.45
3/31/2019 15:30,7.35,9.45
3/31/2019 16:30,7.28,9.44
3/31/2019 17:30,7.46,9.44
3/31/2019 18:30,7.53,9.43
3/31/2019 19:30,7.54,9.43
3/31/2019 20:30,7.39,9.43
3/31/2019 21:30,7.11,9.43
3/31/2019 22:30,6.84,9.43
3/31/2019 23:30,6.13,9.44
4/1/2019 0:30,5.12,9.44
4/1/2019 1:30,5.85,9.45
4/1/2019 2:30,7.64,9.45
4/1/2019 3:30,5.96,9.46
4/1/2019 4:30,6.12,9.45
4/1/2019 5:30,5.98,9.44
4/1/2019 6:30,5.75,9.43
4/1/2019 7:30,5.75,9.44
4/1/2019 8:30,5.89,9.44
4/1/2019 9:30,7.29,9.44
4/1/2019 10:30,6.82,9.43
4/1/2019 11:30,5.86,9.44
4/1/2019 12:30,6.07,9.44
4/1/2019 13:30,7.12,9.44
4/1/2019 14:30,6.36,9.44
4/1/2019 15:30,6.10,9.44
4/1/2019 16:30,5.70,9.44
4/1/2019 17:30,5.98,9.43
4/1/2019 18:30,6.54,9.42
4/1/2019 19:30,7.37,9.42
4/1/2019 20:30,7.91,9.42
4/1/2019 21:30,7.82,9.42
4/1/2019 22:30,6.67,9.42
4/1/2019 23:30,6.50,9.42
4/2/2019 0:30,6.48,9.43
4/2/2019 1:30,6.48,9.44
4/2/2019 2:30,6.26,9.44
4/2/2019 3:30,6.28,9.42
4/2/2019 4:30,6.33,9.43
4/2/2019 5:30,6.37,9.42
4/2/2019 6:30,6.57,9.42
4/2/2019 7:30,6.66,9.42
4/2/2019 8:30,6.66,9.42
4/2/2019 9:30,6.74,9.41
4/2/2019 10:30,6.74,9.41
4/2/2019 11:30,6.83,9.42
4/2/2019 12:30,6.79,9.43
4/2/2019 13:30,7.02,9.43
4/2/2019 14:30,7.29,9.43
4/2/2019 15:30,7.31,9.43
4/2/2019 16:30,7.34,9.43
4/2/2019 17:30,7.23,9.42
4/2/2019 18:30,7.27,9.41
4/2/2019 19:30,7.29,9.41
4/2/2019 20:30,7.30,9.41
4/2/2019 21:30,7.13,9.41
4/2/2019 22:30,7.04,9.42
4/2/2019 23:30,6.99,9.41
4/3/2019 0:30,6.99,9.42
4/3/2019 1:30,7.03,9.41
4/3/2019 2:30,7.13,9.41
4/3/2019 3:30,7.13,9.42
4/3/2019 4:30,7.24,9.42
4/3/2019 5:30,7.25,9.41
4/3/2019 6:30,6.94,9.41
4/3/2019 7:30,6.61,9.41
4/3/2019 8:30,6.33,9.41
4/3/2019 9:30,6.37,9.40
4/3/2019 10:30,6.44,9.40
4/3/2019 11:30,6.61,9.40
4/3/2019 12:30,6.23,9.39
4/3/2019 13:30,6.36,9.40
4/3/2019 14:30,6.43,9.40
4/3/2019 15:30,6.40,9.40
4/3/2019 16:30,6.59,9.39
4/3/2019 17:30,6.90,9.39
4/3/2019 18:30,6.76,9.38
4/3/2019 19:30,6.46,9.38
4/3/2019 20:30,6.29,9.38
4/3/2019 21:30,6.21,9.37
4/3/2019 22:30,6.46,9.37
4/3/2019 23:30,6.61,9.38
4/4/2019 0:30,6.47,9.38
4/4/2019 1:30,6.36,9.38
4/4/2019 2:30,6.36,9.38
4/4/2019 3:30,6.45,9.38
4/4/2019 4:30,6.41,9.38
4/4/2019 5:30,6.43,9.38
4/4/2019 6:30,6.41,9.37
4/4/2019 7:30,6.45,9.37
4/4/2019 8:30,6.42,9.37
4/4/2019 9:30,6.36,9.36
4/4/2019 10:30,6.25,9.37
4/4/2019 11:30,6.23,9.37
4/4/2019 12:30,6.39,9.37
4/4/2019 13:30,6.19,9.37
4/4/2019 14:30,6.14,9.37
4/4/2019 15:30,6.08,9.36
4/4/2019 16:30,5.93,9.36
4/4/2019 17:30,5.60,9.36
4/4/2019 18:30,5.31,9.36
4/4/2019 19:30,5.07,9.35
4/4/2019 20:30,4.96,9.35
4/4/2019 21:30,5.10,9.35
4/4/2019 22:30,5.18,9.35
4/4/2019 23:30,5.22,9.35
4/5/2019 0:30,5.23,9.35
4/5/2019 1:30,5.45,9.35
4/5/2019 2:30,5.43,9.36
4/5/2019 3:30,5.50,9.35
4/5/2019 4:30,5.48,9.35
4/5/2019 5:30,5.43,9.35
4/5/2019 6:30,5.33,9.35
4/5/2019 7:30,5.47,9.34
4/5/2019 8:30,5.45,9.34
4/5/2019 9:30,5.49,9.33
4/5/2019 10:30,5.48,9.33
4/5/2019 11:30,5.53,9.34
4/5/2019 12:30,5.41,9.34
4/5/2019 13:30,5.18,9.35
4/5/2019 14:30,5.01,9.35
4/5/2019 15:30,4.82,9.36
4/5/2019 16:30,4.60,9.35
4/5/2019 17:30,4.54,9.35
4/5/2019 18:30,4.58,9.36
4/5/2019 19:30,4.69,9.35
4/5/2019 20:30,4.76,9.34
4/5/2019 21:30,4.95,9.33
4/5/2019 22:30,5.03,9.33
4/5/2019 23:30,5.09,9.34
4/6/2019 0:30,5.10,9.34
4/6/2019 1:30,5.02,9.34
4/6/2019 2:30,4.77,9.34
4/6/2019 3:30,4.68,9.34
4/6/2019 4:30,4.61,9.34
4/6/2019 5:30,4.64,9.33
4/6/2019 6:30,4.67,9.33
4/6/2019 7:30,4.71,9.33
4/6/2019 8:30,4.82,9.34
4/6/2019 9:30,4.82,9.33
4/6/2019 10:30,4.80,9.33
4/6/2019 11:30,4.68,9.33
4/6/2019 12:30,4.60,9.31
4/6/2019 13:30,4.41,9.33
4/6/2019 14:30,4.35,9.34
4/6/2019 15:30,4.39,9.33
4/6/2019 16:30,4.61,9.34
4/6/2019 17:30,4.69,9.33
4/6/2019 18:30,4.86,9.32
4/6/2019 19:30,4.78,9.32
4/6/2019 20:30,4.77,9.32
4/6/2019 21:30,4.62,9.32
4/6/2019 22:30,4.54,9.32
4/6/2019 23:30,4.47,9.31
4/7/2019 0:30,4.48,9.32
4/7/2019 1:30,4.18,9.32
4/7/2019 2:30,4.22,9.33
4/7/2019 3:30,4.17,9.33
4/7/2019 4:30,4.06,9.33
4/7/2019 5:30,3.99,9.32
4/7/2019 6:30,4.06,9.31
4/7/2019 7:30,4.18,9.32
4/7/2019 8:30,4.32,9.31
4/7/2019 9:30,4.38,9.31
4/7/2019 10:30,4.31,9.31
4/7/2019 11:30,4.24,9.32
4/7/2019 12:30,4.26,9.31
4/7/2019 13:30,4.20,9.31
4/7/2019 14:30,4.19,9.32
4/7/2019 15:30,4.18,9.31
4/7/2019 16:30,4.19,9.30
4/7/2019 17:30,4.23,9.31
4/7/2019 18:30,4.20,9.30
4/7/2019 19:30,4.17,9.29
4/7/2019 20:30,4.21,9.29
4/7/2019 21:30,4.14,9.28
4/7/2019 22:30,4.04,9.28
4/7/2019 23:30,3.76,9.29
4/8/2019 0:30,3.38,9.29
4/8/2019 1:30,3.47,9.29
4/8/2019 2:30,3.39,9.31
4/8/2019 3:30,3.54,9.30
4/8/2019 4:30,3.57,9.30
4/8/2019 5:30,3.52,9.29
4/8/2019 6:30,3.55,9.29
4/8/2019 7:30,3.69,9.29
4/8/2019 8:30,3.66,9.28
4/8/2019 9:30,3.85,9.28
4/8/2019 10:30,3.53,9.28
4/8/2019 11:30,3.52,9.29
4/8/2019 12:30,3.59,9.29
4/8/2019 13:30,3.75,9.29
4/8/2019 14:30,4.07,9.29
4/8/2019 15:30,3.87,9.29
4/8/2019 16:30,4.03,9.28
4/8/2019 17:30,3.93,9.28
4/8/2019 18:30,3.22,9.28
4/8/2019 19:30,3.32,9.27
4/8/2019 20:30,3.17,9.28
4/8/2019 21:30,3.42,9.28
4/8/2019 22:30,3.88,9.27
4/8/2019 23:30,3.57,9.28
4/9/2019 0:30,3.72,9.28
4/9/2019 1:30,3.68,9.28
4/9/2019 2:30,3.63,9.28
4/9/2019 3:30,3.49,9.29
4/9/2019 4:30,3.61,9.29
4/9/2019 5:30,3.70,9.28
4/9/2019 6:30,4.19,9.27
4/9/2019 7:30,7.58,9.30
4/9/2019 8:30,6.31,9.29
4/9/2019 9:30,4.19,9.29
4/9/2019 10:30,6.36,9.29
4/9/2019 11:30,8.25,9.29
4/9/2019 12:30,7.41,9.28
4/9/2019 13:30,8.69,9.28
4/9/2019 14:30,9.27,9.30
4/9/2019 15:30,9.89,9.30
4/9/2019 16:30,10.07,9.28
4/9/2019 17:30,10.06,9.30
4/9/2019 18:30,9.66,9.22
4/9/2019 19:30,8.90,9.24
4/9/2019 20:30,9.13,9.29
4/9/2019 21:30,9.60,9.25
4/9/2019 22:30,9.77,9.25
4/9/2019 23:30,9.87,9.23
4/10/2019 0:30,9.86,9.25
4/10/2019 1:30,9.87,9.27
4/10/2019 2:30,9.85,9.28
4/10/2019 3:30,9.75,9.24
4/10/2019 4:30,9.69,9.23
4/10/2019 5:30,9.67,9.27
4/10/2019 6:30,9.67,9.25
4/10/2019 7:30,9.61,9.25
4/10/2019 8:30,9.55,9.25
4/10/2019 9:30,9.60,9.24
4/10/2019 10:30,9.28,9.24
4/10/2019 11:30,9.18,9.24
4/10/2019 12:30,9.19,9.24
4/10/2019 13:30,9.24,9.23
4/10/2019 14:30,9.15,9.24
4/10/2019 15:30,9.10,9.23
4/10/2019 16:30,9.03,9.22
4/10/2019 17:30,8.85,9.22
4/10/2019 18:30,8.96,9.21
4/10/2019 19:30,8.88,9.21
4/10/2019 20:30,8.89,9.21
4/10/2019 21:30,8.95,9.21
4/10/2019 22:30,8.87,9.20
4/10/2019 23:30,8.88,9.20
4/11/2019 0:30,8.98,9.21
4/11/2019 1:30,8.94,9.22
4/11/2019 2:30,8.70,9.22
4/11/2019 3:30,8.87,9.23
4/11/2019 4:30,8.92,9.23
4/11/2019 5:30,8.88,9.22
4/11/2019 6:30,9.60,9.22
4/11/2019 7:30,9.64,9.22
4/11/2019 8:30,9.67,9.21
4/11/2019 9:30,9.65,9.21
4/11/2019 10:30,9.76,9.21
4/11/2019 11:30,10.00,9.21
4/11/2019 12:30,10.01,9.21
4/11/2019 13:30,9.91,9.21
4/11/2019 14:30,9.81,9.21
4/11/2019 15:30,8.74,9.22
4/11/2019 16:30,8.28,9.21
4/11/2019 17:30,8.29,9.21
4/11/2019 18:30,9.00,9.23
4/11/2019 19:30,9.84,9.23
4/11/2019 20:30,9.87,9.22
4/11/2019 21:30,9.85,9.27
4/11/2019 22:30,9.88,9.18
4/11/2019 23:30,9.85,9.18
4/12/2019 0:30,9.85,9.17
4/12/2019 1:30,9.82,9.26
4/12/2019 2:30,9.80,9.20
4/12/2019 3:30,9.78,9.26
4/12/2019 4:30,9.73,9.15
4/12/2019 5:30,9.74,9.21
4/12/2019 6:30,9.72,9.20
4/12/2019 7:30,9.67,9.17
4/12/2019 8:30,9.65,9.21
4/12/2019 9:30,9.65,9.19
4/12/2019 10:30,9.66,9.19
4/12/2019 11:30,9.56,9.19
4/12/2019 12:30,9.46,9.20
4/12/2019 13:30,9.38,9.21
4/12/2019 14:30,9.25,9.20
4/12/2019 15:30,9.19,9.20
4/12/2019 16:30,8.97,9.19
4/12/2019 17:30,8.98,9.18
4/12/2019 18:30,9.04,9.18
4/12/2019 19:30,9.08,9.18
4/12/2019 20:30,8.98,9.18
4/12/2019 21:30,8.93,9.17
4/12/2019 22:30,8.79,9.18
4/12/2019 23:30,8.76,9.18
4/13/2019 0:30,8.78,9.19
4/13/2019 1:30,8.84,9.19
4/13/2019 2:30,8.75,9.20
4/13/2019 3:30,8.74,9.20
4/13/2019 4:30,9.11,9.20
4/13/2019 5:30,8.68,9.20
4/13/2019 6:30,8.98,9.20
4/13/2019 7:30,9.62,9.19
4/13/2019 8:30,9.05,9.19
4/13/2019 9:30,8.76,9.19
4/13/2019 10:30,8.66,9.20
4/13/2019 11:30,8.65,9.19
4/13/2019 12:30,8.66,9.20
4/13/2019 13:30,8.58,9.20
4/13/2019 14:30,8.44,9.20
4/13/2019 15:30,8.46,9.20
4/13/2019 16:30,8.44,9.19
4/13/2019 17:30,8.47,9.19
4/13/2019 18:30,8.52,9.18
4/13/2019 19:30,8.53,9.17
4/13/2019 20:30,8.38,9.18
4/13/2019 21:30,8.41,9.18
4/13/2019 22:30,8.54,9.18
4/13/2019 23:30,8.64,9.18
4/14/2019 0:30,8.39,9.19
4/14/2019 1:30,8.23,9.19
4/14/2019 2:30,8.37,9.20
4/14/2019 3:30,8.22,9.20
4/14/2019 4:30,8.34,9.19
4/14/2019 5:30,8.11,9.19
4/14/2019 6:30,8.13,9.19
4/14/2019 7:30,8.21,9.19
4/14/2019 8:30,8.06,9.19
4/14/2019 9:30,8.02,9.19
4/14/2019 10:30,8.02,9.18
4/14/2019 11:30,8.08,9.18
4/14/2019 12:30,7.96,9.19
4/14/2019 13:30,7.97,9.19
4/14/2019 14:30,8.14,9.19
4/14/2019 15:30,7.81,9.19
4/14/2019 16:30,7.84,9.19
4/14/2019 17:30,7.71,9.19
4/14/2019 18:30,7.20,9.18
4/14/2019 19:30,7.23,9.20
4/14/2019 20:30,7.50,9.17
4/14/2019 21:30,7.54,9.17
4/14/2019 22:30,7.18,9.20
4/14/2019 23:30,6.94,9.20
4/15/2019 0:30,6.88,9.18
4/15/2019 1:30,6.70,9.16
4/15/2019 2:30,6.91,9.20
4/15/2019 3:30,8.32,9.20
4/15/2019 4:30,8.07,9.20
4/15/2019 5:30,9.32,9.18
4/15/2019 6:30,9.63,9.19
4/15/2019 7:30,9.66,9.18
4/15/2019 8:30,9.65,9.17
4/15/2019 9:30,9.59,9.18
4/15/2019 10:30,9.70,9.19
4/15/2019 11:30,9.49,9.19
4/15/2019 12:30,9.50,9.18
4/15/2019 13:30,9.40,9.18
4/15/2019 14:30,9.44,9.19
4/15/2019 15:30,9.30,9.19
4/15/2019 16:30,9.20,9.18
4/15/2019 17:30,9.03,9.19
4/15/2019 18:30,9.01,9.19
4/15/2019 19:30,9.07,9.18
4/15/2019 20:30,9.07,9.18
4/15/2019 21:30,8.97,9.19
4/15/2019 22:30,9.19,9.19
4/15/2019 23:30,9.06,9.18
4/16/2019 0:30,8.86,9.18
4/16/2019 1:30,8.97,9.18
4/16/2019 2:30,8.86,9.18
4/16/2019 3:30,8.75,9.19
4/16/2019 4:30,8.61,9.19
4/16/2019 5:30,8.73,9.19
4/16/2019 6:30,8.70,9.19
4/16/2019 7:30,8.67,9.19
4/16/2019 8:30,8.94,9.18
4/16/2019 9:30,9.13,9.19
4/16/2019 10:30,8.71,9.18
4/16/2019 11:30,9.10,9.19
4/16/2019 12:30,9.05,9.19
4/16/2019 13:30,9.25,9.20
4/16/2019 14:30,9.16,9.20
4/16/2019 15:30,9.25,9.20
4/16/2019 16:30,9.19,9.20
4/16/2019 17:30,9.19,9.19
4/16/2019 18:30,9.15,9.19
4/16/2019 19:30,9.05,9.18
4/16/2019 20:30,9.11,9.18
4/16/2019 21:30,8.84,9.18
4/16/2019 22:30,9.15,9.17
4/16/2019 23:30,9.21,9.18
4/17/2019 0:30,9.08,9.18
4/17/2019 1:30,8.62,9.19
4/17/2019 2:30,8.84,9.20
4/17/2019 3:30,8.33,9.21
4/17/2019 4:30,8.61,9.20
4/17/2019 5:30,9.01,9.19
4/17/2019 6:30,8.72,9.19
4/17/2019 7:30,8.65,9.19
4/17/2019 8:30,8.36,9.19
4/17/2019 9:30,8.43,9.18
4/17/2019 10:30,8.46,9.18
4/17/2019 11:30,8.59,9.19
4/17/2019 12:30,8.45,9.19
4/17/2019 13:30,8.48,9.19
4/17/2019 14:30,8.40,9.19
4/17/2019 15:30,8.44,9.19
4/17/2019 16:30,8.42,9.18
4/17/2019 17:30,8.53,9.18
4/17/2019 18:30,9.14,9.18
4/17/2019 19:30,8.20,9.17
4/17/2019 20:30,8.02,9.16
4/17/2019 21:30,8.17,9.17
4/17/2019 22:30,8.14,9.17
4/17/2019 23:30,7.93,9.17
4/18/2019 0:30,7.88,9.18
4/18/2019 1:30,7.97,9.18
4/18/2019 2:30,7.95,9.19
4/18/2019 3:30,7.71,9.20
4/18/2019 4:30,6.82,9.20
4/18/2019 5:30,7.76,9.19
4/18/2019 6:30,8.01,9.18
4/18/2019 7:30,7.99,9.19
4/18/2019 8:30,8.06,9.19
4/18/2019 9:30,8.02,9.18
4/18/2019 10:30,8.04,9.19
4/18/2019 11:30,7.91,9.19
4/18/2019 12:30,7.98,9.19
4/18/2019 13:30,7.85,9.20
4/18/2019 14:30,7.57,9.20
4/18/2019 15:30,7.47,9.20
4/18/2019 16:30,7.51,9.19
4/18/2019 17:30,7.79,9.19
4/18/2019 18:30,8.14,9.19
4/18/2019 19:30,7.36,9.18
4/18/2019 20:30,7.34,9.18
4/18/2019 21:30,7.35,9.17
4/18/2019 22:30,7.33,9.17
4/18/2019 23:30,7.38,9.17
4/19/2019 0:30,8.12,9.18
4/19/2019 1:30,8.14,9.19
4/19/2019 2:30,7.91,9.19
4/19/2019 3:30,7.86,9.21
4/19/2019 4:30,7.35,9.20
4/19/2019 5:30,7.19,9.19
4/19/2019 6:30,7.12,9.20
4/19/2019 7:30,6.99,9.20
4/19/2019 8:30,6.98,9.19
4/19/2019 9:30,6.97,9.19
4/19/2019 10:30,6.73,9.19
4/19/2019 11:30,6.57,9.19
4/19/2019 12:30,6.71,9.20
4/19/2019 13:30,6.61,9.20
4/19/2019 14:30,6.54,9.20
4/19/2019 15:30,6.63,9.20
4/19/2019 16:30,6.75,9.19
4/19/2019 17:30,6.35,9.18
4/19/2019 18:30,6.08,9.19
4/19/2019 19:30,6.19,9.18
4/19/2019 20:30,6.19,9.18
4/19/2019 21:30,6.15,9.18
4/19/2019 22:30,6.21,9.18
4/19/2019 23:30,5.83,9.18
4/20/2019 0:30,6.34,9.19
4/20/2019 1:30,6.52,9.21
4/20/2019 2:30,6.59,9.20
4/20/2019 3:30,6.48,9.21
4/20/2019 4:30,6.90,9.21
4/20/2019 5:30,6.88,9.20
4/20/2019 6:30,7.06,9.20
4/20/2019 7:30,6.51,9.20
4/20/2019 8:30,6.85,9.19
4/20/2019 9:30,6.89,9.20
4/20/2019 10:30,7.08,9.20
4/20/2019 11:30,7.27,9.20
4/20/2019 12:30,7.02,9.22
4/20/2019 13:30,7.09,9.21
4/20/2019 14:30,7.13,9.21
4/20/2019 15:30,6.77,9.22
4/20/2019 16:30,6.36,9.23
4/20/2019 17:30,6.05,9.23
4/20/2019 18:30,6.27,9.22
4/20/2019 19:30,6.37,9.22
4/20/2019 20:30,6.07,9.19
4/20/2019 21:30,5.76,9.21
4/20/2019 22:30,5.55,9.15
4/20/2019 23:30,5.04,9.24
4/21/2019 0:30,8.33,9.19
4/21/2019 1:30,8.60,9.21
4/21/2019 2:30,9.00,9.20
4/21/2019 3:30,9.11,9.23
4/21/2019 4:30,9.19,9.21
4/21/2019 5:30,9.27,9.20
4/21/2019 6:30,9.58,9.21
4/21/2019 7:30,9.58,9.20
4/21/2019 8:30,9.45,9.19
4/21/2019 9:30,8.92,9.20
4/21/2019 10:30,8.43,9.20
4/21/2019 11:30,8.73,9.20
4/21/2019 12:30,8.42,9.20
4/21/2019 13:30,8.13,9.19
4/21/2019 14:30,8.61,9.20
4/21/2019 15:30,8.28,9.19
4/21/2019 16:30,8.40,9.19
4/21/2019 17:30,8.34,9.18
4/21/2019 18:30,8.41,9.18
4/21/2019 19:30,8.73,9.18
4/21/2019 20:30,8.41,9.18
4/21/2019 21:30,8.35,9.17
4/21/2019 22:30,8.43,9.17
4/21/2019 23:30,8.61,9.18
4/22/2019 0:30,8.59,9.18
4/22/2019 1:30,8.49,9.19
4/22/2019 2:30,8.52,9.19
4/22/2019 3:30,8.64,9.21
4/22/2019 4:30,8.59,9.20
4/22/2019 5:30,8.43,9.20
4/22/2019 6:30,8.19,9.19
4/22/2019 7:30,8.26,9.20
4/22/2019 8:30,8.30,9.19
4/22/2019 9:30,8.47,9.19
4/22/2019 10:30,8.24,9.19
4/22/2019 11:30,8.06,9.19
4/22/2019 12:30,7.40,9.19
4/22/2019 13:30,7.42,9.20
