Date,Height (m),Height (m),Max Height,,,,,
3/24/2019 22:32,NaN,6.37,11.04,,,,,
3/24/2019 23:32,NaN,6.28,11.04,,,,,
3/25/2019 0:32,NaN,6.46,11.04,,,,,
3/25/2019 1:32,NaN,5.91,11.05,,,,,
3/25/2019 2:32,NaN,7.14,11.06,,,,,
3/25/2019 3:32,NaN,7.58,11.05,,,,,
3/25/2019 4:32,NaN,7.35,11.05,,,,,
3/25/2019 5:32,NaN,6.50,11.05,,,,,
3/25/2019 6:32,NaN,8.63,11.04,,,,,
3/25/2019 7:32,NaN,5.79,11.04,,,,,
3/25/2019 8:32,NaN,6.23,11.03,,,,,
3/25/2019 9:32,NaN,5.74,11.02,,,,,
3/25/2019 10:32,NaN,7.23,11.03,,,,,
3/25/2019 11:32,NaN,8.23,11.02,,,,,
3/25/2019 12:32,NaN,6.24,11.04,,,,,
3/25/2019 13:32,NaN,6.77,11.05,,,,,
3/25/2019 14:32,NaN,6.63,11.06,,,,,
3/25/2019 15:32,NaN,8.61,11.05,,,,,
3/25/2019 16:32,NaN,9.14,11.04,,,,,
3/25/2019 17:32,NaN,8.80,11.06,,,,,
3/25/2019 18:32,NaN,8.69,11.05,,,,,
3/25/2019 19:32,NaN,8.87,11.05,,,,,
3/25/2019 20:32,NaN,8.91,11.05,,,,,
3/25/2019 21:32,NaN,7.27,11.05,,,,,
3/25/2019 22:32,NaN,9.12,11.05,,,,,
3/25/2019 23:32,NaN,9.01,11.05,,,,,
3/26/2019 0:32,NaN,9.25,11.05,,,,,
3/26/2019 1:32,NaN,8.74,11.05,,,,,
3/26/2019 2:32,NaN,9.16,11.05,,,,,
3/26/2019 3:32,NaN,9.16,11.06,,,,,
3/26/2019 4:32,NaN,9.07,11.05,,,,,
3/26/2019 5:32,NaN,9.23,11.05,,,,,
3/26/2019 6:32,NaN,9.22,11.05,,,,,
3/26/2019 7:32,NaN,9.16,11.04,,,,,
3/26/2019 8:32,NaN,9.08,11.04,,,,,
3/26/2019 9:32,NaN,8.98,11.04,,,,,
3/26/2019 10:32,NaN,9.46,11.04,,,,,
3/26/2019 11:32,NaN,9.27,11.04,,,,,
3/26/2019 12:32,NaN,9.24,11.04,,,,,
3/26/2019 13:32,NaN,9.02,11.04,,,,,
3/26/2019 14:32,NaN,8.73,11.04,,,,,
3/26/2019 15:32,NaN,8.55,11.04,,,,,
3/26/2019 16:32,NaN,8.61,11.03,,,,,
3/26/2019 17:32,NaN,8.32,11.03,,,,,
3/26/2019 18:32,NaN,8.39,11.02,,,,,
3/26/2019 19:32,NaN,8.49,11.02,,,,,
3/26/2019 20:32,NaN,6.56,11.02,,,,,
3/26/2019 21:32,NaN,6.76,11.02,,,,,
3/26/2019 22:32,NaN,7.08,11.02,,,,,
3/26/2019 23:32,NaN,6.56,11.02,,,,,
3/27/2019 0:32,NaN,6.34,11.02,,,,,
3/27/2019 1:32,NaN,5.46,11.03,,,,,
3/27/2019 2:32,NaN,5.32,11.03,,,,,
3/27/2019 3:32,NaN,5.20,11.03,,,,,
3/27/2019 4:32,NaN,4.99,11.03,,,,,
3/27/2019 5:32,NaN,5.02,11.03,,,,,
3/27/2019 6:32,NaN,5.03,11.03,,,,,
3/27/2019 7:32,NaN,4.98,11.01,,,,,
3/27/2019 8:32,NaN,5.13,11.01,,,,,
3/27/2019 9:32,NaN,4.98,11.02,,,,,
3/27/2019 10:32,NaN,5.18,11.05,,,,,
3/27/2019 11:32,NaN,5.13,11.06,,,,,
3/27/2019 12:32,NaN,5.38,11.06,,,,,
3/27/2019 13:32,NaN,5.81,11.07,,,,,
3/27/2019 14:32,NaN,6.82,11.07,,,,,
3/27/2019 15:32,NaN,7.89,11.08,,,,,
3/27/2019 16:32,NaN,6.44,11.08,,,,,
3/27/2019 17:32,NaN,8.27,11.07,,,,,
3/27/2019 18:32,NaN,5.76,11.06,,,,,
3/27/2019 19:32,NaN,7.66,11.06,,,,,
3/27/2019 20:32,NaN,7.61,11.06,,,,,
3/27/2019 21:32,NaN,8.08,11.06,,,,,
3/27/2019 22:32,NaN,7.49,11.07,,,,,
3/27/2019 23:32,NaN,7.23,11.07,,,,,
3/28/2019 0:32,NaN,8.52,11.08,,,,,
3/28/2019 1:32,NaN,8.64,11.09,,,,,
3/28/2019 2:32,NaN,8.30,11.09,,,,,
3/28/2019 3:32,NaN,8.03,11.09,,,,,
3/28/2019 4:32,NaN,7.80,11.09,,,,,
3/28/2019 5:32,NaN,8.48,11.09,,,,,
3/28/2019 6:32,NaN,8.76,11.08,,,,,
3/28/2019 7:32,NaN,5.33,11.08,,,,,
3/28/2019 8:32,NaN,5.14,11.07,,,,,
3/28/2019 9:32,NaN,5.31,11.07,,,,,
3/28/2019 10:32,NaN,5.62,11.07,,,,,
3/28/2019 11:32,NaN,5.57,11.07,,,,,
3/28/2019 12:32,NaN,5.41,11.08,,,,,
3/28/2019 13:32,NaN,5.50,11.07,,,,,
3/28/2019 14:32,NaN,4.97,11.07,,,,,
3/28/2019 15:32,NaN,4.94,11.07,,,,,
3/28/2019 16:32,NaN,4.95,11.07,,,,,
3/28/2019 17:32,NaN,4.92,11.09,,,,,
3/28/2019 18:32,NaN,5.69,11.09,,,,,
3/28/2019 19:32,NaN,5.45,11.08,,,,,
3/28/2019 20:32,NaN,6.76,11.07,,,,,
3/28/2019 21:32,NaN,5.38,11.05,,,,,
3/28/2019 22:32,NaN,8.51,11.07,,,,,
3/28/2019 23:32,NaN,6.18,11.07,,,,,
3/29/2019 0:32,NaN,6.47,11.08,,,,,
3/29/2019 1:32,NaN,5.84,11.08,,,,,
3/29/2019 2:32,NaN,6.32,11.09,,,,,
3/29/2019 3:32,NaN,5.31,11.10,,,,,
3/29/2019 4:32,NaN,7.39,11.10,,,,,
3/29/2019 5:32,NaN,5.19,11.09,,,,,
3/29/2019 6:32,NaN,7.22,11.09,,,,,
3/29/2019 7:32,NaN,7.45,11.08,,,,,
3/29/2019 8:32,NaN,5.47,11.08,,,,,
3/29/2019 9:32,NaN,5.72,11.08,,,,,
3/29/2019 10:32,NaN,5.26,11.08,,,,,
3/29/2019 11:32,NaN,4.86,11.08,,,,,
3/29/2019 12:32,NaN,4.82,11.08,,,,,
3/29/2019 13:32,NaN,4.64,11.08,,,,,
3/29/2019 14:32,NaN,4.78,11.09,,,,,
3/29/2019 15:32,NaN,4.79,11.09,,,,,
3/29/2019 16:32,NaN,5.46,11.08,,,,,
3/29/2019 17:32,NaN,5.68,11.07,,,,,
3/29/2019 18:32,NaN,5.67,11.07,,,,,
3/29/2019 19:32,NaN,5.60,11.06,,,,,
3/29/2019 20:32,NaN,5.58,11.06,,,,,
3/29/2019 21:32,NaN,5.54,11.06,,,,,
3/29/2019 22:32,NaN,8.62,11.06,,,,,
3/29/2019 23:32,NaN,5.60,11.06,,,,,
3/30/2019 0:32,NaN,5.48,11.08,,,,,
3/30/2019 1:32,NaN,5.95,11.08,,,,,
3/30/2019 2:32,NaN,6.17,11.09,,,,,
3/30/2019 3:32,NaN,6.26,11.09,,,,,
3/30/2019 4:32,NaN,6.22,11.09,,,,,
3/30/2019 5:32,NaN,6.17,11.08,,,,,
3/30/2019 6:32,NaN,5.97,11.08,,,,,
3/30/2019 7:32,NaN,5.69,11.08,,,,,
3/30/2019 8:32,NaN,5.53,11.07,,,,,
3/30/2019 9:32,NaN,5.42,11.07,,,,,
3/30/2019 10:32,NaN,5.60,11.07,,,,,
3/30/2019 11:32,NaN,5.34,11.07,,,,,
3/30/2019 12:32,NaN,5.29,11.08,,,,,
3/30/2019 13:32,NaN,5.29,11.08,,,,,
3/30/2019 14:32,NaN,5.42,11.08,,,,,
3/30/2019 15:32,NaN,5.42,11.07,,,,,
3/30/2019 16:32,NaN,4.74,11.06,,,,,
3/30/2019 17:32,NaN,4.95,11.06,,,,,
3/30/2019 18:32,NaN,4.95,11.05,,,,,
3/30/2019 19:32,NaN,5.18,11.05,,,,,
3/30/2019 20:32,NaN,7.71,11.05,,,,,
3/30/2019 21:32,NaN,8.55,11.06,,,,,
3/30/2019 22:32,NaN,8.50,11.05,,,,,
3/30/2019 23:32,NaN,7.15,11.05,,,,,
3/31/2019 0:32,NaN,8.57,11.06,,,,,
3/31/2019 1:32,NaN,4.80,11.06,,,,,
3/31/2019 2:32,NaN,4.51,11.08,,,,,
3/31/2019 3:32,NaN,5.42,11.09,,,,,
3/31/2019 4:32,NaN,4.18,11.08,,,,,
3/31/2019 5:32,NaN,5.08,11.07,,,,,
3/31/2019 6:32,NaN,4.23,11.07,,,,,
3/31/2019 7:32,NaN,4.57,11.06,,,,,
3/31/2019 8:32,NaN,6.07,11.06,,,,,
3/31/2019 9:32,NaN,4.85,11.06,,,,,
3/31/2019 10:32,NaN,6.96,11.06,,,,,
3/31/2019 11:32,NaN,5.66,11.06,,,,,
3/31/2019 12:32,NaN,8.70,11.06,,,,,
3/31/2019 13:32,NaN,8.87,11.07,,,,,
3/31/2019 14:32,NaN,7.55,11.07,,,,,
3/31/2019 15:32,NaN,8.41,11.06,,,,,
3/31/2019 16:32,NaN,4.82,11.05,,,,,
3/31/2019 17:32,NaN,6.05,11.05,,,,,
3/31/2019 18:32,NaN,5.06,11.04,,,,,
3/31/2019 19:32,NaN,5.06,11.04,,,,,
3/31/2019 20:32,NaN,4.88,11.04,,,,,
3/31/2019 21:32,NaN,4.92,11.04,,,,,
3/31/2019 22:32,NaN,4.91,11.04,,,,,
3/31/2019 23:32,NaN,4.42,11.05,,,,,
4/1/2019 0:32,NaN,4.51,11.05,,,,,
4/1/2019 1:32,NaN,4.57,11.06,,,,,
4/1/2019 2:32,NaN,4.24,11.06,,,,,
4/1/2019 3:32,NaN,4.66,11.06,,,,,
4/1/2019 4:32,NaN,4.70,11.06,,,,,
4/1/2019 5:32,NaN,7.30,11.05,,,,,
4/1/2019 6:32,NaN,8.50,11.05,,,,,
4/1/2019 7:32,NaN,9.06,11.05,,,,,
4/1/2019 8:32,NaN,7.00,11.04,,,,,
4/1/2019 9:32,NaN,6.49,11.05,,,,,
4/1/2019 10:32,NaN,7.06,11.04,,,,,
4/1/2019 11:32,NaN,7.32,11.04,,,,,
4/1/2019 12:32,NaN,7.51,11.04,,,,,
4/1/2019 13:32,NaN,8.01,11.04,,,,,
4/1/2019 14:32,NaN,7.23,11.05,,,,,
4/1/2019 15:32,NaN,7.05,11.05,,,,,
4/1/2019 16:32,NaN,7.09,11.05,,,,,
4/1/2019 17:32,NaN,6.96,11.04,,,,,
4/1/2019 18:32,NaN,6.90,11.03,,,,,
4/1/2019 19:32,NaN,7.35,11.03,,,,,
4/1/2019 20:32,NaN,6.68,11.03,,,,,
4/1/2019 21:32,NaN,6.63,11.03,,,,,
4/1/2019 22:32,NaN,5.89,11.03,,,,,
4/1/2019 23:32,NaN,5.89,11.03,,,,,
4/2/2019 0:32,NaN,6.23,11.04,,,,,
4/2/2019 1:32,NaN,7.05,11.04,,,,,
4/2/2019 2:32,NaN,7.86,11.05,,,,,
4/2/2019 3:32,NaN,7.79,11.03,,,,,
4/2/2019 4:32,NaN,7.87,11.04,,,,,
4/2/2019 5:32,NaN,7.66,11.03,,,,,
4/2/2019 6:32,NaN,7.94,11.03,,,,,
4/2/2019 7:32,NaN,8.62,11.03,,,,,
4/2/2019 8:32,NaN,7.70,11.03,,,,,
4/2/2019 9:32,NaN,9.04,11.02,,,,,
4/2/2019 10:32,NaN,6.77,11.03,,,,,
4/2/2019 11:32,NaN,8.60,11.03,,,,,
4/2/2019 12:32,NaN,7.39,11.03,,,,,
4/2/2019 13:32,NaN,9.40,11.04,,,,,
4/2/2019 14:32,NaN,6.90,11.04,,,,,
4/2/2019 15:32,NaN,8.66,11.04,,,,,
4/2/2019 16:32,NaN,9.06,11.03,,,,,
4/2/2019 17:32,NaN,8.79,11.03,,,,,
4/2/2019 18:32,NaN,9.40,11.02,,,,,
4/2/2019 19:32,NaN,7.18,11.02,,,,,
4/2/2019 20:32,NaN,6.62,11.02,,,,,
4/2/2019 21:32,NaN,6.34,11.02,,,,,
4/2/2019 22:32,NaN,6.59,11.03,,,,,
4/2/2019 23:32,NaN,7.41,11.02,,,,,
4/3/2019 0:32,NaN,7.80,11.03,,,,,
4/3/2019 1:32,NaN,8.10,11.03,,,,,
4/3/2019 2:32,NaN,7.26,11.02,,,,,
4/3/2019 3:32,NaN,6.89,11.03,,,,,
4/3/2019 4:32,NaN,6.33,11.02,,,,,
4/3/2019 5:32,NaN,5.50,11.02,,,,,
4/3/2019 6:32,NaN,5.14,11.02,,,,,
4/3/2019 7:32,NaN,5.83,11.02,,,,,
4/3/2019 8:32,NaN,5.18,11.02,,,,,
4/3/2019 9:32,NaN,4.80,11.01,,,,,
4/3/2019 10:32,NaN,4.92,11.01,,,,,
4/3/2019 11:32,NaN,5.24,11.00,,,,,
4/3/2019 12:32,NaN,4.14,11.01,,,,,
4/3/2019 13:32,NaN,4.29,11.01,,,,,
4/3/2019 14:32,NaN,4.24,11.01,,,,,
4/3/2019 15:32,NaN,4.29,11.01,,,,,
4/3/2019 16:32,NaN,5.11,11.01,,,,,
4/3/2019 17:32,NaN,6.25,11.00,,,,,
4/3/2019 18:32,NaN,5.40,10.99,,,,,
4/3/2019 19:32,NaN,6.08,10.99,,,,,
4/3/2019 20:32,NaN,4.88,10.99,,,,,
4/3/2019 21:32,NaN,4.80,10.98,,,,,
4/3/2019 22:32,NaN,5.08,10.98,,,,,
4/3/2019 23:32,NaN,5.14,10.98,,,,,
4/4/2019 0:32,NaN,5.58,10.99,,,,,
4/4/2019 1:32,NaN,6.18,10.99,,,,,
4/4/2019 2:32,NaN,6.06,10.99,,,,,
4/4/2019 3:32,NaN,4.84,11.00,,,,,
4/4/2019 4:32,NaN,4.95,10.99,,,,,
4/4/2019 5:32,NaN,4.97,10.98,,,,,
4/4/2019 6:32,NaN,5.06,10.98,,,,,
4/4/2019 7:32,NaN,4.66,10.98,,,,,
4/4/2019 8:32,NaN,5.60,10.98,,,,,
4/4/2019 9:32,NaN,6.53,10.97,,,,,
4/4/2019 10:32,NaN,5.53,10.97,,,,,
4/4/2019 11:32,NaN,5.68,10.97,,,,,
4/4/2019 12:32,NaN,6.00,10.97,,,,,
4/4/2019 13:32,NaN,6.39,10.98,,,,,
4/4/2019 14:32,NaN,8.27,10.98,,,,,
4/4/2019 15:32,NaN,5.84,10.98,,,,,
4/4/2019 16:32,NaN,5.52,10.97,,,,,
4/4/2019 17:32,NaN,5.88,10.97,,,,,
4/4/2019 18:32,NaN,5.89,10.97,,,,,
4/4/2019 19:32,NaN,5.02,10.96,,,,,
4/4/2019 20:32,NaN,5.13,10.96,,,,,
4/4/2019 21:32,NaN,4.95,10.96,,,,,
4/4/2019 22:32,NaN,4.84,10.96,,,,,
4/4/2019 23:32,NaN,4.99,10.96,,,,,
4/5/2019 0:32,NaN,4.53,10.96,,,,,
4/5/2019 1:32,NaN,4.28,10.97,,,,,
4/5/2019 2:32,NaN,4.34,10.97,,,,,
4/5/2019 3:32,NaN,5.08,10.96,,,,,
4/5/2019 4:32,NaN,4.57,10.96,,,,,
4/5/2019 5:32,NaN,4.39,10.96,,,,,
4/5/2019 6:32,NaN,5.91,10.96,,,,,
4/5/2019 7:32,NaN,4.44,10.95,,,,,
4/5/2019 8:32,NaN,4.68,10.95,,,,,
4/5/2019 9:32,NaN,4.93,10.94,,,,,
4/5/2019 10:32,NaN,4.56,10.94,,,,,
4/5/2019 11:32,NaN,4.46,10.94,,,,,
4/5/2019 12:32,NaN,5.47,10.95,,,,,
4/5/2019 13:32,NaN,6.06,10.95,,,,,
4/5/2019 14:32,NaN,4.34,10.96,,,,,
4/5/2019 15:32,NaN,5.91,10.96,,,,,
4/5/2019 16:32,NaN,6.13,10.97,,,,,
4/5/2019 17:32,NaN,4.68,10.97,,,,,
4/5/2019 18:32,NaN,3.69,10.97,,,,,
4/5/2019 19:32,NaN,4.25,10.96,,,,,
4/5/2019 20:32,NaN,4.40,10.95,,,,,
4/5/2019 21:32,NaN,4.49,10.94,,,,,
4/5/2019 22:32,NaN,4.65,10.95,,,,,
4/5/2019 23:32,NaN,5.25,10.95,,,,,
4/6/2019 0:32,NaN,5.34,10.95,,,,,
4/6/2019 1:32,NaN,5.26,10.95,,,,,
4/6/2019 2:32,NaN,4.83,10.95,,,,,
4/6/2019 3:32,NaN,4.47,10.95,,,,,
4/6/2019 4:32,NaN,4.24,10.95,,,,,
4/6/2019 5:32,NaN,4.22,10.94,,,,,
4/6/2019 6:32,NaN,4.66,10.94,,,,,
4/6/2019 7:32,NaN,4.70,10.94,,,,,
4/6/2019 8:32,NaN,4.48,10.94,,,,,
4/6/2019 9:32,NaN,4.31,10.94,,,,,
4/6/2019 10:32,NaN,4.56,10.93,,,,,
4/6/2019 11:32,NaN,4.65,10.94,,,,,
4/6/2019 12:32,NaN,5.12,10.92,,,,,
4/6/2019 13:32,NaN,4.95,10.94,,,,,
4/6/2019 14:32,NaN,4.72,10.95,,,,,
4/6/2019 15:32,NaN,4.74,10.95,,,,,
4/6/2019 16:32,NaN,4.82,10.94,,,,,
4/6/2019 17:32,NaN,4.62,10.93,,,,,
4/6/2019 18:32,NaN,4.74,10.93,,,,,
4/6/2019 19:32,NaN,4.79,10.92,,,,,
4/6/2019 20:32,NaN,5.03,10.92,,,,,
4/6/2019 21:32,NaN,4.84,10.92,,,,,
4/6/2019 22:32,NaN,3.80,10.93,,,,,
4/6/2019 23:32,NaN,4.56,10.92,,,,,
4/7/2019 0:32,NaN,3.85,10.92,,,,,
4/7/2019 1:32,NaN,5.83,10.93,,,,,
4/7/2019 2:32,NaN,4.41,10.94,,,,,
4/7/2019 3:32,NaN,8.02,10.94,,,,,
4/7/2019 4:32,NaN,7.46,10.94,,,,,
4/7/2019 5:32,NaN,3.85,10.93,,,,,
4/7/2019 6:32,NaN,6.51,10.92,,,,,
4/7/2019 7:32,NaN,4.14,10.92,,,,,
4/7/2019 8:32,NaN,4.29,10.92,,,,,
4/7/2019 9:32,NaN,4.60,10.92,,,,,
4/7/2019 10:32,NaN,4.87,10.92,,,,,
4/7/2019 11:32,NaN,3.96,10.92,,,,,
4/7/2019 12:32,NaN,4.66,10.92,,,,,
4/7/2019 13:32,NaN,3.45,10.93,,,,,
4/7/2019 14:32,NaN,3.54,10.93,,,,,
4/7/2019 15:32,NaN,4.25,10.92,,,,,
4/7/2019 16:32,NaN,4.25,10.91,,,,,
4/7/2019 17:32,NaN,3.86,10.91,,,,,
4/7/2019 18:32,NaN,3.93,10.91,,,,,
4/7/2019 19:32,NaN,3.68,10.90,,,,,
4/7/2019 20:32,NaN,3.89,10.89,,,,,
4/7/2019 21:32,NaN,3.44,10.89,,,,,
4/7/2019 22:32,NaN,3.53,10.89,,,,,
4/7/2019 23:32,NaN,3.50,10.90,,,,,
4/8/2019 0:32,NaN,3.49,10.90,,,,,
4/8/2019 1:32,NaN,3.52,10.90,,,,,
4/8/2019 2:32,NaN,3.58,10.91,,,,,
4/8/2019 3:32,NaN,6.10,10.91,,,,,
4/8/2019 4:32,NaN,3.76,10.91,,,,,
4/8/2019 5:32,NaN,5.10,10.90,,,,,
4/8/2019 6:32,NaN,5.12,10.90,,,,,
4/8/2019 7:32,NaN,4.59,10.90,,,,,
4/8/2019 8:32,NaN,3.74,10.89,,,,,
4/8/2019 9:32,NaN,3.64,10.89,,,,,
4/8/2019 10:32,NaN,3.43,10.89,,,,,
4/8/2019 11:32,NaN,3.51,10.90,,,,,
4/8/2019 12:32,NaN,3.63,10.90,,,,,
4/8/2019 13:32,NaN,3.36,10.90,,,,,
4/8/2019 14:32,NaN,3.42,10.90,,,,,
4/8/2019 15:32,NaN,6.84,10.90,,,,,
4/8/2019 16:32,NaN,5.02,10.89,,,,,
4/8/2019 17:32,NaN,5.16,10.89,,,,,
4/8/2019 18:32,NaN,3.09,10.89,,,,,
4/8/2019 19:32,NaN,3.64,10.89,,,,,
4/8/2019 20:32,NaN,4.35,10.89,,,,,
4/8/2019 21:32,NaN,5.02,10.89,,,,,
4/8/2019 22:32,NaN,6.39,10.89,,,,,
4/8/2019 23:32,NaN,6.43,10.89,,,,,
4/9/2019 0:32,NaN,6.67,10.89,,,,,
4/9/2019 1:32,NaN,6.63,10.89,,,,,
4/9/2019 2:32,NaN,6.54,10.90,,,,,
4/9/2019 3:32,NaN,6.73,10.91,,,,,
4/9/2019 4:32,NaN,6.21,10.89,,,,,
4/9/2019 5:32,NaN,5.18,10.95,,,,,
4/9/2019 6:32,NaN,4.84,10.90,,,,,
4/9/2019 7:32,NaN,4.78,10.90,,,,,
4/9/2019 8:32,NaN,5.29,10.91,,,,,
4/9/2019 9:32,NaN,5.31,10.90,,,,,
4/9/2019 10:32,NaN,5.17,10.89,,,,,
4/9/2019 11:32,NaN,6.42,10.89,,,,,
4/9/2019 12:32,NaN,5.70,10.88,,,,,
4/9/2019 13:32,NaN,7.23,10.91,,,,,
4/9/2019 14:32,NaN,6.63,10.92,,,,,
4/9/2019 15:32,NaN,6.33,10.89,,,,,
4/9/2019 16:32,NaN,7.30,10.87,,,,,
4/9/2019 17:32,NaN,6.43,10.86,,,,,
4/9/2019 18:32,NaN,6.48,10.87,,,,,
4/9/2019 19:32,NaN,6.89,10.87,,,,,
4/9/2019 20:32,NaN,6.60,10.86,,,,,
4/9/2019 21:32,NaN,6.74,10.88,,,,,
4/9/2019 22:32,NaN,6.79,10.84,,,,,
4/9/2019 23:32,NaN,6.59,10.86,,,,,
4/10/2019 0:32,NaN,6.65,10.86,,,,,
4/10/2019 1:32,NaN,6.46,10.88,,,,,
4/10/2019 2:32,NaN,7.10,10.85,,,,,
4/10/2019 3:32,NaN,6.92,10.87,,,,,
4/10/2019 4:32,NaN,7.33,10.87,,,,,
4/10/2019 5:32,NaN,6.92,10.86,,,,,
4/10/2019 6:32,NaN,7.26,10.86,,,,,
4/10/2019 7:32,NaN,7.89,10.86,,,,,
4/10/2019 8:32,NaN,7.37,10.85,,,,,
4/10/2019 9:32,NaN,7.15,10.85,,,,,
4/10/2019 10:32,NaN,7.52,10.85,,,,,
4/10/2019 11:32,NaN,7.79,10.85,,,,,
4/10/2019 12:32,NaN,7.87,10.85,,,,,
4/10/2019 13:32,NaN,8.02,10.85,,,,,
4/10/2019 14:32,NaN,7.86,10.85,,,,,
4/10/2019 15:32,NaN,7.94,10.84,,,,,
4/10/2019 16:32,NaN,8.08,10.83,,,,,
4/10/2019 17:32,NaN,8.09,10.83,,,,,
4/10/2019 18:32,NaN,8.04,10.83,,,,,
4/10/2019 19:32,NaN,8.36,10.82,,,,,
4/10/2019 20:32,NaN,8.28,10.82,,,,,
4/10/2019 21:32,NaN,8.47,10.82,,,,,
4/10/2019 22:32,NaN,8.49,10.82,,,,,
4/10/2019 23:32,NaN,8.58,10.82,,,,,
4/11/2019 0:32,NaN,8.74,10.83,,,,,
4/11/2019 1:32,NaN,8.08,10.83,,,,,
4/11/2019 2:32,NaN,8.03,10.84,,,,,
4/11/2019 3:32,NaN,8.38,10.84,,,,,
4/11/2019 4:32,NaN,8.74,10.84,,,,,
4/11/2019 5:32,NaN,8.35,10.84,,,,,
4/11/2019 6:32,NaN,8.33,10.83,,,,,
4/11/2019 7:32,NaN,6.66,10.83,,,,,
4/11/2019 8:32,NaN,6.56,10.82,,,,,
4/11/2019 9:32,NaN,6.88,10.82,,,,,
4/11/2019 10:32,NaN,6.94,10.82,,,,,
4/11/2019 11:32,NaN,7.03,10.82,,,,,
4/11/2019 12:32,NaN,6.88,10.82,,,,,
4/11/2019 13:32,NaN,7.96,10.82,,,,,
4/11/2019 14:32,NaN,7.71,10.82,,,,,
4/11/2019 15:32,NaN,8.25,10.83,,,,,
4/11/2019 16:32,NaN,8.22,10.83,,,,,
4/11/2019 17:32,NaN,8.46,10.82,,,,,
4/11/2019 18:32,NaN,7.67,10.83,,,,,
4/11/2019 19:32,NaN,7.80,10.83,,,,,
4/11/2019 20:32,NaN,8.61,10.84,,,,,
4/11/2019 21:32,NaN,9.02,10.83,,,,,
4/11/2019 22:32,NaN,8.67,10.84,,,,,
4/11/2019 23:32,NaN,8.83,10.81,,,,,
4/12/2019 0:32,NaN,8.38,10.82,,,,,
4/12/2019 1:32,NaN,8.91,10.78,,,,,
4/12/2019 2:32,NaN,8.82,10.82,,,,,
4/12/2019 3:32,NaN,9.22,10.85,,,,,
4/12/2019 4:32,NaN,8.97,10.83,,,,,
4/12/2019 5:32,NaN,8.76,10.82,,,,,
4/12/2019 6:32,NaN,8.91,10.82,,,,,
4/12/2019 7:32,NaN,8.98,10.81,,,,,
4/12/2019 8:32,NaN,9.18,10.82,,,,,
4/12/2019 9:32,NaN,9.20,10.80,,,,,
4/12/2019 10:32,NaN,8.98,10.81,,,,,
4/12/2019 11:32,NaN,8.91,10.80,,,,,
4/12/2019 12:32,NaN,8.97,10.81,,,,,
4/12/2019 13:32,NaN,8.91,10.82,,,,,
4/12/2019 14:32,NaN,8.90,10.81,,,,,
4/12/2019 15:32,NaN,8.96,10.81,,,,,
4/12/2019 16:32,NaN,8.92,10.81,,,,,
4/12/2019 17:32,NaN,8.71,10.79,,,,,
4/12/2019 18:32,NaN,8.73,10.79,,,,,
4/12/2019 19:32,NaN,8.76,10.79,,,,,
