Date,Height (m),Height (m),Height (m),Max Height
3/31/2019 22:33,9.13,6.56,5.35,14.04
3/31/2019 23:33,9.25,7.05,4.74,14.04
4/1/2019 0:33,9.65,7.93,4.38,14.05
4/1/2019 1:33,9.65,7.87,4.12,14.06
4/1/2019 2:33,10.28,9.24,3.97,14.07
4/1/2019 3:33,10.32,9.44,4.11,14.06
4/1/2019 4:33,10.33,9.56,4.23,14.06
4/1/2019 5:33,10.27,9.55,4.65,14.05
4/1/2019 6:33,9.81,8.88,4.25,14.04
4/1/2019 7:33,8.65,6.58,4.26,14.05
4/1/2019 8:33,9.31,7.52,4.02,14.05
4/1/2019 9:33,9.77,8.26,4.26,14.04
4/1/2019 10:33,10.46,9.77,7.05,14.04
4/1/2019 11:33,10.13,9.55,6.41,14.04
4/1/2019 12:33,10.23,9.80,6.76,14.04
4/1/2019 13:33,10.24,9.86,4.43,14.05
4/1/2019 14:33,10.47,9.85,4.08,14.04
4/1/2019 15:33,10.75,9.75,4.03,14.05
4/1/2019 16:33,10.73,9.58,4.29,14.04
4/1/2019 17:33,10.26,8.67,4.90,14.04
4/1/2019 18:33,9.57,7.55,5.55,14.03
4/1/2019 19:33,9.22,6.56,5.77,14.02
4/1/2019 20:33,8.60,6.36,5.82,14.03
4/1/2019 21:33,8.64,6.39,6.06,14.03
4/1/2019 22:33,8.71,6.54,4.73,14.03
4/1/2019 23:33,8.90,6.84,4.54,14.03
4/2/2019 0:33,8.93,7.11,4.00,14.03
4/2/2019 1:33,9.21,7.06,5.38,14.04
4/2/2019 2:33,9.14,6.80,3.93,14.05
4/2/2019 3:33,9.68,8.11,4.55,14.03
4/2/2019 4:33,9.50,7.75,3.83,14.03
4/2/2019 5:33,10.07,9.06,3.93,14.03
4/2/2019 6:33,9.32,7.46,3.84,14.02
4/2/2019 7:33,9.72,8.27,4.54,14.03
4/2/2019 8:33,9.16,7.11,3.88,14.03
4/2/2019 9:33,9.80,8.59,3.93,14.02
4/2/2019 10:33,9.25,7.57,3.58,14.02
4/2/2019 11:33,8.66,6.23,3.17,14.03
4/2/2019 12:33,7.60,3.91,2.49,14.03
4/2/2019 13:33,7.95,4.77,2.75,14.04
4/2/2019 14:33,8.24,5.31,2.96,14.03
4/2/2019 15:33,8.52,5.86,2.66,14.04
4/2/2019 16:33,9.12,7.12,2.63,14.03
4/2/2019 17:33,9.40,7.64,3.24,14.02
4/2/2019 18:33,8.85,6.44,3.05,14.02
4/2/2019 19:33,9.11,6.98,3.30,14.01
4/2/2019 20:33,8.41,5.63,3.31,14.02
4/2/2019 21:33,8.17,4.87,2.75,14.02
4/2/2019 22:33,8.23,4.81,2.78,14.02
4/2/2019 23:33,8.19,4.70,3.25,14.02
4/3/2019 0:33,8.75,5.67,3.82,14.02
4/3/2019 1:33,8.78,5.72,3.81,14.02
4/3/2019 2:33,8.96,6.23,3.93,14.02
4/3/2019 3:33,8.84,7.33,4.53,14.02
4/3/2019 4:33,8.74,7.47,4.39,14.02
4/3/2019 5:33,8.86,7.75,4.35,14.02
4/3/2019 6:33,9.95,8.94,4.44,14.02
4/3/2019 7:33,10.14,9.11,4.44,14.01
4/3/2019 8:33,10.13,9.06,4.02,14.01
4/3/2019 9:33,10.16,9.12,4.02,14.01
4/3/2019 10:33,10.19,9.21,3.90,14.00
4/3/2019 11:33,10.20,9.27,4.13,14.00
4/3/2019 12:33,10.02,8.83,3.78,14.00
4/3/2019 13:33,7.83,4.46,3.78,14.01
4/3/2019 14:33,7.94,4.58,3.81,14.01
4/3/2019 15:33,7.91,4.80,3.90,14.01
4/3/2019 16:33,8.25,5.52,3.99,14.01
4/3/2019 17:33,9.05,7.39,5.01,13.99
4/3/2019 18:33,8.77,6.84,6.40,13.99
4/3/2019 19:33,8.62,6.62,6.23,13.98
4/3/2019 20:33,9.30,8.02,5.88,13.98
4/3/2019 21:33,9.75,8.64,5.65,13.98
4/3/2019 22:33,9.41,7.86,5.52,13.97
4/3/2019 23:33,8.52,5.81,4.45,13.98
4/4/2019 0:33,8.69,6.17,4.32,13.99
4/4/2019 1:33,8.71,6.19,4.10,13.99
4/4/2019 2:33,8.44,5.71,3.91,13.99
4/4/2019 3:33,8.45,5.68,3.83,13.99
4/4/2019 4:33,8.60,5.98,3.83,13.99
4/4/2019 5:33,8.77,6.34,4.29,13.98
4/4/2019 6:33,8.72,6.08,4.05,13.98
4/4/2019 7:33,8.61,6.05,4.09,13.98
4/4/2019 8:33,8.84,6.58,4.29,13.98
4/4/2019 9:33,8.55,6.04,3.97,13.97
4/4/2019 10:33,9.16,7.43,4.49,13.97
4/4/2019 11:33,9.14,7.39,4.33,13.97
4/4/2019 12:33,9.29,7.50,4.16,13.97
4/4/2019 13:33,9.37,7.49,5.19,13.98
4/4/2019 14:33,9.11,6.83,3.25,13.98
4/4/2019 15:33,8.87,6.34,3.69,13.97
4/4/2019 16:33,8.94,6.32,3.32,13.97
4/4/2019 17:33,8.61,5.63,3.39,13.97
4/4/2019 18:33,8.32,4.98,3.33,13.96
4/4/2019 19:33,8.76,5.92,3.36,13.96
4/4/2019 20:33,9.61,7.75,3.52,13.96
4/4/2019 21:33,9.64,7.75,3.58,13.96
4/4/2019 22:33,9.39,7.17,3.56,13.96
4/4/2019 23:33,10.38,9.04,3.58,13.95
4/5/2019 0:33,9.68,7.45,3.36,13.96
4/5/2019 1:33,9.01,6.40,3.75,13.96
4/5/2019 2:33,8.80,5.76,3.35,13.97
4/5/2019 3:33,9.96,8.13,4.24,13.96
4/5/2019 4:33,9.26,6.66,3.67,13.96
4/5/2019 5:33,9.23,6.69,3.86,13.95
4/5/2019 6:33,9.51,7.40,4.45,13.95
4/5/2019 7:33,9.21,6.80,4.23,13.95
4/5/2019 8:33,8.82,5.97,4.11,13.94
4/5/2019 9:33,9.02,6.40,3.96,13.94
4/5/2019 10:33,8.98,6.32,3.69,13.93
4/5/2019 11:33,8.53,5.37,3.26,13.94
4/5/2019 12:33,8.52,5.38,3.34,13.94
4/5/2019 13:33,8.54,5.42,3.29,13.95
4/5/2019 14:33,8.81,6.03,3.30,13.96
4/5/2019 15:33,9.15,6.77,3.29,13.97
4/5/2019 16:33,9.14,6.80,3.14,13.97
4/5/2019 17:33,8.89,6.22,3.08,13.96
4/5/2019 18:33,9.16,6.86,3.10,13.96
4/5/2019 19:33,9.79,8.24,3.37,13.95
4/5/2019 20:33,9.33,7.33,3.69,13.95
4/5/2019 21:33,9.98,8.72,4.22,13.93
4/5/2019 22:33,9.09,6.75,3.28,13.94
4/5/2019 23:33,9.45,7.37,3.30,13.95
4/6/2019 0:33,9.14,6.68,3.10,13.95
4/6/2019 1:33,8.85,6.08,3.04,13.94
4/6/2019 2:33,8.81,5.96,2.99,13.95
4/6/2019 3:33,9.00,6.32,2.96,13.94
4/6/2019 4:33,9.01,6.49,2.96,13.94
4/6/2019 5:33,9.22,6.88,3.52,13.94
4/6/2019 6:33,8.90,6.25,3.00,13.94
4/6/2019 7:33,8.49,5.55,2.91,13.94
4/6/2019 8:33,8.62,5.83,2.91,13.94
4/6/2019 9:33,8.50,5.51,3.08,13.94
4/6/2019 10:33,8.61,5.72,3.25,13.93
4/6/2019 11:33,8.67,5.85,3.51,13.93
4/6/2019 12:33,7.83,4.10,3.48,13.92
4/6/2019 13:33,7.73,3.91,3.52,13.93
4/6/2019 14:33,7.95,4.41,3.42,13.95
4/6/2019 15:33,7.92,4.34,3.59,13.95
4/6/2019 16:33,8.63,5.86,3.63,13.94
4/6/2019 17:33,8.49,5.52,2.99,13.94
4/6/2019 18:33,8.71,5.99,2.93,13.93
4/6/2019 19:33,8.81,6.20,2.90,13.92
4/6/2019 20:33,8.48,5.52,2.92,13.92
4/6/2019 21:33,8.78,6.19,3.40,13.92
4/6/2019 22:33,8.97,6.55,3.00,13.92
4/6/2019 23:33,9.46,7.16,3.02,13.92
4/7/2019 0:33,9.54,7.46,2.91,13.93
4/7/2019 1:33,8.04,4.28,2.87,13.93
4/7/2019 2:33,7.64,3.70,2.92,13.93
4/7/2019 3:33,7.56,3.51,3.19,13.95
4/7/2019 4:33,7.60,3.58,3.23,13.94
4/7/2019 5:33,7.74,3.73,3.09,13.93
4/7/2019 6:33,8.14,4.70,2.79,13.93
4/7/2019 7:33,8.92,6.43,2.69,13.92
4/7/2019 8:33,8.23,5.15,2.76,13.92
4/7/2019 9:33,8.59,5.98,2.90,13.91
4/7/2019 10:33,7.98,4.63,2.91,13.91
4/7/2019 11:33,8.38,5.48,3.03,13.92
4/7/2019 12:33,8.99,6.70,3.01,13.92
4/7/2019 13:33,9.44,7.66,2.93,13.92
4/7/2019 14:33,9.67,8.15,3.64,13.92
4/7/2019 15:33,9.51,7.83,3.46,13.92
4/7/2019 16:33,9.00,6.69,2.81,13.92
4/7/2019 17:33,7.58,3.59,2.81,13.91
4/7/2019 18:33,7.66,3.74,2.83,13.91
4/7/2019 19:33,7.54,3.50,2.76,13.90
4/7/2019 20:33,8.70,5.97,2.66,13.89
4/7/2019 21:33,8.63,5.78,2.70,13.89
4/7/2019 22:33,8.55,5.63,2.74,13.88
4/7/2019 23:33,8.59,5.76,2.75,13.90
4/8/2019 0:33,8.20,5.05,2.70,13.90
4/8/2019 1:33,8.42,5.47,2.68,13.90
4/8/2019 2:33,8.67,6.08,2.67,13.91
4/8/2019 3:33,7.61,3.67,2.58,13.91
4/8/2019 4:33,7.90,4.43,2.54,13.91
4/8/2019 5:33,8.24,5.19,2.55,13.90
4/8/2019 6:33,8.33,5.16,2.71,13.90
4/8/2019 7:33,8.98,6.35,3.53,13.89
4/8/2019 8:33,8.04,4.52,2.90,13.89
4/8/2019 9:33,7.67,3.93,2.98,13.88
4/8/2019 10:33,7.56,3.76,3.18,13.89
4/8/2019 11:33,7.74,3.88,3.26,13.89
4/8/2019 12:33,7.89,4.31,3.26,13.90
4/8/2019 13:33,7.92,4.38,3.66,13.90
4/8/2019 14:33,7.91,4.33,3.52,13.90
4/8/2019 15:33,7.96,4.53,3.62,13.89
4/8/2019 16:33,8.28,5.13,3.59,13.89
4/8/2019 17:33,7.91,4.15,3.65,13.89
4/8/2019 18:33,8.06,4.50,3.89,13.88
4/8/2019 19:33,7.66,3.79,3.37,13.88
4/8/2019 20:33,7.49,3.90,2.42,13.89
4/8/2019 21:33,7.45,3.90,2.86,13.88
4/8/2019 22:33,7.51,4.25,3.39,13.89
4/8/2019 23:33,8.72,6.45,4.24,13.88
4/9/2019 0:33,7.93,4.86,3.57,13.89
4/9/2019 1:33,8.23,5.35,3.15,13.89
4/9/2019 2:33,7.81,4.45,2.78,13.89
4/9/2019 3:33,7.89,4.62,3.06,13.91
4/9/2019 4:33,7.93,4.70,2.87,13.90
4/9/2019 5:33,7.91,4.75,2.85,13.90
4/9/2019 6:33,7.96,5.00,3.64,13.90
4/9/2019 7:33,8.15,5.66,4.85,13.87
4/9/2019 8:33,9.49,8.74,5.17,13.90
4/9/2019 9:33,9.53,8.91,5.17,13.89
4/9/2019 10:33,9.31,8.53,4.90,13.89
4/9/2019 11:33,9.67,9.33,5.67,13.91
4/9/2019 12:33,8.91,7.88,5.39,13.90
4/9/2019 13:33,9.19,8.57,6.48,13.89
4/9/2019 14:33,9.53,9.37,7.52,13.91
4/9/2019 15:33,9.54,9.41,8.30,13.87
4/9/2019 16:33,9.41,9.24,8.75,13.89
4/9/2019 17:33,9.42,9.23,8.30,13.87
4/9/2019 18:33,9.44,9.26,8.04,13.87
4/9/2019 19:33,9.44,9.18,7.59,13.88
4/9/2019 20:33,9.47,9.27,7.73,13.87
4/9/2019 21:33,9.46,9.25,7.76,13.86
4/9/2019 22:33,9.43,9.24,8.76,13.89
4/9/2019 23:33,9.47,9.34,9.09,13.87
4/10/2019 0:33,9.37,9.31,9.19,13.86
4/10/2019 1:33,9.39,9.29,9.12,13.86
4/10/2019 2:33,9.38,9.28,9.13,13.86
4/10/2019 3:33,9.07,8.89,8.32,13.88
4/10/2019 4:33,9.07,8.95,8.59,13.87
4/10/2019 5:33,9.06,9.03,8.92,13.86
4/10/2019 6:33,9.03,9.03,8.90,13.86
4/10/2019 7:33,9.01,8.99,8.89,13.86
4/10/2019 8:33,9.00,9.01,8.90,13.85
4/10/2019 9:33,9.03,9.03,8.95,13.84
4/10/2019 10:33,9.04,9.02,8.90,13.84
4/10/2019 11:33,9.04,9.00,8.87,13.85
4/10/2019 12:33,9.10,9.07,8.98,13.84
4/10/2019 13:33,9.31,9.21,9.04,13.84
4/10/2019 14:33,9.36,9.24,9.13,13.84
4/10/2019 15:33,9.41,9.32,9.16,13.83
4/10/2019 16:33,9.37,9.26,9.09,13.83
4/10/2019 17:33,9.38,9.21,8.94,13.82
4/10/2019 18:33,9.12,8.74,8.41,13.82
4/10/2019 19:33,9.23,8.86,8.41,13.81
4/10/2019 20:33,9.04,8.48,8.31,13.81
4/10/2019 21:33,9.15,8.71,8.43,13.81
4/10/2019 22:33,9.19,8.71,8.46,13.81
4/10/2019 23:33,9.04,8.71,8.47,13.82
4/11/2019 0:33,8.99,8.62,8.41,13.82
4/11/2019 1:33,8.95,8.45,8.22,13.82
4/11/2019 2:33,9.06,8.65,8.23,13.83
4/11/2019 3:33,9.23,8.88,8.46,13.83
4/11/2019 4:33,9.12,8.73,8.56,13.83
4/11/2019 5:33,9.24,9.04,8.66,13.83
4/11/2019 6:33,9.34,9.22,8.74,13.83
4/11/2019 7:33,9.38,9.23,8.70,13.83
4/11/2019 8:33,9.46,9.36,8.91,13.82
4/11/2019 9:33,9.38,9.23,8.56,13.81
4/11/2019 10:33,9.44,9.33,8.35,13.82
4/11/2019 11:33,9.30,9.08,8.26,13.81
4/11/2019 12:33,9.38,9.29,8.91,13.82
4/11/2019 13:33,9.36,9.35,8.97,13.82
4/11/2019 14:33,9.30,9.25,9.04,13.82
4/11/2019 15:33,9.26,9.17,8.99,13.83
4/11/2019 16:33,9.30,9.30,9.20,13.82
4/11/2019 17:33,9.40,9.38,9.30,13.84
4/11/2019 18:33,9.42,9.40,9.33,13.83
4/11/2019 19:33,9.47,9.47,9.35,13.79
4/11/2019 20:33,9.48,9.45,9.40,13.83
4/11/2019 21:33,9.54,9.52,9.42,13.81
4/11/2019 22:33,9.54,9.54,9.47,13.82
4/11/2019 23:33,9.54,9.54,9.47,13.78
4/12/2019 0:33,9.57,9.56,9.51,13.84
4/12/2019 1:33,9.58,9.57,9.52,13.83
4/12/2019 2:33,9.57,9.56,9.50,13.83
4/12/2019 3:33,9.53,9.54,9.49,13.84
4/12/2019 4:33,9.52,9.51,9.46,13.82
4/12/2019 5:33,9.48,9.48,9.44,13.81
4/12/2019 6:33,9.49,9.49,9.42,13.80
4/12/2019 7:33,9.45,9.45,9.40,13.81
4/12/2019 8:33,9.44,9.44,9.38,13.82
4/12/2019 9:33,9.42,9.42,9.36,13.79
4/12/2019 10:33,9.39,9.38,9.32,13.79
4/12/2019 11:33,9.37,9.37,9.33,13.79
4/12/2019 12:33,9.31,9.29,9.23,13.80
4/12/2019 13:33,9.30,9.30,9.23,13.80
4/12/2019 14:33,9.29,9.29,9.24,13.80
4/12/2019 15:33,9.29,9.27,9.22,13.80
4/12/2019 16:33,9.35,9.30,9.19,13.79
4/12/2019 17:33,9.36,9.28,9.19,13.78
4/12/2019 18:33,9.32,9.13,9.01,13.78
4/12/2019 19:33,9.26,9.11,9.01,13.77
4/12/2019 20:33,9.15,8.98,8.91,13.77
4/12/2019 21:33,9.44,8.98,8.84,13.77
4/12/2019 22:33,9.56,9.00,8.85,13.77
4/12/2019 23:33,9.13,8.97,8.86,13.78
4/13/2019 0:33,9.10,9.03,8.93,13.78
4/13/2019 1:33,9.05,8.96,8.86,13.79
4/13/2019 2:33,9.05,9.03,8.91,13.80
4/13/2019 3:33,9.03,9.01,8.86,13.80
4/13/2019 4:33,9.23,9.07,8.83,13.80
4/13/2019 5:33,9.20,8.90,8.65,13.80
4/13/2019 6:33,9.26,8.99,8.82,13.80
4/13/2019 7:33,9.59,9.02,8.89,13.79
4/13/2019 8:33,9.61,9.05,8.94,13.79
4/13/2019 9:33,9.61,9.06,8.89,13.79
4/13/2019 10:33,9.57,9.01,8.74,13.79
4/13/2019 11:33,9.63,9.05,8.73,13.80
4/13/2019 12:33,9.62,9.01,8.69,13.79
4/13/2019 13:33,9.48,8.95,8.65,13.79
4/13/2019 14:33,9.48,8.97,8.62,13.80
4/13/2019 15:33,9.46,8.92,8.67,13.79
4/13/2019 16:33,9.37,8.92,8.67,13.79
4/13/2019 17:33,9.37,8.87,8.68,13.78
4/13/2019 18:33,9.21,8.87,8.65,13.78
4/13/2019 19:33,9.16,8.84,8.69,13.77
4/13/2019 20:33,9.26,8.82,8.69,13.78
4/13/2019 21:33,9.25,8.81,8.71,13.78
