date,turb,temp
2018-12-19 23:10:00,NaN,NaN
2018-12-19 23:20:00,NaN,NaN
2018-12-19 23:30:00,NaN,NaN
2018-12-19 23:40:00,NaN,NaN
2018-12-19 23:50:00,NaN,NaN
2018-12-20 00:00:00,NaN,NaN
2018-12-20 00:10:00,NaN,NaN
2018-12-20 00:20:00,NaN,NaN
2018-12-20 00:30:00,NaN,NaN
2018-12-20 00:40:00,NaN,NaN
2018-12-20 00:50:00,NaN,NaN
2018-12-20 01:00:00,NaN,NaN
2018-12-20 01:10:00,NaN,NaN
2018-12-20 01:20:00,NaN,NaN
2018-12-20 01:30:00,NaN,NaN
2018-12-22 02:20:00,1.62,10.7
2018-12-22 02:30:00,1.63,10.7
2018-12-22 02:40:00,1.56,10.7
2018-12-22 02:50:00,1.59,10.6
2018-12-22 03:00:00,1.63,10.5
2018-12-22 03:10:00,1.58,10.5
2018-12-22 03:20:00,1.56,10.4
2018-12-22 03:30:00,1.53,10.3
2018-12-22 03:40:00,1.57,10.3
2018-12-22 03:50:00,1.57,10.2
2018-12-22 04:00:00,1.57,10.1
2018-12-22 04:10:00,1.58,10
2018-12-22 04:20:00,1.56,9.9
2018-12-22 04:30:00,1.51,9.9
2018-12-22 04:40:00,1.54,9.8
2018-12-22 04:50:00,1.47,9.7
2018-12-22 05:00:00,1.44,9.6
2018-12-22 05:10:00,1.54,9.5
2018-12-22 05:20:00,1.47,9.5
2018-12-22 05:30:00,1.52,9.4
2018-12-22 05:40:00,1.45,9.3
2018-12-22 05:50:00,1.5,9.3
2018-12-22 06:00:00,1.44,9.2
2018-12-22 06:10:00,1.45,9.1
2018-12-22 06:20:00,1.44,9.1
2018-12-22 06:30:00,1.38,9
2018-12-22 06:40:00,1.37,9
2018-12-22 06:50:00,1.45,8.9
2018-12-22 07:00:00,1.38,8.9
2018-12-22 07:10:00,1.36,8.8
2018-12-22 07:20:00,1.43,8.8
2018-12-22 07:30:00,1.38,8.7
2018-12-22 07:40:00,1.39,8.7
2018-12-22 07:50:00,1.38,8.7
2018-12-22 08:00:00,1.33,8.6
2018-12-22 08:10:00,1.39,8.6
2018-12-22 08:20:00,1.37,8.5
2018-12-22 08:30:00,1.37,8.5
2018-12-22 08:40:00,1.41,8.5
2018-12-22 08:50:00,1.32,8.5
2018-12-22 09:00:00,1.39,8.4
2018-12-22 09:10:00,1.46,8.4
2018-12-22 09:20:00,1.38,8.4
2018-12-22 09:30:00,1.32,8.3
2018-12-22 09:40:00,1.38,8.3
2018-12-22 09:50:00,1.42,8.3
2018-12-22 10:00:00,1.36,8.3
2018-12-22 10:10:00,1.38,8.3
2018-12-22 10:20:00,1.4,8.3
2018-12-22 10:30:00,1.41,8.2
2018-12-22 10:40:00,1.44,8.2
2018-12-22 10:50:00,1.4,8.2
2018-12-22 11:00:00,1.46,8.2
2018-12-22 11:10:00,1.43,8.2
2018-12-22 11:20:00,1.43,8.2
2018-12-22 11:30:00,1.4,8.2
2018-12-22 11:40:00,1.35,8.1
2018-12-22 11:50:00,1.42,8.1
2018-12-22 12:00:00,1.39,8.1
2018-12-22 12:10:00,1.44,8.1
2018-12-22 12:20:00,1.41,8.1
2018-12-22 12:30:00,1.44,8.1
2018-12-22 12:40:00,1.39,8.1
2018-12-22 12:50:00,1.36,8.1
2018-12-22 13:00:00,1.39,8.1
2018-12-22 13:10:00,1.39,8
2018-12-22 13:20:00,1.41,8
2018-12-22 13:30:00,1.35,8
2018-12-22 13:40:00,1.4,8
2018-12-22 13:50:00,1.35,8
2018-12-22 14:00:00,1.36,7.9
2018-12-22 14:10:00,1.36,7.9
2018-12-22 14:20:00,1.37,7.9
2018-12-22 14:30:00,1.37,7.9
2018-12-22 14:40:00,1.42,7.8
2018-12-22 14:50:00,1.44,7.8
2018-12-22 15:00:00,1.46,7.8
2018-12-22 15:10:00,1.39,7.7
2018-12-22 15:20:00,1.48,7.7
2018-12-22 15:30:00,1.39,7.7
2018-12-22 15:40:00,1.42,7.7
2018-12-22 15:50:00,1.45,7.6
2018-12-22 16:00:00,1.42,7.6
2018-12-22 16:10:00,1.36,7.6
2018-12-22 16:20:00,1.36,7.5
2018-12-22 16:30:00,1.41,7.5
2018-12-22 16:40:00,1.4,7.5
2018-12-22 16:50:00,1.36,7.5
2018-12-22 17:00:00,1.31,7.4
2018-12-22 17:10:00,1.43,7.4
2018-12-22 17:20:00,1.39,7.4
2018-12-22 17:30:00,1.34,7.4
2018-12-22 17:40:00,1.35,7.4
2018-12-22 17:50:00,1.34,7.4
2018-12-22 18:00:00,1.44,7.4
2018-12-22 18:10:00,1.4,7.4
2018-12-22 18:20:00,1.34,7.4
2018-12-22 18:30:00,1.38,7.4
2018-12-22 18:40:00,1.37,7.5
2018-12-22 18:50:00,1.39,7.5
2018-12-22 19:00:00,1.41,7.5
2018-12-22 19:10:00,1.35,7.5
2018-12-22 19:20:00,1.3,7.6
2018-12-22 19:30:00,1.35,7.6
2018-12-22 19:40:00,1.4,7.7
2018-12-22 19:50:00,1.34,7.7
2018-12-22 20:00:00,1.34,7.8
2018-12-22 20:10:00,1.4,7.8
2018-12-22 20:20:00,1.43,7.9
2018-12-22 20:30:00,1.41,7.9
2018-12-22 20:40:00,1.45,8
2018-12-22 20:50:00,1.49,8
2018-12-22 21:00:00,1.49,8.1
2018-12-22 21:10:00,1.47,8.1
2018-12-22 21:20:00,1.56,8.2
2018-12-22 21:30:00,1.43,8.3
2018-12-22 21:40:00,1.54,8.3
2018-12-22 21:50:00,1.42,8.4
2018-12-22 22:00:00,1.46,8.4
2018-12-22 22:10:00,1.41,8.5
2018-12-22 22:20:00,1.41,8.5
2018-12-22 22:30:00,1.4,8.6
2018-12-22 22:40:00,1.54,8.6
2018-12-22 22:50:00,1.69,8.7
2018-12-22 23:00:00,1.95,8.7
2018-12-22 23:10:00,2.09,8.7
2018-12-22 23:20:00,2.07,8.8
2018-12-22 23:30:00,1.97,8.8
2018-12-22 23:40:00,2,8.8
2018-12-22 23:50:00,1.89,8.8
2018-12-23 00:00:00,1.77,8.9
2018-12-23 00:10:00,1.83,8.9
2018-12-23 00:20:00,1.75,8.9
2018-12-23 00:30:00,1.6,8.9
2018-12-23 00:40:00,1.68,8.9
2018-12-23 00:50:00,1.46,8.9
2018-12-23 01:00:00,1.49,8.9
2018-12-23 01:10:00,1.41,8.9
2018-12-23 01:20:00,1.4,8.9
2018-12-23 01:30:00,1.32,8.9
2018-12-23 01:40:00,1.34,8.9
2018-12-23 01:50:00,1.31,8.8
2018-12-23 02:00:00,1.3,8.8
2018-12-23 02:10:00,1.26,8.8
2018-12-23 02:20:00,1.42,8.8
2018-12-23 02:30:00,1.34,8.8
2018-12-23 02:40:00,1.33,8.7
2018-12-23 02:50:00,1.34,8.7
2018-12-23 03:00:00,1.34,8.7
2018-12-23 03:10:00,1.37,8.6
2018-12-23 03:20:00,1.32,8.6
2018-12-23 03:30:00,1.34,8.6
2018-12-23 03:40:00,1.36,8.5
2018-12-23 03:50:00,1.32,8.5
2018-12-23 04:00:00,1.36,8.5
2018-12-23 04:10:00,1.31,8.4
2018-12-23 04:20:00,1.3,8.4
2018-12-23 04:30:00,1.32,8.4
2018-12-23 04:40:00,1.33,8.3
2018-12-23 04:50:00,1.25,8.3
2018-12-23 05:00:00,1.23,8.3
2018-12-23 05:10:00,1.3,8.2
2018-12-23 05:20:00,1.3,8.2
2018-12-23 05:30:00,1.27,8.2
2018-12-23 05:40:00,1.25,8.2
2018-12-23 05:50:00,1.28,8.1
2018-12-23 06:00:00,1.28,8.1
2018-12-23 06:10:00,1.27,8.1
2018-12-23 06:20:00,1.28,8
2018-12-23 06:30:00,1.27,8
2018-12-23 06:40:00,1.25,8
2018-12-23 06:50:00,1.39,8
2018-12-23 07:00:00,1.42,8
2018-12-23 07:10:00,1.61,8
2018-12-23 07:20:00,1.66,7.9
2018-12-23 07:30:00,1.69,7.9
2018-12-23 07:40:00,1.63,7.9
2018-12-23 07:50:00,1.58,7.9
2018-12-23 08:00:00,1.51,7.9
2018-12-23 08:10:00,1.53,7.9
2018-12-23 08:20:00,1.52,7.9
2018-12-23 08:30:00,1.4,7.9
2018-12-23 08:40:00,1.38,7.9
2018-12-23 08:50:00,1.38,7.9
2018-12-23 09:00:00,1.37,7.9
2018-12-23 09:10:00,1.35,7.9
2018-12-23 09:20:00,1.26,7.8
2018-12-23 09:30:00,1.23,7.8
2018-12-23 09:40:00,1.26,7.8
2018-12-23 09:50:00,1.22,7.8
2018-12-23 10:00:00,1.28,7.8
2018-12-23 10:10:00,1.25,7.8
2018-12-23 10:20:00,1.23,7.8
2018-12-23 10:30:00,1.2,7.8
2018-12-23 10:40:00,1.28,7.8
2018-12-23 10:50:00,1.25,7.8
2018-12-23 11:00:00,1.32,7.8
2018-12-23 11:10:00,1.25,7.8
2018-12-23 11:20:00,1.32,7.8
2018-12-23 11:30:00,1.32,7.8
2018-12-23 11:40:00,1.28,7.8
2018-12-23 11:50:00,1.34,7.8
2018-12-23 12:00:00,1.33,7.8
2018-12-23 12:10:00,1.44,7.8
2018-12-23 12:20:00,1.25,7.8
2018-12-23 12:30:00,1.26,7.8
2018-12-23 12:40:00,1.26,7.8
2018-12-23 12:50:00,1.24,7.8
2018-12-23 13:00:00,1.29,7.8
2018-12-23 13:10:00,1.24,7.7
2018-12-23 13:20:00,1.24,7.7
2018-12-23 13:30:00,1.21,7.7
2018-12-23 13:40:00,1.24,7.7
2018-12-23 13:50:00,1.25,7.7
2018-12-23 14:00:00,1.26,7.7
2018-12-23 14:10:00,1.18,7.7
2018-12-23 14:20:00,1.2,7.7
2018-12-23 14:30:00,1.25,7.7
2018-12-23 14:40:00,1.25,7.7
2018-12-23 14:50:00,1.2,7.6
2018-12-23 15:00:00,1.22,7.6
2018-12-23 15:10:00,1.2,7.6
2018-12-23 15:20:00,1.22,7.6
2018-12-23 15:30:00,1.22,7.6
2018-12-23 15:40:00,1.19,7.6
2018-12-23 15:50:00,1.21,7.6
2018-12-23 16:00:00,1.24,7.6
2018-12-23 16:10:00,1.23,7.6
2018-12-23 16:20:00,1.26,7.6
2018-12-23 16:30:00,1.19,7.6
2018-12-23 16:40:00,1.29,7.6
2018-12-23 16:50:00,1.23,7.6
2018-12-23 17:00:00,1.3,7.6
2018-12-23 17:10:00,1.22,7.6
2018-12-23 17:20:00,1.24,7.6
2018-12-23 17:30:00,1.28,7.6
2018-12-23 17:40:00,1.25,7.6
2018-12-23 17:50:00,1.27,7.6
2018-12-23 18:00:00,1.25,7.6
2018-12-23 18:10:00,1.24,7.6
2018-12-23 18:20:00,1.2,7.6
2018-12-23 18:30:00,1.23,7.6
2018-12-23 18:40:00,1.24,7.6
2018-12-23 18:50:00,1.28,7.7
2018-12-23 19:00:00,1.24,7.7
2018-12-23 19:10:00,1.2,7.7
2018-12-23 19:20:00,1.19,7.7
2018-12-23 19:30:00,1.2,7.8
2018-12-23 19:40:00,1.18,7.8
2018-12-23 19:50:00,1.2,7.9
2018-12-23 20:00:00,1.24,7.9
2018-12-23 20:10:00,1.3,8
2018-12-23 20:20:00,1.41,8.1
2018-12-23 20:30:00,1.3,8.1
2018-12-23 20:40:00,1.31,8.2
2018-12-23 20:50:00,1.26,8.3
2018-12-23 21:00:00,1.28,8.3
2018-12-23 21:10:00,1.27,8.4
2018-12-23 21:20:00,1.26,8.4
2018-12-23 21:30:00,1.22,8.4
2018-12-23 21:40:00,1.29,8.5
2018-12-23 21:50:00,1.36,8.5
2018-12-23 22:00:00,1.2,8.6
2018-12-23 22:10:00,1.31,8.6
2018-12-23 22:20:00,1.55,8.7
2018-12-23 22:30:00,1.43,8.7
2018-12-23 22:40:00,1.52,8.8
2018-12-23 22:50:00,1.7,8.8
2018-12-23 23:00:00,1.66,8.9
2018-12-23 23:10:00,1.72,8.9
2018-12-23 23:20:00,1.63,9
2018-12-23 23:30:00,1.95,9
2018-12-23 23:40:00,1.98,9.1
2018-12-23 23:50:00,2.05,9.1
2018-12-24 00:00:00,2.12,9.1
2018-12-24 00:10:00,2.28,9.2
2018-12-24 00:20:00,2.04,9.2
2018-12-24 00:30:00,2.01,9.2
2018-12-24 00:40:00,2.09,9.3
2018-12-24 00:50:00,2.05,9.3
2018-12-24 01:00:00,1.99,9.3
2018-12-24 01:10:00,1.84,9.3
2018-12-24 01:20:00,1.82,9.3
2018-12-24 01:30:00,1.94,9.3
2018-12-24 01:40:00,1.9,9.3
2018-12-24 01:50:00,1.67,9.3
2018-12-24 02:00:00,1.76,9.3
2018-12-24 02:10:00,1.87,9.3
2018-12-24 02:20:00,1.87,9.3
2018-12-24 02:30:00,1.78,9.3
2018-12-24 02:40:00,1.87,9.3
2018-12-24 02:50:00,1.83,9.3
2018-12-24 03:00:00,1.75,9.3
2018-12-24 03:10:00,1.7,9.3
2018-12-24 03:20:00,1.73,9.3
2018-12-24 03:30:00,1.55,9.3
2018-12-24 03:40:00,1.48,9.2
2018-12-24 03:50:00,1.51,9.2
2018-12-24 04:00:00,1.42,9.2
2018-12-24 04:10:00,1.39,9.2
2018-12-24 04:20:00,1.39,9.2
2018-12-24 04:30:00,1.36,9.1
2018-12-24 04:40:00,1.27,9.1
2018-12-24 04:50:00,1.26,9.1
2018-12-24 05:00:00,1.27,9.1
2018-12-24 05:10:00,1.21,9
2018-12-24 05:20:00,1.23,9
2018-12-24 05:30:00,1.18,9
2018-12-24 05:40:00,1.18,8.9
2018-12-24 05:50:00,1.18,8.9
2018-12-24 06:00:00,1.15,8.9
2018-12-24 06:10:00,1.13,8.9
2018-12-24 06:20:00,1.15,8.8
2018-12-24 06:30:00,1.15,8.8
2018-12-24 06:40:00,1.16,8.8
2018-12-24 06:50:00,1.11,8.7
2018-12-24 07:00:00,1.09,8.7
2018-12-24 07:10:00,1.13,8.7
2018-12-24 07:20:00,1.12,8.7
2018-12-24 07:30:00,1.13,8.6
2018-12-24 07:40:00,1.13,8.6
2018-12-24 07:50:00,1.13,8.6
2018-12-24 08:00:00,1.12,8.6
2018-12-24 08:10:00,1.1,8.5
2018-12-24 08:20:00,1.13,8.5
2018-12-24 08:30:00,1.11,8.5
2018-12-24 08:40:00,1.14,8.5
2018-12-24 08:50:00,1.16,8.5
2018-12-24 09:00:00,1.14,8.5
2018-12-24 09:10:00,1.1,8.4
2018-12-24 09:20:00,1.12,8.4
2018-12-24 09:30:00,1.1,8.4
2018-12-24 09:40:00,1.17,8.4
2018-12-24 09:50:00,1.1,8.4
2018-12-24 10:00:00,1.13,8.4
2018-12-24 10:10:00,1.07,8.4
2018-12-24 10:20:00,1.09,8.4
2018-12-24 10:30:00,1.16,8.4
2018-12-24 10:40:00,1.12,8.4
2018-12-24 10:50:00,1.14,8.4
2018-12-24 11:00:00,1.1,8.4
2018-12-24 11:10:00,1.11,8.4
2018-12-24 11:20:00,1.1,8.4
2018-12-24 11:30:00,1.1,8.4
2018-12-24 11:40:00,1.09,8.4
2018-12-24 11:50:00,1.1,8.4
2018-12-24 12:00:00,1.08,8.4
2018-12-24 12:10:00,1.1,8.4
2018-12-24 12:20:00,1.1,8.4
2018-12-24 12:30:00,1.09,8.4
2018-12-24 12:40:00,1.09,8.4
2018-12-24 12:50:00,1.05,8.4
2018-12-24 13:00:00,1.08,8.4
2018-12-24 13:10:00,1.1,8.4
2018-12-24 13:20:00,1.08,8.4
2018-12-24 13:30:00,1.08,8.4
2018-12-24 13:40:00,1.12,8.4
2018-12-24 13:50:00,1.14,8.4
2018-12-24 14:00:00,1.06,8.4
2018-12-24 14:10:00,1.1,8.4
2018-12-24 14:20:00,1.08,8.4
2018-12-24 14:30:00,1.07,8.4
2018-12-24 14:40:00,1.13,8.4
2018-12-24 14:50:00,1.11,8.5
2018-12-24 15:00:00,1.1,8.5
2018-12-24 15:10:00,1.07,8.5
2018-12-24 15:20:00,1.09,8.5
2018-12-24 15:30:00,1.1,8.5
2018-12-24 15:40:00,1.13,8.5
2018-12-24 15:50:00,1.08,8.5
2018-12-24 16:00:00,1.12,8.5
2018-12-24 16:10:00,1.14,8.5
2018-12-24 16:20:00,1.17,8.5
2018-12-24 16:30:00,1.09,8.5
2018-12-24 16:40:00,1.13,8.5
2018-12-24 16:50:00,1.18,8.5
2018-12-24 17:00:00,1.12,8.5
2018-12-24 17:10:00,1.18,8.5
2018-12-24 17:20:00,1.16,8.5
2018-12-24 17:30:00,1.12,8.6
2018-12-24 17:40:00,1.13,8.6
2018-12-24 17:50:00,1.11,8.6
2018-12-24 18:00:00,1.14,8.6
2018-12-24 18:10:00,1.11,8.6
2018-12-24 18:20:00,1.07,8.7
2018-12-24 18:30:00,1.05,8.7
2018-12-24 18:40:00,1.1,8.7
2018-12-24 18:50:00,1.11,8.7
2018-12-24 19:00:00,1.08,8.8
2018-12-24 19:10:00,1.09,8.8
2018-12-24 19:20:00,1.1,8.8
2018-12-24 19:30:00,1.11,8.9
2018-12-24 19:40:00,1.1,8.9
2018-12-24 19:50:00,1.08,8.9
2018-12-24 20:00:00,1.08,8.9
2018-12-24 20:10:00,1.06,9
2018-12-24 20:20:00,1.03,9
2018-12-24 20:30:00,1.12,9
2018-12-24 20:40:00,1.04,9.1
2018-12-24 20:50:00,1.1,9.1
2018-12-24 21:00:00,1.08,9.2
2018-12-24 21:10:00,1.08,9.2
2018-12-24 21:20:00,1.08,9.3
2018-12-24 21:30:00,1.1,9.3
2018-12-24 21:40:00,1.05,9.4
2018-12-24 21:50:00,1.1,9.4
2018-12-24 22:00:00,1.07,9.5
2018-12-24 22:10:00,1.07,9.5
2018-12-24 22:20:00,1.11,9.6
2018-12-24 22:30:00,1.16,9.6
2018-12-24 22:40:00,1.17,9.6
2018-12-24 22:50:00,1.15,9.6
2018-12-24 23:00:00,1.13,9.6
2018-12-24 23:10:00,1.15,9.7
2018-12-24 23:20:00,1.13,9.7
2018-12-24 23:30:00,1.11,9.7
2018-12-24 23:40:00,1.11,9.8
2018-12-24 23:50:00,1.16,9.8
2018-12-25 00:00:00,1.11,9.8
2018-12-25 00:10:00,1.13,9.9
2018-12-25 00:20:00,1.14,9.9
2018-12-25 00:30:00,1.16,9.9
2018-12-25 00:40:00,1.15,9.9
2018-12-25 00:50:00,1.17,9.9
2018-12-25 01:00:00,1.17,9.9
2018-12-25 01:10:00,1.11,9.9
2018-12-25 01:20:00,1.14,9.9
2018-12-25 01:30:00,1.13,9.9
2018-12-25 01:40:00,1.11,9.9
2018-12-25 01:50:00,1.05,9.9
2018-12-25 02:00:00,1.07,9.9
2018-12-25 02:10:00,1.07,9.8
2018-12-25 02:20:00,1.05,9.8
2018-12-25 02:30:00,1.07,9.8
2018-12-25 02:40:00,1.09,9.8
2018-12-25 02:50:00,1.07,9.8
2018-12-25 03:00:00,1.09,9.8
2018-12-25 03:10:00,1.12,9.8
2018-12-25 03:20:00,1.1,9.8
2018-12-25 03:30:00,1.21,9.7
2018-12-25 03:40:00,1.21,9.7
2018-12-25 03:50:00,1.15,9.7
2018-12-25 04:00:00,1.12,9.7
2018-12-25 04:10:00,1.12,9.6
2018-12-25 04:20:00,1.11,9.6
2018-12-25 04:30:00,1.23,9.6
2018-12-25 04:40:00,1.33,9.5
2018-12-25 04:50:00,1.4,9.5
2018-12-25 05:00:00,1.49,9.4
2018-12-25 05:10:00,1.52,9.4
2018-12-25 05:20:00,1.58,9.3
2018-12-25 05:30:00,1.55,9.3
2018-12-25 05:40:00,1.49,9.3
2018-12-25 05:50:00,1.43,9.2
2018-12-25 06:00:00,1.34,9.2
2018-12-25 06:10:00,1.43,9.1
2018-12-25 06:20:00,1.5,9.1
2018-12-25 06:30:00,1.35,9
2018-12-25 06:40:00,1.36,9
2018-12-25 06:50:00,1.48,8.9
2018-12-25 07:00:00,1.44,8.9
2018-12-25 07:10:00,1.53,8.9
2018-12-25 07:20:00,1.76,8.8
2018-12-25 07:30:00,1.8,8.8
2018-12-25 07:40:00,1.83,8.7
2018-12-25 07:50:00,2.35,8.7
