Date,Time,Latest_Rain
2/16/22,1800,0
2/16/22,1700,0
2/16/22,1600,0
2/16/22,1500,0
2/16/22,1400,0
2/16/22,1300,0
2/16/22,1200,0
2/16/22,1100,0
2/16/22,1000,0
2/16/22,0900,0
2/16/22,0800,0
2/16/22,0700,0
2/16/22,0600,0
2/16/22,0500,0
2/16/22,0400,0
2/16/22,0300,0
2/16/22,0200,0
2/16/22,0100,0
2/16/22,0000,0
2/15/22,2300,0
2/15/22,2200,0
2/15/22,2100,0
2/15/22,2000,0
2/15/22,1900,0
2/15/22,1800,0
2/15/22,1700,0
2/15/22,1600,0
2/15/22,1500,0
2/15/22,1400,0
2/15/22,1300,0
2/15/22,1200,0
2/15/22,1100,0
2/15/22,1000,0
2/15/22,0900,0
2/15/22,0800,0
2/15/22,0700,0
2/15/22,0600,0
2/15/22,0500,0
2/15/22,0400,0
2/15/22,0300,0
2/15/22,0200,0
2/15/22,0100,0
2/15/22,0000,0
2/14/22,2300,0
2/14/22,2200,0
2/14/22,2100,0
2/14/22,2000,0
2/14/22,1900,0
2/14/22,1800,0
2/14/22,1700,0
2/14/22,1600,0
2/14/22,1500,0
2/14/22,1400,0
2/14/22,1300,0
2/14/22,1200,0
2/14/22,1100,0
2/14/22,1000,0
2/14/22,0900,0
2/14/22,0800,0
2/14/22,0700,0
2/14/22,0600,0
2/14/22,0500,0
2/14/22,0400,0
2/14/22,0300,0
2/14/22,0200,0
2/14/22,0100,0
2/14/22,0000,0
2/13/22,2300,0
2/13/22,2200,0
2/13/22,2100,0
2/13/22,2000,0
2/13/22,1900,0
2/13/22,1800,0
2/13/22,1700,0
2/13/22,1600,0
2/13/22,1500,0
2/13/22,1400,0
2/13/22,1300,0
2/13/22,1200,0
2/13/22,1100,0
2/13/22,1000,0
2/13/22,0900,0
2/13/22,0800,0
2/13/22,0700,0
2/13/22,0600,0
2/13/22,0500,0
2/13/22,0400,0
2/13/22,0300,0
2/13/22,0200,0
2/13/22,0100,0
2/13/22,0000,0
2/12/22,2300,0
2/12/22,2200,0
2/12/22,2100,0
2/12/22,2000,0
2/12/22,1900,0
2/12/22,1800,0
2/12/22,1700,0
2/12/22,1600,0
2/12/22,1500,0
2/12/22,1400,0
2/12/22,1300,0
2/12/22,1200,0
2/12/22,1100,0
2/12/22,1000,0
2/12/22,0900,0
2/12/22,0800,0
2/12/22,0700,0
2/12/22,0600,0
2/12/22,0500,0
2/12/22,0400,0
2/12/22,0300,0
2/12/22,0200,0
2/12/22,0100,0
2/12/22,0000,0
2/11/22,2300,0
2/11/22,2200,0
2/11/22,2100,0
2/11/22,2000,0
2/11/22,1900,0
2/11/22,1800,0
2/11/22,1700,0
2/11/22,1600,0
2/11/22,1500,0
2/11/22,1400,0
2/11/22,1300,0
2/11/22,1200,0
2/11/22,1100,0
2/11/22,1000,0
2/11/22,0900,0
2/11/22,0800,0
2/11/22,0700,0
2/11/22,0600,0
2/11/22,0500,0
2/11/22,0400,0
2/11/22,0300,0
2/11/22,0200,0
2/11/22,0100,0
2/11/22,0000,0
2/10/22,2300,0
2/10/22,2200,0
2/10/22,2100,0
2/10/22,2000,0
2/10/22,1900,0
2/10/22,1800,0
2/10/22,1700,0
2/10/22,1600,0
2/10/22,1500,0
2/10/22,1300,0
2/10/22,1200,0
2/10/22,1100,0
2/10/22,1000,0
2/10/22,0900,0
2/10/22,0800,0
2/10/22,0700,0
2/10/22,0600,0
2/10/22,0500,0
2/10/22,0400,0
2/10/22,0300,0
2/10/22,0200,0
2/10/22,0100,0
2/10/22,0000,0
2/9/22,2300,0
2/9/22,2200,0
2/9/22,2100,0
2/9/22,2000,0
2/9/22,1900,0
2/9/22,1800,0
2/9/22,1700,0
2/9/22,1600,0
2/9/22,1500,0
2/9/22,1400,0
2/9/22,1300,0
2/9/22,1200,0
2/9/22,1100,0
2/9/22,1000,0
2/9/22,0900,0
2/9/22,0800,0
2/9/22,0700,0
2/9/22,0600,0
2/9/22,0500,0
2/9/22,0400,0
2/9/22,0300,0
2/9/22,0200,0
2/9/22,0100,0
2/9/22,0000,0
2/8/22,2300,0
2/8/22,2200,0
2/8/22,2100,0
2/8/22,2000,0
2/8/22,1900,0
2/8/22,1800,0
2/8/22,1700,0
2/8/22,1600,0
2/8/22,1500,0
2/8/22,1400,0
2/8/22,1300,0
2/8/22,1200,0
2/8/22,1100,0
2/8/22,1000,0
2/8/22,0900,0
2/8/22,0800,0
2/8/22,0700,0
2/8/22,0600,0
2/8/22,0500,0
2/8/22,0400,0
2/8/22,0300,0
2/8/22,0200,0
2/8/22,0100,0
2/8/22,0000,0
2/7/22,2300,0
2/7/22,2200,0
2/7/22,2100,0
2/7/22,2000,0
2/7/22,1900,0
2/7/22,1800,0
2/7/22,1700,0
2/7/22,1600,0
2/7/22,1500,0
2/7/22,1400,0
2/7/22,1300,0
2/7/22,1200,0
2/7/22,1100,0
2/7/22,1000,0
2/7/22,0900,0
2/7/22,0800,0
2/7/22,0700,0
2/7/22,0600,0
2/7/22,0500,0
2/7/22,0400,0
2/7/22,0300,0
2/7/22,0200,0
2/7/22,0100,0
2/7/22,0000,0
2/6/22,2300,0
2/6/22,2200,0
2/6/22,2100,0
2/6/22,2000,0
2/6/22,1900,0
2/6/22,1800,0
2/6/22,1700,0
2/6/22,1600,0
2/6/22,1500,0
2/6/22,1400,0
2/6/22,1300,0
2/6/22,1200,0
2/6/22,1100,0
2/6/22,1000,0
2/6/22,0900,0
2/6/22,0800,0
2/6/22,0700,0
2/6/22,0600,0
2/6/22,0500,0
2/6/22,0400,0
2/6/22,0300,0
2/6/22,0200,0
2/6/22,0100,0
2/6/22,0000,0
2/5/22,2300,0
2/5/22,2200,0
2/5/22,2100,0
2/5/22,2000,0
2/5/22,1900,0
2/5/22,1800,0
2/5/22,1700,0
2/5/22,1600,0
2/5/22,1500,0
2/5/22,1400,0
2/5/22,1300,0
2/5/22,1200,0
2/5/22,1100,0
2/5/22,1000,0
2/5/22,0900,0
2/5/22,0800,0
2/5/22,0700,0
2/5/22,0600,0
2/5/22,0500,0
2/5/22,0400,0
2/5/22,0300,0
2/5/22,0200,0
2/5/22,0100,0
2/5/22,0000,0
2/4/22,2300,0
2/4/22,2200,0
2/4/22,2100,0
2/4/22,2000,0
2/4/22,1900,0
2/4/22,1800,0
2/4/22,1700,0
2/4/22,1600,0
2/4/22,1500,0
2/4/22,1400,0
2/4/22,1300,0
2/4/22,1200,0
2/4/22,1100,0
2/4/22,1000,0
2/4/22,0900,0
2/4/22,0800,0
2/4/22,0700,0
2/4/22,0600,0
2/4/22,0500,0
2/4/22,0400,0
2/4/22,0300,0
2/4/22,0200,0
2/4/22,0100,0
2/4/22,0000,0
2/3/22,2300,0
2/3/22,2200,0
2/3/22,2100,0
2/3/22,2000,0
2/3/22,1900,0
2/3/22,1800,0
2/3/22,1700,0
2/3/22,1600,0
2/3/22,1500,0
2/3/22,1400,0
2/3/22,1300,0
2/3/22,1200,0
2/3/22,1100,0
2/3/22,1000,0
2/3/22,0900,0
2/3/22,0800,0
2/3/22,0700,0
2/3/22,0600,0
2/3/22,0500,0
2/3/22,0400,0
2/3/22,0300,0
2/3/22,0200,0
2/3/22,0100,0
2/3/22,0000,0
2/2/22,2300,0
2/2/22,2200,0
2/2/22,2100,0
2/2/22,2000,0
2/2/22,1900,0
2/2/22,1800,0
2/2/22,1700,0
2/2/22,1600,0
2/2/22,1500,0
2/2/22,1400,0
2/2/22,1300,0
2/2/22,1200,0
2/2/22,1100,0
2/2/22,1000,0
2/2/22,0900,0
2/2/22,0800,0
2/2/22,0700,0
2/2/22,0600,0
2/2/22,0500,0
2/2/22,0400,0
2/2/22,0300,0
2/2/22,0200,0
2/2/22,0100,0
2/2/22,0000,0
2/1/22,2300,0
2/1/22,2200,0
2/1/22,2100,0
2/1/22,2000,0
2/1/22,1900,0
2/1/22,1800,0
2/1/22,1700,0
2/1/22,1600,0
2/1/22,1500,0
2/1/22,1400,0
2/1/22,1300,0
2/1/22,1200,0
2/1/22,1100,0
2/1/22,1000,0
2/1/22,0900,0
2/1/22,0800,0
2/1/22,0700,0
2/1/22,0600,0
2/1/22,0500,0
2/1/22,0400,0
2/1/22,0300,0
2/1/22,0200,0
2/1/22,0100,0
2/1/22,0000,0
1/31/22,2300,0
1/31/22,2200,0
1/31/22,2100,0
1/31/22,2000,0
1/31/22,1900,0
1/31/22,1800,0
1/31/22,1700,0
1/31/22,1600,0
1/31/22,1500,0
1/31/22,1400,0
1/31/22,1300,0
1/31/22,1200,0
1/31/22,1100,0
1/31/22,1000,0
1/31/22,0900,0
1/31/22,0800,0
1/31/22,0700,0
1/31/22,0600,0
1/31/22,0500,0
1/31/22,0400,0
1/31/22,0300,0
1/31/22,0200,0
1/31/22,0100,0
1/31/22,0000,0
1/30/22,2300,0
1/30/22,2200,0
1/30/22,2100,0
1/30/22,2000,0
1/30/22,1900,0
1/30/22,1800,0
1/30/22,1700,0
1/30/22,1600,0
1/30/22,1500,0
1/30/22,1400,0
1/30/22,1300,0
1/30/22,1200,0
1/30/22,1100,0
1/30/22,1000,0
1/30/22,0900,0
1/30/22,0800,0
1/30/22,0700,0
1/30/22,0600,0
1/30/22,0500,0
1/30/22,0400,0
1/30/22,0300,0
1/30/22,0200,0
1/30/22,0100,0
1/30/22,0000,0
1/29/22,2300,0
1/29/22,2200,0
1/29/22,2100,0
1/29/22,2000,0
1/29/22,1900,0
1/29/22,1800,0
1/29/22,1700,0
1/29/22,1600,0
1/29/22,1500,0
1/29/22,1400,0
1/29/22,1300,0
1/29/22,1200,0
1/29/22,1100,0
1/29/22,1000,0
1/29/22,0900,0
1/29/22,0800,0
1/29/22,0700,0
1/29/22,0600,0
1/29/22,0500,0
1/29/22,0400,0
1/29/22,0300,0
1/29/22,0200,0
1/29/22,0100,0
1/29/22,0000,0
1/28/22,2300,0
1/28/22,2200,0
1/28/22,2100,0
1/28/22,2000,0
1/28/22,1900,0
1/28/22,1800,0
1/28/22,1700,0
1/28/22,1600,0
1/28/22,1500,0
1/28/22,1400,0
1/28/22,1300,0
1/28/22,1200,0
1/28/22,1100,0
1/28/22,1000,0
1/28/22,0900,0
1/28/22,0800,0
1/28/22,0700,0
1/28/22,0600,0
1/28/22,0500,0
1/28/22,0400,0
1/28/22,0300,0
1/28/22,0200,0
1/28/22,0100,0
1/28/22,0000,0
1/27/22,2300,0
1/27/22,2200,0
1/27/22,2100,0
1/27/22,2000,0
1/27/22,1900,0
1/27/22,1800,0
1/27/22,1700,0
1/27/22,1600,0
1/27/22,1500,0
1/27/22,1400,0
1/27/22,1300,0
1/27/22,1200,0
1/27/22,1100,0
1/27/22,1000,0
1/27/22,0900,0
1/27/22,0800,0
1/27/22,0700,0
1/27/22,0600,0
1/27/22,0500,0
1/27/22,0400,0
1/27/22,0300,0
1/27/22,0200,0
1/27/22,0100,0
1/27/22,0000,0
1/26/22,2300,0
1/26/22,2200,0
1/26/22,2100,0
1/26/22,2000,0
1/26/22,1900,0
1/26/22,1800,0
1/26/22,1700,0
1/26/22,1600,0
1/26/22,1500,0
1/26/22,1400,0
1/26/22,1300,0
1/26/22,1200,0
1/26/22,1100,0
1/26/22,1000,0
1/26/22,0900,0
1/26/22,0800,0
1/26/22,0700,0
1/26/22,0600,0
1/26/22,0500,0
1/26/22,0400,0
1/26/22,0300,0
1/26/22,0200,0
1/26/22,0100,0
1/26/22,0000,0
1/25/22,2300,0
1/25/22,2200,0
1/25/22,2100,0
1/25/22,2000,0
1/25/22,1900,0
1/25/22,1800,0
1/25/22,1700,0
1/25/22,1600,0
1/25/22,1500,0
1/25/22,1400,0
1/25/22,1300,0
1/25/22,1200,0
1/25/22,1100,0
1/25/22,1000,0
1/25/22,0900,0
1/25/22,0800,0
1/25/22,0700,0
1/25/22,0600,0
1/25/22,0500,0
1/25/22,0400,0
1/25/22,0300,0
1/25/22,0200,0
1/25/22,0100,0
1/25/22,0000,0
1/24/22,2300,0
1/24/22,2200,0
1/24/22,2100,0
1/24/22,2000,0
1/24/22,1900,0
1/24/22,1800,0
1/24/22,1700,0
1/24/22,1600,0
1/24/22,1500,0
1/24/22,1400,0
1/24/22,1300,0
1/24/22,1200,0
1/24/22,1100,0
1/24/22,1000,0
1/24/22,0900,0
1/24/22,0800,0
1/24/22,0700,0
1/24/22,0600,0
1/24/22,0500,0
1/24/22,0400,0
1/24/22,0300,0
1/24/22,0200,0
1/24/22,0100,0
1/24/22,0000,0
1/23/22,2300,0
1/23/22,2200,0
1/23/22,2100,0
1/23/22,2000,0
1/23/22,1900,0
1/23/22,1800,0
1/23/22,1700,0
1/23/22,1600,0
1/23/22,1500,0
1/23/22,1400,0
1/23/22,1300,0
1/23/22,1200,0
1/23/22,1100,0
1/23/22,1000,0
1/23/22,0900,0
1/23/22,0800,0
1/23/22,0700,0
1/23/22,0600,0
1/23/22,0500,0
1/23/22,0400,0
1/23/22,0300,0
1/23/22,0200,0
1/23/22,0100,0
1/23/22,0000,0
1/22/22,2300,0
1/22/22,2200,0
1/22/22,2100,0
1/22/22,2000,0
1/22/22,1900,0
1/22/22,1800,0
1/22/22,1700,0
1/22/22,1600,0
1/22/22,1500,0
1/22/22,1400,0
1/22/22,1300,0
1/22/22,1200,0
1/22/22,1100,0
1/22/22,1000,0
1/22/22,0900,0
1/22/22,0800,0
1/22/22,0700,0
1/22/22,0600,0
1/22/22,0500,0
1/22/22,0400,0
1/22/22,0300,0
1/22/22,0200,0
1/22/22,0100,0
1/22/22,0000,0
1/21/22,2300,0
1/21/22,2200,0
1/21/22,2100,0
1/21/22,2000,0
1/21/22,1900,0
1/21/22,1800,0
1/21/22,1700,0
1/21/22,1600,0
1/21/22,1500,0
1/21/22,1400,0
1/21/22,1300,0
1/21/22,1200,0
1/21/22,1100,0
1/21/22,1000,0
1/21/22,0900,0
1/21/22,0800,0
1/21/22,0700,0
1/21/22,0600,0
1/21/22,0500,0
1/21/22,0400,0
1/21/22,0300,0
1/21/22,0200,0
1/21/22,0100,0
1/21/22,0000,0
1/20/22,2300,0
1/20/22,2200,0
1/20/22,2100,0
1/20/22,2000,0
1/20/22,1900,0
1/20/22,1800,0
1/20/22,1700,0
1/20/22,1600,0
1/20/22,1500,0
1/20/22,1400,0
1/20/22,1300,0
1/20/22,1200,0
1/20/22,1100,0
1/20/22,1000,0
1/20/22,0900,0
1/20/22,0800,0
1/20/22,0700,0
1/20/22,0600,0
1/20/22,0500,0
1/20/22,0400,0
1/20/22,0300,0
1/20/22,0200,0
1/20/22,0100,0
1/20/22,0000,0
1/19/22,2300,0
1/19/22,2200,0
1/19/22,2100,0
1/19/22,2000,0
1/19/22,1900,0
1/19/22,1800,0
1/19/22,1700,0
1/19/22,1600,0
1/19/22,1500,0
1/19/22,1400,0
1/19/22,1300,0
1/19/22,1200,0
1/19/22,1100,0
1/19/22,1000,0
1/19/22,0900,0
1/19/22,0800,0
1/19/22,0700,0
1/19/22,0600,0
1/19/22,0500,0
1/19/22,0400,0
1/19/22,0300,0
1/19/22,0200,0
1/19/22,0100,0
1/19/22,0000,0
1/18/22,2300,0
1/18/22,2200,0
1/18/22,2100,0
1/18/22,2000,0
1/18/22,1900,0
1/18/22,1800,0
1/18/22,1700,0
1/18/22,1600,0
1/18/22,1500,0
1/18/22,1400,0
1/18/22,1300,0
1/18/22,1200,0
1/18/22,1100,0
1/18/22,1000,0
1/18/22,0900,0
1/18/22,0800,0
1/18/22,0700,0
1/18/22,0600,0
1/18/22,0500,0
1/18/22,0400,0
1/18/22,0300,0
1/18/22,0200,0
1/18/22,0100,0
1/18/22,0000,0
1/17/22,2300,0
1/17/22,2200,0
1/17/22,2100,0
1/17/22,2000,0
1/17/22,1900,0
1/17/22,1800,0
1/17/22,1700,0
1/17/22,1600,0
1/17/22,1500,0
1/17/22,1400,0
1/17/22,1300,0
1/17/22,1200,0
1/17/22,1100,0
1/17/22,1000,0
1/17/22,0900,0
1/17/22,0800,0
1/17/22,0700,0
1/17/22,0600,0
1/17/22,0500,0
1/17/22,0400,0
1/17/22,0300,0
1/17/22,0200,0
1/17/22,0100,0
1/17/22,0000,0
1/16/22,2300,0
1/16/22,2200,0
1/16/22,2100,0
1/16/22,2000,0
1/16/22,1900,0
1/16/22,1800,0
1/16/22,1700,0
1/16/22,1600,0
1/16/22,1500,0
1/16/22,1400,0
1/16/22,1300,0
1/16/22,1200,0
1/16/22,1100,0
1/16/22,1000,0.01
1/16/22,0900,0
1/16/22,0800,0
1/16/22,0700,0
1/16/22,0600,0
1/16/22,0500,0
1/16/22,0400,0
1/16/22,0300,0
1/16/22,0200,0
1/16/22,0100,0
1/16/22,0000,0
1/15/22,2300,0
1/15/22,2200,0
1/15/22,2100,0
1/15/22,2000,0
1/15/22,1900,0
1/15/22,1800,0
1/15/22,1700,0
1/15/22,1600,0
1/15/22,1500,0
1/15/22,1400,0
1/15/22,1300,0
1/15/22,1200,0
1/15/22,1100,0
1/15/22,1000,0
1/15/22,0900,0
1/15/22,0800,0
1/15/22,0700,0
1/15/22,0600,0
1/15/22,0500,0
1/15/22,0400,0
1/15/22,0300,0
1/15/22,0200,0
1/15/22,0100,0
1/15/22,0000,0
1/14/22,2300,0
1/14/22,2200,0
1/14/22,2100,0
1/14/22,2000,0
1/14/22,1900,0
1/14/22,1800,0
1/14/22,1700,0
1/14/22,1600,0
1/14/22,1500,0
1/14/22,1400,0
1/14/22,1300,0
1/14/22,1200,0
1/14/22,1100,0
1/14/22,1000,0
1/14/22,0900,0
1/14/22,0800,0
1/14/22,0700,0
1/14/22,0600,0
1/14/22,0500,0
1/14/22,0400,0
1/14/22,0300,0
1/14/22,0200,0
1/14/22,0100,0
1/14/22,0000,0
1/13/22,2300,0
1/13/22,2200,0
1/13/22,2100,0
1/13/22,2000,0
1/13/22,1900,0
1/13/22,1800,0
1/13/22,1700,0
1/13/22,1600,0
1/13/22,1500,0
1/13/22,1400,0
1/13/22,1300,0
1/13/22,1200,0
1/13/22,1100,0
1/13/22,1000,0
1/13/22,0900,0
1/13/22,0800,0
1/13/22,0700,0
1/13/22,0600,0
1/13/22,0500,0
1/13/22,0400,0
1/13/22,0300,0
1/13/22,0200,0
1/13/22,0100,0
1/13/22,0000,0
1/12/22,2300,0
1/12/22,2200,0
1/12/22,2100,0
1/12/22,2000,0
1/12/22,1900,0
1/12/22,1800,0
1/12/22,1700,0
1/12/22,1600,0
1/12/22,1500,0
1/12/22,1400,0
1/12/22,1300,0
1/12/22,1200,0
1/12/22,1100,0
1/12/22,1000,0
1/12/22,0900,0
1/12/22,0800,0
1/12/22,0700,0
1/12/22,0600,0
1/12/22,0500,0
1/12/22,0400,0
1/12/22,0300,0
1/12/22,0200,0
1/12/22,0100,0
1/12/22,0000,0
1/11/22,2300,0
1/11/22,2200,0
1/11/22,2100,0
1/11/22,2000,0
1/11/22,1900,0
1/11/22,1800,0
1/11/22,1700,0
1/11/22,1600,0
1/11/22,1500,0
1/11/22,1400,0
1/11/22,1300,0
1/11/22,1200,0
1/11/22,1100,0
1/11/22,1000,0
1/11/22,0900,0
1/11/22,0800,0
1/11/22,0700,0
1/11/22,0600,0
1/11/22,0500,0
1/11/22,0400,0
1/11/22,0300,0
1/11/22,0200,0
1/11/22,0100,0
1/11/22,0000,0
1/10/22,2300,0
1/10/22,2200,0
1/10/22,2100,0
1/10/22,2000,0
1/10/22,1900,0
1/10/22,1800,0
1/10/22,1700,0
1/10/22,1600,0
1/10/22,1500,0
1/10/22,1400,0
1/10/22,1300,0
1/10/22,1200,0
1/10/22,1100,0
1/10/22,1000,0
1/10/22,0900,0
1/10/22,0800,0
1/10/22,0700,0
1/10/22,0600,0
1/10/22,0500,0
1/10/22,0400,0
1/10/22,0300,0
1/10/22,0200,0
1/10/22,0100,0
1/10/22,0000,0
1/9/22,2300,0
1/9/22,2200,0
1/9/22,2100,0
1/9/22,2000,0
1/9/22,1900,0
1/9/22,1800,0
1/9/22,1700,0
1/9/22,1600,0
1/9/22,1500,0
1/9/22,1400,0
1/9/22,1300,0
1/9/22,1200,0
1/9/22,1100,0
1/9/22,1000,0
1/9/22,0900,0
1/9/22,0800,0
1/9/22,0700,0
1/9/22,0600,0
1/9/22,0500,0
1/9/22,0400,0
1/9/22,0300,0
1/9/22,0200,0
1/9/22,0100,0
1/9/22,0000,0
1/8/22,2300,0
1/8/22,2200,0
1/8/22,2100,0
1/8/22,2000,0
1/8/22,1900,0
1/8/22,1800,0
1/8/22,1700,0
1/8/22,1600,0
1/8/22,1500,0
1/8/22,1400,0
1/8/22,1300,0
1/8/22,1200,0
1/8/22,1100,0
1/8/22,1000,0
1/8/22,0900,0.01
1/8/22,0800,0
1/8/22,0700,0
1/8/22,0600,0
1/8/22,0500,0
1/8/22,0400,0
1/8/22,0300,0
1/8/22,0200,0
1/8/22,0100,0
1/8/22,0000,0
1/7/22,2300,0
1/7/22,2200,0
1/7/22,2100,0
1/7/22,2000,0
1/7/22,1900,0
1/7/22,1800,0
1/7/22,1700,0
1/7/22,1600,0
1/7/22,1500,0
1/7/22,1400,0
1/7/22,1300,0
1/7/22,1200,0
1/7/22,1100,0
1/7/22,1000,0
1/7/22,0900,0
1/7/22,0800,0
1/7/22,0700,0.02
1/7/22,0600,0.05
1/7/22,0500,0
1/7/22,0400,0
1/7/22,0300,0
1/7/22,0200,0
1/7/22,0100,0
1/7/22,0000,0
1/6/22,2300,0
1/6/22,2200,0
1/6/22,2100,0
1/6/22,2000,0
1/6/22,1900,0
1/6/22,1800,0
1/6/22,1700,0
1/6/22,1600,0
1/6/22,1500,0
1/6/22,1400,0
1/6/22,1300,0
1/6/22,1200,0
1/6/22,1100,0
1/6/22,1000,0
1/6/22,0900,0
1/6/22,0800,0
1/6/22,0700,0
1/6/22,0600,0
1/6/22,0500,0
1/6/22,0400,0
1/6/22,0300,0
1/6/22,0200,0
1/6/22,0100,0
1/6/22,0000,0
1/5/22,2300,0
1/5/22,2200,0
1/5/22,2100,0
1/5/22,2000,0
1/5/22,1900,0
1/5/22,1800,0
1/5/22,1700,0
1/5/22,1600,0
1/5/22,1500,0
1/5/22,1400,0
1/5/22,1300,0
1/5/22,1200,0
1/5/22,1100,0.01
1/5/22,1000,0
1/5/22,0900,0
1/5/22,0800,0
1/5/22,0700,0
1/5/22,0600,0
1/5/22,0500,0
1/5/22,0400,0.01
1/5/22,0300,0.02
1/5/22,0200,0.01
1/5/22,0100,0.02
1/5/22,0000,0.02
1/4/22,2300,0
1/4/22,2200,0
1/4/22,2100,0
1/4/22,2000,0
1/4/22,1900,0
1/4/22,1800,0.01
1/4/22,1700,0
1/4/22,1600,0
1/4/22,1500,0
1/4/22,1400,0
1/4/22,1300,0
1/4/22,1200,0
1/4/22,1100,0
1/4/22,1000,0
1/4/22,0900,0
1/4/22,0800,0
1/4/22,0700,0
1/4/22,0600,0
1/4/22,0500,0.01
1/4/22,0400,0
1/4/22,0300,0
1/4/22,0200,0.01
1/4/22,0100,0.01
1/4/22,0000,0
1/3/22,2300,0.02
1/3/22,2200,0.01
1/3/22,2100,0
1/3/22,2000,0.01
1/3/22,1900,0.01
1/3/22,1800,0
1/3/22,1700,0
1/3/22,1600,0.01
1/3/22,1500,0
1/3/22,1400,0
1/3/22,1300,0
1/3/22,1200,0
1/3/22,1100,0
1/3/22,1000,0
1/3/22,0900,0
1/3/22,0800,0
1/3/22,0700,0
1/3/22,0600,0
1/3/22,0500,0
1/3/22,0400,0
1/3/22,0300,0
1/3/22,0200,0
1/3/22,0100,0
1/3/22,0000,0
1/2/22,2300,0
1/2/22,2200,0
1/2/22,2100,0
1/2/22,2000,0
1/2/22,1900,0
1/2/22,1800,0
1/2/22,1700,0
1/2/22,1600,0
1/2/22,1500,0
1/2/22,1400,0
1/2/22,1300,0
1/2/22,1200,0.01
1/2/22,1100,0
1/2/22,1000,0
1/2/22,0900,0
1/2/22,0800,0
1/2/22,0700,0
1/2/22,0600,0
1/2/22,0500,0
1/2/22,0400,0
1/2/22,0300,0
1/2/22,0200,0
1/2/22,0100,0
1/2/22,0000,0
1/1/22,2300,0
1/1/22,2200,0
1/1/22,2100,0
1/1/22,2000,0
1/1/22,1900,0
1/1/22,1800,0
